"";"time";"report_cell";"values"
"20276";506,9;3;37,078173
"20277";507;3;37,757136
"20284";507,1;3;36,926056
"20285";507,2;3;37,602281
"20292";507,3;3;36,77467
"20293";507,4;3;37,448196
"20300";507,5;3;36,624057
"20301";507,6;3;37,29492
"20308";507,7;3;36,47426
"20309";507,8;3;37,142495
"20316";507,9;3;36,325309
"20317";508;3;36,990952
"20324";508,1;3;36,177236
"20325";508,2;3;36,840308
"20332";508,3;3;36,030052
"20333";508,4;3;36,690578
"20340";508,5;3;35,883774
"20341";508,6;3;36,541778
"20348";508,7;3;35,738398
"20349";508,8;3;36,393893
"20356";508,9;3;35,593913
"20357";509;3;36,246915
"20364";509,1;3;35,45032
"20365";509,2;3;36,100838
"20372";509,3;3;35,307603
"20373";509,4;3;35,955651
"20380";509,5;3;35,165745
"20381";509,6;3;35,811328
"20388";509,7;3;35,024718
"20389";509,8;3;35,66784
"20396";509,9;3;34,884503
"20397";510;3;35,525169
"20404";510,1;3;34,741858
"20405";510,2;3;35,37376
"20412";510,3;3;34,588494
"20413";510,4;3;35,21287
"20420";510,5;3;34,427111
"20421";510,6;3;35,044958
"20428";510,7;3;34,259862
"20429";510,8;3;34,871982
"20436";510,9;3;34,088457
"20437";511;3;34,695502
"20444";511,1;3;33,914268
"20445";511,2;3;34,516762
"20452";511,3;3;33,738365
"20453";511,4;3;34,336734
"20460";511,5;3;33,5616
"20461";511,6;3;34,156188
"20468";511,7;3;33,384645
"20469";511,8;3;33,975733
"20476";511,9;3;33,208019
"20477";512;3;33,795837
"20484";512,1;3;33,032136
"20485";512,2;3;33,616866
"20492";512,3;3;32,857304
"20493";512,4;3;33,439097
"20500";512,5;3;32,683765
"20501";512,6;3;33,262748
"20508";512,7;3;32,511697
"20509";512,8;3;33,087974
"20516";512,9;3;32,34123
"20517";513;3;32,914883
"20524";513,1;3;32,172461
"20525";513,2;3;32,743562
"20532";513,3;3;32,005453
"20533";513,4;3;32,574064
"20540";513,5;3;31,840253
"20541";513,6;3;32,406423
"20548";513,7;3;31,676881
"20549";513,8;3;32,240654
"20556";513,9;3;31,515344
"20557";514;3;32,076759
"20564";514,1;3;31,355644
"20565";514,2;3;31,914734
"20572";514,3;3;31,197775
"20573";514,4;3;31,754569
"20580";514,5;3;31,041713
"20581";514,6;3;31,596237
"20588";514,7;3;30,887438
"20589";514,8;3;31,439715
"20596";514,9;3;30,734922
"20597";515;3;31,284974
"20604";515,1;3;30,584137
"20605";515,2;3;31,131981
"20612";515,3;3;30,43503
"20613";515,4;3;30,980643
"20620";515,5;3;30,287478
"20621";515,6;3;30,830815
"20628";515,7;3;30,141328
"20629";515,8;3;30,682338
"20636";515,9;3;29,996421
"20637";516;3;30,535044
"20644";516,1;3;29,852591
"20645";516,2;3;30,38877
"20652";516,3;3;29,70969
"20653";516,4;3;30,243371
"20660";516,5;3;29,567578
"20661";516,6;3;30,098719
"20668";516,7;3;29,426142
"20669";516,8;3;29,954702
"20676";516,9;3;29,285285
"20677";517;3;37,770725
"20684";517,1;3;36,921906
"20685";517,2;3;37,580174
"20692";517,3;3;36,735488
"20693";517,4;3;37,390269
"20700";517,5;3;36,549678
"20701";517,6;3;37,200961
"20708";517,7;3;36,364441
"20709";517,8;3;37,012229
"20716";517,9;3;36,179759
"20717";518;3;36,824057
"20724";518,1;3;35,995622
"20725";518,2;3;36,636445
"20732";518,3;3;35,81204
"20733";518,4;3;36,449401
"20740";518,5;3;35,629018
"20741";518,6;3;36,262942
"20748";518,7;3;35,446587
"20749";518,8;3;36,077094
"20756";518,9;3;35,264764
"20757";519;3;35,891887
"20764";519,1;3;35,083586
"20765";519,2;3;35,707353
"20772";519,3;3;34,903086
"20773";519,4;3;35,523528
"20780";519,5;3;34,723299
"20781";519,6;3;35,340448
"20788";519,7;3;34,544259
"20789";519,8;3;35,158153
"20796";519,9;3;34,366007
"20797";520;3;34,976679
"20804";520,1;3;34,188578
"20805";520,2;3;34,796064
"20812";520,3;3;34,012009
"20813";520,4;3;34,616341
"20820";520,5;3;33,836333
"20821";520,6;3;34,437549
"20828";520,7;3;33,66158
"20829";520,8;3;34,259713
"20836";520,9;3;33,487781
"20837";521;3;34,082863
"20844";521,1;3;33,31496
"20845";521,2;3;33,907026
"20852";521,3;3;33,143143
"20853";521,4;3;33,73222
"20860";521,5;3;32,972343
"20861";521,6;3;33,558455
"20868";521,7;3;32,802568
"20869";521,8;3;33,38574
"20876";521,9;3;32,633823
"20877";522;3;33,21408
"20884";522,1;3;32,464397
"20885";522,2;3;33,038401
"20892";522,3;3;32,289893
"20893";522,4;3;32,858318
"20900";522,5;3;32,111756
"20901";522,6;3;32,675147
"20908";522,7;3;31,931135
"20909";522,8;3;32,489941
"20916";522,9;3;31,748952
"20917";523;3;32,303527
"20924";523,1;3;31,565927
"20925";523,2;3;32,116567
"20932";523,3;3;31,382635
"20933";523,4;3;31,929579
"20940";523,5;3;31,199524
"20941";523,6;3;31,742961
"20948";523,7;3;31,016942
"20949";523,8;3;31,557032
"20956";523,9;3;30,835162
"20957";524;3;31,372036
"20964";524,1;3;30,654391
"20965";524,2;3;31,188152
"20972";524,3;3;30,474783
"20973";524,4;3;31,005519
"20980";524,5;3;30,296453
"20981";524,6;3;30,824237
"20988";524,7;3;30,11949
"20989";524,8;3;30,64438
"20996";524,9;3;29,943945
"20997";525;3;30,465994
"21004";525,1;3;29,769863
"21005";525,2;3;30,289114
"21012";525,3;3;29,597264
"21013";525,4;3;30,113757
"21020";525,5;3;29,426164
"21021";525,6;3;29,93993
"21028";525,7;3;29,256561
"21029";525,8;3;29,767628
"21036";525,9;3;29,088451
"21037";526;3;29,596846
"21044";526,1;3;28,921825
"21045";526,2;3;29,427574
"21052";526,3;3;28,75667
"21053";526,4;3;29,259792
"21060";526,5;3;28,592971
"21061";526,6;3;29,09349
"21068";526,7;3;28,430711
"21069";526,8;3;28,928645
"21076";526,9;3;28,26987
"21077";527;3;28,765238
"21084";527,1;3;28,110426
"21085";527,2;3;28,603243
"21092";527,3;3;27,952346
"21093";527,4;3;28,442612
"21100";527,5;3;27,79557
"21101";527,6;3;28,283271
"21108";527,7;3;27,640017
"21109";527,8;3;28,125135
"21116";527,9;3;27,485598
"21117";528;3;27,968113
"21124";528,1;3;27,332233
"21125";528,2;3;27,812123
"21132";528,3;3;27,179839
"21133";528,4;3;27,657087
"21140";528,5;3;27,028348
"21141";528,6;3;27,502942
"21148";528,7;3;26,877703
"21149";528,8;3;27,349632
"21156";528,9;3;26,727849
"21157";529;3;27,197111
"21164";529,1;3;26,578746
"21165";529,2;3;27,045335
"21172";529,3;3;26,430364
"21173";529,4;3;26,894285
"21180";529,5;3;26,282679
"21181";529,6;3;26,743935
"21188";529,7;3;26,135677
"21189";529,8;3;26,594279
"21196";529,9;3;25,98935
"21197";530;3;26,445307
"21204";530,1;3;25,84369
"21205";530,2;3;26,297016
"21212";530,3;3;25,698702
"21213";530,4;3;26,149412
"21220";530,5;3;25,554387
"21221";530,6;3;26,002497
"21228";530,7;3;25,41075
"21229";530,8;3;25,856279
"21236";530,9;3;25,267799
"21237";531;3;25,710764
"21244";531,1;3;25,125543
"21245";531,2;3;25,565964
"21252";531,3;3;24,983994
"21253";531,4;3;25,421895
"21260";531,5;3;24,843167
"21261";531,6;3;25,278564
"21268";531,7;3;24,703071
"21269";531,8;3;25,135985
"21276";531,9;3;24,563717
"21277";532;3;24,994171
"21284";532,1;3;24,425118
"21285";532,2;3;24,853132
"21292";532,3;3;24,287281
"21293";532,4;3;24,712878
"21300";532,5;3;24,15022
"21301";532,6;3;24,573419
"21308";532,7;3;24,013943
"21309";532,8;3;24,434764
"21316";532,9;3;23,878464
"21317";533;3;37,794317
"21324";533,1;3;36,92366
"21325";533,2;3;37,560376
"21332";533,3;3;36,695162
"21333";533,4;3;37,327994
"21340";533,5;3;36,468191
"21341";533,6;3;37,097172
"21348";533,7;3;36,242747
"21349";533,8;3;36,867904
"21356";533,9;3;36,018829
"21357";534;3;36,640191
"21364";534,1;3;35,796427
"21365";534,2;3;36,414023
"21372";534,3;3;35,575532
"21373";534,4;3;36,189387
"21380";534,5;3;35,35614
"21381";534,6;3;35,966281
"21388";534,7;3;35,138234
"21389";534,8;3;35,744682
"21396";534,9;3;34,921806
"21397";535;3;35,524582
"21404";535,1;3;34,706836
"21405";535,2;3;35,305966
"21412";535,3;3;34,493314
"21413";535,4;3;35,088819
"21420";535,5;3;34,281221
"21421";535,6;3;34,87312
"21428";535,7;3;34,070539
"21429";535,8;3;34,658856
"21436";535,9;3;33,861255
"21437";536;3;34,446006
"21444";536,1;3;33,653351
"21445";536,2;3;34,23456
"21452";536,3;3;33,446814
"21453";536,4;3;34,0245
"21460";536,5;3;33,241633
"21461";536,6;3;33,815817
"21468";536,7;3;33,037786
"21469";536,8;3;33,608486
"21476";536,9;3;32,835266
"21477";537;3;33,402502
"21484";537,1;3;32,63405
"21485";537,2;3;33,197841
"21492";537,3;3;32,434129
"21493";537,4;3;32,994501
"21500";537,5;3;32,235498
"21501";537,6;3;32,792466
"21508";537,7;3;32,03814
"21509";537,8;3;32,591728
"21516";537,9;3;31,842048
"21517";538;3;32,392276
"21524";538,1;3;31,643404
"21525";538,2;3;32,182844
"21532";538,3;3;31,43246
"21533";538,4;3;31,962597
"21540";538,5;3;31,21244
"21541";538,6;3;31,734482
"21548";538,7;3;30,985927
"21549";538,8;3;31,500849
"21556";538,9;3;30,754974
"21557";539;3;31,26357
"21564";539,1;3;30,521219
"21565";539,2;3;31,024131
"21572";539,3;3;30,285963
"21573";539,4;3;30,783717
"21580";539,5;3;30,050232
"21581";539,6;3;30,543253
"21588";539,7;3;29,814834
"21589";539,8;3;30,303473
"21596";539,9;3;29,580399
"21597";540;3;30,064942
"21604";540,1;3;29,34742
"21605";540,2;3;29,828102
"21612";540,3;3;29,116269
"21613";540,4;3;29,593278
"21620";540,5;3;28,887229
"21621";540,6;3;29,36073
"21628";540,7;3;28,660521
"21629";540,8;3;29,130643
"21636";540,9;3;28,43629
"21637";541;3;28,903144
"21644";541,1;3;28,214645
"21645";541,2;3;28,678323
"21652";541,3;3;27,995653
"21653";541,4;3;28,456236
"21660";541,5;3;27,779358
"21661";541,6;3;28,236911
"21668";541,7;3;27,565779
"21669";541,8;3;28,020357
"21676";541,9;3;27,35491
"21677";542;3;27,806566
"21684";542,1;3;27,14674
"21685";542,2;3;27,595517
"21692";542,3;3;26,941244
"21693";542,4;3;27,387178
"21700";542,5;3;26,738385
"21701";542,6;3;27,18151
"21708";542,7;3;26,538124
"21709";542,8;3;26,978474
"21716";542,9;3;26,340424
"21717";543;3;26,778025
"21724";543,1;3;26,14523
"21725";543,2;3;26,580101
"21732";543,3;3;25,952464
"21733";543,4;3;26,384594
"21740";543,5;3;25,761995
"21741";543,6;3;26,191346
"21748";543,7;3;25,57365
"21749";543,8;3;26,000172
"21756";543,9;3;25,387247
"21757";544;3;25,810883
"21764";544,1;3;25,202601
"21765";544,2;3;25,623302
"21772";544,3;3;25,01955
"21773";544,4;3;25,437271
"21780";544,5;3;24,837942
"21781";544,6;3;25,252642
"21788";544,7;3;24,657646
"21789";544,8;3;25,069293
"21796";544,9;3;24,478552
"21797";545;3;24,887126
"21804";545,1;3;24,30058
"21805";545,2;3;24,706063
"21812";545,3;3;24,123652
"21813";545,4;3;24,526038
"21820";545,5;3;23,947718
"21821";545,6;3;24,347008
"21828";545,7;3;23,772742
"21829";545,8;3;24,168939
"21836";545,9;3;23,598701
"21837";546;3;23,991821
"21844";546,1;3;23,425586
"21845";546,2;3;23,815641
"21852";546,3;3;23,253391
"21853";546,4;3;23,640404
"21860";546,5;3;23,082117
"21861";546,6;3;23,466112
"21868";546,7;3;22,911785
"21869";546,8;3;23,292787
"21876";546,9;3;22,742406
"21877";547;3;28,550594
"21884";547,1;3;27,87174
"21885";547,2;3;28,330748
"21892";547,3;3;27,656974
"21893";547,4;3;28,112305
"21900";547,5;3;27,443596
"21901";547,6;3;27,89529
"21908";547,7;3;27,231634
"21909";547,8;3;27,679738
"21916";547,9;3;27,021122
"21917";548;3;27,46568
"21924";548,1;3;26,812082
"21925";548,2;3;27,253137
"21932";548,3;3;26,604545
"21933";548,4;3;27,042141
"21940";548,5;3;26,398537
"21941";548,6;3;26,832719
"21948";548,7;3;26,194079
"21949";548,8;3;26,624889
"21956";548,9;3;25,991197
"21957";549;3;26,418677
"21964";549,1;3;25,789905
"21965";549,2;3;26,214094
"21972";549,3;3;25,590217
"21973";549,4;3;26,011151
"21980";549,5;3;25,392139
"21981";549,6;3;25,809855
"21988";549,7;3;25,195676
"21989";549,8;3;25,610209
"21996";549,9;3;25,000827
"21997";550;3;25,412204
"22004";550,1;3;24,80759
"22005";550,2;3;25,215843
"22012";550,3;3;24,615953
"22013";550,4;3;25,02111
"22020";550,5;3;24,42591
"22021";550,6;3;24,827996
"22028";550,7;3;24,237444
"22029";550,8;3;24,636481
"22036";550,9;3;24,050536
"22037";551;3;24,446551
"22044";551,1;3;23,865173
"22045";551,2;3;24,258181
"22052";551,3;3;23,681331
"22053";551,4;3;24,071359
"22060";551,5;3;23,498993
"22061";551,6;3;23,886059
"22068";551,7;3;23,318135
"22069";551,8;3;23,702257
"22076";551,9;3;23,138735
"22077";552;3;23,519933
"22084";552,1;3;22,959138
"22085";552,2;3;23,334231
"22092";552,3;3;22,775143
"22093";552,4;3;23,144783
"22100";552,5;3;22,588124
"22101";552,6;3;22,95284
"22108";552,7;3;22,399177
"22109";552,8;3;22,759401
"22116";552,9;3;22,209177
"22117";553;3;22,56526
"22124";553,1;3;22,018812
"22125";553,2;3;22,371043
"22132";553,3;3;21,828632
"22133";553,4;3;22,177247
"22140";553,5;3;21,639065
"22141";553,6;3;21,984258
"22148";553,7;3;21,45045
"22149";553,8;3;21,792383
"22156";553,9;3;21,263043
"22157";554;3;81,92702
"22164";554,1;3;79,936673
"22165";554,2;3;81,210204
"22172";554,3;3;79,237226
"22173";554,4;3;80,49969
"22180";554,5;3;78,544144
"22181";554,6;3;79,795846
"22188";554,7;3;77,857761
"22189";554,8;3;79,098954
"22196";554,9;3;77,178282
"22197";555;3;78,409203
"22204";555,1;3;76,505872
"22205";555,2;3;77,726712
"22212";555,3;3;75,840612
"22213";555,4;3;77,051548
"22220";555,5;3;75,182551
"22221";555,6;3;76,383739
"22228";555,7;3;74,531701
"22229";555,8;3;75,723283
"22236";555,9;3;73,888041
"22237";556;3;75,070142
"22244";556,1;3;73,251533
"22245";556,2;3;74,424273
"22252";556,3;3;72,62212
"22253";556,4;3;73,785605
"22260";556,5;3;71,999724
"22261";556,6;3;73,154066
"22268";556,7;3;71,384283
"22269";556,8;3;72,529568
"22276";556,9;3;70,775676
"22277";557;3;71,912003
"22284";557,1;3;70,173829
"22285";557,2;3;71,301275
"22292";557,3;3;69,578604
"22293";557,4;3;70,697192
"22300";557,5;3;68,989764
"22301";557,6;3;70,09949
"22308";557,7;3;68,40702
"22309";557,8;3;69,507854
"22316";557,9;3;67,830072
"22317";558;3;68,921975
"22324";558,1;3;67,258623
"22325";558,2;3;68,34156
"22332";558,3;3;66,692397
"22333";558,4;3;67,766347
"22340";558,5;3;66,131138
"22341";558,6;3;67,196078
"22348";558,7;3;65,574616
"22349";558,8;3;66,630545
"22356";558,9;3;65,022638
"22357";559;3;66,069559
"22364";559,1;3;64,76699
"22365";559,2;3;66,367599
"22372";559,3;3;65,537105
"22373";559,4;3;67,577614
"22380";559,5;3;67,082864
"22381";559,6;3;69,471392
"22388";559,7;3;69,204414
"22389";559,8;3;71,866795
"22396";559,9;3;71,742423
"22397";560;3;74,618808
"22404";560,1;3;74,570241
"22405";560,2;3;77,612364
"22412";560,3;3;77,587575
"22413";560,4;3;80,756523
"22420";560,5;3;80,715316
"22421";560,6;3;83,979742
"22428";560,7;3;83,891428
"22429";560,8;3;87,226114
"22436";560,9;3;87,067603
"22437";561;3;122,779833
"22444";561,1;3;122,418023
"22445";561,2;3;127,027707
"22452";561,3;3;126,530285
"22453";561,4;3;131,164888
"22460";561,5;3;130,520728
"22461";561,6;3;135,16607
"22468";561,7;3;134,368116
"22469";561,8;3;139,012909
"22476";561,9;3;138,057412
"22477";562;3;142,692693
"22484";562,1;3;141,578457
"22485";562,2;3;146,197107
"22492";562,3;3;144,9249
"22493";562,4;3;149,521332
"22500";562,5;3;148,093397
"22501";562,6;3;152,663224
"22508";562,7;3;151,083013
"22509";562,8;3;155,62283
"22516";562,9;3;153,894636
"22517";563;3;158,401814
"22524";563,1;3;156,530516
"22525";563,2;3;161,003046
"22532";563,3;3;158,99399
"22533";563,4;3;163,430383
"22540";563,5;3;161,289182
"22541";563,6;3;165,68832
"22548";563,7;3;163,420767
"22549";563,8;3;167,781872
"22556";563,9;3;165,393841
"22557";564;3;169,716374
"22564";564,1;3;167,213729
"22565";564,2;3;171,499306
"22572";564,3;3;168,89506
"22573";564,4;3;173,15696
"22580";564,5;3;170,473618
"22581";564,6;3;174,733129
"22588";564,7;3;171,997072
"22589";564,8;3;176,279239
"22596";564,9;3;173,516932
"22597";565;3;177,847641
"22604";565,1;3;175,08326
"22605";565,2;3;179,487391
"22612";565,3;3;176,741484
"22613";565,4;3;181,241721
"22620";565,5;3;178,530667
"22621";565,6;3;183,146842
"22628";565,7;3;180,482609
"22629";565,8;3;185,23143
"22636";565,9;3;182,621699
"22637";566;3;187,516699
"22644";566,1;3;184,921401
"22645";566,2;3;189,886285
"22652";566,3;3;187,276745
"22653";566,4;3;192,332646
"22660";566,5;3;189,723888
"22661";566,6;3;194,886778
"22668";566,7;3;192,287975
"22669";566,8;3;197,569532
"22676";566,9;3;194,985196
"22677";567;3;200,393433
"22684";567,1;3;197,824232
"22685";567,2;3;203,364138
"22692";567,3;3;200,807885
"22693";567,4;3;206,481945
"22700";567,5;3;203,934173
"22701";567,6;3;209,742809
"22708";567,7;3;207,197439
"22709";567,8;3;213,139428
"22716";567,9;3;210,589163
"22717";568;3;216,661931
"22724";568,1;3;214,098698
"22725";568,2;3;220,298622
"22732";568,3;3;217,713926
"22733";568,4;3;224,036562
"22740";568,5;3;221,421724
"22741";568,6;3;227,862008
"22748";568,7;3;225,208347
"22749";568,8;3;231,760763
"22756";568,9;3;229,059797
"22757";569;3;235,71847
"22764";569,1;3;232,962009
"22765";569,2;3;239,720892
"22772";569,3;3;236,90118
"22773";569,4;3;243,754161
"22780";569,5;3;240,863995
"22781";569,6;3;247,80517
"22788";569,7;3;244,838317
"22789";569,8;3;251,862303
"22796";569,9;3;248,813629
"22797";570;3;255,915964
"22804";570,1;3;252,78177
"22805";570,2;3;259,959138
"22812";570,3;3;256,737251
"22813";570,4;3;263,987614
"22820";570,5;3;260,677336
"22821";570,6;3;268,00012
"22828";570,7;3;264,602144
"22829";570,8;3;271,998179
"22836";570,9;3;268,514609
"22837";571;3;275,986082
"22844";571,1;3;272,420054
"22845";571,2;3;279,970185
"22852";571,3;3;276,325098
"22853";571,4;3;283,957058
"22860";571,5;3;280,235875
"22861";571,6;3;287,95293
"22868";571,7;3;284,158639
"22869";571,8;3;291,964301
"22876";571,9;3;288,099885
"22877";572;3;295,998076
"22884";572,1;3;292,066678
"22885";572,2;3;300,061689
"22892";572,3;3;296,066566
"22893";572,4;3;304,163059
"22900";572,5;3;300,107371
"22901";572,6;3;308,310261
"22908";572,7;3;304,19714
"22909";572,8;3;312,511505
"22916";572,9;3;308,343868
"22917";573;3;316,774895
"22924";573,1;3;312,555291
"22925";573,2;3;321,108076
"22932";573,3;3;316,838737
"22933";573,4;3;325,518284
"22940";573,5;3;321,200948
"22941";573,6;3;330,012057
"22948";573,7;3;325,647977
"22949";573,8;3;334,595133
"22956";573,9;3;330,185009
"22957";574;3;339,272334
"22964";574,1;3;334,816317
"22965";574,2;3;344,047556
"22972";574,3;3;339,545179
"22973";574,4;3;348,9236
"22980";574,5;3;344,373859
"22981";574,6;3;353,902272
"22988";574,7;3;349,303634
"22989";574,8;3;358,984393
"22996";574,9;3;354,334797
"22997";575;3;480,913203
"23004";575,1;3;474,598969
"23005";575,2;3;487,683067
"23012";575,3;3;481,295915
"23013";575,4;3;494,579503
"23020";575,5;3;488,115149
"23021";575,6;3;501,598821
"23028";575,7;3;495,052776
"23029";575,8;3;508,736685
"23036";575,9;3;502,104285
"23037";576;3;515,98832
"23044";576,1;3;509,264833
"23045";576,2;3;523,348723
"23052";576,3;3;516,529468
"23053";576,4;3;530,812779
"23060";576,5;3;523,893277
"23061";576,6;3;538,375655
"23068";576,7;3;531,351672
"23069";576,8;3;546,032796
"23076";576,9;3;538,900292
"23077";577;3;553,77998
"23084";577,1;3;546,535318
"23085";577,2;3;561,613586
"23092";577,3;3;554,253429
"23093";577,4;3;569,530486
"23100";577,5;3;562,051948
"23101";577,6;3;577,528263
"23108";577,7;3;569,928617
"23109";577,8;3;585,604962
"23116";577,9;3;577,882122
"23117";578;3;593,759545
"23124";578,1;3;585,911614
"23125";578,2;3;601,991682
"23132";578,3;3;594,017203
"23133";578,4;3;610,301579
"23140";578,5;3;602,19933
"23141";578,6;3;618,690271
"23148";578,7;3;610,459537
"23149";578,8;3;627,159448
"23156";578,9;3;618,799576
"23157";579;3;635,711347
"23164";579,1;3;627,221987
"23165";579,2;3;644,348755
"23172";579,3;3;635,729817
"23173";579,4;3;653,075034
"23180";579,5;3;644,326486
"23181";579,6;3;661,893803
"23188";579,7;3;653,015612
"23189";579,8;3;670,808902
"23196";579,9;3;661,801156
"23197";580;3;679,824522
"23204";580,1;3;670,503821
"23205";580,2;3;688,400346
"23212";580,3;3;678,650928
"23213";580,4;3;696,488988
"23220";580,5;3;686,390849
"23221";580,6;3;704,226451
"23228";580,7;3;693,843177
"23229";580,8;3;711,722185
"23236";580,9;3;701,104276
"23237";581;3;719,064571
"23244";581,1;3;708,251609
"23245";581,2;3;726,324394
"23252";581,3;3;715,347561
"23253";581,4;3;733,558635
"23260";581,5;3;722,441981
"23261";581,6;3;740,812779
"23268";581,7;3;729,574779
"23269";581,8;3;748,123196
"23276";581,9;3;736,777477
"23277";582;3;909,359519
"23284";582,1;3;895,463615
"23285";582,2;3;918,138948
"23292";582,3;3;904,13672
"23293";582,4;3;927,064226
"23300";582,5;3;912,961241
"23301";582,6;3;936,151549
"23308";582,7;3;921,95091
"23309";582,8;3;945,413024
"23316";582,9;3;931,116194
"23317";583;3;954,857772
"23324";583,1;3;940,464324
"23325";583,2;3;964,492045
"23332";583,3;3;950,000479
"23333";583,4;3;974,320002
"23340";583,5;3;959,727996
"23341";583,6;3;984,344427
"23348";583,7;3;969,648783
"23349";583,8;3;994,566613
"23356";583,9;3;979,763781
"23357";584;3;1004,987024
"23364";584,1;3;990,072893
"23365";584,2;3;1015,605262
"23372";584,3;3;1000,575357
"23373";584,4;3;1026,420381
"23380";584,5;3;1011,270351
"23381";584,6;3;1037,43119
"23388";584,7;3;1022,1565
"23389";584,8;3;1048,636346
"23396";584,9;3;1033,232201
"23397";585;3;1060,034198
"23404";585,1;3;1044,495925
"23405";585,2;3;1071,622192
"23412";585,3;3;1055,942312
"23413";585,4;3;1083,390281
"23420";585,5;3;1067,557144
"23421";585,6;3;1095,320686
"23428";585,7;3;1079,320794
"23429";585,8;3;1107,392078
"23436";585,9;3;1091,211706
"23437";586;3;546,671072
"23444";586,1;3;538,676194
"23445";586,2;3;552,671328
"23452";586,3;3;544,576523
"23453";586,4;3;558,710379
"23460";586,5;3;550,510863
"23461";586,6;3;564,780385
"23468";586,7;3;556,472294
"23469";586,8;3;570,875153
"23476";586,9;3;562,455481
"23477";587;3;576,989876
"23484";587,1;3;568,323568
"23485";587,2;3;582,727575
"23492";587,3;3;573,730621
"23493";587,4;3;588,051372
"23500";587,5;3;578,781905
"23501";587,6;3;593,05788
"23508";587,7;3;583,562528
"23509";587,8;3;597,825209
"23516";587,9;3;588,141433
"23517";588;3;602,416711
"23524";588,1;3;592,574535
"23525";588,2;3;606,883838
"23532";588,3;3;596,907257
"23533";588,4;3;611,268278
"23540";588,5;3;601,176432
"23541";588,6;3;615,604102
"23548";588,7;3;605,41226
"23549";588,8;3;619,918953
"23556";588,9;3;609,639231
"23557";589;3;624,235528
"23564";589,1;3;613,877325
"23565";589,2;3;628,572252
"23572";589,3;3;618,14303
"23573";589,4;3;632,944333
"23580";589,5;3;622,44968
"23581";589,6;3;637,364139
"23588";589,7;3;626,808512
"23589";589,8;3;641,842021
"23596";589,9;3;631,228344
"23597";590;3;646,386095
"23604";590,1;3;635,716715
"23605";590,2;3;651,003384
"23612";590,3;3;640,279749
"23613";590,4;3;655,699559
"23620";590,5;3;644,922419
"23621";590,6;3;660,479156
"23628";590,7;3;649,648759
"23629";590,8;3;665,345844
"23636";590,9;3;654,461848
"23637";591;3;670,302198
"23644";591,1;3;658,491593
"23645";591,2;3;672,795031
"23652";591,3;3;659,540659
"23653";591,4;3;672,619398
"23660";591,5;3;658,302027
"23661";591,6;3;670,408412
"23668";591,7;3;655,331039
"23669";591,8;3;666,669129
"23676";591,9;3;651,072044
"23677";592;3;661,80673
"23684";592,1;3;645,87959
"23685";592,2;3;656,143807
"23692";592,3;3;640,034869
"23693";592,4;3;649,934767
"23700";592,5;3;633,758569
"23701";592,6;3;643,378641
"23708";592,7;3;627,222832
"23709";592,8;3;636,630558
"23716";592,9;3;620,561701
"23717";593;3;629,810825
"23724";593,1;3;613,878806
"23725";593,2;3;623,012196
"23732";593,3;3;607,253676
"23733";593,4;3;616,305526
"23740";593,5;3;600,746956
"23741";593,6;3;609,744738
"23748";593,7;3;594,404299
"23749";593,8;3;603,369835
"23756";593,9;3;588,259393
"23757";594;3;597,210311
"23764";594,1;3;582,3368
"23765";594,2;3;591,287276
"23772";594,3;3;576,653778
"23773";594,4;3;585,615169
"23780";594,5;3;571,221842
"23781";594,6;3;580,203515
"23788";594,7;3;566,048288
"23789";594,8;3;575,057844
"23796";594,9;3;561,136867
"23797";595;3;570,180455
"23804";595,1;3;556,488715
"23805";595,2;3;565,571485
"23812";595,3;3;552,102881
"23813";595,4;3;561,22914
"23820";595,5;3;547,976982
"23821";595,6;3;557,150393
"23828";595,7;3;544,107615
"23829";595,8;3;553,331249
"23836";595,9;3;540,49034
"23837";596;3;549,766934
"23844";596,1;3;537,120265
"23845";596,2;3;546,450821
"23852";596,3;3;533,985846
"23853";596,4;3;543,363344
"23860";596,5;3;531,060834
"23861";596,6;3;540,472447
"23868";596,7;3;528,31033
"23869";596,8;3;537,740367
"23876";596,9;3;525,696325
"23877";597;3;535,128124
"23884";597,1;3;523,181072
"23885";597,2;3;532,598234
"23892";597,3;3;520,729362
"23893";597,4;3;530,116691
"23900";597,5;3;518,309848
"23901";597,6;3;527,653716
"23908";597,7;3;515,895736
"23909";597,8;3;525,184308
"23916";597,9;3;513,46481
"23917";598;3;522,688231
"23924";598,1;3;510,999441
"23925";598,2;3;520,149576
"23932";598,3;3;508,486138
"23933";598,4;3;517,556672
"23940";598,5;3;505,915256
"23941";598,6;3;514,901364
"23948";598,7;3;503,280553
"23949";598,8;3;512,17897
"23956";598,9;3;500,578764
"23957";599;3;509,387347
"23964";599,1;3;497,80899
"23965";599,2;3;506,526722
"23972";599,3;3;494,972365
"23973";599,4;3;503,599162
"23980";599,5;3;492,07181
"23981";599,6;3;500,608318
"23988";599,7;3;489,111491
"23989";599,8;3;497,559086
"23996";599,9;3;486,096635
"23997";600;3;494,457121
"24004";600,1;3;483,033205
"24005";600,2;3;491,308892
"24012";600,3;3;479,927706
"24013";600,4;3;488,121214
"24020";600,5;3;476,78712
"24021";600,6;3;484,901383
"24028";600,7;3;473,618535
"24029";600,8;3;481,656635
"24036";600,9;3;470,429219
"24037";601;3;478,39444
"24044";601,1;3;467,226334
