"";"time";"report_cell";"values"
"8715";64;3;46,930939
"8717";64;3;46,930939
"8718";64;3;46,930939
"8728";64;3;45,992321
"8732";64,1;3;46,643066
"8743";64,1;3;46,643066
"8745";64,1;3;46,643066
"8746";64,1;3;46,643066
"8747";64,2;3;48,26862
"8749";64,2;3;48,26862
"8750";64,2;3;48,26862
"8760";64,2;3;47,303246
"8764";64,3;3;47,97298
"8775";64,3;3;47,97298
"8777";64,3;3;47,97298
"8778";64,3;3;47,97298
"8779";64,4;3;49,645294
"8781";64,4;3;49,645294
"8782";64,4;3;49,645294
"8792";64,4;3;48,65239
"8796";64,5;3;49,341595
"8807";64,5;3;49,341595
"8809";64,5;3;49,341595
"8810";64,5;3;49,341595
"8812";64,6;3;51,061954
"8813";64,6;3;51,061954
"8814";64,6;3;51,061954
"8823";64,6;3;50,040714
"8827";64,7;3;50,74987
"8840";64,7;3;50,74987
"8841";64,7;3;50,74987
"8842";64,7;3;50,74987
"8844";64,8;3;52,519581
"8845";64,8;3;52,519581
"8846";64,8;3;52,519581
"8855";64,8;3;51,469189
"8859";64,9;3;52,198792
"8872";64,9;3;52,198792
"8873";64,9;3;52,198792
"8874";64,9;3;52,198792
"8876";65;3;52,198792
"8877";65;3;52,198792
"8878";65;3;52,198792
"8887";65;3;51,154816
"8891";65,1;3;51,915707
"8904";65,1;3;51,915707
"8905";65,1;3;51,915707
"8906";65,1;3;51,915707
"8908";65,2;3;53,761955
"8909";65,2;3;53,761955
"8910";65,2;3;53,761955
"8919";65,2;3;52,686714
"8923";65,3;3;53,467976
"8936";65,3;3;53,467976
"8937";65,3;3;53,467976
"8938";65,3;3;53,467976
"8940";65,4;3;55,36697
"8941";65,4;3;55,36697
"8942";65,4;3;55,36697
"8951";65,4;3;54,259632
"8955";65,5;3;55,061813
"8968";65,5;3;55,061813
"8969";65,5;3;55,061813
"8970";65,5;3;55,061813
"8972";65,6;3;57,014965
"8973";65,6;3;57,014965
"8974";65,6;3;57,014965
"8983";65,6;3;55,874664
"8987";65,7;3;56,69833
"9000";65,7;3;56,69833
"9001";65,7;3;56,69833
"9002";65,7;3;56,69833
"9004";65,8;3;58,707092
"9005";65,8;3;58,707092
"9006";65,8;3;58,707092
"9015";65,8;3;57,532951
"9019";65,9;3;58,378677
"9032";65,9;3;58,378677
"9033";65,9;3;58,378677
"9034";65,9;3;58,378677
"9036";66;3;60,44455
"9037";66;3;60,44455
"9038";66;3;60,44455
"9047";66;3;59,235661
"9051";66,1;3;60,10405
"9064";66,1;3;60,10405
"9065";66,1;3;60,10405
"9066";66,1;3;60,10405
"9068";66,2;3;62,228569
"9069";66,2;3;62,228569
"9070";66,2;3;62,228569
"9079";66,2;3;60,983997
"9083";66,3;3;61,875664
"9096";66,3;3;61,875664
"9097";66,3;3;61,875664
"9098";66,3;3;61,875664
"9099";66,4;3;64,060417
"9101";66,4;3;64,060417
"9102";66,4;3;64,060417
"9112";66,4;3;62,779209
"9116";66,5;3;63,694805
"9127";66,5;3;63,694805
"9129";66,5;3;63,694805
"9130";66,5;3;63,694805
"9131";66,6;3;65,941437
"9133";66,6;3;65,941437
"9134";66,6;3;65,941437
"9144";66,6;3;64,622604
"9148";66,7;3;65,562798
"9159";66,7;3;65,562798
"9161";66,7;3;65,562798
"9162";66,7;3;65,562798
"9163";66,8;3;67,873009
"9165";66,8;3;67,873009
"9166";66,8;3;67,873009
"9176";66,8;3;66,515549
"9180";66,9;3;67,481033
"9191";66,9;3;67,481033
"9193";66,9;3;67,481033
"9194";66,9;3;67,481033
"9195";67;3;69,856575
"9197";67;3;69,856575
"9198";67;3;69,856575
"9208";67;3;68,459442
"9212";67,1;3;69,450958
"9223";67,1;3;69,450958
"9225";67,1;3;69,450958
"9226";67,1;3;69,450958
"9227";67,2;3;71,893646
"9229";67,2;3;71,893646
"9230";67,2;3;71,893646
"9240";67,2;3;70,455772
"9244";67,3;3;71,474083
"9255";67,3;3;71,474083
"9257";67,3;3;71,474083
"9258";67,3;3;71,474083
"9259";67,4;3;73,985802
"9261";67,4;3;73,985802
"9262";67,4;3;73,985802
"9272";67,4;3;72,506088
"9275";67,5;3;73,551994
"9288";67,5;3;73,551994
"9289";67,5;3;73,551994
"9290";67,5;3;73,551994
"9292";67,6;3;76,134697
"9293";67,6;3;76,134697
"9294";67,6;3;76,134697
"9303";67,6;3;74,612
"9307";67,7;3;75,686325
"9320";67,7;3;75,686325
"9321";67,7;3;75,686325
"9322";67,7;3;75,686325
"9324";67,8;3;78,342026
"9325";67,8;3;78,342026
"9326";67,8;3;78,342026
"9335";67,8;3;76,775185
"9339";67,9;3;77,878799
"9352";67,9;3;77,878799
"9353";67,9;3;77,878799
"9354";67,9;3;77,878799
"9356";68;3;80,609581
"9357";68;3;80,609581
"9358";68;3;80,609581
"9367";68;3;78,997391
"9371";68,1;3;80,131187
"9384";68,1;3;80,131187
"9385";68,1;3;80,131187
"9386";68,1;3;80,131187
"9388";68,2;3;82,939217
"9389";68,2;3;82,939217
"9390";68,2;3;82,939217
"9399";68,2;3;81,280434
"9403";68,3;3;82,445358
"9416";68,3;3;82,445358
"9417";68,3;3;82,445358
"9418";68,3;3;82,445358
"9420";68,4;3;85,332855
"9421";68,4;3;85,332855
"9422";68,4;3;85,332855
"9431";68,4;3;83,626198
"9435";68,5;3;84,823212
"9448";68,5;3;84,823212
"9449";68,5;3;84,823212
"9450";68,5;3;84,823212
"9452";68,6;3;87,792496
"9453";68,6;3;87,792496
"9454";68,6;3;87,792496
"9463";68,6;3;86,036644
"9467";68,7;3;87,266754
"9480";68,7;3;87,266754
"9481";68,7;3;87,266754
"9482";68,7;3;87,266754
"9484";68,8;3;90,320198
"9485";68,8;3;90,320198
"9486";68,8;3;90,320198
"9495";68,8;3;88,513794
"9499";68,9;3;89,77803
"9512";68,9;3;89,77803
"9513";68,9;3;89,77803
"9514";68,9;3;89,77803
"9516";69;3;92,918091
"9517";69;3;92,918091
"9518";69;3;92,918091
"9527";69;3;91,059731
"9531";69,1;3;92,359161
"9544";69,1;3;92,359161
"9545";69,1;3;92,359161
"9546";69,1;3;92,359161
"9548";69,2;3;95,588364
"9549";69,2;3;95,588364
"9550";69,2;3;95,588364
"9559";69,2;3;93,676598
"9563";69,3;3;95,012321
"9576";69,3;3;95,012321
"9577";69,3;3;95,012321
"9578";69,3;3;95,012321
"9580";69,4;3;98,333275
"9581";69,4;3;98,333275
"9582";69,4;3;98,333275
"9591";69,4;3;96,366608
"9595";69,5;3;97,739746
"9608";69,5;3;97,739746
"9609";69,5;3;97,739746
"9610";69,5;3;97,739746
"9612";69,6;3;101,155128
"9613";69,6;3;101,155128
"9614";69,6;3;101,155128
"9623";69,6;3;99,132027
"9627";69,7;3;100,543747
"9640";69,7;3;100,543747
"9641";69,7;3;100,543747
"9642";69,7;3;100,543747
"9644";69,8;3;104,056313
"9645";69,8;3;104,056313
"9646";69,8;3;104,056313
"9655";69,8;3;101,975189
"9659";69,9;3;103,426659
"9672";69,9;3;103,426659
"9673";69,9;3;103,426659
"9674";69,9;3;103,426659
"9676";70;3;107,039246
"9677";70;3;107,039246
"9678";70;3;107,039246
"9687";70;3;104,89846
"9691";70,1;3;106,390892
"9704";70,1;3;106,390892
"9705";70,1;3;106,390892
"9706";70,1;3;106,390892
"9708";70,2;3;110,092308
"9709";70,2;3;110,092308
"9710";70,2;3;110,092308
"9719";70,2;3;107,890465
"9723";70,3;3;109,399216
"9736";70,3;3;109,399216
"9737";70,3;3;109,399216
"9738";70,3;3;109,399216
"9740";70,4;3;113,182671
"9741";70,4;3;113,182671
"9742";70,4;3;113,182671
"9751";70,4;3;110,919022
"9755";70,5;3;112,451576
"9768";70,5;3;112,451576
"9769";70,5;3;112,451576
"9770";70,5;3;112,451576
"9772";70,6;3;116,324944
"9773";70,6;3;116,324944
"9774";70,6;3;116,324944
"9783";70,6;3;113,998444
"9787";70,7;3;115,56105
"9800";70,7;3;115,56105
"9801";70,7;3;115,56105
"9802";70,7;3;115,56105
"9804";70,8;3;119,531334
"9805";70,8;3;119,531334
"9806";70,8;3;119,531334
"9815";70,8;3;117,140709
"9819";70,9;3;118,738617
"9832";70,9;3;118,738617
"9833";70,9;3;118,738617
"9834";70,9;3;118,738617
"9836";71;3;122,812134
"9837";71;3;122,812134
"9838";71;3;122,812134
"9847";71;3;120,355888
"9851";71,1;3;121,993561
"9864";71,1;3;121,993561
"9865";71,1;3;121,993561
"9866";71,1;3;121,993561
"9868";71,2;3;126,176102
"9869";71,2;3;126,176102
"9870";71,2;3;126,176102
"9879";71,2;3;123,65258
"9883";71,3;3;125,333832
"9896";71,3;3;125,333832
"9897";71,3;3;125,333832
"9898";71,3;3;125,333832
"9900";71,4;3;129,630753
"9901";71,4;3;129,630753
"9902";71,4;3;129,630753
"9911";71,4;3;127,038139
"9915";71,5;3;128,766266
"9928";71,5;3;128,766266
"9929";71,5;3;128,766266
"9930";71,5;3;128,766266
"9932";71,6;3;133,182602
"9933";71,6;3;133,182602
"9934";71,6;3;133,182602
"9943";71,6;3;130,518951
"9947";71,7;3;132,29689
"9960";71,7;3;132,29689
"9961";71,7;3;132,29689
"9962";71,7;3;132,29689
"9964";71,8;3;136,837463
"9965";71,8;3;136,837463
"9966";71,8;3;136,837463
"9975";71,8;3;134,100708
"9979";71,9;3;135,93103
"9992";71,9;3;135,93103
"9993";71,9;3;135,93103
"9994";71,9;3;135,93103
"9996";72;3;140,600464
"9997";72;3;140,600464
"9998";72;3;140,600464
"10007";72;3;137,788452
"10011";72,1;3;139,673523
"10024";72,1;3;139,673523
"10025";72,1;3;139,673523
"10026";72,1;3;139,673523
"10028";72,2;3;144,476318
"10029";72,2;3;144,476318
"10030";72,2;3;144,476318
"10039";72,2;3;141,586792
"10043";72,3;3;143,528778
"10056";72,3;3;143,528778
"10057";72,3;3;143,528778
"10058";72,3;3;143,528778
"10060";72,4;3;148,469376
"10061";72,4;3;148,469376
"10062";72,4;3;148,469376
"10071";72,4;3;145,499985
"10075";72,5;3;147,5009
"10088";72,5;3;147,5009
"10089";72,5;3;147,5009
"10090";72,5;3;147,5009
"10092";72,6;3;152,583694
"10093";72,6;3;152,583694
"10094";72,6;3;152,583694
"10103";72,6;3;149,532013
"10107";72,7;3;151,593796
"10120";72,7;3;151,593796
"10121";72,7;3;151,593796
"10122";72,7;3;151,593796
"10124";72,8;3;156,823166
"10125";72,8;3;156,823166
"10126";72,8;3;156,823166
"10135";72,8;3;153,686707
"10139";72,9;3;155,811203
"10152";72,9;3;155,811203
"10153";72,9;3;155,811203
"10154";72,9;3;155,811203
"10156";73;3;161,191574
"10157";73;3;161,191574
"10158";73;3;161,191574
"10167";73;3;157,967743
"10171";73,1;3;160,156769
"10184";73,1;3;160,156769
"10185";73,1;3;160,156769
"10186";73,1;3;160,156769
"10188";73,2;3;165,692581
"10189";73,2;3;165,692581
"10190";73,2;3;165,692581
"10199";73,2;3;162,378723
"10203";73,3;3;164,634064
"10216";73,3;3;164,634064
"10217";73,3;3;164,634064
"10218";73,3;3;164,634064
"10220";73,4;3;170,329834
"10221";73,4;3;170,329834
"10222";73,4;3;170,329834
"10231";73,4;3;166,923233
"10235";73,5;3;169,246674
"10248";73,5;3;169,246674
"10249";73,5;3;169,246674
"10250";73,5;3;169,246674
"10252";73,6;3;175,106979
"10253";73,6;3;175,106979
"10254";73,6;3;175,106979
"10263";73,6;3;171,604843
"10267";73,7;3;173,998199
"10280";73,7;3;173,998199
"10281";73,7;3;173,998199
"10282";73,7;3;173,998199
"10284";73,8;3;180,027725
"10285";73,8;3;180,027725
"10286";73,8;3;180,027725
"10295";73,8;3;176,42717
"10299";73,9;3;178,892242
"10312";73,9;3;178,892242
"10313";73,9;3;178,892242
"10314";73,9;3;178,892242
"10316";74;3;185,095779
"10317";74;3;185,095779
"10318";74;3;185,095779
"10327";74;3;181,39386
"10331";74,1;3;183,93251
"10344";74,1;3;183,93251
"10345";74,1;3;183,93251
"10346";74,1;3;183,93251
"10348";74,2;3;190,314957
"10349";74,2;3;190,314957
"10350";74,2;3;190,314957
"10359";74,2;3;186,508652
"10363";74,3;3;189,122787
"10376";74,3;3;189,122787
"10377";74,3;3;189,122787
"10378";74,3;3;189,122787
"10380";74,4;3;195,689178
"10381";74,4;3;195,689178
"10382";74,4;3;195,689178
"10391";74,4;3;191,775391
"10395";74,5;3;194,466949
"10408";74,5;3;194,466949
"10409";74,5;3;194,466949
"10410";74,5;3;194,466949
"10412";74,6;3;201,222427
"10413";74,6;3;201,222427
"10414";74,6;3;201,222427
"10423";74,6;3;197,197983
"10427";74,7;3;199,968994
"10440";74,7;3;199,968994
"10441";74,7;3;199,968994
"10442";74,7;3;199,968994
"10444";74,8;3;206,918869
"10445";74,8;3;206,918869
"10446";74,8;3;206,918869
"10455";74,8;3;202,780487
"10459";74,9;3;205,633011
"10472";74,9;3;205,633011
"10473";74,9;3;205,633011
"10474";74,9;3;205,633011
"10476";75;3;212,782745
"10477";75;3;212,782745
"10478";75;3;212,782745
"10487";75;3;208,527084
"10491";75,1;3;211,463257
"10504";75,1;3;211,463257
"10505";75,1;3;211,463257
"10506";75,1;3;211,463257
"10508";75,2;3;218,818451
"10509";75,2;3;218,818451
"10510";75,2;3;218,818451
"10519";75,2;3;214,442078
"10523";75,3;3;217,464111
"10536";75,3;3;217,464111
"10537";75,3;3;217,464111
"10538";75,3;3;217,464111
"10540";75,4;3;225,030441
"10541";75,4;3;225,030441
"10542";75,4;3;225,030441
"10551";75,4;3;220,529831
"10555";75,5;3;223,639618
"10568";75,5;3;223,639618
"10569";75,5;3;223,639618
"10570";75,5;3;223,639618
"10572";75,6;3;231,422272
"10573";75,6;3;231,422272
"10574";75,6;3;231,422272
"10583";75,6;3;226,793823
"10587";75,7;3;229,992752
"10600";75,7;3;229,992752
"10601";75,7;3;229,992752
"10602";75,7;3;229,992752
"10604";75,8;3;237,996643
"10605";75,8;3;237,996643
"10606";75,8;3;237,996643
"10615";75,8;3;233,23671
"10619";75,9;3;236,525986
"10632";75,9;3;236,525986
"10633";75,9;3;236,525986
"10634";75,9;3;236,525986
"10636";76;3;244,755997
"10637";76;3;244,755997
"10638";76;3;244,755997
"10647";76;3;239,86087
"10651";76,1;3;243,241699
"10664";76,1;3;243,241699
"10665";76,1;3;243,241699
"10666";76,1;3;243,241699
"10668";76,2;3;251,70285
"10669";76,2;3;251,70285
"10670";76,2;3;251,70285
"10679";76,2;3;246,668793
"10683";76,3;3;250,142532
"10696";76,3;3;250,142532
"10697";76,3;3;250,142532
"10698";76,3;3;250,142532
"10700";76,4;3;258,840088
"10701";76,4;3;258,840088
"10702";76,4;3;258,840088
"10711";76,4;3;253,663284
"10715";76,5;3;257,231476
"10728";76,5;3;257,231476
"10729";76,5;3;257,231476
"10730";76,5;3;257,231476
"10732";76,6;3;266,171021
"10733";76,6;3;266,171021
"10734";76,6;3;266,171021
"10743";76,6;3;260,847595
"10747";76,7;3;264,512115
"10760";76,7;3;264,512115
"10761";76,7;3;264,512115
"10762";76,7;3;264,512115
"10764";76,8;3;273,699524
"10765";76,8;3;273,699524
"10766";76,8;3;273,699524
"10775";76,8;3;268,225525
"10779";76,9;3;271,988434
"10792";76,9;3;271,988434
"10793";76,9;3;271,988434
"10794";76,9;3;271,988434
"10796";77;3;281,430023
"10797";77;3;281,430023
"10798";77;3;281,430023
"10807";77;3;275,801422
"10811";77,1;3;279,665131
"10824";77,1;3;279,665131
"10825";77,1;3;279,665131
"10826";77,1;3;279,665131
"10828";77,2;3;289,367554
"10829";77,2;3;289,367554
"10830";77,2;3;289,367554
"10839";77,2;3;283,5802
"10843";77,3;3;287,547333
"10856";77,3;3;287,547333
"10857";77,3;3;287,547333
"10858";77,3;3;287,547333
"10860";77,4;3;297,517639
"10861";77,4;3;297,517639
"10862";77,4;3;297,517639
"10871";77,4;3;291,567291
"10875";77,5;3;295,640808
"10888";77,5;3;295,640808
"10889";77,5;3;295,640808
"10890";77,5;3;295,640808
"10892";77,6;3;305,886414
"10893";77,6;3;305,886414
"10894";77,6;3;305,886414
"10903";77,6;3;299,768677
"10907";77,7;3;303,951721
"10920";77,7;3;303,951721
"10921";77,7;3;303,951721
"10922";77,7;3;303,951721
"10924";77,8;3;314,480377
"10925";77,8;3;314,480377
"10926";77,8;3;314,480377
"10935";77,8;3;308,190765
"10939";77,9;3;312,486694
"10952";77,9;3;312,486694
"10953";77,9;3;312,486694
"10954";77,9;3;312,486694
"10956";78;3;323,306549
"10957";78;3;323,306549
"10958";78;3;323,306549
"10967";78;3;316,840424
"10971";78,1;3;321,252838
"10984";78,1;3;321,252838
"10985";78,1;3;321,252838
"10986";78,1;3;321,252838
"10988";78,2;3;332,372345
"10989";78,2;3;332,372345
"10990";78,2;3;332,372345
"10999";78,2;3;325,724884
"11003";78,3;3;330,257538
"11016";78,3;3;330,257538
"11017";78,3;3;330,257538
"11018";78,3;3;330,257538
"11020";78,4;3;341,685486
"11021";78,4;3;341,685486
"11022";78,4;3;341,685486
"11031";78,4;3;334,851776
"11035";78,5;3;339,508606
"11048";78,5;3;339,508606
"11049";78,5;3;339,508606
"11050";78,5;3;339,508606
"11052";78,6;3;351,254089
"11053";78,6;3;351,254089
"11054";78,6;3;351,254089
"11063";78,6;3;344,229004
"11067";78,7;3;349,014038
"11080";78,7;3;349,014038
"11081";78,7;3;349,014038
"11082";78,7;3;349,014038
"11084";78,8;3;361,086517
"11085";78,8;3;361,086517
"11086";78,8;3;361,086517
"11095";78,8;3;353,864777
"11099";78,9;3;358,782288
"11112";78,9;3;358,782288
"11113";78,9;3;358,782288
"11114";78,9;3;358,782288
"11116";79;3;371,191467
"11117";79;3;371,191467
"11118";79;3;371,191467
"11127";79;3;363,767639
"11131";79,1;3;368,82193
"11144";79,1;3;368,82193
"11145";79,1;3;368,82193
"11146";79,1;3;368,82193
"11148";79,2;3;381,57785
"11149";79,2;3;381,57785
"11150";79,2;3;381,57785
"11159";79,2;3;373,946289
"11163";79,3;3;379,141846
"11176";79,3;3;379,141846
"11177";79,3;3;379,141846
"11178";79,3;3;379,141846
"11180";79,4;3;392,254852
"11181";79,4;3;392,254852
"11182";79,4;3;392,254852
"11191";79,4;3;384,40976
"11195";79,5;3;389,75116
"11208";79,5;3;389,75116
"11209";79,5;3;389,75116
"11210";79,5;3;389,75116
"11212";79,6;3;403,231873
"11213";79,6;3;403,231873
"11214";79,6;3;403,231873
"11223";79,6;3;395,167236
"11227";79,7;3;400,659149
"11240";79,7;3;400,659149
"11241";79,7;3;400,659149
"11242";79,7;3;400,659149
"11244";79,8;3;414,518524
"11245";79,8;3;414,518524
"11246";79,8;3;414,518524
"11255";79,8;3;406,228149
"11259";79,9;3;411,875427
"11272";79,9;3;411,875427
"11273";79,9;3;411,875427
"11274";79,9;3;411,875427
"11276";80;3;426,124695
"11277";80;3;426,124695
"11278";80;3;426,124695
"11287";80;3;417,602203
"11291";80,1;3;423,409729
"11304";80,1;3;423,409729
"11305";80,1;3;423,409729
"11306";80,1;3;423,409729
"11308";80,2;3;438,060455
"11309";80,2;3;438,060455
"11310";80,2;3;438,060455
"11319";80,2;3;429,299255
"11323";80,3;3;435,272034
"11336";80,3;3;435,272034
"11337";80,3;3;435,272034
"11338";80,3;3;435,272034
"11340";80,4;3;450,33609
"11341";80,4;3;450,33609
"11342";80,4;3;450,33609
"11351";80,4;3;441,329376
"11355";80,5;3;447,472565
"11368";80,5;3;447,472565
"11369";80,5;3;447,472565
"11370";80,5;3;447,472565
"11372";80,6;3;462,962128
"11373";80,6;3;462,962128
"11374";80,6;3;462,962128
"11383";80,6;3;453,702881
"11387";80,7;3;460,021698
"11400";80,7;3;460,021698
"11401";80,7;3;460,021698
"11402";80,7;3;460,021698
"11404";80,8;3;475,94931
"11405";80,8;3;475,94931
"11406";80,8;3;475,94931
"11415";80,8;3;466,430328
"11419";80,9;3;472,930084
"11432";80,9;3;472,930084
"11433";80,9;3;472,930084
"11434";80,9;3;472,930084
"11436";81;3;489,308502
"11437";81;3;489,308502
"11438";81;3;489,308502
"11447";81;3;479,522339
"11451";81,1;3;486,208466
"11464";81,1;3;486,208466
"11465";81,1;3;486,208466
"11466";81,1;3;486,208466
"11468";81,2;3;503,050812
"11469";81,2;3;503,050812
"11470";81,2;3;503,050812
"11479";81,2;3;492,989807
"11483";81,3;3;499,867706
"11496";81,3;3;499,867706
"11497";81,3;3;499,867706
"11498";81,3;3;499,867706
"11500";81,4;3;517,187317
"11501";81,4;3;517,187317
"11502";81,4;3;517,187317
"11511";81,4;3;506,843567
"11515";81,5;3;513,918701
"11528";81,5;3;513,918701
"11529";81,5;3;513,918701
"11530";81,5;3;513,918701
"11532";81,6;3;531,729126
"11533";81,6;3;531,729126
"11534";81,6;3;531,729126
"11543";81,6;3;521,094543
"11547";81,7;3;528,372498
"11560";81,7;3;528,372498
"11561";81,7;3;528,372498
"11562";81,7;3;528,372498
"11564";81,8;3;546,687622
"11565";81,8;3;546,687622
"11566";81,8;3;546,687622
"11575";81,8;3;535,753845
"11579";81,9;3;543,240051
"11592";81,9;3;543,240051
"11593";81,9;3;543,240051
"11594";81,9;3;543,240051
"11596";82;3;562,073975
"11597";82;3;562,073975
"11598";82;3;562,073975
"11607";82;3;550,83252
"11611";82,1;3;558,532593
"11624";82,1;3;558,532593
"11625";82,1;3;558,532593
"11626";82,1;3;558,532593
"11628";82,2;3;577,899719
"11629";82,2;3;577,899719
"11630";82,2;3;577,899719
"11639";82,2;3;566,341736
"11643";82,3;3;574,261353
"11656";82,3;3;574,261353
"11657";82,3;3;574,261353
"11658";82,3;3;574,261353
"11660";82,4;3;594,176331
"11661";82,4;3;594,176331
"11662";82,4;3;594,176331
"11671";82,4;3;582,292786
"11675";82,5;3;590,437561
"11688";82,5;3;590,437561
"11689";82,5;3;590,437561
"11690";82,5;3;590,437561
"11692";82,6;3;610,915344
"11693";82,6;3;610,915344
"11694";82,6;3;610,915344
"11703";82,6;3;598,697021
"11707";82,7;3;607,072754
"11720";82,7;3;607,072754
"11721";82,7;3;607,072754
"11722";82,7;3;607,072754
"11724";82,8;3;628,128723
"11725";82,8;3;628,128723
"11726";82,8;3;628,128723
"11735";82,8;3;615,566162
"11739";82,9;3;624,178711
"11752";82,9;3;624,178711
"11753";82,9;3;624,178711
"11754";82,9;3;624,178711
"11756";83;3;645,828552
"11757";83;3;645,828552
"11758";83;3;645,828552
"11767";83;3;632,911987
"11771";83,1;3;641,767456
"11784";83,1;3;641,767456
"11785";83,1;3;641,767456
"11786";83,1;3;641,767456
"11788";83,2;3;664,027283
"11789";83,2;3;664,027283
"11790";83,2;3;664,027283
"11799";83,2;3;650,746765
"11803";83,3;3;659,851379
"11816";83,3;3;659,851379
"11817";83,3;3;659,851379
"11818";83,3;3;659,851379
"11820";83,4;3;682,737732
"11821";83,4;3;682,737732
"11822";83,4;3;682,737732
"11831";83,4;3;669,083008
"11835";83,5;3;678,443176
"11848";83,5;3;678,443176
"11849";83,5;3;678,443176
"11850";83,5;3;678,443176
"11852";83,6;3;701,973022
"11853";83,6;3;701,973022
"11854";83,6;3;701,973022
"11863";83,6;3;687,933533
"11867";83,7;3;697,555847
"11880";83,7;3;697,555847
"11881";83,7;3;697,555847
"11882";83,7;3;697,555847
"11884";83,8;3;721,746704
"11885";83,8;3;721,746704
"11886";83,8;3;721,746704
"11895";83,8;3;707,311768
"11899";83,9;3;717,203064
"11912";83,9;3;717,203064
"11913";83,9;3;717,203064
"11914";83,9;3;717,203064
"11916";84;3;742,072998
"11917";84;3;742,072998
"11918";84;3;742,072998
"11927";84;3;727,231567
"11931";84,1;3;737,398987
"11944";84,1;3;737,398987
"11945";84,1;3;737,398987
"11946";84,1;3;737,398987
"11948";84,2;3;762,966492
"11949";84,2;3;762,966492
"11950";84,2;3;762,966492
"11959";84,2;3;747,707153
"11963";84,3;3;758,15802
"11976";84,3;3;758,15802
"11977";84,3;3;758,15802
"11978";84,3;3;758,15802
"11980";84,4;3;784,442261
"11981";84,4;3;784,442261
"11982";84,4;3;784,442261
"11991";84,4;3;768,753418
"11995";84,5;3;779,495361
"12008";84,5;3;779,495361
"12009";84,5;3;779,495361
"12010";84,5;3;779,495361
"12012";84,6;3;806,516113
"12013";84,6;3;806,516113
"12014";84,6;3;806,516113
"12023";84,6;3;790,385803
"12027";84,7;3;801,426758
"12040";84,7;3;801,426758
"12041";84,7;3;801,426758
"12042";84,7;3;801,426758
"12044";84,8;3;829,204407
"12045";84,8;3;829,204407
"12046";84,8;3;829,204407
"12055";84,8;3;812,6203
"12059";84,9;3;823,968506
"12072";84,9;3;823,968506
"12073";84,9;3;823,968506
"12074";84,9;3;823,968506
"12076";85;3;852,523987
"12077";85;3;852,523987
"12078";85;3;852,523987
"12087";85;3;835,473511
"12091";85,1;3;847,137512
"12104";85,1;3;847,137512
"12105";85,1;3;847,137512
"12106";85,1;3;847,137512
"12108";85,2;3;876,492554
"12109";85,2;3;876,492554
"12110";85,2;3;876,492554
"12119";85,2;3;858,962708
"12123";85,3;3;870,951355
"12136";85,3;3;870,951355
"12137";85,3;3;870,951355
"12138";85,3;3;870,951355
"12140";85,4;3;901,128296
"12141";85,4;3;901,128296
"12142";85,4;3;901,128296
"12151";85,4;3;883,105713
"12155";85,5;3;895,428223
"12168";85,5;3;895,428223
"12169";85,5;3;895,428223
"12170";85,5;3;895,428223
"12172";85,6;3;926,450195
"12173";85,6;3;926,450195
"12174";85,6;3;926,450195
"12183";85,6;3;907,921204
"12187";85,7;3;920,587036
"12200";85,7;3;920,587036
"12201";85,7;3;920,587036
"12202";85,7;3;920,587036
"12204";85,8;3;952,477783
"12205";85,8;3;952,477783
"12206";85,8;3;952,477783
"12215";85,8;3;933,428223
"12219";85,9;3;946,447266
"12232";85,9;3;946,447266
"12233";85,9;3;946,447266
"12234";85,9;3;946,447266
"12236";86;3;979,231323
"12237";86;3;979,231323
"12238";86;3;979,231323
"12247";86;3;959,646667
"12251";86,1;3;973,029114
"12264";86,1;3;973,029114
"12265";86,1;3;973,029114
"12266";86,1;3;973,029114
"12268";86,2;3;1006,731812
"12269";86,2;3;1006,731812
"12270";86,2;3;1006,731812
"12279";86,2;3;986,597168
"12283";86,3;3;1000,353516
"12296";86,3;3;1000,353516
"12297";86,3;3;1000,353516
"12298";86,3;3;1000,353516
"12300";86,4;3;1035,000854
"12301";86,4;3;1035,000854
"12302";86,4;3;1035,000854
"12311";86,4;3;1014,300842
"12315";86,5;3;1028,442017
"12328";86,5;3;1028,442017
"12329";86,5;3;1028,442017
"12330";86,5;3;1028,442017
"12332";86,6;3;1064,061035
"12333";86,6;3;1064,061035
"12334";86,6;3;1064,061035
"12343";86,6;3;1042,779785
"12347";86,7;3;1057,317017
"12360";86,7;3;1057,317017
"12361";86,7;3;1057,317017
"12362";86,7;3;1057,317017
"12364";86,8;3;1093,935303
"12365";86,8;3;1093,935303
"12366";86,8;3;1093,935303
"12375";86,8;3;1072,056641
"12379";86,9;3;1087,001465
"12392";86,9;3;1087,001465
"12393";86,9;3;1087,001465
"12394";86,9;3;1087,001465
"12396";87;3;1124,647461
"12397";87;3;1124,647461
"12398";87;3;1124,647461
"12407";87;3;1102,154541
"12411";87,1;3;1117,518799
"12424";87,1;3;1117,518799
"12425";87,1;3;1117,518799
"12426";87,1;3;1117,518799
"12428";87,2;3;1156,221924
"12429";87,2;3;1156,221924
"12430";87,2;3;1156,221924
"12439";87,2;3;1133,097534
"12443";87,3;3;1148,893677
"12456";87,3;3;1148,893677
"12457";87,3;3;1148,893677
"12458";87,3;3;1148,893677
"12460";87,4;3;1188,684082
"12461";87,4;3;1188,684082
"12462";87,4;3;1188,684082
"12471";87,4;3;1164,9104
"12475";87,5;3;1181,150879
