"";"time";"report_cell";"values"
"28678";717;2;146590,839963
"28683";717,1;2;146594,236492
"28686";717,2;2;146597,617424
"28691";717,3;2;146600,998383
"28694";717,4;2;146604,363744
"28699";717,5;2;146607,713509
"28702";717,6;2;146611,0633
"28707";717,7;2;146614,397494
"28710";717,8;2;146617,716091
"28715";717,9;2;146621,034715
"28718";718;2;146624,337741
"28723";718,1;2;146627,640793
"28726";718,2;2;146630,928248
"28731";718,3;2;146634,200105
"28734";718,4;2;146637,471989
"28739";718,5;2;146640,728274
"28742";718,6;2;146643,984586
"28747";718,7;2;146647,2253
"28750";718,8;2;146650,450415
"28755";718,9;2;146653,675557
"28758";719;2;146656,8851
"28763";719,1;2;146660,094669
"28766";719,2;2;146663,288639
"28771";719,3;2;146666,467011
"28774";719,4;2;146669,645409
"28779";719,5;2;146672,808208
"28782";719,6;2;146675,971032
"28787";719,7;2;146679,118258
"28790";719,8;2;146682,265509
"28795";719,9;2;146685,397161
"28798";720;2;146688,513214
"28803";720,1;2;146691,629292
"28806";720,2;2;146694,729771
"28811";720,3;2;146697,830276
"28814";720,4;2;146700,91518
"28819";720,5;2;146704,00011
"28822";720,6;2;146707,06944
"28827";720,7;2;146710,12317
"28830";720,8;2;146713,176925
"28835";720,9;2;146716,215081
"28838";721;2;146719,253261
"28843";721,1;2;146722,275841
"28846";721,2;2;146725,298445
"28851";721,3;2;146728,30545
"28854";721,4;2;146731,312479
"28859";721,5;2;146734,303907
"28862";721,6;2;146737,279735
"28867";721,7;2;146740,255588
"28870";721,8;2;146743,215839
"28875";721,9;2;146746,176116
"28878";722;2;146749,120791
"28883";722,1;2;146752,06549
"28886";722,2;2;146754,994589
"28891";722,3;2;146757,923712
"28894";722,4;2;146760,837233
"28899";722,5;2;146763,750779
"28902";722,6;2;146766,648723
"28907";722,7;2;146769,546691
"28910";722,8;2;146772,429057
"28915";722,9;2;146775,295823
"28918";723;2;146778,162611
"28923";723,1;2;146781,013798
"28926";723,2;2;146783,865009
"28931";723,3;2;146786,700618
"28934";723,4;2;146789,53625
"28939";723,5;2;146792,356281
"28942";723,6;2;146795,176334
"28947";723,7;2;146797,980786
"28950";723,8;2;146800,78526
"28955";723,9;2;146803,574133
"28958";724;2;146806,363028
"28963";724,1;2;146809,136321
"28966";724,2;2;146811,909637
"28971";724,3;2;146814,667351
"28974";724,4;2;146817,425087
"28979";724,5;2;146820,16722
"28982";724,6;2;146822,909376
"28987";724,7;2;146825,63593
"28990";724,8;2;146828,362506
"28995";724,9;2;146831,073479
"28998";725;2;146833,784475
"29003";725,1;2;146836,479867
"29006";725,2;2;146839,175282
"29011";725,3;2;146841,855093
"29014";725,4;2;146844,534927
"29019";725,5;2;146847,199158
"29022";725,6;2;146849,86341
"29027";725,7;2;146852,512059
"29030";725,8;2;146855,16073
"29035";725,9;2;146857,793798
"29038";726;2;146860,426887
"29043";726,1;2;146863,044373
"29046";726,2;2;146865,66188
"29051";726,3;2;146868,263783
"29054";726,4;2;146870,865708
"29059";726,5;2;146873,452029
"29062";726,6;2;146876,038372
"29067";726,7;2;146878,60911
"29070";726,8;2;146881,17987
"29075";726,9;2;146883,750651
"29078";727;2;146886,305827
"29083";727,1;2;146888,861025
"29086";727,2;2;146891,400618
"29091";727,3;2;146893,940233
"29094";727,4;2;146896,464243
"29099";727,5;2;146898,988273
"29102";727,6;2;146901,4967
"29107";727,7;2;146904,005147
"29110";727,8;2;146906,497989
"29115";727,9;2;146908,990852
"29118";728;2;146911,46811
"29123";728,1;2;146913,945389
"29126";728,2;2;146916,422688
"29131";728,3;2;146918,884382
"29134";728,4;2;146921,346096
"29139";728,5;2;146923,792206
"29142";728,6;2;146926,238335
"29147";728,7;2;146928,66886
"29150";728,8;2;146931,099404
"29155";728,9;2;146933,514343
"29158";729;2;146935,929302
"29163";729,1;2;146938,328656
"29166";729,2;2;146940,728029
"29171";729,3;2;146943,127422
"29174";729,4;2;146945,51121
"29179";729,5;2;146947,895017
"29182";729,6;2;146950,263219
"29187";729,7;2;146952,63144
"29190";729,8;2;146954,984055
"29195";729,9;2;146957,33669
"29198";730;2;146959,689344
"29203";730,1;2;146962,026393
"29206";730,2;2;146964,36346
"29211";730,3;2;146966,684922
"29214";730,4;2;146969,006402
"29219";730,5;2;146971,312277
"29222";730,6;2;146973,61817
"29227";730,7;2;146975,924083
"29230";730,8;2;146978,214389
"29235";730,9;2;146980,504714
"29238";731;2;146982,779433
"29243";731,1;2;146985,05417
"29246";731,2;2;146987,313301
"29251";731,3;2;146989,57245
"29254";731,4;2;146991,831618
"29259";731,5;2;146994,07518
"29262";731,6;2;146996,31876
"29267";731,7;2;146998,546733
"29270";731,8;2;147000,774724
"29275";731,9;2;147003,002734
"29278";732;2;147005,215137
"29283";732,1;2;147007,427558
"29286";732,2;2;147009,624372
"29291";732,3;2;147011,821204
"29294";732,4;2;147014,018054
"29299";732,5;2;147016,199297
"29302";732,6;2;147018,380558
"29307";732,7;2;147020,546212
"29310";732,8;2;147022,711883
"29315";732,9;2;147024,877573
"29318";733;2;147027,027655
"29323";733,1;2;147029,177754
"29326";733,2;2;147031,312246
"29331";733,3;2;147033,446756
"29334";733,4;2;147035,581283
"29339";733,5;2;147037,700203
"29342";733,6;2;147039,81914
"29347";733,7;2;147041,922469
"29350";733,8;2;147044,025815
"29355";733,9;2;147046,129179
"29358";734;2;147048,216935
"29363";734,1;2;147050,304708
"29366";734,2;2;147052,392498
"29371";734,3;2;147054,46468
"29374";734,4;2;147056,53688
"29379";734,5;2;147058,593471
"29382";734,6;2;147060,650079
"29387";734,7;2;147062,706703
"29390";734,8;2;147064,74772
"29395";734,9;2;147066,788753
"29398";735;2;147068,814178
"29403";735,1;2;147070,83962
"29406";735,2;2;147072,865078
"29411";735,3;2;147074,874928
"29414";735,4;2;147076,884794
"29419";735,5;2;147078,894677
"29422";735,6;2;147080,888951
"29427";735,7;2;147082,883242
"29430";735,8;2;147084,877548
"29435";735,9;2;147086,856247
"29438";736;2;147088,834961
"29443";736,1;2;147090,798066
"29446";736,2;2;147092,761188
"29451";736,3;2;147094,724325
"29454";736,4;2;147096,671854
"29459";736,5;2;147098,619399
"29462";736,6;2;147100,56696
"29467";736,7;2;147102,498911
"29470";736,8;2;147104,430879
"29475";736,9;2;147106,362862
"29478";737;2;147108,279236
"29483";737,1;2;147110,195625
"29486";737,2;2;147112,112031
"29491";737,3;2;147114,012827
"29494";737,4;2;147115,913638
"29499";737,5;2;147117,79884
"29502";737,6;2;147119,684058
"29507";737,7;2;147121,569291
"29510";737,8;2;147123,438914
"29515";737,9;2;147125,308553
"29518";738;2;147127,178207
"29523";738,1;2;147129,032252
"29526";738,2;2;147130,886312
"29531";738,3;2;147132,740386
"29534";738,4;2;147134,578851
"29539";738,5;2;147136,417332
"29542";738,6;2;147138,255827
"29547";738,7;2;147140,078712
"29550";738,8;2;147141,901612
"29555";738,9;2;147143,724527
"29558";739;2;147145,531832
"29563";739,1;2;147147,339151
"29566";739,2;2;147149,146486
"29571";739,3;2;147150,93821
"29574";739,4;2;147152,729949
"29579";739,5;2;147154,521703
"29582";739,6;2;147156,297846
"29587";739,7;2;147158,074004
"29590";739,8;2;147159,850177
"29595";739,9;2;147161,610739
"29598";740;2;147163,371315
"29603";740,1;2;147165,131906
"29606";740,2;2;147166,876887
"29611";740,3;2;147168,621881
"29614";740,4;2;147170,36689
"29619";740,5;2;147172,096288
"29622";740,6;2;147173,825701
"29627";740,7;2;147175,555127
"29630";740,8;2;147177,284568
"29635";740,9;2;147178,998398
"29638";741;2;147180,712242
"29643";741,1;2;147182,4261
"29646";741,2;2;147184,124346
"29651";741,3;2;147185,822607
"29654";741,4;2;147187,520882
"29659";741,5;2;147189,203545
"29662";741,6;2;147190,886223
"29667";741,7;2;147192,568914
"29670";741,8;2;147194,235994
"29675";741,9;2;147195,903087
"29678";742;2;147197,570195
"29683";742,1;2;147199,221691
"29686";742,2;2;147200,8732
"29691";742,3;2;147202,524723
"29694";742,4;2;147204,176259
"29699";742,5;2;147205,812184
"29702";742,6;2;147207,448123
"29707";742,7;2;147209,084075
"29710";742,8;2;147210,704415
"29715";742,9;2;147212,324768
"29718";743;2;147213,945135
"29723";743,1;2;147215,54989
"29726";743,2;2;147217,154658
"29731";743,3;2;147218,75944
"29734";743,4;2;147220,364234
"29739";743,5;2;147221,953416
"29742";743,6;2;147223,542612
"29747";743,7;2;147225,131821
"29750";743,8;2;147226,705417
"29755";743,9;2;147228,279027
"29758";744;2;147229,852649
"29763";744,1;2;147231,426284
"29766";744,2;2;147232,984307
"29771";744,3;2;147234,542343
"29774";744,4;2;147236,100392
"29779";744,5;2;147237,642828
"29782";744,6;2;147239,185277
"29787";744,7;2;147240,727739
"29790";744,8;2;147242,270213
"29795";744,9;2;147243,797075
"29798";745;2;147245,32395
"29803";745,1;2;147246,850837
"29806";745,2;2;147248,362111
"29811";745,3;2;147249,873398
"29814";745,4;2;147251,384697
"29819";745,5;2;147252,896008
"29822";745,6;2;147254,391707
"29827";745,7;2;147255,887419
"29830";745,8;2;147257,383142
"29835";745,9;2;147258,878878
"29838";746;2;147260,359001
"29843";746,1;2;147261,839136
"29846";746,2;2;147263,319283
"29851";746,3;2;147264,783817
"29854";746,4;2;147266,248363
"29859";746,5;2;147267,712921
"29862";746,6;2;147269,177492
"29867";746,7;2;147270,626449
"29870";746,8;2;147272,075418
"29875";746,9;2;147273,524399
"29878";747;2;147274,973392
"29883";747,1;2;147276,406771
"29886";747,2;2;147277,840163
"29891";747,3;2;147279,273566
"29894";747,4;2;147280,706981
"29899";747,5;2;147282,124782
"29902";747,6;2;147283,542595
"29907";747,7;2;147284,96042
"29910";747,8;2;147286,362631
"29915";747,9;2;147287,764854
"29918";748;2;147289,167088
"29923";748,1;2;147290,569334
"29926";748,2;2;147291,955967
"29931";748,3;2;147293,34261
"29934";748,4;2;147294,729265
"29939";748,5;2;147296,115932
"29942";748,6;2;147297,486984
"29947";748,7;2;147298,858048
"29950";748,8;2;147300,229123
"29955";748,9;2;147301,60021
"29958";749;2;147302,955682
"29963";749,1;2;147304,311166
"29966";749,2;2;147305,666661
"29971";749,3;2;147307,022167
"29974";749,4;2;147308,362059
"29979";749,5;2;147309,701962
"29982";749,6;2;147311,041876
"29987";749,7;2;147312,381801
"29990";749,8;2;147313,706112
"29995";749,9;2;147315,030434
"29998";750;2;147316,354767
"30003";750,1;2;147317,67911
"30006";750,2;2;147318,98784
"30011";750,3;2;147320,29658
"30014";750,4;2;147321,60533
"30019";750,5;2;147322,914092
"30022";750,6;2;147324,222864
"30027";750,7;2;147325,516022
"30030";750,8;2;147326,809191
"30035";750,9;2;147328,10237
"30038";751;2;147329,395559
"30043";751,1;2;147330,673135
"30046";751,2;2;147331,95072
"30051";751,3;2;147333,228316
"30054";751,4;2;147334,505923
"30059";751,5;2;147335,767915
"30062";751,6;2;147337,029918
"30067";751,7;2;147338,29193
"30070";751,8;2;147339,553953
"30075";751,9;2;147340,800362
"30078";752;2;147342,04678
"30083";752,1;2;147343,293209
"30086";752,2;2;147344,539648
"30091";752,3;2;147345,786097
"30094";752,4;2;147347,016932
"30099";752,5;2;147348,247776
"30102";752,6;2;147349,478631
"30107";752,7;2;147350,709495
"30110";752,8;2;147351,924745
"30115";752,9;2;147353,140005
"30118";753;2;147354,355274
"30123";753,1;2;147355,570554
"30126";753,2;2;147356,785843
"30131";753,3;2;147357,985518
"30134";753,4;2;147359,185202
"30139";753,5;2;147360,384896
"30142";753,6;2;147361,5846
"30147";753,7;2;147362,768689
"30150";753,8;2;147363,952787
"30155";753,9;2;147365,136895
"30158";754;2;147366,321013
"30163";754,1;2;147367,50514
"30166";754,2;2;147368,673652
"30171";754,3;2;147369,842174
"30174";754,4;2;147371,010705
"30179";754,5;2;147372,179246
"30182";754,6;2;147373,332172
"30187";754,7;2;147374,485106
"30190";754,8;2;147375,638051
"30195";754,9;2;147376,791005
"30198";755;2;147377,943968
"30203";755,1;2;147379,081315
"30206";755,2;2;147380,218672
"30211";755,3;2;147381,356039
"30214";755,4;2;147382,493414
"30219";755,5;2;147383,630799
"30222";755,6;2;147384,752568
"30227";755,7;2;147385,874347
"30230";755,8;2;147386,996134
"30235";755,9;2;147388,117931
"30238";756;2;147389,239737
"30243";756,1;2;147390,345927
"30246";756,2;2;147391,452126
"30251";756,3;2;147392,558334
"30254";756,4;2;147393,664552
"30259";756,5;2;147394,770778
"30262";756,6;2;147395,861388
"30267";756,7;2;147396,952007
"30270";756,8;2;147398,042636
"30275";756,9;2;147399,133273
"30278";757;2;147400,223919
"30283";757,1;2;147401,298949
"30286";757,2;2;147402,373987
"30291";757,3;2;147403,449035
"30294";757,4;2;147404,524091
"30299";757,5;2;147405,599156
"30302";757,6;2;147406,658605
"30307";757,7;2;147407,718063
"30310";757,8;2;147408,777529
"30315";757,9;2;147409,837004
"30318";758;2;147410,896487
"30323";758,1;2;147411,940355
"30326";758,2;2;147412,98423
"30331";758,3;2;147414,028115
"30334";758,4;2;147415,072008
"30339";758,5;2;147416,115909
"30342";758,6;2;147417,144194
"30347";758,7;2;147418,172487
"30350";758,8;2;147419,200789
"30355";758,9;2;147420,229099
"30358";759;2;147421,257418
"30363";759,1;2;147422,27012
"30366";759,2;2;147423,28283
"30371";759,3;2;147424,295549
"30374";759,4;2;147425,308276
"30379";759,5;2;147426,321011
"30382";759,6;2;147427,333755
"30387";759,7;2;147428,330882
"30390";759,8;2;147429,328017
"30395";759,9;2;147430,32516
"30398";760;2;147431,322311
"30403";760,1;2;147432,319471
"30406";760,2;2;147433,301013
"30411";760,3;2;147434,282564
"30414";760,4;2;147435,264123
"30419";760,5;2;147436,245689
"30422";760,6;2;147437,227264
"30427";760,7;2;147438,208847
"30430";760,8;2;147439,174813
"30435";760,9;2;147440,140787
"30438";761;2;147441,106768
"30443";761,1;2;147442,072758
"30446";761,2;2;147443,038755
"30451";761,3;2;147443,989136
"30454";761,4;2;147444,939524
"30459";761,5;2;147445,88992
"30462";761,6;2;147446,840324
"30467";761,7;2;147447,790735
"30470";761,8;2;147448,741155
"30475";761,9;2;147449,675957
"30478";762;2;147450,610766
"30483";762,1;2;147451,545584
"30486";762,2;2;147452,480409
"30491";762,3;2;147453,415242
"30494";762,4;2;147454,350082
"30499";762,5;2;147455,269305
"30502";762,6;2;147456,188536
"30507";762,7;2;147457,107774
"30510";762,8;2;147458,027019
"30515";762,9;2;147458,946272
"30518";763;2;147459,865533
"30523";763,1;2;147460,769176
"30526";763,2;2;147461,672827
"30531";763,3;2;147462,576485
"30534";763,4;2;147463,48015
"30539";763,5;2;147464,383823
"30542";763,6;2;147465,287503
"30547";763,7;2;147466,175566
"30550";763,8;2;147467,063635
"30555";763,9;2;147467,951713
"30558";764;2;147468,839797
"30563";764,1;2;147469,727889
"30566";764,2;2;147470,615988
"30571";764,3;2;147471,488469
"30574";764,4;2;147472,360957
"30579";764,5;2;147473,233452
"30582";764,6;2;147474,105955
"30587";764,7;2;147474,978465
"30590";764,8;2;147475,850982
"30595";764,9;2;147476,707881
"30598";765;2;147477,564787
"30603";765,1;2;147478,4217
"30606";765,2;2;147479,27862
"30611";765,3;2;147480,135547
"30614";765,4;2;147480,992481
"30619";765,5;2;147481,849422
"30622";765,6;2;147482,690745
"30627";765,7;2;147483,532075
"30630";765,8;2;147484,373412
"30635";765,9;2;147485,214756
"30638";766;2;147486,056107
"30643";766,1;2;147486,897464
"30646";766,2;2;147487,723204
"30651";766,3;2;147488,54895
"30654";766,4;2;147489,374703
"30659";766,5;2;147490,200463
"30662";766,6;2;147491,026229
"30667";766,7;2;147491,852003
"30670";766,8;2;147492,677783
"30675";766,9;2;147493,487944
"30678";767;2;147494,298113
"30683";767,1;2;147495,108288
"30686";767,2;2;147495,918469
"30691";767,3;2;147496,728658
"30694";767,4;2;147497,538853
"30699";767,5;2;147498,333429
"30702";767,6;2;147499,128012
"30707";767,7;2;147499,922602
"30710";767,8;2;147500,717198
"30715";767,9;2;147501,511801
"30718";768;2;147502,30641
"30723";768,1;2;147503,101025
"30726";768,2;2;147503,880022
"30731";768,3;2;147504,659026
"30734";768,4;2;147505,438036
"30739";768,5;2;147506,217052
"30742";768,6;2;147506,996075
"30747";768,7;2;147507,775104
"30750";768,8;2;147508,554139
"30755";768,9;2;147509,317556
"30758";769;2;147510,080979
"30763";769,1;2;147510,844408
"30766";769,2;2;147511,607844
"30771";769,3;2;147512,371286
"30774";769,4;2;147513,134734
"30779";769,5;2;147513,898188
"30782";769,6;2;147514,646024
"30787";769,7;2;147515,393866
"30790";769,8;2;147516,141713
"30795";769,9;2;147516,889567
"30798";770;2;147517,637428
"30803";770,1;2;147518,385294
"30806";770,2;2;147519,133166
"30811";770,3;2;147519,881045
"30814";770,4;2;147520,613304
"30819";770,5;2;147521,34557
"30822";770,6;2;147522,077841
"30827";770,7;2;147522,810119
"30830";770,8;2;147523,542403
"30835";770,9;2;147524,274692
"30838";771;2;147525,006988
"30843";771,1;2;147525,723664
"30846";771,2;2;147526,440346
"30851";771,3;2;147527,157035
"30854";771,4;2;147527,873729
"30859";771,5;2;147528,590429
"30862";771,6;2;147529,307135
"30867";771,7;2;147530,023847
"30870";771,8;2;147530,740564
"30875";771,9;2;147531,441663
"30878";772;2;147532,142767
"30883";772,1;2;147532,843877
"30886";772,2;2;147533,544993
"30891";772,3;2;147534,246114
"30894";772,4;2;147534,947241
"30899";772,5;2;147535,648374
"30902";772,6;2;147536,333888
"30907";772,7;2;147537,019407
"30910";772,8;2;147537,704932
"30915";772,9;2;147538,390462
"30918";773;2;147539,075999
"30923";773,1;2;147539,76154
"30926";773,2;2;147540,447088
"30931";773,3;2;147541,132641
"30934";773,4;2;147541,802574
"30939";773,5;2;147542,472513
"30942";773,6;2;147543,142458
"30947";773,7;2;147543,812408
"30950";773,8;2;147544,482364
"30955";773,9;2;147545,152325
"30958";774;2;147545,822291
"30963";774,1;2;147546,492263
"30966";774,2;2;147547,162241
"30971";774,3;2;147547,816599
"30974";774,4;2;147548,470962
"30979";774,5;2;147549,125331
"30982";774,6;2;147549,779705
"30987";774,7;2;147550,434084
"30990";774,8;2;147551,088469
"30995";774,9;2;147551,742859
"30998";775;2;147552,397254
"31003";775,1;2;147553,03603
"31006";775,2;2;147553,674811
"31011";775,3;2;147554,313597
"31014";775,4;2;147554,952389
"31019";775,5;2;147555,591185
"31022";775,6;2;147556,229987
"31027";775,7;2;147556,868795
"31030";775,8;2;147557,507607
"31035";775,9;2;147558,1308
"31038";776;2;147558,753997
"31043";776,1;2;147559,3772
"31046";776,2;2;147560,000408
"31051";776,3;2;147560,623621
"31054";776,4;2;147561,246839
"31059";776,5;2;147561,870063
"31062";776,6;2;147562,493291
"31067";776,7;2;147563,116525
"31070";776,8;2;147563,724138
"31075";776,9;2;147564,331757
"31078";777;2;147564,93938
"31083";777,1;2;147565,547009
"31086";777,2;2;147566,154642
"31091";777,3;2;147566,762281
"31094";777,4;2;147567,369924
"31099";777,5;2;147567,977573
"31102";777,6;2;147568,585226
"31107";777,7;2;147569,177259
"31110";777,8;2;147569,769298
"31115";777,9;2;147570,361341
"31118";778;2;147570,953389
"31123";778,1;2;147571,545441
"31126";778,2;2;147572,137499
"31131";778,3;2;147572,729562
"31134";778,4;2;147573,321629
"31139";778,5;2;147573,913701
"31142";778,6;2;147574,490153
"31147";778,7;2;147575,06661
"31150";778,8;2;147575,643071
"31155";778,9;2;147576,219537
"31158";779;2;147576,796008
"31163";779,1;2;147577,372484
"31166";779,2;2;147577,948964
"31171";779,3;2;147578,52545
"31174";779,4;2;147579,101939
"31179";779,5;2;147579,678434
"31182";779,6;2;147580,239308
"31187";779,7;2;147580,800187
"31190";779,8;2;147581,36107
"31195";779,9;2;147581,921958
"31198";780;2;147582,482851
"31203";780,1;2;147583,043748
"31206";780,2;2;147583,60465
"31211";780,3;2;147584,165556
"31214";780,4;2;147584,726467
"31219";780,5;2;147585,271758
"31222";780,6;2;147585,817052
"31227";780,7;2;147586,362352
"31230";780,8;2;147586,907656
"31235";780,9;2;147587,452964
"31238";781;2;147587,998277
"31243";781,1;2;147588,543595
"31246";781,2;2;147589,088917
"31251";781,3;2;147589,634243
"31254";781,4;2;147590,179574
"31259";781,5;2;147590,709284
"31262";781,6;2;147591,238998
"31267";781,7;2;147591,768717
"31270";781,8;2;147592,298441
"31275";781,9;2;147592,828168
"31278";782;2;147593,3579
"31283";782,1;2;147593,887637
"31286";782,2;2;147594,417377
"31291";782,3;2;147594,947122
"31294";782,4;2;147595,476872
"31299";782,5;2;147596,006625
"31302";782,6;2;147596,520758
"31307";782,7;2;147597,034895
"31310";782,8;2;147597,549037
"31315";782,9;2;147598,063182
"31318";783;2;147598,577332
"31323";783,1;2;147599,091486
"31326";783,2;2;147599,605644
"31331";783,3;2;147600,119807
"31334";783,4;2;147600,633973
"31339";783,5;2;147601,148144
"31342";783,6;2;147601,646694
"31347";783,7;2;147602,145248
"31350";783,8;2;147602,643806
"31355";783,9;2;147603,142369
"31358";784;2;147603,640935
"31363";784,1;2;147604,139506
"31366";784,2;2;147604,63808
"31371";784,3;2;147605,136659
"31374";784,4;2;147605,635242
"31379";784,5;2;147606,133829
"31382";784,6;2;147606,63242
"31387";784,7;2;147607,115389
"31390";784,8;2;147607,598363
"31395";784,9;2;147608,081341
"31398";785;2;147608,564323
"31403";785,1;2;147609,047309
"31406";785,2;2;147609,530299
"31411";785,3;2;147610,013293
"31414";785,4;2;147610,49629
"31419";785,5;2;147610,979292
"31422";785,6;2;147611,462298
"31427";785,7;2;147611,945307
"31430";785,8;2;147612,412696
"31435";785,9;2;147612,880088
"31438";786;2;147613,347484
"31443";786,1;2;147613,814884
"31446";786,2;2;147614,282288
"31451";786,3;2;147614,749696
"31454";786,4;2;147615,217107
"31459";786,5;2;147615,684523
"31462";786,6;2;147616,151942
"31467";786,7;2;147616,619365
"31470";786,8;2;147617,086792
"31475";786,9;2;147617,554222
"31478";787;2;147618,006032
"31483";787,1;2;147618,457845
"31486";787,2;2;147618,909662
"31491";787,3;2;147619,361482
"31494";787,4;2;147619,813307
"31499";787,5;2;147620,265135
"31502";787,6;2;147620,716967
"31507";787,7;2;147621,168802
"31510";787,8;2;147621,620641
"31515";787,9;2;147622,072484
"31518";788;2;147622,52433
"31523";788,1;2;147622,976181
"31526";788,2;2;147623,412409
"31531";788,3;2;147623,848642
"31534";788,4;2;147624,284878
"31539";788,5;2;147624,721117
"31542";788,6;2;147625,157361
"31547";788,7;2;147625,593607
"31550";788,8;2;147626,029858
"31555";788,9;2;147626,466112
"31558";789;2;147626,902369
"31563";789,1;2;147627,33863
"31566";789,2;2;147627,774895
"31571";789,3;2;147628,211163
"31574";789,4;2;147628,647435
"31579";789,5;2;147629,068085
"31582";789,6;2;147629,488739
"31587";789,7;2;147629,909396
"31590";789,8;2;147630,330057
"31595";789,9;2;147630,750721
"31598";790;2;147631,171388
"31603";790,1;2;147631,592059
"31606";790,2;2;147632,012734
"31611";790,3;2;147632,433412
"31614";790,4;2;147632,854093
"31619";790,5;2;147633,274778
"31622";790,6;2;147633,695466
"31627";790,7;2;147634,116157
"31630";790,8;2;147634,521227
"31635";790,9;2;147634,926301
"31638";791;2;147635,331377
"31643";791,1;2;147635,736457
"31646";791,2;2;147636,141541
"31651";791,3;2;147636,546627
"31654";791,4;2;147636,951717
"31659";791,5;2;147637,356811
"31662";791,6;2;147637,761907
"31667";791,7;2;147638,167007
"31670";791,8;2;147638,57211
"31675";791,9;2;147638,977217
"31678";792;2;147639,382326
"31683";792,1;2;147639,771814
"31686";792,2;2;147640,161306
"31691";792,3;2;147640,5508
"31694";792,4;2;147640,940298
"31699";792,5;2;147641,329799
"31702";792,6;2;147641,719303
"31707";792,7;2;147642,10881
"31710";792,8;2;147642,498321
"31715";792,9;2;147642,887835
"31718";793;2;147643,277352
"31723";793,1;2;147643,666872
"31726";793,2;2;147644,056395
"31731";793,3;2;147644,445921
"31734";793,4;2;147644,835451
"31739";793,5;2;147645,209358
"31742";793,6;2;147645,583269
"31747";793,7;2;147645,957183
"31750";793,8;2;147646,3311
"31755";793,9;2;147646,70502
"31758";794;2;147647,078943
"31763";794,1;2;147647,452869
"31766";794,2;2;147647,826799
"31771";794,3;2;147648,200731
"31774";794,4;2;147648,574666
"31779";794,5;2;147648,948605
"31782";794,6;2;147649,322546
"31787";794,7;2;147649,696491
"31790";794,8;2;147650,070438
"31795";794,9;2;147650,444389
"31798";795;2;147650,802718
"31803";795,1;2;147651,161049
"31806";795,2;2;147651,519384
"31811";795,3;2;147651,877721
"31814";795,4;2;147652,236061
"31819";795,5;2;147652,594405
"31822";795,6;2;147652,952751
"31827";795,7;2;147653,311101
"31830";795,8;2;147653,669453
"31835";795,9;2;147654,027808
"31838";796;2;147654,386166
"31843";796,1;2;147654,744527
"31846";796,2;2;147655,102891
"31851";796,3;2;147655,461257
"31854";796,4;2;147655,819627
"31859";796,5;2;147656,162375
"31862";796,6;2;147656,505125
"31867";796,7;2;147656,847878
"31870";796,8;2;147657,190634
"31875";796,9;2;147657,533393
"31878";797;2;147657,876155
"31883";797,1;2;147658,218919
"31886";797,2;2;147658,561687
"31891";797,3;2;147658,904457
"31894";797,4;2;147659,24723
"31899";797,5;2;147659,590006
"31902";797,6;2;147659,932784
"31907";797,7;2;147660,275566
"31910";797,8;2;147660,61835
"31915";797,9;2;147660,961137
"31918";798;2;147661,303926
"31923";798,1;2;147661,631093
"31926";798,2;2;147661,958264
"31931";798,3;2;147662,285436
"31934";798,4;2;147662,612612
"31939";798,5;2;147662,93979
"31942";798,6;2;147663,266971
"31947";798,7;2;147663,594155
"31950";798,8;2;147663,921341
"31955";798,9;2;147664,24853
"31958";799;2;147664,575722
"31963";799,1;2;147664,902916
"31966";799,2;2;147665,230113
"31971";799,3;2;147665,557313
"31974";799,4;2;147665,884515
"31979";799,5;2;147666,21172
"31982";799,6;2;147666,538928
"31987";799,7;2;147666,850513
"31990";799,8;2;147667,162101
"31995";799,9;2;147667,473691
"4";0,1;3;0
"5";0,2;3;0
"12";0,3;3;0
"13";0,4;3;0
"20";0,5;3;0
"21";0,6;3;0
"28";0,7;3;0
"29";0,8;3;0
"36";0,9;3;0
"37";1;3;0
"44";1,1;3;0
"45";1,2;3;0
"52";1,3;3;0
"53";1,4;3;0
"60";1,5;3;0
"61";1,6;3;0
"68";1,7;3;0
"69";1,8;3;0
"76";1,9;3;0
"77";2;3;0
"84";2,1;3;0
"85";2,2;3;0
"92";2,3;3;0
"93";2,4;3;0
"100";2,5;3;0
"101";2,6;3;0
"108";2,7;3;0
"109";2,8;3;0
"116";2,9;3;0
"117";3;3;0
"124";3,1;3;0
"125";3,2;3;0
"132";3,3;3;0
"133";3,4;3;0
"140";3,5;3;0
"141";3,6;3;0
"148";3,7;3;0
"149";3,8;3;0
"156";3,9;3;0
"157";4;3;0
"164";4,1;3;0
"165";4,2;3;0
"172";4,3;3;0
"173";4,4;3;0
"180";4,5;3;0
"181";4,6;3;0
"188";4,7;3;0
"189";4,8;3;0
"196";4,9;3;0
"197";5;3;0
"204";5,1;3;0
"205";5,2;3;0
"212";5,3;3;0
"213";5,4;3;0
"220";5,5;3;0
"221";5,6;3;0
"228";5,7;3;0
"229";5,8;3;0
"236";5,9;3;0
"237";6;3;0
"244";6,1;3;0
"245";6,2;3;0
"252";6,3;3;0
"253";6,4;3;0
"260";6,5;3;0
"261";6,6;3;0
"268";6,7;3;0
"269";6,8;3;0
"276";6,9;3;0
"277";7;3;0
"284";7,1;3;0
"285";7,2;3;0
"292";7,3;3;0
"293";7,4;3;0
"300";7,5;3;0
"301";7,6;3;0
"308";7,7;3;0
"309";7,8;3;0
"316";7,9;3;0
"317";8;3;0
