"";"time";"report_cell";"values"
"51889";542,7;3;1071113,385684
"51894";542,7;3;1071263,904483
"51896";542,8;3;1071261,59587
"51901";542,8;3;1071411,745923
"51909";542,9;3;1071409,52218
"51914";542,9;3;1071559,215292
"51916";543;3;1071556,982536
"51921";543;3;1071706,311364
"51929";543,1;3;1071704,03355
"51934";543,1;3;1071852,910286
"51936";543,2;3;1071850,619075
"51941";543,2;3;1071999,135836
"51949";543,3;3;1071996,919799
"51954";543,3;3;1072144,989097
"51956";543,4;3;1072142,755494
"51961";543,4;3;1072290,468829
"51969";543,5;3;1072288,305935
"51974";543,5;3;1072435,576071
"51976";543,6;3;1072433,391806
"51981";543,6;3;1072580,309552
"51989";543,7;3;1072578,066973
"51994";543,7;3;1072724,670296
"51996";543,8;3;1072722,403024
"52001";543,8;3;1072868,532046
"52009";543,9;3;1072866,327927
"52014";543,9;3;1073012,14581
"52016";544;3;1073009,914164
"52021";544;3;1073155,260334
"52029";544,1;3;1073153,08881
"52034";544,1;3;1073298,126638
"52036";544,2;3;1073295,925239
"52041";544,2;3;1073440,493486
"52049";544,3;3;1073438,349637
"52054";544,3;3;1073582,611898
"52056";544,4;3;1073580,436262
"52061";544,4;3;1073724,23065
"52069";544,5;3;1073722,110419
"52074";544,5;3;1073865,600766
"52076";544,6;3;1073863,447245
"52081";544,6;3;1074006,596069
"52089";544,7;3;1074004,496166
"52094";544,7;3;1074147,217579
"52096";544,8;3;1074145,083197
"52101";544,8;3;1074287,464105
"52109";544,9;3;1074285,381887
"52114";544,9;3;1074427,336715
"52116";545;3;1074425,219126
"52121";545;3;1074566,834248
"52129";545,1;3;1074564,767588
"52134";545,1;3;1074705,957757
"52136";545,2;3;1074703,855038
"52141";545,2;3;1074844,706095
"52149";545,3;3;1074842,653276
"52154";545,3;3;1074983,080317
"52156";545,4;3;1074980,990938
"52161";545,4;3;1075121,079322
"52169";545,5;3;1075119,038953
"52174";545,5;3;1075258,704147
"52176";545,6;3;1075256,626829
"52181";545,6;3;1075395,953725
"52189";545,7;3;1075393,924622
"52194";545,7;3;1075532,829078
"52196";545,8;3;1075530,762713
"52201";545,8;3;1075669,329151
"52209";545,9;3;1075667,310286
"52214";545,9;3;1075805,454999
"52216";546;3;1075803,398591
"52221";546;3;1075941,205569
"52229";546,1;3;1075939,195943
"52234";546,1;3;1076076,706897
"52236";546,2;3;1076074,659462
"52241";546,2;3;1076211,707962
"52249";546,3;3;1076209,706593
"52254";546,3;3;1076346,459802
"52256";546,4;3;1076344,420326
"52261";546,4;3;1076480,711378
"52269";546,5;3;1076478,717237
"52274";546,5;3;1076614,713744
"52276";546,6;3;1076612,681182
"52281";546,6;3;1076748,215894
"52289";546,7;3;1076746,227871
"52294";546,7;3;1076881,468865
"52296";546,8;3;1076879,442028
"52301";546,8;3;1077014,346649
"52309";546,9;3;1077012,363493
"52314";546,9;3;1077146,850302
"52316";547;3;1077144,827861
"52321";547;3;1077278,978798
"52329";547,1;3;1077276,999103
"52334";547,1;3;1077410,733194
"52336";547,2;3;1077408,713679
"52341";547,2;3;1077542,112482
"52349";547,3;3;1077540,134696
"52354";547,3;3;1077673,117699
"52356";547,4;3;1077671,099479
"52361";547,4;3;1077803,74787
"52369";547,5;3;1077801,77027
"52374";547,5;3;1077934,004001
"52376";547,6;3;1077931,985258
"52381";547,6;3;1078063,885132
"52389";547,7;3;1078061,905823
"52394";547,7;3;1078193,392285
"52396";547,8;3;1078191,371014
"52401";547,8;3;1078322,524485
"52409";547,9;3;1078320,541351
"52414";547,9;3;1078451,282754
"52416";548;3;1078449,256744
"52421";548;3;1078579,666116
"52429";548,1;3;1078577,676852
"52434";548,1;3;1078707,675578
"52436";548,2;3;1078705,642444
"52441";548,2;3;1078835,310186
"52449";548,3;3;1078833,312323
"52454";548,3;3;1078962,57095
"52456";548,4;3;1078960,653112
"52461";548,4;3;1079089,581906
"52469";548,5;3;1079087,69776
"52474";548,5;3;1079216,344049
"52476";548,6;3;1079214,413744
"52481";548,6;3;1079342,606438
"52489";548,7;3;1079340,708161
"52494";548,7;3;1079468,620045
"52496";548,8;3;1079466,674338
"52501";548,8;3;1079594,133938
"52509";548,9;3;1079592,218525
"52514";548,9;3;1079719,399093
"52516";549;3;1079717,434893
"52521";549;3;1079844,164573
"52529";549,1;3;1079842,228848
"52534";549,1;3;1079968,681339
"52536";549,2;3;1079966,695405
"52541";549,2;3;1080092,823462
"52549";549,3;3;1080090,989128
"52554";549,3;3;1080216,716894
"52556";549,4;3;1080214,830873
"52561";549,4;3;1080340,235713
"52569";549,5;3;1080338,374365
"52574";549,5;3;1080463,380857
"52576";549,6;3;1080461,466296
"52581";549,6;3;1080586,151411
"52589";549,7;3;1080584,259557
"52594";549,7;3;1080708,548306
"52596";549,8;3;1080706,601673
"52601";549,8;3;1080830,570618
"52609";549,9;3;1080828,769703
"52614";549,9;3;1080952,344278
"52616";550;3;1080950,487002
"52621";550;3;1081073,743373
"52629";550,1;3;1081071,904803
"52634";550,1;3;1081194,768822
"52636";550,2;3;1081192,872284
"52641";550,2;3;1081315,419714
"52649";550,3;3;1081313,539856
"52654";550,3;3;1081435,696953
"52656";550,4;3;1081433,882518
"52661";550,4;3;1081555,724641
"52669";550,5;3;1081553,924862
"52674";550,5;3;1081675,378678
"52676";550,6;3;1081673,517705
"52681";550,6;3;1081794,658155
"52689";550,7;3;1081792,809821
"52694";550,7;3;1081913,563965
"52696";550,8;3;1081911,777844
"52701";550,8;3;1082032,220217
"52709";550,9;3;1082030,444734
"52714";550,9;3;1082150,627793
"52716";551;3;1082148,787935
"52721";551;3;1082268,535803
"52729";551,1;3;1082266,704602
"52734";551,1;3;1082386,195122
"52736";551,2;3;1082384,422981
"52741";551,2;3;1082503,479867
"52749";551,3;3;1082501,714423
"52754";551,3;3;1082620,515914
"52756";551,4;3;1082618,68298
"52761";551,4;3;1082737,052378
"52769";551,5;3;1082735,2242
"52774";551,5;3;1082853,340121
"52776";551,6;3;1082851,567934
"52781";551,6;3;1082969,378274
"52789";551,7;3;1082967,608933
"52794";551,7;3;1083085,042682
"52796";551,8;3;1083083,202844
"52801";551,8;3;1083200,332486
"52809";551,9;3;1083198,618623
"52814";551,9;3;1083315,373536
"52816";552;3;1083313,58771
"52821";552;3;1083430,039974
"52829";552,1;3;1083428,253395
"52834";552,1;3;1083544,32437
"52836";552,2;3;1083542,597901
"52841";552,2;3;1083658,351695
"52849";552,3;3;1083656,63857
"52854";552,3;3;1083771,998883
"52856";552,4;3;1083770,233448
"52861";552,4;3;1083885,26572
"52869";552,5;3;1083883,524044
"52874";552,5;3;1083998,153946
"52876";552,6;3;1083996,369256
"52881";552,6;3;1084110,663191
"52889";552,7;3;1084108,909735
"52894";552,7;3;1084222,795042
"52896";552,8;3;1084221,00525
"52901";552,8;3;1084334,54902
"52909";552,9;3;1084332,795578
"52914";552,9;3;1084445,92658
"52916";553;3;1084444,141369
"52921";553;3;1084556,927134
"52929";553,1;3;1084555,181518
"52934";553,1;3;1084667,552045
"52936";553,2;3;1084665,777567
"52941";553,2;3;1084777,800654
"52949";553,3;3;1084776,067515
"52954";553,3;3;1084887,799241
"52956";553,4;3;1084886,038803
"52961";553,4;3;1084997,297083
"52969";553,5;3;1084995,578534
"52974";553,5;3;1085106,545391
"52976";553,6;3;1085104,800049
"52981";553,6;3;1085215,293389
"52989";553,7;3;1085213,58955
"52994";553,7;3;1085323,792246
"52996";553,8;3;1085322,061279
"53001";553,8;3;1085431,791142
"53009";553,9;3;1085430,100541
"53014";553,9;3;1085539,541185
"53016";554;3;1085533,137832
"53021";554;3;1085642,166545
"53029";554,1;3;1085635,91083
"53034";554,1;3;1085744,543299
"53036";554,2;3;1085738,180163
"53041";554,2;3;1085846,420573
"53049";554,3;3;1085840,202207
"53054";554,3;3;1085948,174418
"53056";554,4;3;1085941,847265
"53061";554,4;3;1086049,428954
"53069";554,5;3;1086043,243341
"53074";554,5;3;1086150,435186
"53076";554,6;3;1086144,139104
"53081";554,6;3;1086250,942246
"53089";554,7;3;1086244,909205
"53094";554,7;3;1086351,326112
"53096";554,8;3;1086345,180654
"53101";554,8;3;1086451,210883
"53109";554,9;3;1086445,199776
"53114";554,9;3;1086550,972538
"53116";555;3;1086544,846898
"53121";555;3;1086650,235175
"53129";555,1;3;1086644,240039
"53134";555,1;3;1086749,24975
"53136";555,2;3;1086743,137821
"53141";555,2;3;1086847,765354
"53149";555,3;3;1086841,779984
"53154";555,3;3;1086946,032926
"53156";555,4;3;1086939,928415
"53161";555,4;3;1087043,801566
"53169";555,5;3;1087037,819602
"53174";555,5;3;1087141,447198
"53176";555,6;3;1087135,468672
"53181";555,6;3;1087238,718922
"53189";555,7;3;1087232,858887
"53194";555,7;3;1087335,742645
"53196";555,8;3;1087329,758589
"53201";555,8;3;1087432,267475
"53209";555,9;3;1087426,397839
"53214";555,9;3;1087528,544303
"53216";556;3;1087522,548166
"53221";556;3;1087624,32224
"53229";556,1;3;1087618,561457
"53234";556,1;3;1087719,977174
"53236";556,2;3;1087714,0874
"53241";556,2;3;1087815,258217
"53249";556,3;3;1087809,47474
"53254";556,3;3;1087910,29125
"53256";556,4;3;1087904,376294
"53261";556,4;3;1088004,825383
"53269";556,5;3;1087999,137689
"53274";556,5;3;1088099,236492
"53276";556,6;3;1088093,414849
"53281";556,6;3;1088193,148692
"53289";556,7;3;1088187,425309
"53294";556,7;3;1088286,812853
"53296";556,8;3;1088281,078069
"53301";556,8;3;1088380,22809
"53309";556,9;3;1088374,587602
"53314";556,9;3;1088473,395255
"53316";557;3;1088467,615958
"53321";557;3;1088566,063482
"53329";557,1;3;1088560,499571
"53334";557,1;3;1088658,608623
"53336";557,2;3;1088652,903519
"53341";557,2;3;1088750,654809
"53349";557,3;3;1088745,036226
"53354";557,3;3;1088842,452846
"53356";557,4;3;1088836,815766
"53361";557,4;3;1088934,001852
"53369";557,5;3;1088928,447579
"53374";557,5;3;1089025,302639
"53376";557,6;3;1089019,602715
"53381";557,6;3;1089116,10431
"53389";557,7;3;1089110,608652
"53394";557,7;3;1089206,782661
"53396";557,8;3;1089201,139388
"53401";557,8;3;1089296,96181
"53409";557,9;3;1089291,519464
"53414";557,9;3;1089387,017531
"53416";558;3;1089381,425807
"53421";558;3;1089476,573974
"53429";558,1;3;1089471,180038
"53434";558,1;3;1089566,006894
"53436";558,2;3;1089560,461992
"53441";558,2;3;1089655,065443
"53449";558,3;3;1089649,715391
"53454";558,3;3;1089744,000394
"53456";558,4;3;1089738,497961
"53461";558,4;3;1089832,435903
"53469";558,5;3;1089827,000542
"53474";558,5;3;1089920,622736
"53476";558,6;3;1089915,158733
"53481";558,6;3;1090008,43505
"53489";558,7;3;1090003,035508
"53494";558,7;3;1090095,998618
"53496";558,8;3;1090090,569322
"53501";558,8;3;1090183,312628
"53509";558,9;3;1090178,070299
"53514";558,9;3;1090270,50283
"53516";559;3;1090265,104739
"53521";559;3;1090357,193421
"53529";559,1;3;1090351,956064
"53534";559,1;3;1090444,175658
"53536";559,2;3;1090438,69507
"53541";559,2;3;1090531,395272
"53549";559,3;3;1090526,007922
"53554";559,3;3;1090619,434258
"53556";559,4;3;1090613,835563
"53561";559,4;3;1090708,373494
"53569";559,5;3;1090702,870902
"53574";559,5;3;1090798,679051
"53576";559,6;3;1090792,919522
"53581";559,6;3;1090890,190028
"53589";559,7;3;1090884,561063
"53594";559,7;3;1090983,504838
"53596";559,8;3;1090977,586607
"53601";559,8;3;1091078,469226
"53609";559,9;3;1091072,59125
"53614";559,9;3;1091175,437523
"53616";560;3;1091169,348528
"53621";560;3;1091274,260858
"53629";560,1;3;1091268,096709
"53634";560,1;3;1091375,173335
"53636";560,2;3;1091368,714617
"53641";560,2;3;1091478,030434
"53649";560,3;3;1091471,585593
"53654";560,3;3;1091583,195126
"53656";560,4;3;1091576,567278
"53661";560,4;3;1091690,526382
"53669";560,5;3;1091683,814356
"53674";560,5;3;1091800,140296
"53676";560,6;3;1091793,162366
"53681";560,6;3;1091911,773669
"53689";560,7;3;1091904,788091
"53694";560,7;3;1092025,795093
"53696";560,8;3;1092018,504485
"53701";560,8;3;1092141,943671
"53709";560,9;3;1092134,760786
"53714";560,9;3;1092260,589995
"53716";561;3;1092253,097226
"53721";561;3;1092381,35001
"53729";561,1;3;1092373,860545
"53734";561,1;3;1092504,470918
"53736";561,2;3;1092496,693375
"53741";561,2;3;1092629,695169
"53749";561,3;3;1092621,964758
"53754";561,3;3;1092757,271243
"53756";561,4;3;1092749,170063
"53761";561,4;3;1092886,69279
"53769";561,5;3;1092878,700245
"53774";561,5;3;1093018,584343
"53776";561,6;3;1093010,278897
"53781";561,6;3;1093152,315498
"53789";561,7;3;1093144,068367
"53794";561,7;3;1093288,386592
"53796";561,8;3;1093279,771072
"53801";561,8;3;1093426,168012
"53809";561,9;3;1093417,570117
"53814";561,9;3;1093566,160763
"53816";562;3;1093557,272441
"53821";562;3;1093707,860849
"53829";562,1;3;1093699,081194
"53834";562,1;3;1093851,769771
"53836";562,2;3;1093842,658593
"53841";562,2;3;1093997,259046
"53849";562,3;3;1093988,227066
"53854";562,3;3;1094144,830593
"53856";562,4;3;1094135,554904
"53861";562,4;3;1094293,981298
"53869";562,5;3;1094284,758018
"53874";562,5;3;1094445,088393
"53876";562,6;3;1094435,586589
"53881";562,6;3;1094597,774089
"53889";562,7;3;1094588,299186
"53894";562,7;3;1094752,16588
"53896";562,8;3;1094742,378725
"53901";562,8;3;1094908,011226
"53909";562,9;3;1094898,350598
"53914";562,9;3;1095065,68779
"53916";563;3;1095055,806288
"53921";563;3;1095224,693234
"53929";563,1;3;1095214,912187
"53934";563,1;3;1095385,405347
"53936";563,2;3;1095375,244181
"53941";563,2;3;1095547,321959
"53949";563,3;3;1095537,358826
"53954";563,3;3;1095710,945967
"53956";563,4;3;1095700,692236
"53961";563,4;3;1095875,775328
"53969";563,5;3;1095865,565329
"53974";563,5;3;1096042,062982
"53976";563,6;3;1096031,650252
"53981";563,6;3;1096209,431981
"53989";563,7;3;1096199,031479
"53994";563,7;3;1096378,135343
"53996";563,8;3;1096367,492989
"54001";563,8;3;1096547,921179
"54009";563,9;3;1096537,382028
"54014";563,9;3;1096719,042526
"54016";564;3;1096708,220182
"54021";564;3;1096891,122554
"54029";564,1;3;1096880,491709
"54034";564,1;3;1097064,539302
"54036";564,2;3;1097053,581427
"54041";564,2;3;1097238,79311
"54049";564,3;3;1097227,98466
"54054";564,3;3;1097414,265746
"54056";564,4;3;1097403,200116
"54061";564,4;3;1097590,58528
"54069";564,5;3;1097579,733658
"54074";564,5;3;1097768,13548
"54076";564,6;3;1097756,948506
"54081";564,6;3;1097946,420699
"54089";564,7;3;1097935,360698
"54094";564,7;3;1098125,825558
"54096";564,8;3;1098114,573337
"54101";564,8;3;1098306,104673
"54109";564,9;3;1098294,987499
"54114";564,9;3;1098487,517727
"54116";565;3;1098476,07126
"54121";565;3;1098669,69395
"54129";565,1;3;1098658,485842
"54134";565,1;3;1098853,14262
"54136";565,2;3;1098841,564102
"54141";565,2;3;1099037,367162
"54149";565,3;3;1099025,977774
"54154";565,3;3;1099222,876144
"54156";565,4;3;1099211,174038
"54161";565,4;3;1099409,171997
"54169";565,5;3;1099397,585728
"54174";565,5;3;1099596,887452
"54176";565,6;3;1099585,023673
"54181";565,6;3;1099785,52381
"54189";565,7;3;1099773,80758
"54194";565,7;3;1099975,587935
"54196";565,8;3;1099963,611072
"54201";565,8;3;1100166,830013
"54209";565,9;3;1100155,016668
"54214";565,9;3;1100359,631006
"54216";566;3;1100347,43477
"54221";566;3;1100553,49005
"54229";566,1;3;1100541,464631
"54234";566,1;3;1100749,113051
"54236";566,2;3;1100736,752255
"54241";566,2;3;1100945,877025
"54249";566,3;3;1100933,658238
"54254";566,3;3;1101144,29201
"54256";566,4;3;1101131,688979
"54261";566,4;3;1101343,983131
"54269";566,5;3;1101331,595098
"54274";566,5;3;1101545,458986
"54276";566,6;3;1101532,742871
"54281";566,6;3;1101748,218102
"54289";566,7;3;1101735,648517
"54294";566,7;3;1101952,76793
"54296";566,8;3;1101939,787513
"54301";566,8;3;1102158,605685
"54309";566,9;3;1102145,817376
"54314";566,9;3;1102366,487871
"54316";567;3;1102353,322016
"54321";567;3;1102575,785569
"54329";567,1;3;1102562,726034
"54334";567,1;3;1102787,004526
"54336";567,2;3;1102773,595939
"54341";567,2;3;1102999,76491
"54349";567,3;3;1102986,499239
"54354";567,3;3;1103214,57191
"54356";567,4;3;1103200,984188
"54361";567,4;3;1103431,044933
"54369";567,5;3;1103417,512048
"54374";567,5;3;1103649,563705
"54376";567,6;3;1103635,736958
"54381";567,6;3;1103869,872027
"54389";567,7;3;1103856,139765
"54394";567,7;3;1104092,349318
"54396";567,8;3;1104078,229661
"54401";567,8;3;1104316,613866
"54409";567,9;3;1104302,632886
"54414";567,9;3;1104543,169871
"54416";568;3;1104528,712884
"54421";568;3;1104771,510223
"54429";568,1;3;1104757,242055
"54434";568,1;3;1105002,263965
"54436";568,2;3;1104987,562341
"54441";568,2;3;1105234,798722
"54449";568,3;3;1105220,21802
"54454";568,3;3;1105469,868429
"54456";568,4;3;1105454,903839
"54461";568,4;3;1105706,840464
"54469";568,5;3;1105692,0616
"54474";568,5;3;1105946,343778
"54476";568,6;3;1105931,113242
"54481";568,6;3;1106187,870563
"54489";568,7;3;1106172,773669
"54494";568,7;3;1106431,924769
"54496";568,8;3;1106416,316457
"54501";568,8;3;1106677,99848
"54509";568,9;3;1106662,605123
"54514";568,9;3;1106926,720692
"54516";569;3;1106910,889404
"54521";569;3;1107177,458397
"54529";569,1;3;1107161,806871
"54534";569,1;3;1107430,840683
"54536";569,2;3;1107414,708012
"54541";569,2;3;1107686,359496
"54549";569,3;3;1107670,379815
"54554";569,3;3;1107944,519049
"54556";569,4;3;1107928,02319
"54561";569,4;3;1108204,686255
"54569";569,5;3;1108188,324835
"54574";569,5;3;1108467,615514
"54576";569,6;3;1108450,835807
"54581";569,6;3;1108732,673894
"54589";569,7;3;1108716,017732
"54594";569,7;3;1109000,366042
"54596";569,8;3;1108983,271633
"54601";569,8;3;1109270,184244
"54609";569,9;3;1109253,209212
"54614";569,9;3;1109542,758488
"54616";570;3;1109525,331314
"54621";570;3;1109817,456338
"54629";570,1;3;1109800,274821
"54634";570,1;3;1110094,908215
"54636";570,2;3;1110077,140323
"54641";570,2;3;1110374,357056
"54649";570,3;3;1110356,839937
"54654";570,3;3;1110656,683747
"54656";570,4;3;1110638,573948
"54661";570,4;3;1110941,006473
"54669";570,5;3;1110923,154742
"54674";570,5;3;1111228,081709
"54676";570,6;3;1111209,757274
"54681";570,6;3;1111517,277978
"54689";570,7;3;1111499,094233
"54694";570,7;3;1111809,22716
"54696";570,8;3;1111790,565202
"54701";570,8;3;1112103,29815
"54709";570,9;3;1112084,783207
"54714";570,9;3;1112399,998323
"54716";571;3;1112380,997437
"54721";571;3;1112698,821793
"54729";571,1;3;1112680,096298
"54734";571,1;3;1113000,526335
"54736";571,2;3;1112981,178536
"54741";571,2;3;1113304,106125
"54749";571,3;3;1113285,033048
"54754";571,3;3;1113610,568878
"54756";571,4;3;1113590,983043
"54761";571,4;3;1113919,158645
"54769";571,5;3;1113899,718023
"54774";571,5;3;1114230,508203
"54776";571,6;3;1114210,535517
"54781";571,6;3;1114543,861542
"54789";571,7;3;1114524,150781
"54794";571,7;3;1114860,101591
"54796";571,8;3;1114839,835496
"54801";571,8;3;1115178,472312
"54809";571,9;3;1115158,455856
"54814";571,9;3;1115499,731821
"54816";572;3;1115479,132481
"54821";572;3;1115822,999044
"54829";572,1;3;1115802,632739
"54834";572,1;3;1116149,157286
"54836";572,2;3;1116128,175938
"54841";572,2;3;1116477,325475
"54849";572,3;3;1116456,680885
"54854";572,3;3;1116808,512068
"54856";572,4;3;1116787,21529
"54861";572,4;3;1117141,835931
"54869";572,5;3;1117120,849718
"54874";572,5;3;1117478,180646
"54876";572,6;3;1117456,499939
"54881";572,6;3;1117816,540018
"54889";572,7;3;1117795,138649
"54894";572,7;3;1118157,922751
"54896";572,8;3;1118135,904284
"54901";572,8;3;1118501,447526
"54909";572,9;3;1118479,797078
"54914";572,9;3;1118848,123203
"54916";573;3;1118825,80271
"54921";573;3;1119196,943246
"54929";573,1;3;1119174,94942
"54934";573,1;3;1119549,041578
"54936";573,2;3;1119526,319637
"54941";573,2;3;1119903,286474
"54949";573,3;3;1119880,845115
"54954";573,3;3;1120260,686953
"54956";573,4;3;1120237,579509
"54961";573,4;3;1120620,361042
"54969";573,5;3;1120597,608637
"54974";573,5;3;1120983,317818
"54976";573,6;3;1120959,956807
"54981";573,6;3;1121348,675065
"54989";573,7;3;1121325,489506
"54994";573,7;3;1121717,191827
"54996";573,8;3;1121693,451075
"55001";573,8;3;1122088,235701
"55009";573,9;3;1122064,737298
"55014";573,9;3;1122462,565703
"55016";574;3;1122438,436906
"55021";574;3;1122839,299148
"55029";574,1;3;1122815,351651
"55034";574,1;3;1123219,445085
"55036";574,2;3;1123194,913967
"55041";574,2;3;1123602,120488
"55049";574,3;3;1123577,832267
"55054";574,3;3;1123988,334404
"55056";574,4;3;1123963,381987
"55061";574,4;3;1124377,078561
"55069";574,5;3;1124352,428916
"55074";574,5;3;1124769,361975
"55076";574,6;3;1124743,965772
"55081";574,6;3;1125164,301033
"55089";574,7;3;1125139,141448
"55094";574,7;3;1125562,779813
"55096";574,8;3;1125536,915195
"55101";574,8;3;1125963,914391
"55109";574,9;3;1125938,344771
"55114";574,9;3;1126368,838815
"55116";575;3;1126342,605202
"55121";575;3;1126776,543882
"55129";575,1;3;1126750,538863
"55134";575,1;3;1127187,913642
"55136";575,2;3;1127161,160809
"55141";575,2;3;1127602,063672
"55149";575,3;3;1127575,723767
"55154";575,3;3;1128020,253021
"55156";575,4;3;1127993,082077
"55161";575,4;3;1128441,221961
"55169";575,5;3;1128414,399577
"55174";575,5;3;1128866,1046
"55176";575,6;3;1128838,494136
"55181";575,6;3;1129293,891054
"55189";575,7;3;1129266,566439
"55194";575,7;3;1129725,715434
"55196";575,8;3;1129697,647145
"55201";575,8;3;1130160,442606
"55209";575,9;3;1130132,724518
"55214";575,9;3;1130599,331867
"55216";576;3;1130570,791294
"55221";576;3;1131041,122867
"55229";576,1;3;1131012,874016
"55234";576,1;3;1131487,075026
"55236";576,2;3;1131458,051787
"55241";576,2;3;1131936,05281
"55249";576,3;3;1131907,265136
"55254";576,3;3;1132389,19076
"55256";576,4;3;1132359,678836
"55261";576,4;3;1132845,478281
"55269";576,5;3;1132816,273075
"55274";576,5;3;1133306,050039
"55276";576,6;3;1133275,922641
"55281";576,6;3;1133769,645315
"55289";576,7;3;1133739,89803
"55294";576,7;3;1134237,648992
"55296";576,8;3;1134207,033383
"55301";576,8;3;1134708,800226
"55309";576,9;3;1134678,515169
"55314";576,9;3;1135184,359055
"55316";577;3;1135153,261229
"55321";577;3;1135663,189574
"55329";577,1;3;1135632,499636
"55334";577,1;3;1136146,552037
"55336";577,2;3;1136114,856317
"55341";577,2;3;1136633,060383
"55349";577,3;3;1136601,726564
"55354";577,3;3;1137124,100148
"55356";577,4;3;1137091,943756
"55361";577,4;3;1137618,535207
"55369";577,5;3;1137586,696032
"55374";577,5;3;1138117,501251
"55376";577,6;3;1138084,77362
"55381";577,6;3;1138619,737126
"55389";577,7;3;1138587,408109
"55394";577,7;3;1139126,628674
"55396";577,8;3;1139093,34596
"55401";577,8;3;1139636,91468
"55409";577,9;3;1139603,987807
"55414";577,9;3;1140151,856362
"55416";578;3;1140118,03576
"55421";578;3;1140670,192315
"55429";578,1;3;1140636,810103
"55434";578,1;3;1141193,309005
"55436";578,2;3;1141158,842986
"55441";578,2;3;1141719,819967
"55449";578,3;3;1141685,874938
"55454";578,3;3;1142251,236914
"55456";578,4;3;1142216,267544
"55461";578,4;3;1142786,048257
"55469";578,5;3;1142751,432214
"55474";578,5;3;1143325,640955
"55476";578,6;3;1143290,059326
"55481";578,6;3;1143868,753422
"55489";578,7;3;1143833,606784
"55494";578,7;3;1144416,897742
"55496";578,8;3;1144380,718159
"55501";578,8;3;1144968,562324
"55509";578,9;3;1144932,773469
"55514";578,9;3;1145525,134502
"55516";579;3;1145488,368841
"55521";579;3;1146085,352502
"55529";579,1;3;1146049,05706
"55534";579,1;3;1146650,603903
"55536";579,2;3;1146613,26114
"55541";579,2;3;1147219,50187
"55549";579,3;3;1147182,582304
"55554";579,3;3;1147793,559228
"55556";579,4;3;1147755,519787
"55561";579,4;3;1148371,138958
"55569";579,5;3;1148333,598931
"55574";579,5;3;1148954,004134
"55576";579,6;3;1148915,394491
"55581";579,6;3;1149540,517609
"55589";579,7;3;1149502,356649
"55594";579,7;3;1150132,317585
"55596";579,8;3;1150093,134949
"55601";579,8;3;1150727,89179
"55609";579,9;3;1150689,105142
"55614";579,9;3;1151328,753734
"55616";580;3;1151288,86583
"55621";580;3;1151933,390962
"55629";580,1;3;1151893,97987
"55634";580,1;3;1152543,264378
"55636";580,2;3;1152502,743846
"55641";580,2;3;1153156,62727
"55649";580,3;3;1153116,633707
"55654";580,3;3;1153775,015454
"55656";580,4;3;1153733,897022
"55661";580,4;3;1154396,67825
"55669";580,5;3;1154356,058189
"55674";580,5;3;1155023,148064
"55676";580,6;3;1154981,442575
"55681";580,6;3;1155652,920748
"55689";580,7;3;1155611,746436
"55694";580,7;3;1156287,401168
"55696";580,8;3;1156245,124177
"55701";580,8;3;1156924,957386
"55709";580,9;3;1156883,317863
"55714";580,9;3;1157567,367224
"55716";581;3;1157524,561687
"55721";581;3;1158212,621326
"55729";581,1;3;1158170,392941
"55734";581,1;3;1158862,620842
"55736";581,2;3;1158819,250956
"55741";581,2;3;1159515,604556
"55749";581,3;3;1159472,842986
"55754";581,3;3;1160173,347379
"55756";581,4;3;1160129,43858
"55761";581,4;3;1160834,086361
"55769";581,5;3;1160790,790008
"55774";581,5;3;1161499,47042
"55776";581,6;3;1161454,996833
"55781";581,6;3;1162167,86018
"55789";581,7;3;1162123,981605
"55794";581,7;3;1162841,028942
"55796";581,8;3;1162795,923492
"55801";581,8;3;1163517,086089
"55809";581,9;3;1163472,665818
"55814";581,9;3;1164198,05424
"55816";582;3;1164152,341774
"55821";582;3;1164882,041911
"55829";582,1;3;1164836,966071
"55834";582,1;3;1165570,946287
"55836";582,2;3;1165524,750221
"55841";582,2;3;1166262,999893
"55849";582,3;3;1166217,381094
"55854";582,3;3;1166959,974665
"55856";582,4;3;1166913,147695
"55861";582,4;3;1167660,102386
"55869";582,5;3;1167613,909883
"55874";582,5;3;1168365,279866
"55876";582,6;3;1168317,783267
"55881";582,6;3;1169073,613146
"55889";582,7;3;1169026,80163
"55894";582,7;3;1169787,123914
"55896";582,8;3;1169739,031204
"55901";582,8;3;1170503,917649
"55909";582,9;3;1170456,430684
"55914";582,9;3;1171225,891102
"55916";583;3;1171177,140918
"55921";583;3;1171951,274071
"55929";583,1;3;1171903,171546
"55934";583,1;3;1172681,96337
"55936";583,2;3;1172632,61195
"55941";583,2;3;1173416,188302
"55949";583,3;3;1173367,523811
"55954";583,3;3;1174155,84574
"55956";583,4;3;1174105,818945
"55961";583,4;3;1174899,039616
"55969";583,5;3;1174849,612181
"55974";583,5;3;1175647,666928
"55976";583,6;3;1175596,886629
"55981";583,6;3;1176399,831112
"55989";583,7;3;1176349,811413
"55994";583,7;3;1177157,679352
"55996";583,8;3;1177106,189793
"56001";583,8;3;1177919,189711
"56009";583,9;3;1177868,496319
"56014";583,9;3;1178686,509623
"56016";584;3;1178634,353248
"56021";584;3;1179457,491715
"56029";584,1;3;1179406,041751
"56034";584,1;3;1180234,28367
"56036";584,2;3;1180181,37688
"56041";584,2;3;1181014,862682
