"";"time";"report_cell";"values"
"16548";413,7;3;0
"16549";413,8;3;0
"16556";413,9;3;0
"16557";414;3;0
"16564";414,1;3;0
"16565";414,2;3;0
"16572";414,3;3;0
"16573";414,4;3;0
"16580";414,5;3;0
"16581";414,6;3;0
"16588";414,7;3;0
"16589";414,8;3;0
"16596";414,9;3;0
"16597";415;3;0
"16604";415,1;3;0
"16605";415,2;3;0
"16612";415,3;3;0
"16613";415,4;3;0
"16620";415,5;3;0
"16621";415,6;3;0
"16628";415,7;3;0
"16629";415,8;3;0
"16636";415,9;3;0
"16637";416;3;0
"16644";416,1;3;0
"16645";416,2;3;0
"16652";416,3;3;0
"16653";416,4;3;0
"16660";416,5;3;0
"16661";416,6;3;0
"16668";416,7;3;0
"16669";416,8;3;0
"16676";416,9;3;0
"16677";417;3;0
"16684";417,1;3;0
"16685";417,2;3;0
"16692";417,3;3;0
"16693";417,4;3;0
"16700";417,5;3;0
"16701";417,6;3;0
"16708";417,7;3;0
"16709";417,8;3;0
"16716";417,9;3;0
"16717";418;3;0
"16724";418,1;3;0
"16725";418,2;3;0
"16732";418,3;3;0
"16733";418,4;3;0
"16740";418,5;3;0
"16741";418,6;3;0
"16748";418,7;3;0
"16749";418,8;3;0
"16756";418,9;3;0
"16757";419;3;0
"16764";419,1;3;0
"16765";419,2;3;0
"16772";419,3;3;0
"16773";419,4;3;0
"16780";419,5;3;0
"16781";419,6;3;0
"16788";419,7;3;0
"16789";419,8;3;0
"16796";419,9;3;0
"16797";420;3;0
"16804";420,1;3;0
"16805";420,2;3;0
"16812";420,3;3;0
"16813";420,4;3;0
"16820";420,5;3;0
"16821";420,6;3;0
"16828";420,7;3;0
"16829";420,8;3;0
"16836";420,9;3;0
"16837";421;3;0
"16844";421,1;3;0
"16845";421,2;3;0
"16852";421,3;3;0
"16853";421,4;3;0
"16860";421,5;3;0
"16861";421,6;3;0
"16868";421,7;3;0
"16869";421,8;3;0
"16876";421,9;3;0
"16877";422;3;0
"16884";422,1;3;0
"16885";422,2;3;0
"16892";422,3;3;0
"16893";422,4;3;0
"16900";422,5;3;0
"16901";422,6;3;0
"16908";422,7;3;0
"16909";422,8;3;0
"16916";422,9;3;0
"16917";423;3;0
"16924";423,1;3;0
"16925";423,2;3;0
"16932";423,3;3;0
"16933";423,4;3;0
"16940";423,5;3;0
"16941";423,6;3;0
"16948";423,7;3;0
"16949";423,8;3;0
"16956";423,9;3;0
"16957";424;3;0
"16964";424,1;3;0
"16965";424,2;3;0
"16972";424,3;3;0
"16973";424,4;3;0
"16980";424,5;3;0
"16981";424,6;3;0
"16988";424,7;3;0
"16989";424,8;3;0
"16996";424,9;3;0
"16997";425;3;0
"17004";425,1;3;0
"17005";425,2;3;0
"17012";425,3;3;0
"17013";425,4;3;0
"17020";425,5;3;0
"17021";425,6;3;0
"17028";425,7;3;0
"17029";425,8;3;0
"17036";425,9;3;0
"17037";426;3;0
"17044";426,1;3;0
"17045";426,2;3;0
"17052";426,3;3;0
"17053";426,4;3;0
"17060";426,5;3;0
"17061";426,6;3;0
"17068";426,7;3;0
"17069";426,8;3;0
"17076";426,9;3;0
"17077";427;3;0
"17084";427,1;3;0
"17085";427,2;3;0
"17092";427,3;3;0
"17093";427,4;3;0
"17100";427,5;3;0
"17101";427,6;3;0
"17108";427,7;3;0
"17109";427,8;3;0
"17116";427,9;3;0
"17117";428;3;0
"17124";428,1;3;0
"17125";428,2;3;0
"17132";428,3;3;0
"17133";428,4;3;0
"17140";428,5;3;0
"17141";428,6;3;0
"17148";428,7;3;0
"17149";428,8;3;0
"17156";428,9;3;0
"17157";429;3;0
"17164";429,1;3;0
"17165";429,2;3;0
"17172";429,3;3;0
"17173";429,4;3;0
"17180";429,5;3;0
"17181";429,6;3;0
"17188";429,7;3;0
"17189";429,8;3;0
"17196";429,9;3;0
"17197";430;3;0
"17204";430,1;3;0
"17205";430,2;3;0
"17212";430,3;3;0
"17213";430,4;3;0
"17220";430,5;3;0
"17221";430,6;3;0
"17228";430,7;3;0
"17229";430,8;3;0
"17236";430,9;3;0
"17237";431;3;0
"17244";431,1;3;0
"17245";431,2;3;0
"17252";431,3;3;0
"17253";431,4;3;0
"17260";431,5;3;0
"17261";431,6;3;0
"17268";431,7;3;0
"17269";431,8;3;0
"17276";431,9;3;0
"17277";432;3;0
"17284";432,1;3;0
"17285";432,2;3;0
"17292";432,3;3;0
"17293";432,4;3;0
"17300";432,5;3;0
"17301";432,6;3;0
"17308";432,7;3;0
"17309";432,8;3;0
"17316";432,9;3;0
"17317";433;3;0
"17324";433,1;3;0
"17325";433,2;3;0
"17332";433,3;3;0
"17333";433,4;3;0
"17340";433,5;3;0
"17341";433,6;3;0
"17348";433,7;3;0
"17349";433,8;3;0
"17356";433,9;3;0
"17357";434;3;0
"17364";434,1;3;0
"17365";434,2;3;0
"17372";434,3;3;0
"17373";434,4;3;0
"17380";434,5;3;0
"17381";434,6;3;0
"17388";434,7;3;0
"17389";434,8;3;0
"17396";434,9;3;0
"17397";435;3;0
"17404";435,1;3;0
"17405";435,2;3;0
"17412";435,3;3;0
"17413";435,4;3;0
"17420";435,5;3;0
"17421";435,6;3;0
"17428";435,7;3;0
"17429";435,8;3;0
"17436";435,9;3;0
"17437";436;3;0
"17444";436,1;3;0
"17445";436,2;3;0
"17452";436,3;3;0
"17453";436,4;3;0
"17460";436,5;3;0
"17461";436,6;3;0
"17468";436,7;3;0
"17469";436,8;3;0
"17476";436,9;3;0
"17477";437;3;0
"17484";437,1;3;0
"17485";437,2;3;0
"17492";437,3;3;0
"17493";437,4;3;0
"17500";437,5;3;0
"17501";437,6;3;0
"17508";437,7;3;0
"17509";437,8;3;0
"17516";437,9;3;0
"17517";438;3;0
"17524";438,1;3;0
"17525";438,2;3;0
"17532";438,3;3;0
"17533";438,4;3;0
"17540";438,5;3;0
"17541";438,6;3;0
"17548";438,7;3;0
"17549";438,8;3;0
"17556";438,9;3;0
"17557";439;3;0
"17564";439,1;3;0
"17565";439,2;3;0
"17572";439,3;3;0
"17573";439,4;3;0
"17580";439,5;3;0
"17581";439,6;3;0
"17588";439,7;3;0
"17589";439,8;3;0
"17596";439,9;3;0
"17597";440;3;0
"17604";440,1;3;0
"17605";440,2;3;0
"17612";440,3;3;0
"17613";440,4;3;0
"17620";440,5;3;0
"17621";440,6;3;0
"17628";440,7;3;0
"17629";440,8;3;0
"17636";440,9;3;0
"17637";441;3;0
"17644";441,1;3;0
"17645";441,2;3;0
"17652";441,3;3;0
"17653";441,4;3;0
"17660";441,5;3;0
"17661";441,6;3;0
"17668";441,7;3;0
"17669";441,8;3;0
"17676";441,9;3;0
"17677";442;3;0
"17684";442,1;3;0
"17685";442,2;3;0
"17692";442,3;3;0
"17693";442,4;3;0
"17700";442,5;3;0
"17701";442,6;3;0
"17708";442,7;3;0
"17709";442,8;3;0
"17716";442,9;3;0
"17717";443;3;0
"17724";443,1;3;0
"17725";443,2;3;0
"17732";443,3;3;0
"17733";443,4;3;0
"17740";443,5;3;0
"17741";443,6;3;0
"17748";443,7;3;0
"17749";443,8;3;0
"17756";443,9;3;0
"17757";444;3;0
"17764";444,1;3;0
"17765";444,2;3;0
"17772";444,3;3;0
"17773";444,4;3;0
"17780";444,5;3;0
"17781";444,6;3;0
"17788";444,7;3;0
"17789";444,8;3;0
"17796";444,9;3;0
"17797";445;3;0
"17804";445,1;3;0
"17805";445,2;3;0
"17812";445,3;3;0
"17813";445,4;3;0
"17820";445,5;3;0
"17821";445,6;3;0
"17828";445,7;3;0
"17829";445,8;3;0
"17836";445,9;3;0
"17837";446;3;0
"17844";446,1;3;0
"17845";446,2;3;0
"17852";446,3;3;0
"17853";446,4;3;0
"17860";446,5;3;0
"17861";446,6;3;0
"17868";446,7;3;0
"17869";446,8;3;0
"17876";446,9;3;0
"17877";447;3;0
"17884";447,1;3;0
"17885";447,2;3;0
"17892";447,3;3;0
"17893";447,4;3;0
"17900";447,5;3;0
"17901";447,6;3;0
"17908";447,7;3;0
"17909";447,8;3;0
"17916";447,9;3;0
"17917";448;3;0
"17924";448,1;3;0
"17925";448,2;3;0
"17932";448,3;3;0
"17933";448,4;3;0
"17940";448,5;3;0
"17941";448,6;3;0
"17948";448,7;3;0
"17949";448,8;3;0
"17956";448,9;3;0
"17957";449;3;0
"17964";449,1;3;0
"17965";449,2;3;0
"17972";449,3;3;0
"17973";449,4;3;0
"17980";449,5;3;0
"17981";449,6;3;0
"17988";449,7;3;0
"17989";449,8;3;0
"17996";449,9;3;0
"17997";450;3;0
"18004";450,1;3;0
"18005";450,2;3;0
"18012";450,3;3;0
"18013";450,4;3;0
"18020";450,5;3;0
"18021";450,6;3;0
"18028";450,7;3;0
"18029";450,8;3;0
"18036";450,9;3;0
"18037";451;3;0
"18044";451,1;3;0
"18045";451,2;3;0
"18052";451,3;3;0
"18053";451,4;3;0
"18060";451,5;3;0
"18061";451,6;3;0
"18068";451,7;3;0
"18069";451,8;3;0
"18076";451,9;3;0
"18077";452;3;0
"18084";452,1;3;0
"18085";452,2;3;0
"18092";452,3;3;0
"18093";452,4;3;0
"18100";452,5;3;0
"18101";452,6;3;0
"18108";452,7;3;0
"18109";452,8;3;0
"18116";452,9;3;0
"18117";453;3;0
"18124";453,1;3;0
"18125";453,2;3;0
"18132";453,3;3;0
"18133";453,4;3;0
"18140";453,5;3;0
"18141";453,6;3;0
"18148";453,7;3;0
"18149";453,8;3;0
"18156";453,9;3;0
"18157";454;3;0
"18164";454,1;3;0
"18165";454,2;3;0
"18172";454,3;3;0
"18173";454,4;3;0
"18180";454,5;3;0
"18181";454,6;3;0
"18188";454,7;3;0
"18189";454,8;3;0
"18196";454,9;3;0
"18197";455;3;0
"18204";455,1;3;0
"18205";455,2;3;0
"18212";455,3;3;0
"18213";455,4;3;0
"18220";455,5;3;0
"18221";455,6;3;0
"18228";455,7;3;0
"18229";455,8;3;0
"18236";455,9;3;0
"18237";456;3;0
"18244";456,1;3;0
"18245";456,2;3;0
"18252";456,3;3;0
"18253";456,4;3;0
"18260";456,5;3;0
"18261";456,6;3;0
"18268";456,7;3;0
"18269";456,8;3;0
"18276";456,9;3;0
"18277";457;3;0
"18284";457,1;3;0
"18285";457,2;3;0
"18292";457,3;3;0
"18293";457,4;3;0
"18300";457,5;3;0
"18301";457,6;3;0
"18308";457,7;3;0
"18309";457,8;3;0
"18316";457,9;3;0
"18317";458;3;0
"18324";458,1;3;0
"18325";458,2;3;0
"18332";458,3;3;0
"18333";458,4;3;0
"18340";458,5;3;0
"18341";458,6;3;0
"18348";458,7;3;0
"18349";458,8;3;0
"18356";458,9;3;0
"18357";459;3;0
"18364";459,1;3;0
"18365";459,2;3;0
"18372";459,3;3;0
"18373";459,4;3;0
"18380";459,5;3;0
"18381";459,6;3;0
"18388";459,7;3;0
"18389";459,8;3;0
"18396";459,9;3;0
"18397";460;3;0
"18404";460,1;3;0
"18405";460,2;3;0
"18412";460,3;3;0
"18413";460,4;3;0
"18420";460,5;3;0
"18421";460,6;3;0
"18428";460,7;3;0
"18429";460,8;3;0
"18436";460,9;3;0
"18437";461;3;0
"18444";461,1;3;0
"18445";461,2;3;0
"18452";461,3;3;0
"18453";461,4;3;0
"18460";461,5;3;0
"18461";461,6;3;0
"18468";461,7;3;0
"18469";461,8;3;0
"18476";461,9;3;0
"18477";462;3;0
"18484";462,1;3;0
"18485";462,2;3;0
"18492";462,3;3;0
"18493";462,4;3;0
"18500";462,5;3;0
"18501";462,6;3;0
"18508";462,7;3;0
"18509";462,8;3;0
"18516";462,9;3;0
"18517";463;3;0
"18524";463,1;3;0
"18525";463,2;3;0
"18532";463,3;3;0
"18533";463,4;3;0
"18540";463,5;3;0
"18541";463,6;3;0
"18548";463,7;3;0
"18549";463,8;3;0
"18556";463,9;3;0
"18557";464;3;0
"18564";464,1;3;0
"18565";464,2;3;0
"18572";464,3;3;0
"18573";464,4;3;0
"18580";464,5;3;0
"18581";464,6;3;0
"18588";464,7;3;0
"18589";464,8;3;0
"18596";464,9;3;0
"18597";465;3;0
"18604";465,1;3;0
"18605";465,2;3;0
"18612";465,3;3;0
"18613";465,4;3;0
"18620";465,5;3;0
"18621";465,6;3;0
"18628";465,7;3;0
"18629";465,8;3;0
"18636";465,9;3;0
"18637";466;3;0
"18644";466,1;3;0
"18645";466,2;3;0
"18652";466,3;3;0
"18653";466,4;3;0
"18660";466,5;3;0
"18661";466,6;3;0
"18668";466,7;3;0
"18669";466,8;3;0
"18676";466,9;3;0
"18677";467;3;0
"18684";467,1;3;0
"18685";467,2;3;0
"18692";467,3;3;0
"18693";467,4;3;0
"18700";467,5;3;0
"18701";467,6;3;0
"18708";467,7;3;0
"18709";467,8;3;0
"18716";467,9;3;0
"18717";468;3;0
"18724";468,1;3;0
"18725";468,2;3;0
"18732";468,3;3;0
"18733";468,4;3;0
"18740";468,5;3;0
"18741";468,6;3;0
"18748";468,7;3;0
"18749";468,8;3;0
"18756";468,9;3;0
"18757";469;3;0
"18764";469,1;3;0
"18765";469,2;3;0
"18772";469,3;3;0
"18773";469,4;3;0
"18780";469,5;3;0
"18781";469,6;3;0
"18788";469,7;3;0
"18789";469,8;3;0
"18796";469,9;3;0
"18797";470;3;0
"18804";470,1;3;0
"18805";470,2;3;0
"18812";470,3;3;0
"18813";470,4;3;0
"18820";470,5;3;0
"18821";470,6;3;0
"18828";470,7;3;0
"18829";470,8;3;0
"18836";470,9;3;0
"18837";471;3;0
"18844";471,1;3;0
"18845";471,2;3;0
"18852";471,3;3;0
"18853";471,4;3;0
"18860";471,5;3;0
"18861";471,6;3;0
"18868";471,7;3;0
"18869";471,8;3;0
"18876";471,9;3;0
"18877";472;3;0
"18884";472,1;3;0
"18885";472,2;3;0
"18892";472,3;3;0
"18893";472,4;3;0
"18900";472,5;3;0
"18901";472,6;3;0
"18908";472,7;3;0
"18909";472,8;3;0
"18916";472,9;3;0
"18917";473;3;0
"18924";473,1;3;0
"18925";473,2;3;0
"18932";473,3;3;0
"18933";473,4;3;0
"18940";473,5;3;0
"18941";473,6;3;0
"18948";473,7;3;0
"18949";473,8;3;0
"18956";473,9;3;0
"18957";474;3;0
"18964";474,1;3;0
"18965";474,2;3;0
"18972";474,3;3;0
"18973";474,4;3;0
"18980";474,5;3;0
"18981";474,6;3;0
"18988";474,7;3;0
"18989";474,8;3;0
"18996";474,9;3;0
"18997";475;3;0
"19004";475,1;3;0
"19005";475,2;3;0
"19012";475,3;3;0
"19013";475,4;3;0
"19020";475,5;3;0
"19021";475,6;3;0
"19028";475,7;3;0
"19029";475,8;3;0
"19036";475,9;3;0
"19037";476;3;0
"19044";476,1;3;0
"19045";476,2;3;0
"19052";476,3;3;0
"19053";476,4;3;0
"19060";476,5;3;0
"19061";476,6;3;0
"19068";476,7;3;0
"19069";476,8;3;0
"19076";476,9;3;0
"19077";477;3;0
"19084";477,1;3;0
"19085";477,2;3;0
"19092";477,3;3;0
"19093";477,4;3;0
"19100";477,5;3;0
"19101";477,6;3;0
"19108";477,7;3;0
"19109";477,8;3;0
"19116";477,9;3;0
"19117";478;3;0
"19124";478,1;3;0
"19125";478,2;3;0
"19132";478,3;3;0
"19133";478,4;3;0
"19140";478,5;3;0
"19141";478,6;3;0
"19148";478,7;3;0
"19149";478,8;3;0
"19156";478,9;3;0
"19157";479;3;0
"19164";479,1;3;0
"19165";479,2;3;0
"19172";479,3;3;0
"19173";479,4;3;0
"19180";479,5;3;0
"19181";479,6;3;0
"19188";479,7;3;0
"19189";479,8;3;0
"19196";479,9;3;0
"19197";480;3;0
"19204";480,1;3;0
"19205";480,2;3;0
"19212";480,3;3;0
"19213";480,4;3;0
"19220";480,5;3;0
"19221";480,6;3;0
"19228";480,7;3;0
"19229";480,8;3;0
"19236";480,9;3;0
"19237";481;3;0
"19244";481,1;3;0
"19245";481,2;3;0
"19252";481,3;3;0
"19253";481,4;3;0
"19260";481,5;3;0
"19261";481,6;3;0
"19268";481,7;3;0
"19269";481,8;3;0
"19276";481,9;3;0
"19277";482;3;0
"19284";482,1;3;0
"19285";482,2;3;0
"19292";482,3;3;0
"19293";482,4;3;0
"19300";482,5;3;0
"19301";482,6;3;0
"19308";482,7;3;0
"19309";482,8;3;0
"19316";482,9;3;0
"19317";483;3;0
"19324";483,1;3;0
"19325";483,2;3;0
"19332";483,3;3;0
"19333";483,4;3;0
"19340";483,5;3;0
"19341";483,6;3;0
"19348";483,7;3;0
"19349";483,8;3;0
"19356";483,9;3;0
"19357";484;3;0
"19364";484,1;3;0
"19365";484,2;3;0
"19372";484,3;3;0
"19373";484,4;3;0
"19380";484,5;3;0
"19381";484,6;3;0
"19388";484,7;3;0
"19389";484,8;3;0
"19396";484,9;3;0
"19397";485;3;0
"19404";485,1;3;0
"19405";485,2;3;0
"19412";485,3;3;0
"19413";485,4;3;0
"19420";485,5;3;0
"19421";485,6;3;0
"19428";485,7;3;0
"19429";485,8;3;0
"19436";485,9;3;0
"19437";486;3;0
"19444";486,1;3;0
"19445";486,2;3;0
"19452";486,3;3;0
"19453";486,4;3;0
"19460";486,5;3;0
"19461";486,6;3;0
"19468";486,7;3;0
"19469";486,8;3;0
"19476";486,9;3;0
"19477";487;3;0
"19484";487,1;3;0
"19485";487,2;3;0
"19492";487,3;3;0
"19493";487,4;3;0
"19500";487,5;3;0
"19501";487,6;3;0
"19508";487,7;3;0
"19509";487,8;3;0
"19516";487,9;3;0
"19517";488;3;0
"19524";488,1;3;0
"19525";488,2;3;0
"19532";488,3;3;0
"19533";488,4;3;0
"19540";488,5;3;0
"19541";488,6;3;0
"19548";488,7;3;0
"19549";488,8;3;0
"19556";488,9;3;0
"19557";489;3;0
"19564";489,1;3;0
"19565";489,2;3;0
"19572";489,3;3;0
"19573";489,4;3;0
"19580";489,5;3;0
"19581";489,6;3;0
"19588";489,7;3;0
"19589";489,8;3;0
"19596";489,9;3;0
"19597";490;3;0
"19604";490,1;3;0
"19605";490,2;3;0
"19612";490,3;3;0
"19613";490,4;3;0
"19620";490,5;3;0
"19621";490,6;3;0
"19628";490,7;3;0
"19629";490,8;3;0
"19636";490,9;3;0
"19637";491;3;0
"19644";491,1;3;0
"19645";491,2;3;0
"19652";491,3;3;0
"19653";491,4;3;0
"19660";491,5;3;0
"19661";491,6;3;0
"19668";491,7;3;0
"19669";491,8;3;0
"19676";491,9;3;0
"19677";492;3;0
"19684";492,1;3;0
"19685";492,2;3;0
"19692";492,3;3;0
"19693";492,4;3;0
"19700";492,5;3;0
"19701";492,6;3;0
"19708";492,7;3;0
"19709";492,8;3;0
"19716";492,9;3;0
"19717";493;3;0
"19724";493,1;3;0
"19725";493,2;3;0
"19732";493,3;3;0
"19733";493,4;3;0
"19740";493,5;3;0
"19741";493,6;3;0
"19748";493,7;3;0
"19749";493,8;3;0
"19756";493,9;3;0
"19757";494;3;0
"19764";494,1;3;0
"19765";494,2;3;0
"19772";494,3;3;0
"19773";494,4;3;0
"19780";494,5;3;0
"19781";494,6;3;0
"19788";494,7;3;0
"19789";494,8;3;0
"19796";494,9;3;0
"19797";495;3;0
"19804";495,1;3;0
"19805";495,2;3;0
"19812";495,3;3;0
"19813";495,4;3;0
"19820";495,5;3;0
"19821";495,6;3;0
"19828";495,7;3;0
"19829";495,8;3;0
"19836";495,9;3;0
"19837";496;3;0
"19844";496,1;3;0
"19845";496,2;3;0
"19852";496,3;3;0
"19853";496,4;3;0
"19860";496,5;3;0
"19861";496,6;3;0
"19868";496,7;3;0
"19869";496,8;3;0
"19876";496,9;3;0
"19877";497;3;0
"19884";497,1;3;0
"19885";497,2;3;0
"19892";497,3;3;0
"19893";497,4;3;0
"19900";497,5;3;0
"19901";497,6;3;0
"19908";497,7;3;0
"19909";497,8;3;0
"19916";497,9;3;0
"19917";498;3;0
"19924";498,1;3;0
"19925";498,2;3;0
"19932";498,3;3;0
"19933";498,4;3;0
"19940";498,5;3;0
"19941";498,6;3;0
"19948";498,7;3;0
"19949";498,8;3;0
"19956";498,9;3;0
"19957";499;3;0
"19964";499,1;3;0
"19965";499,2;3;0
"19972";499,3;3;0
"19973";499,4;3;0
"19980";499,5;3;0
"19981";499,6;3;0
"19988";499,7;3;0
"19989";499,8;3;0
"19996";499,9;3;0
"19997";500;3;0
"20004";500,1;3;0
"20005";500,2;3;0
"20012";500,3;3;0
"20013";500,4;3;0
"20020";500,5;3;0
"20021";500,6;3;0
"20028";500,7;3;0
"20029";500,8;3;0
"20036";500,9;3;0
"20037";501;3;0
"20044";501,1;3;0
"20045";501,2;3;0
"20052";501,3;3;0
"20053";501,4;3;0
"20060";501,5;3;0
"20061";501,6;3;0
"20068";501,7;3;0
"20069";501,8;3;0
"20076";501,9;3;0
"20077";502;3;0
"20084";502,1;3;0
"20085";502,2;3;0
"20092";502,3;3;0
"20093";502,4;3;0
"20100";502,5;3;0
"20101";502,6;3;0
"20108";502,7;3;0
"20109";502,8;3;0
"20116";502,9;3;0
"20117";503;3;0
"20124";503,1;3;0
"20125";503,2;3;0
"20132";503,3;3;0
"20133";503,4;3;0
"20140";503,5;3;0
"20141";503,6;3;0
"20148";503,7;3;0
"20149";503,8;3;0
"20156";503,9;3;0
"20157";504;3;0
"20164";504,1;3;0
"20165";504,2;3;0
"20172";504,3;3;0
"20173";504,4;3;0
"20180";504,5;3;0
"20181";504,6;3;0
"20188";504,7;3;0
"20189";504,8;3;0
"20196";504,9;3;0
"20197";505;3;0
"20204";505,1;3;0
"20205";505,2;3;0
"20212";505,3;3;0
"20213";505,4;3;0
"20220";505,5;3;0
"20221";505,6;3;0
"20228";505,7;3;0
"20229";505,8;3;0
"20236";505,9;3;0
"20237";506;3;0
"20244";506,1;3;0
"20245";506,2;3;0
"20252";506,3;3;0
"20253";506,4;3;0
"20260";506,5;3;0
"20261";506,6;3;0
"20268";506,7;3;0
"20269";506,8;3;0
"20276";506,9;3;0
"20277";507;3;0
"20284";507,1;3;0
"20285";507,2;3;0
"20292";507,3;3;0
"20293";507,4;3;0
"20300";507,5;3;0
"20301";507,6;3;0
"20308";507,7;3;0
"20309";507,8;3;0
"20316";507,9;3;0
"20317";508;3;0
"20324";508,1;3;0
"20325";508,2;3;0
"20332";508,3;3;0
"20333";508,4;3;0
"20340";508,5;3;0
"20341";508,6;3;0
"20348";508,7;3;0
"20349";508,8;3;0
"20356";508,9;3;0
"20357";509;3;0
"20364";509,1;3;0
"20365";509,2;3;0
"20372";509,3;3;0
"20373";509,4;3;0
"20380";509,5;3;0
"20381";509,6;3;0
"20388";509,7;3;0
"20389";509,8;3;0
"20396";509,9;3;0
"20397";510;3;0
"20404";510,1;3;0
"20405";510,2;3;0
"20412";510,3;3;0
"20413";510,4;3;0
"20420";510,5;3;0
"20421";510,6;3;0
"20428";510,7;3;0
"20429";510,8;3;0
"20436";510,9;3;0
"20437";511;3;0
"20444";511,1;3;0
"20445";511,2;3;0
"20452";511,3;3;0
"20453";511,4;3;0
"20460";511,5;3;0
"20461";511,6;3;0
"20468";511,7;3;0
"20469";511,8;3;0
"20476";511,9;3;0
"20477";512;3;0
"20484";512,1;3;0
"20485";512,2;3;0
"20492";512,3;3;0
"20493";512,4;3;0
"20500";512,5;3;0
"20501";512,6;3;0
"20508";512,7;3;0
"20509";512,8;3;0
"20516";512,9;3;0
"20517";513;3;0
"20524";513,1;3;0
"20525";513,2;3;0
"20532";513,3;3;0
"20533";513,4;3;0
"20540";513,5;3;0
"20541";513,6;3;0
"20548";513,7;3;0
"20549";513,8;3;0
"20556";513,9;3;0
"20557";514;3;0
"20564";514,1;3;0
"20565";514,2;3;0
"20572";514,3;3;0
"20573";514,4;3;0
"20580";514,5;3;0
"20581";514,6;3;0
"20588";514,7;3;0
"20589";514,8;3;0
"20596";514,9;3;0
"20597";515;3;0
"20604";515,1;3;0
"20605";515,2;3;0
"20612";515,3;3;0
"20613";515,4;3;0
"20620";515,5;3;0
"20621";515,6;3;0
"20628";515,7;3;0
"20629";515,8;3;0
"20636";515,9;3;0
"20637";516;3;0
"20644";516,1;3;0
"20645";516,2;3;0
"20652";516,3;3;0
"20653";516,4;3;0
"20660";516,5;3;0
"20661";516,6;3;0
"20668";516,7;3;0
"20669";516,8;3;0
"20676";516,9;3;0
"20677";517;3;0
"20684";517,1;3;0
"20685";517,2;3;0
"20692";517,3;3;0
"20693";517,4;3;0
"20700";517,5;3;0
"20701";517,6;3;0
"20708";517,7;3;0
"20709";517,8;3;0
"20716";517,9;3;0
"20717";518;3;0
"20724";518,1;3;0
"20725";518,2;3;0
"20732";518,3;3;0
"20733";518,4;3;0
"20740";518,5;3;0
"20741";518,6;3;0
"20748";518,7;3;0
"20749";518,8;3;0
"20756";518,9;3;0
"20757";519;3;0
"20764";519,1;3;0
"20765";519,2;3;0
"20772";519,3;3;0
"20773";519,4;3;0
"20780";519,5;3;0
"20781";519,6;3;0
"20788";519,7;3;0
"20789";519,8;3;0
"20796";519,9;3;0
"20797";520;3;0
"20804";520,1;3;0
"20805";520,2;3;0
"20812";520,3;3;0
"20813";520,4;3;0
"20820";520,5;3;0
"20821";520,6;3;0
"20828";520,7;3;0
"20829";520,8;3;0
"20836";520,9;3;0
"20837";521;3;0
"20844";521,1;3;0
"20845";521,2;3;0
"20852";521,3;3;0
"20853";521,4;3;0
"20860";521,5;3;0
"20861";521,6;3;0
"20868";521,7;3;0
"20869";521,8;3;0
"20876";521,9;3;0
"20877";522;3;0
"20884";522,1;3;0
"20885";522,2;3;0
"20892";522,3;3;0
"20893";522,4;3;0
"20900";522,5;3;0
"20901";522,6;3;0
"20908";522,7;3;0
"20909";522,8;3;0
"20916";522,9;3;0
"20917";523;3;0
"20924";523,1;3;0
"20925";523,2;3;0
"20932";523,3;3;0
"20933";523,4;3;0
"20940";523,5;3;0
"20941";523,6;3;0
"20948";523,7;3;0
"20949";523,8;3;0
"20956";523,9;3;0
"20957";524;3;0
"20964";524,1;3;0
"20965";524,2;3;0
"20972";524,3;3;0
"20973";524,4;3;0
"20980";524,5;3;0
"20981";524,6;3;0
"20988";524,7;3;0
"20989";524,8;3;0
"20996";524,9;3;0
"20997";525;3;0
"21004";525,1;3;0
"21005";525,2;3;0
"21012";525,3;3;0
"21013";525,4;3;0
"21020";525,5;3;0
"21021";525,6;3;0
"21028";525,7;3;0
"21029";525,8;3;0
"21036";525,9;3;0
"21037";526;3;0
"21044";526,1;3;0
"21045";526,2;3;0
"21052";526,3;3;0
"21053";526,4;3;0
"21060";526,5;3;0
"21061";526,6;3;0
"21068";526,7;3;0
"21069";526,8;3;0
"21076";526,9;3;0
"21077";527;3;0
"21084";527,1;3;0
"21085";527,2;3;0
"21092";527,3;3;0
"21093";527,4;3;0
"21100";527,5;3;0
"21101";527,6;3;0
"21108";527,7;3;0
"21109";527,8;3;0
"21116";527,9;3;0
"21117";528;3;0
"21124";528,1;3;0
"21125";528,2;3;0
"21132";528,3;3;0
"21133";528,4;3;0
"21140";528,5;3;0
"21141";528,6;3;0
"21148";528,7;3;0
"21149";528,8;3;0
"21156";528,9;3;0
"21157";529;3;0
"21164";529,1;3;0
"21165";529,2;3;0
"21172";529,3;3;0
"21173";529,4;3;0
"21180";529,5;3;0
"21181";529,6;3;0
"21188";529,7;3;0
"21189";529,8;3;0
"21196";529,9;3;0
"21197";530;3;0
"21204";530,1;3;0
"21205";530,2;3;0
"21212";530,3;3;0
"21213";530,4;3;0
"21220";530,5;3;0
"21221";530,6;3;0
"21228";530,7;3;0
"21229";530,8;3;0
"21236";530,9;3;0
"21237";531;3;0
"21244";531,1;3;0
"21245";531,2;3;0
"21252";531,3;3;0
"21253";531,4;3;0
"21260";531,5;3;0
"21261";531,6;3;0
"21268";531,7;3;0
"21269";531,8;3;0
"21276";531,9;3;0
"21277";532;3;0
"21284";532,1;3;0
