"";"time";"report_cell";"values"
"49033";315,9;3;0
"49034";315,9;3;0
"49035";316;3;1,788703
"49037";316;3;0
"49038";316;3;0
"49048";316;3;619,389406
"49052";316,1;3;621,924801
"49063";316,1;3;1,762074
"49065";316,1;3;0
"49066";316,1;3;0
"49067";316,2;3;1,807421
"49069";316,2;3;0
"49070";316,2;3;0
"49080";316,2;3;624,469776
"49084";316,3;3;627,02457
"49095";316,3;3;1,780523
"49097";316,3;3;0
"49098";316,3;3;0
"49099";316,4;3;1,826354
"49101";316,4;3;0
"49102";316,4;3;0
"49112";316,4;3;629,589177
"49116";316,5;3;632,163773
"49127";316,5;3;1,799185
"49129";316,5;3;0
"49130";316,5;3;0
"49131";316,6;3;1,845507
"49133";316,6;3;0
"49134";316,6;3;0
"49144";316,6;3;634,748411
"49148";316,7;3;637,343209
"49159";316,7;3;1,818064
"49161";316,7;3;0
"49162";316,7;3;0
"49163";316,8;3;1,864883
"49165";316,8;3;0
"49166";316,8;3;0
"49176";316,8;3;639,948161
"49180";316,9;3;642,563441
"49191";316,9;3;1,837163
"49193";316,9;3;0
"49194";316,9;3;0
"49195";317;3;1,884487
"49197";317;3;0
"49198";317;3;0
"49208";317;3;645,18904
"49212";317,1;3;647,825137
"49223";317,1;3;1,856488
"49225";317,1;3;0
"49226";317,1;3;0
"49227";317,2;3;1,904322
"49229";317,2;3;0
"49230";317,2;3;0
"49240";317,2;3;650,471663
"49244";317,3;3;653,128854
"49255";317,3;3;1,876041
"49257";317,3;3;0
"49258";317,3;3;0
"49259";317,4;3;1,924392
"49261";317,4;3;0
"49262";317,4;3;0
"49272";317,4;3;655,796579
"49276";317,5;3;658,474956
"49287";317,5;3;1,895826
"49289";317,5;3;0
"49290";317,5;3;0
"49291";317,6;3;1,9447
"49293";317,6;3;0
"49294";317,6;3;0
"49304";317,6;3;661,164096
"49308";317,7;3;663,864052
"49319";317,7;3;1,915846
"49321";317,7;3;0
"49322";317,7;3;0
"49323";317,8;3;1,96525
"49325";317,8;3;0
"49326";317,8;3;0
"49336";317,8;3;666,574696
"49340";317,9;3;669,296202
"49351";317,9;3;1,936104
"49353";317,9;3;0
"49354";317,9;3;0
"49355";318;3;1,986044
"49357";318;3;0
"49358";318;3;0
"49368";318;3;672,028501
"49372";318,1;3;674,771706
"49383";318,1;3;1,956603
"49385";318,1;3;0
"49386";318,1;3;0
"49387";318,2;3;2,007086
"49389";318,2;3;0
"49390";318,2;3;0
"49400";318,2;3;677,525687
"49404";318,3;3;680,290619
"49415";318,3;3;1,977346
"49417";318,3;3;0
"49418";318,3;3;0
"49419";318,4;3;2,028377
"49421";318,4;3;0
"49422";318,4;3;0
"49432";318,4;3;683,066371
"49436";318,5;3;685,853117
"49447";318,5;3;1,998335
"49449";318,5;3;0
"49450";318,5;3;0
"49451";318,6;3;2,049921
"49453";318,6;3;0
"49454";318,6;3;0
"49464";318,6;3;688,650665
"49468";318,7;3;691,459253
"49479";318,7;3;2,019573
"49481";318,7;3;0
"49482";318,7;3;0
"49483";318,8;3;2,071721
"49485";318,8;3;0
"49486";318,8;3;0
"49496";318,8;3;694,278625
"49500";318,9;3;697,108894
"49511";318,9;3;2,041062
"49513";318,9;3;0
"49514";318,9;3;0
"49515";319;3;2,093777
"49517";319;3;0
"49518";319;3;0
"49528";319;3;699,950054
"49532";319,1;3;702,802093
"49543";319,1;3;2,062804
"49545";319,1;3;0
"49546";319,1;3;0
"49547";319,2;3;2,116093
"49549";319,2;3;0
"49550";319,2;3;0
"49560";319,2;3;705,664941
"49564";319,3;3;708,538775
"49575";319,3;3;2,084802
"49577";319,3;3;0
"49578";319,3;3;0
"49579";319,4;3;2,138671
"49581";319,4;3;0
"49582";319,4;3;0
"49592";319,4;3;711,423339
"49596";319,5;3;714,318807
"49607";319,5;3;2,107058
"49609";319,5;3;0
"49610";319,5;3;0
"49611";319,6;3;2,161514
"49613";319,6;3;0
"49614";319,6;3;0
"49624";319,6;3;717,225046
"49628";319,7;3;720,142113
"49639";319,7;3;2,129574
"49641";319,7;3;0
"49642";319,7;3;0
"49643";319,8;3;2,184622
"49645";319,8;3;0
"49646";319,8;3;0
"49656";319,8;3;723,069934
"49660";319,9;3;726,00862
"49671";319,9;3;2,152352
"49673";319,9;3;0
"49674";319,9;3;0
"49675";320;3;2,208
"49677";320;3;0
"49678";320;3;0
"49688";320;3;728,958041
"49692";320,1;3;731,918247
"49703";320,1;3;2,175394
"49705";320,1;3;0
"49706";320,1;3;0
"49707";320,2;3;2,231648
"49709";320,2;3;0
"49710";320,2;3;0
"49720";320,2;3;734,889168
"49724";320,3;3;737,870916
"49735";320,3;3;2,198704
"49737";320,3;3;0
"49738";320,3;3;0
"49739";320,4;3;2,255571
"49741";320,4;3;0
"49742";320,4;3;0
"49752";320,4;3;740,86336
"49756";320,5;3;743,86655
"49767";320,5;3;2,222283
"49769";320,5;3;0
"49770";320,5;3;0
"49771";320,6;3;2,279769
"49773";320,6;3;0
"49774";320,6;3;0
"49784";320,6;3;746,880477
"49788";320,7;3;749,905252
"49799";320,7;3;2,246134
"49801";320,7;3;0
"49802";320,7;3;0
"49803";320,8;3;2,304247
"49805";320,8;3;0
"49806";320,8;3;0
"49816";320,8;3;752,940684
"49820";320,9;3;755,986944
"49831";320,9;3;2,27026
"49833";320,9;3;0
"49834";320,9;3;0
"49835";321;3;2,329007
"49837";321;3;0
"49838";321;3;0
"49848";321;3;759,043963
"49852";321,1;3;762,11179
"49863";321,1;3;2,294663
"49865";321,1;3;0
"49866";321,1;3;0
"49867";321,2;3;2,354052
"49869";321,2;3;0
"49870";321,2;3;0
"49880";321,2;3;765,190415
"49884";321,3;3;768,279951
"49895";321,3;3;2,319348
"49897";321,3;3;0
"49898";321,3;3;0
"49899";321,4;3;2,379385
"49901";321,4;3;0
"49902";321,4;3;0
"49912";321,4;3;771,380135
"49916";321,5;3;774,491268
"49927";321,5;3;2,344317
"49929";321,5;3;0
"49930";321,5;3;0
"49931";321,6;3;2,40501
"49933";321,6;3;0
"49934";321,6;3;0
"49944";321,6;3;777,613281
"49948";321,7;3;780,746284
"49959";321,7;3;2,369574
"49961";321,7;3;0
"49962";321,7;3;0
"49963";321,8;3;2,43093
"49965";321,8;3;0
"49966";321,8;3;0
"49976";321,8;3;783,890146
"49980";321,9;3;787,044966
"49991";321,9;3;2,395121
"49993";321,9;3;0
"49994";321,9;3;0
"49995";322;3;2,457148
"49997";322;3;0
"49998";322;3;0
"50008";322;3;790,210806
"50012";322,1;3;793,387715
"50023";322,1;3;2,420964
"50025";322,1;3;0
"50026";322,1;3;0
"50027";322,2;3;2,48367
"50029";322,2;3;0
"50030";322,2;3;0
"50040";322,2;3;796,575611
"50044";322,3;3;799,774677
"50055";322,3;3;2,447105
"50057";322,3;3;0
"50058";322,3;3;0
"50059";322,4;3;2,510499
"50061";322,4;3;0
"50062";322,4;3;0
"50072";322,4;3;802,984767
"50076";322,5;3;806,206127
"50087";322,5;3;2,473548
"50089";322,5;3;0
"50090";322,5;3;0
"50091";322,6;3;2,537638
"50093";322,6;3;0
"50094";322,6;3;0
"50104";322,6;3;809,438683
"50108";322,7;3;812,682534
"50119";322,7;3;2,500298
"50121";322,7;3;0
"50122";322,7;3;0
"50123";322,8;3;2,565092
"50125";322,8;3;0
"50126";322,8;3;0
"50136";322,8;3;815,937682
"50140";322,9;3;819,204223
"50151";322,9;3;2,527359
"50153";322,9;3;0
"50154";322,9;3;0
"50155";323;3;2,592865
"50157";323;3;0
"50158";323;3;0
"50168";323;3;822,482098
"50172";323,1;3;825,771464
"50183";323,1;3;2,554735
"50185";323,1;3;0
"50186";323,1;3;0
"50187";323,2;3;2,620962
"50189";323,2;3;0
"50190";323,2;3;0
"50200";323,2;3;829,072187
"50204";323,3;3;832,384574
"50215";323,3;3;2,58243
"50217";323,3;3;0
"50218";323,3;3;0
"50219";323,4;3;2,649387
"50221";323,4;3;0
"50222";323,4;3;0
"50232";323,4;3;835,708477
"50236";323,5;3;839,044081
"50247";323,5;3;2,610449
"50249";323,5;3;0
"50250";323,5;3;0
"50251";323,6;3;2,678144
"50253";323,6;3;0
"50254";323,6;3;0
"50264";323,6;3;842,391237
"50268";323,7;3;845,750175
"50279";323,7;3;2,638796
"50281";323,7;3;0
"50282";323,7;3;0
"50283";323,8;3;2,707238
"50285";323,8;3;0
"50286";323,8;3;0
"50296";323,8;3;849,120761
"50300";323,9;3;852,503303
"50311";323,9;3;2,667475
"50313";323,9;3;0
"50314";323,9;3;0
"50315";324;3;2,736675
"50317";324;3;0
"50318";324;3;0
"50328";324;3;830,220696
"50332";324,1;3;833,52482
"50343";324,1;3;2,696492
"50345";324,1;3;0
"50346";324,1;3;0
"50347";324,2;3;2,766458
"50349";324,2;3;0
"50350";324,2;3;0
"50360";324,2;3;836,840412
"50364";324,3;3;840,167638
"50375";324,3;3;2,725851
"50377";324,3;3;0
"50378";324,3;3;0
"50379";324,4;3;2,796593
"50381";324,4;3;0
"50382";324,4;3;0
"50392";324,4;3;843,506562
"50396";324,5;3;846,857211
"50407";324,5;3;2,755557
"50409";324,5;3;0
"50410";324,5;3;0
"50411";324,6;3;2,827084
"50413";324,6;3;0
"50414";324,6;3;0
"50424";324,6;3;850,219514
"50428";324,7;3;853,593712
"50439";324,7;3;2,785615
"50441";324,7;3;0
"50442";324,7;3;0
"50443";324,8;3;2,857935
"50445";324,8;3;0
"50446";324,8;3;0
"50456";324,8;3;856,979597
"50460";324,9;3;860,37739
"50471";324,9;3;2,816027
"50473";324,9;3;0
"50474";324,9;3;0
"50475";325;3;2,889152
"50477";325;3;0
"50478";325;3;0
"50488";325;3;863,787018
"50492";325,1;3;867,208586
"50503";325,1;3;2,8468
"50505";325,1;3;0
"50506";325,1;3;0
"50507";325,2;3;2,920739
"50509";325,2;3;0
"50510";325,2;3;0
"50520";325,2;3;870,642162
"50524";325,3;3;874,08771
"50535";325,3;3;2,877939
"50537";325,3;3;0
"50538";325,3;3;0
"50539";325,4;3;2,952701
"50541";325,4;3;0
"50542";325,4;3;0
"50552";325,4;3;877,545216
"50556";325,5;3;881,014784
"50567";325,5;3;2,909448
"50569";325,5;3;0
"50570";325,5;3;0
"50571";325,6;3;2,985043
"50573";325,6;3;0
"50574";325,6;3;0
"50584";325,6;3;884,496399
"50588";325,7;3;887,990108
"50599";325,7;3;2,94133
"50601";325,7;3;0
"50602";325,7;3;0
"50603";325,8;3;3,017769
"50605";325,8;3;0
"50606";325,8;3;0
"50616";325,8;3;891,495895
"50620";325,9;3;895,013923
"50631";325,9;3;2,973592
"50633";325,9;3;0
"50634";325,9;3;0
"50635";326;3;3,050885
"50637";326;3;0
"50638";326;3;0
"50648";326;3;898,54406
"50652";326,1;3;902,086409
"50663";326,1;3;3,006238
"50665";326,1;3;0
"50666";326,1;3;0
"50667";326,2;3;3,084394
"50669";326,2;3;0
"50670";326,2;3;0
"50680";326,2;3;905,640896
"50684";326,3;3;909,207744
"50695";326,3;3;3,039272
"50697";326,3;3;0
"50698";326,3;3;0
"50699";326,4;3;3,118302
"50701";326,4;3;0
"50702";326,4;3;0
"50712";326,4;3;912,78676
"50716";326,5;3;916,378079
"50727";326,5;3;3,072699
"50729";326,5;3;0
"50730";326,5;3;0
"50731";326,6;3;3,152614
"50733";326,6;3;0
"50734";326,6;3;0
"50744";326,6;3;919,981595
"50748";326,7;3;923,597587
"50759";326,7;3;3,106525
"50761";326,7;3;0
"50762";326,7;3;0
"50763";326,8;3;3,187335
"50765";326,8;3;0
"50766";326,8;3;0
"50776";326,8;3;927,225864
"50780";326,9;3;930,866529
"50791";326,9;3;3,140753
"50793";326,9;3;0
"50794";326,9;3;0
"50795";327;3;3,222469
"50797";327;3;0
"50798";327;3;0
"50808";327;3;934,51942
"50812";327,1;3;938,184844
"50823";327,1;3;3,175389
"50825";327,1;3;0
"50826";327,1;3;0
"50827";327,2;3;3,258021
"50829";327,2;3;0
"50830";327,2;3;0
"50840";327,2;3;941,862609
"50844";327,3;3;945,552787
"50855";327,3;3;3,210437
"50857";327,3;3;0
"50858";327,3;3;0
"50859";327,4;3;3,293997
"50861";327,4;3;0
"50862";327,4;3;0
"50872";327,4;3;949,255393
"50876";327,5;3;952,970439
"50887";327,5;3;3,245902
"50889";327,5;3;0
"50890";327,5;3;0
"50891";327,6;3;3,330401
"50893";327,6;3;0
"50894";327,6;3;0
"50904";327,6;3;956,697939
"50908";327,7;3;960,437995
"50919";327,7;3;3,28179
"50921";327,7;3;0
"50922";327,7;3;0
"50923";327,8;3;3,367239
"50925";327,8;3;0
"50926";327,8;3;0
"50936";327,8;3;964,190442
"50940";327,9;3;967,955531
"50951";327,9;3;3,318105
"50953";327,9;3;0
"50954";327,9;3;0
"50955";328;3;3,404515
"50957";328;3;0
"50958";328;3;0
"50968";328;3;971,733036
"50972";328,1;3;975,523268
"50983";328,1;3;3,354853
"50985";328,1;3;0
"50986";328,1;3;0
"50987";328,2;3;3,442236
"50989";328,2;3;0
"50990";328,2;3;0
"51000";328,2;3;979,325883
"51004";328,3;3;983,141215
"51015";328,3;3;3,392039
"51017";328,3;3;0
"51018";328,3;3;0
"51019";328,4;3;3,480405
"51021";328,4;3;0
"51022";328,4;3;0
"51032";328,4;3;986,969106
"51036";328,5;3;990,809623
"51047";328,5;3;3,429667
"51049";328,5;3;0
"51050";328,5;3;0
"51051";328,6;3;3,51903
"51053";328,6;3;0
"51054";328,6;3;0
"51064";328,6;3;994,662747
"51068";328,7;3;998,528672
"51079";328,7;3;3,467744
"51081";328,7;3;0
"51082";328,7;3;0
"51083";328,8;3;3,558115
"51085";328,8;3;0
"51086";328,8;3;0
"51096";328,8;3;1002,407054
"51100";328,9;3;1006,298226
"51111";328,9;3;3,506274
"51113";328,9;3;0
"51114";328,9;3;0
"51115";329;3;1,587205
"51117";329;3;0
"51118";329;3;0
"51128";329;3;415,012836
"51132";329,1;3;416,635442
"51143";329,1;3;1,56398
"51145";329,1;3;0
"51146";329,1;3;0
"51147";329,2;3;1,604537
"51149";329,2;3;0
"51150";329,2;3;0
"51160";329,2;3;418,23646
"51164";329,3;3;419,81916
"51175";329,3;3;1,580873
"51177";329,3;3;0
"51178";329,3;3;0
"51179";329,4;3;1,621703
"51181";329,4;3;0
"51182";329,4;3;0
"51192";329,4;3;421,386384
"51196";329,5;3;422,940865
"51207";329,5;3;1,597646
"51209";329,5;3;0
"51210";329,5;3;0
"51211";329,6;3;1,638788
"51213";329,6;3;0
"51214";329,6;3;0
"51224";329,6;3;424,484814
"51228";329,7;3;426,02044
"51239";329,7;3;1,614375
"51241";329,7;3;0
"51242";329,7;3;0
"51243";329,8;3;1,655858
"51245";329,8;3;0
"51246";329,8;3;0
"51256";329,8;3;427,54952
"51260";329,9;3;429,07383
"51271";329,9;3;1,631117
"51273";329,9;3;0
"51274";329,9;3;0
"51275";330;3;1,672968
"51277";330;3;0
"51278";330;3;0
"51288";330;3;430,594762
"51292";330,1;3;432,113802
"51303";330,1;3;1,647921
"51305";330,1;3;0
"51306";330,1;3;0
"51307";330,2;3;1,690163
"51309";330,2;3;0
"51310";330,2;3;0
"51320";330,2;3;433,632053
"51324";330,3;3;435,150666
"51335";330,3;3;1,664827
"51337";330,3;3;0
"51338";330,3;3;0
"51339";330,4;3;1,707479
"51341";330,4;3;0
"51342";330,4;3;0
"51352";330,4;3;436,670551
"51356";330,5;3;438,192616
"51367";330,5;3;1,681868
"51369";330,5;3;0
"51370";330,5;3;0
"51371";330,6;3;1,724946
"51373";330,6;3;0
"51374";330,6;3;0
"51384";330,6;3;439,717581
"51388";330,7;3;441,246209
"51399";330,7;3;1,699069
"51401";330,7;3;0
"51402";330,7;3;0
"51403";330,8;3;1,742589
"51405";330,8;3;0
"51406";330,8;3;0
"51416";330,8;3;442,779025
"51420";330,9;3;444,316606
"51431";330,9;3;1,716453
"51433";330,9;3;0
"51434";330,9;3;0
"51435";331;3;1,760427
"51437";331;3;0
"51438";331;3;0
"51448";331;3;445,859377
"51452";331,1;3;447,407863
"51463";331,1;3;1,734036
"51465";331,1;3;0
"51466";331,1;3;0
"51467";331,2;3;1,778477
"51469";331,2;3;0
"51470";331,2;3;0
"51480";331,2;3;448,962347
"51484";331,3;3;450,523307
"51495";331,3;3;1,751834
"51497";331,3;3;0
"51498";331,3;3;0
"51499";331,4;3;1,796752
"51501";331,4;3;0
"51502";331,4;3;0
"51512";331,4;3;452,090882
"51516";331,5;3;453,665452
"51527";331,5;3;1,769858
"51529";331,5;3;0
"51530";331,5;3;0
"51531";331,6;3;1,815263
"51533";331,6;3;0
"51534";331,6;3;0
"51544";331,6;3;455,247159
"51548";331,7;3;456,836285
"51559";331,7;3;1,788118
"51561";331,7;3;0
"51562";331,7;3;0
"51563";331,8;3;1,834021
"51565";331,8;3;0
"51566";331,8;3;0
"51576";331,8;3;458,432924
"51580";331,9;3;460,037359
"51591";331,9;3;1,806625
"51593";331,9;3;0
"51594";331,9;3;0
"51595";332;3;1,853032
"51597";332;3;0
"51598";332;3;0
"51608";332;3;461,649537
"51612";332,1;3;463,269791
"51623";332,1;3;1,825383
"51625";332,1;3;0
"51626";332,1;3;0
"51627";332,2;3;1,872305
"51629";332,2;3;0
"51630";332,2;3;0
"51640";332,2;3;464,897973
"51644";332,3;3;466,534365
"51655";332,3;3;1,844399
"51657";332,3;3;0
"51658";332,3;3;0
"51659";332,4;3;1,891843
"51661";332,4;3;0
"51662";332,4;3;0
"51672";332,4;3;468,179011
"51676";332,5;3;469,831957
"51687";332,5;3;1,863679
"51689";332,5;3;0
"51690";332,5;3;0
"51691";332,6;3;1,911653
"51693";332,6;3;0
"51694";332,6;3;0
"51704";332,6;3;471,493148
"51708";332,7;3;473,162773
"51719";332,7;3;1,883228
"51721";332,7;3;0
"51722";332,7;3;0
"51723";332,8;3;1,931739
"51725";332,8;3;0
"51726";332,8;3;0
"51736";332,8;3;474,840779
"51740";332,9;3;476,52721
"51751";332,9;3;1,903049
"51753";332,9;3;0
"51754";332,9;3;0
"51755";333;3;1,952104
"51757";333;3;0
"51758";333;3;0
"51768";333;3;478,222109
"51772";333,1;3;479,925521
"51783";333,1;3;1,923145
"51785";333,1;3;0
"51786";333,1;3;0
"51787";333,2;3;1,972753
"51789";333,2;3;0
"51790";333,2;3;0
"51800";333,2;3;481,637343
"51804";333,3;3;483,357717
"51815";333,3;3;1,943522
"51817";333,3;3;0
"51818";333,3;3;0
"51819";333,4;3;1,993689
"51821";333,4;3;0
"51822";333,4;3;0
"51832";333,4;3;485,086492
"51836";333,5;3;486,82381
"51847";333,5;3;1,96418
"51849";333,5;3;0
"51850";333,5;3;0
"51851";333,6;3;2,014915
"51853";333,6;3;0
"51854";333,6;3;0
"51864";333,6;3;488,56952
"51868";333,7;3;490,323811
"51879";333,7;3;1,985124
"51881";333,7;3;0
"51882";333,7;3;0
"51883";333,8;3;2,036433
"51885";333,8;3;0
"51886";333,8;3;0
"51896";333,8;3;492,086438
"51900";333,9;3;493,857588
"51911";333,9;3;2,006356
"51913";333,9;3;0
"51914";333,9;3;0
"51915";334;3;2,058246
"51917";334;3;0
"51918";334;3;0
"51928";334;3;495,637112
"51932";334,1;3;496,708811
"51943";334,1;3;2,024959
"51945";334,1;3;0
"51946";334,1;3;0
"51947";334,2;3;2,071746
"51949";334,2;3;0
"51950";334,2;3;0
"51960";334,2;3;497,156035
"51964";334,3;3;497,053689
"51975";334,3;3;2,033425
"51977";334,3;3;0
"51978";334,3;3;0
"51979";334,4;3;2,076082
"51981";334,4;3;0
"51982";334,4;3;0
"51992";334,4;3;496,46876
"51996";334,5;3;495,461424
"52007";334,5;3;2,03395
"52009";334,5;3;0
"52010";334,5;3;0
"52011";334,6;3;2,073268
"52013";334,6;3;0
"52014";334,6;3;0
"52024";334,6;3;494,085428
"52028";334,7;3;492,389
"52039";334,7;3;2,028308
"52041";334,7;3;0
"52042";334,7;3;0
"52043";334,8;3;2,064933
"52045";334,8;3;0
"52046";334,8;3;0
"52056";334,8;3;490,415236
"52060";334,9;3;488,202771
"52071";334,9;3;2,017933
"52073";334,9;3;0
"52074";334,9;3;0
"52075";335;3;2,052388
"52077";335;3;0
"52078";335;3;0
"52088";335;3;485,786067
"52092";335,1;3;483,195941
"52103";335,1;3;2,003979
"52105";335,1;3;0
"52106";335,1;3;0
"52107";335,2;3;2,036692
"52109";335,2;3;0
"52110";335,2;3;0
"52120";335,2;3;480,459952
"52124";335,3;3;477,602586
"52135";335,3;3;1,987377
"52137";335,3;3;0
"52138";335,3;3;0
"52139";335,4;3;2,018698
"52141";335,4;3;0
"52142";335,4;3;0
"52152";335,4;3;474,645792
"52156";335,5;3;471,609121
"52167";335,5;3;1,968878
"52169";335,5;3;0
"52170";335,5;3;0
"52171";335,6;3;1,999091
"52173";335,6;3;0
"52174";335,6;3;0
"52184";335,6;3;468,509872
"52188";335,7;3;465,363573
"52199";335,7;3;1,949081
"52201";335,7;3;0
"52202";335,7;3;0
"52203";335,8;3;1,978419
"52205";335,8;3;0
"52206";335,8;3;0
"52216";335,8;3;462,183786
"52220";335,9;3;458,982827
"52231";335,9;3;1,928468
"52233";335,9;3;0
"52234";335,9;3;0
"52235";336;3;1,957122
"52237";336;3;0
"52238";336;3;0
"52248";336;3;455,771387
"52252";336,1;3;452,559054
"52263";336,1;3;1,907425
"52265";336,1;3;0
"52266";336,1;3;0
"52267";336,2;3;1,93555
"52269";336,2;3;0
"52270";336,2;3;0
"52280";336,2;3;449,354218
"52284";336,3;3;446,164315
"52295";336,3;3;1,886256
"52297";336,3;3;0
"52298";336,3;3;0
"52299";336,4;3;1,913982
"52301";336,4;3;0
"52302";336,4;3;0
"52312";336,4;3;442,99582
"52316";336,5;3;439,854448
"52327";336,5;3;1,865203
"52329";336,5;3;0
"52330";336,5;3;0
"52331";336,6;3;1,892634
"52333";336,6;3;0
"52334";336,6;3;0
"52344";336,6;3;436,745146
"52348";336,7;3;433,67238
"52359";336,7;3;1,844457
"52361";336,7;3;0
"52362";336,7;3;0
"52363";336,8;3;1,871681
"52365";336,8;3;0
"52366";336,8;3;0
"52376";336,8;3;430,63976
"52380";336,9;3;427,650562
"52391";336,9;3;1,824166
"52393";336,9;3;0
"52394";336,9;3;0
"52395";337;3;1,851253
"52397";337;3;0
"52398";337;3;0
"52408";337;3;424,707581
"52412";337,1;3;421,813232
"52423";337,1;3;1,804444
"52425";337,1;3;0
"52426";337,1;3;0
"52427";337,2;3;1,831455
"52429";337,2;3;0
"52430";337,2;3;0
"52440";337,2;3;418,969408
"52444";337,3;3;416,177899
"52455";337,3;3;1,785379
"52457";337,3;3;0
"52458";337,3;3;0
"52459";337,4;3;1,812361
"52461";337,4;3;0
"52462";337,4;3;0
"52472";337,4;3;413,439972
"52476";337,5;3;410,756807
"52487";337,5;3;1,767036
"52489";337,5;3;0
"52490";337,5;3;0
"52491";337,6;3;1,79403
"52493";337,6;3;0
"52494";337,6;3;0
"52504";337,6;3;408,129243
"52508";337,7;3;405,558019
"52519";337,7;3;1,749461
"52521";337,7;3;0
"52522";337,7;3;0
"52523";337,8;3;1,776503
"52525";337,8;3;0
"52526";337,8;3;0
"52536";337,8;3;403,043599
"52540";337,9;3;400,586299
"52551";337,9;3;1,732689
"52553";337,9;3;0
"52554";337,9;3;0
"52555";338;3;1,759806
"52557";338;3;0
"52558";338;3;0
"52568";338;3;398,186315
"52572";338,1;3;395,843749
"52583";338,1;3;1,71674
"52585";338,1;3;0
"52586";338,1;3;0
"52587";338,2;3;1,743958
"52589";338,2;3;0
"52590";338,2;3;0
"52600";338,2;3;393,558447
"52604";338,3;3;391,330315
"52615";338,3;3;1,701628
"52617";338,3;3;0
"52618";338,3;3;0
"52619";338,4;3;1,728966
"52621";338,4;3;0
"52622";338,4;3;0
"52632";338,4;3;389,159057
"52636";338,5;3;387,044459
"52647";338,5;3;1,687357
"52649";338,5;3;0
"52650";338,5;3;0
"52651";338,6;3;1,714833
"52653";338,6;3;0
"52654";338,6;3;0
"52664";338,6;3;384,986035
"52668";338,7;3;382,983438
"52679";338,7;3;1,673927
"52681";338,7;3;0
"52682";338,7;3;0
"52683";338,8;3;1,701557
"52685";338,8;3;0
"52686";338,8;3;0
"52696";338,8;3;381,036103
"52700";338,9;3;379,14354
"52711";338,9;3;1,661333
"52713";338,9;3;0
"52714";338,9;3;0
"52715";339;3;1,68913
"52717";339;3;0
"52718";339;3;0
"52728";339;3;377,305115
"52732";339,1;3;375,520274
"52743";339,1;3;1,649567
"52745";339,1;3;0
"52746";339,1;3;0
"52747";339,2;3;1,677538
"52749";339,2;3;0
"52750";339,2;3;0
"52760";339,2;3;373,78752
"52764";339,3;3;372,104683
"52775";339,3;3;1,6386
"52777";339,3;3;0
"52778";339,3;3;0
"52779";339,4;3;1,666728
"52781";339,4;3;0
"52782";339,4;3;0
"52792";339,4;3;370,469098
"52796";339,5;3;368,877765
"52807";339,5;3;1,628357
"52809";339,5;3;0
"52810";339,5;3;0
"52811";339,6;3;1,656608
"52813";339,6;3;0
"52814";339,6;3;0
"52824";339,6;3;367,327343
"52828";339,7;3;365,814491
"52839";339,7;3;1,618737
"52841";339,7;3;0
"52842";339,7;3;0
"52843";339,8;3;1,647066
"52845";339,8;3;0
"52846";339,8;3;0
"52856";339,8;3;364,335678
"52860";339,9;3;362,887543
"52871";339,9;3;1,609626
"52873";339,9;3;0
"52874";339,9;3;0
"52875";340;3;1,637985
"52877";340;3;0
"52878";340;3;0
"52888";340;3;361,466628
"52892";340,1;3;360,069716
"52903";340,1;3;1,60091
"52905";340,1;3;0
"52906";340,1;3;0
"52907";340,2;3;1,62925
"52909";340,2;3;0
"52910";340,2;3;0
"52920";340,2;3;358,693568
"52924";340,3;3;357,335252
"52935";340,3;3;1,592478
"52937";340,3;3;0
"52938";340,3;3;0
"52939";340,4;3;1,620752
"52941";340,4;3;0
"52942";340,4;3;0
"52952";340,4;3;355,99185
"52956";340,5;3;354,660803
"52967";340,5;3;1,584231
"52969";340,5;3;0
"52970";340,5;3;0
"52971";340,6;3;1,612397
"52973";340,6;3;0
"52974";340,6;3;0
"52984";340,6;3;353,339636
"52988";340,7;3;352,026098
"52999";340,7;3;1,576081
"53001";340,7;3;0
"53002";340,7;3;0
"53003";340,8;3;1,604101
"53005";340,8;3;0
"53006";340,8;3;0
"53016";340,8;3;350,718108
"53020";340,9;3;349,413857
"53031";340,9;3;1,567953
"53033";340,9;3;0
"53034";340,9;3;0
"53035";341;3;1,595793
"53037";341;3;0
"53038";341;3;0
"53048";341;3;348,111596
"53052";341,1;3;346,80991
"53063";341,1;3;1,559784
"53065";341,1;3;0
"53066";341,1;3;0
"53067";341,2;3;1,587416
"53069";341,2;3;0
"53070";341,2;3;0
"53080";341,2;3;345,507384
"53084";341,3;3;344,202961
"53095";341,3;3;1,551523
"53097";341,3;3;0
"53098";341,3;3;0
"53099";341,4;3;1,578925
"53101";341,4;3;0
"53102";341,4;3;0
"53112";341,4;3;342,895594
"53116";341,5;3;341,584464
"53127";341,5;3;1,543134
"53129";341,5;3;0
"53130";341,5;3;0
"53131";341,6;3;1,570287
"53133";341,6;3;0
"53134";341,6;3;0
"53144";341,6;3;340,268798
"53148";341,7;3;338,94811
"53159";341,7;3;1,534587
"53161";341,7;3;0
"53162";341,7;3;0
"53163";341,8;3;1,561477
"53165";341,8;3;0
"53166";341,8;3;0
"53176";341,8;3;337,621888
"53180";341,9;3;336,289824
"53191";341,9;3;1,525863
"53193";341,9;3;0
"53194";341,9;3;0
"53195";342;3;1,552481
"53197";342;3;0
"53198";342;3;0
"53208";342;3;334,951645
"53212";342,1;3;333,607293
"53223";342,1;3;1,516953
"53225";342,1;3;0
"53226";342,1;3;0
"53227";342,2;3;1,543292
"53229";342,2;3;0
