"";"time";"report_cell";"values"
"26120";690,7;2;8e+06
"26126";690,8;2;8e+06
"26128";690,9;2;8e+06
"26134";691;2;8e+06
"26136";691,1;2;8e+06
"26142";691,2;2;8e+06
"26144";691,3;2;8e+06
"26150";691,4;2;8e+06
"26152";691,5;2;8e+06
"26158";691,6;2;8e+06
"26160";691,7;2;8e+06
"26166";691,8;2;8e+06
"26168";691,9;2;8e+06
"26174";692;2;8e+06
"26176";692,1;2;8e+06
"26182";692,2;2;8e+06
"26184";692,3;2;8e+06
"26190";692,4;2;8e+06
"26192";692,5;2;8e+06
"26198";692,6;2;8e+06
"26200";692,7;2;8e+06
"26206";692,8;2;8e+06
"26208";692,9;2;8e+06
"26214";693;2;8e+06
"26216";693,1;2;8e+06
"26222";693,2;2;8e+06
"26224";693,3;2;8e+06
"26230";693,4;2;8e+06
"26232";693,5;2;8e+06
"26238";693,6;2;8e+06
"26240";693,7;2;8e+06
"26246";693,8;2;8e+06
"26248";693,9;2;8e+06
"26254";694;2;8e+06
"26256";694,1;2;8e+06
"26262";694,2;2;8e+06
"26264";694,3;2;8e+06
"26270";694,4;2;8e+06
"26272";694,5;2;8e+06
"26278";694,6;2;8e+06
"26280";694,7;2;8e+06
"26286";694,8;2;8e+06
"26288";694,9;2;8e+06
"26294";695;2;8e+06
"26296";695,1;2;8e+06
"26302";695,2;2;8e+06
"26304";695,3;2;8e+06
"26310";695,4;2;8e+06
"26312";695,5;2;8e+06
"26318";695,6;2;8e+06
"26320";695,7;2;8e+06
"26326";695,8;2;8e+06
"26328";695,9;2;8e+06
"26334";696;2;8e+06
"26336";696,1;2;8e+06
"26342";696,2;2;8e+06
"26344";696,3;2;8e+06
"26350";696,4;2;8e+06
"26352";696,5;2;8e+06
"26358";696,6;2;8e+06
"26360";696,7;2;8e+06
"26366";696,8;2;8e+06
"26368";696,9;2;8e+06
"26374";697;2;8e+06
"26376";697,1;2;8e+06
"26382";697,2;2;8e+06
"26384";697,3;2;8e+06
"26390";697,4;2;8e+06
"26392";697,5;2;8e+06
"26398";697,6;2;8e+06
"26400";697,7;2;8e+06
"26406";697,8;2;8e+06
"26408";697,9;2;8e+06
"26414";698;2;8e+06
"26416";698,1;2;8e+06
"26422";698,2;2;8e+06
"26424";698,3;2;8e+06
"26430";698,4;2;8e+06
"26432";698,5;2;8e+06
"26438";698,6;2;8e+06
"26440";698,7;2;8e+06
"26446";698,8;2;8e+06
"26448";698,9;2;8e+06
"26454";699;2;8e+06
"26456";699,1;2;8e+06
"26462";699,2;2;8e+06
"26464";699,3;2;8e+06
"26470";699,4;2;8e+06
"26472";699,5;2;8e+06
"26478";699,6;2;8e+06
"26480";699,7;2;8e+06
"26486";699,8;2;8e+06
"26488";699,9;2;8e+06
"26494";700;2;8e+06
"26496";700,1;2;8e+06
"26502";700,2;2;8e+06
"26504";700,3;2;8e+06
"26510";700,4;2;8e+06
"26512";700,5;2;8e+06
"26518";700,6;2;8e+06
"26520";700,7;2;8e+06
"26526";700,8;2;8e+06
"26528";700,9;2;8e+06
"26534";701;2;8e+06
"26536";701,1;2;8e+06
"26542";701,2;2;8e+06
"26544";701,3;2;8e+06
"26550";701,4;2;8e+06
"26552";701,5;2;8e+06
"26558";701,6;2;8e+06
"26560";701,7;2;8e+06
"26566";701,8;2;8e+06
"26568";701,9;2;8e+06
"26574";702;2;8e+06
"26576";702,1;2;8e+06
"26582";702,2;2;8e+06
"26584";702,3;2;8e+06
"26590";702,4;2;8e+06
"26592";702,5;2;8e+06
"26598";702,6;2;8e+06
"26600";702,7;2;8e+06
"26606";702,8;2;8e+06
"26608";702,9;2;8e+06
"26614";703;2;8e+06
"26616";703,1;2;8e+06
"26622";703,2;2;8e+06
"26624";703,3;2;8e+06
"26630";703,4;2;8e+06
"26632";703,5;2;8e+06
"26638";703,6;2;8e+06
"26640";703,7;2;8e+06
"26646";703,8;2;8e+06
"26648";703,9;2;8e+06
"26654";704;2;8e+06
"26656";704,1;2;8e+06
"26662";704,2;2;8e+06
"26664";704,3;2;8e+06
"26670";704,4;2;8e+06
"26672";704,5;2;8e+06
"26678";704,6;2;8e+06
"26680";704,7;2;8e+06
"26686";704,8;2;8e+06
"26688";704,9;2;8e+06
"26694";705;2;8e+06
"26696";705,1;2;8e+06
"26702";705,2;2;8e+06
"26704";705,3;2;8e+06
"26710";705,4;2;8e+06
"26712";705,5;2;8e+06
"26718";705,6;2;8e+06
"26720";705,7;2;8e+06
"26726";705,8;2;8e+06
"26728";705,9;2;8e+06
"26734";706;2;8e+06
"26736";706,1;2;8e+06
"26742";706,2;2;8e+06
"26744";706,3;2;8e+06
"26750";706,4;2;8e+06
"26752";706,5;2;8e+06
"26758";706,6;2;8e+06
"26760";706,7;2;8e+06
"26766";706,8;2;8e+06
"26768";706,9;2;8e+06
"26774";707;2;8e+06
"26776";707,1;2;8e+06
"26782";707,2;2;8e+06
"26784";707,3;2;8e+06
"26790";707,4;2;8e+06
"26792";707,5;2;8e+06
"26798";707,6;2;8e+06
"26800";707,7;2;8e+06
"26806";707,8;2;8e+06
"26808";707,9;2;8e+06
"26814";708;2;8e+06
"26816";708,1;2;8e+06
"26822";708,2;2;8e+06
"26824";708,3;2;8e+06
"26830";708,4;2;8e+06
"26832";708,5;2;8e+06
"26838";708,6;2;8e+06
"26840";708,7;2;8e+06
"26846";708,8;2;8e+06
"26848";708,9;2;8e+06
"26854";709;2;8e+06
"26856";709,1;2;8e+06
"26862";709,2;2;8e+06
"26864";709,3;2;8e+06
"26870";709,4;2;8e+06
"26872";709,5;2;8e+06
"26878";709,6;2;8e+06
"26880";709,7;2;8e+06
"26886";709,8;2;8e+06
"26888";709,9;2;8e+06
"26894";710;2;8e+06
"26896";710,1;2;8e+06
"26902";710,2;2;8e+06
"26904";710,3;2;8e+06
"26910";710,4;2;8e+06
"26912";710,5;2;8e+06
"26918";710,6;2;8e+06
"26920";710,7;2;8e+06
"26926";710,8;2;8e+06
"26928";710,9;2;8e+06
"26934";711;2;8e+06
"26936";711,1;2;8e+06
"26942";711,2;2;8e+06
"26944";711,3;2;8e+06
"26950";711,4;2;8e+06
"26952";711,5;2;8e+06
"26958";711,6;2;8e+06
"26960";711,7;2;8e+06
"26966";711,8;2;8e+06
"26968";711,9;2;8e+06
"26974";712;2;8e+06
"26976";712,1;2;8e+06
"26982";712,2;2;8e+06
"26984";712,3;2;8e+06
"26990";712,4;2;8e+06
"26992";712,5;2;8e+06
"26998";712,6;2;8e+06
"27000";712,7;2;8e+06
"27006";712,8;2;8e+06
"27008";712,9;2;8e+06
"27014";713;2;8e+06
"27016";713,1;2;8e+06
"27022";713,2;2;8e+06
"27024";713,3;2;8e+06
"27030";713,4;2;8e+06
"27032";713,5;2;8e+06
"27038";713,6;2;8e+06
"27040";713,7;2;8e+06
"27046";713,8;2;8e+06
"27048";713,9;2;8e+06
"27054";714;2;8e+06
"27056";714,1;2;8e+06
"27062";714,2;2;8e+06
"27064";714,3;2;8e+06
"27070";714,4;2;8e+06
"27072";714,5;2;8e+06
"27078";714,6;2;8e+06
"27080";714,7;2;8e+06
"27086";714,8;2;8e+06
"27088";714,9;2;8e+06
"27094";715;2;8e+06
"27096";715,1;2;8e+06
"27102";715,2;2;8e+06
"27104";715,3;2;8e+06
"27110";715,4;2;8e+06
"27112";715,5;2;8e+06
"27118";715,6;2;8e+06
"27120";715,7;2;8e+06
"27126";715,8;2;8e+06
"27128";715,9;2;8e+06
"27134";716;2;8e+06
"27136";716,1;2;8e+06
"27142";716,2;2;8e+06
"27144";716,3;2;8e+06
"27150";716,4;2;8e+06
"27152";716,5;2;8e+06
"27158";716,6;2;8e+06
"27160";716,7;2;8e+06
"27166";716,8;2;8e+06
"27168";716,9;2;8e+06
"27174";717;2;8e+06
"27176";717,1;2;8e+06
"27182";717,2;2;8e+06
"27184";717,3;2;8e+06
"27190";717,4;2;8e+06
"27192";717,5;2;8e+06
"27198";717,6;2;8e+06
"27200";717,7;2;8e+06
"27206";717,8;2;8e+06
"27208";717,9;2;8e+06
"27214";718;2;8e+06
"27216";718,1;2;8e+06
"27222";718,2;2;8e+06
"27224";718,3;2;8e+06
"27230";718,4;2;8e+06
"27232";718,5;2;8e+06
"27238";718,6;2;8e+06
"27240";718,7;2;8e+06
"27246";718,8;2;8e+06
"27248";718,9;2;8e+06
"27254";719;2;8e+06
"27256";719,1;2;8e+06
"27262";719,2;2;8e+06
"27264";719,3;2;8e+06
"27270";719,4;2;8e+06
"27272";719,5;2;8e+06
"27278";719,6;2;8e+06
"27280";719,7;2;8e+06
"27286";719,8;2;8e+06
"27288";719,9;2;8e+06
"27294";720;2;8e+06
"27296";720,1;2;8e+06
"27302";720,2;2;8e+06
"27304";720,3;2;8e+06
"27310";720,4;2;8e+06
"27312";720,5;2;8e+06
"27318";720,6;2;8e+06
"27320";720,7;2;8e+06
"27326";720,8;2;8e+06
"27328";720,9;2;8e+06
"27334";721;2;8e+06
"27336";721,1;2;8e+06
"27342";721,2;2;8e+06
"27344";721,3;2;8e+06
"27350";721,4;2;8e+06
"27352";721,5;2;8e+06
"27358";721,6;2;8e+06
"27360";721,7;2;8e+06
"27366";721,8;2;8e+06
"27368";721,9;2;8e+06
"27374";722;2;8e+06
"27376";722,1;2;8e+06
"27382";722,2;2;8e+06
"27384";722,3;2;8e+06
"27390";722,4;2;8e+06
"27392";722,5;2;8e+06
"27398";722,6;2;8e+06
"27400";722,7;2;8e+06
"27406";722,8;2;8e+06
"27408";722,9;2;8e+06
"27414";723;2;8e+06
"27416";723,1;2;8e+06
"27422";723,2;2;8e+06
"27424";723,3;2;8e+06
"27430";723,4;2;8e+06
"27432";723,5;2;8e+06
"27438";723,6;2;8e+06
"27440";723,7;2;8e+06
"27446";723,8;2;8e+06
"27448";723,9;2;8e+06
"27454";724;2;8e+06
"27456";724,1;2;8e+06
"27462";724,2;2;8e+06
"27464";724,3;2;8e+06
"27470";724,4;2;8e+06
"27472";724,5;2;8e+06
"27478";724,6;2;8e+06
"27480";724,7;2;8e+06
"27486";724,8;2;8e+06
"27488";724,9;2;8e+06
"27494";725;2;8e+06
"27496";725,1;2;8e+06
"27502";725,2;2;8e+06
"27504";725,3;2;8e+06
"27510";725,4;2;8e+06
"27512";725,5;2;8e+06
"27518";725,6;2;8e+06
"27520";725,7;2;8e+06
"27526";725,8;2;8e+06
"27528";725,9;2;8e+06
"27534";726;2;8e+06
"27536";726,1;2;8e+06
"27542";726,2;2;8e+06
"27544";726,3;2;8e+06
"27550";726,4;2;8e+06
"27552";726,5;2;8e+06
"27558";726,6;2;8e+06
"27560";726,7;2;8e+06
"27566";726,8;2;8e+06
"27568";726,9;2;8e+06
"27574";727;2;8e+06
"27576";727,1;2;8e+06
"27582";727,2;2;8e+06
"27584";727,3;2;8e+06
"27590";727,4;2;8e+06
"27592";727,5;2;8e+06
"27598";727,6;2;8e+06
"27600";727,7;2;8e+06
"27606";727,8;2;8e+06
"27608";727,9;2;8e+06
"27614";728;2;8e+06
"27616";728,1;2;8e+06
"27622";728,2;2;8e+06
"27624";728,3;2;8e+06
"27630";728,4;2;8e+06
"27632";728,5;2;8e+06
"27638";728,6;2;8e+06
"27640";728,7;2;8e+06
"27646";728,8;2;8e+06
"27648";728,9;2;8e+06
"27654";729;2;8e+06
"27656";729,1;2;8e+06
"27662";729,2;2;8e+06
"27664";729,3;2;8e+06
"27670";729,4;2;8e+06
"27672";729,5;2;8e+06
"27678";729,6;2;8e+06
"27680";729,7;2;8e+06
"27686";729,8;2;8e+06
"27688";729,9;2;8e+06
"27694";730;2;8e+06
"27696";730,1;2;8e+06
"27702";730,2;2;8e+06
"27704";730,3;2;8e+06
"27710";730,4;2;8e+06
"27712";730,5;2;8e+06
"27718";730,6;2;8e+06
"27720";730,7;2;8e+06
"27726";730,8;2;8e+06
"27728";730,9;2;8e+06
"27734";731;2;8e+06
"27736";731,1;2;8e+06
"27742";731,2;2;8e+06
"27744";731,3;2;8e+06
"27750";731,4;2;8e+06
"27752";731,5;2;8e+06
"27758";731,6;2;8e+06
"27760";731,7;2;8e+06
"27766";731,8;2;8e+06
"27768";731,9;2;8e+06
"27774";732;2;8e+06
"27776";732,1;2;8e+06
"27782";732,2;2;8e+06
"27784";732,3;2;8e+06
"27790";732,4;2;8e+06
"27792";732,5;2;8e+06
"27798";732,6;2;8e+06
"27800";732,7;2;8e+06
"27806";732,8;2;8e+06
"27808";732,9;2;8e+06
"27814";733;2;8e+06
"27816";733,1;2;8e+06
"27822";733,2;2;8e+06
"27824";733,3;2;8e+06
"27830";733,4;2;8e+06
"27832";733,5;2;8e+06
"27838";733,6;2;8e+06
"27840";733,7;2;8e+06
"27846";733,8;2;8e+06
"27848";733,9;2;8e+06
"27854";734;2;8e+06
"27856";734,1;2;8e+06
"27862";734,2;2;8e+06
"27864";734,3;2;8e+06
"27870";734,4;2;8e+06
"27872";734,5;2;8e+06
"27878";734,6;2;8e+06
"27880";734,7;2;8e+06
"27886";734,8;2;8e+06
"27888";734,9;2;8e+06
"27894";735;2;8e+06
"27896";735,1;2;8e+06
"27902";735,2;2;8e+06
"27904";735,3;2;8e+06
"27910";735,4;2;8e+06
"27912";735,5;2;8e+06
"27918";735,6;2;8e+06
"27920";735,7;2;8e+06
"27926";735,8;2;8e+06
"27928";735,9;2;8e+06
"27934";736;2;8e+06
"27936";736,1;2;8e+06
"27942";736,2;2;8e+06
"27944";736,3;2;8e+06
"27950";736,4;2;8e+06
"27952";736,5;2;8e+06
"27958";736,6;2;8e+06
"27960";736,7;2;8e+06
"27966";736,8;2;8e+06
"27968";736,9;2;8e+06
"27974";737;2;8e+06
"27976";737,1;2;8e+06
"27982";737,2;2;8e+06
"27984";737,3;2;8e+06
"27990";737,4;2;8e+06
"27992";737,5;2;8e+06
"27998";737,6;2;8e+06
"28000";737,7;2;8e+06
"28006";737,8;2;8e+06
"28008";737,9;2;8e+06
"28014";738;2;8e+06
"28016";738,1;2;8e+06
"28022";738,2;2;8e+06
"28024";738,3;2;8e+06
"28030";738,4;2;8e+06
"28032";738,5;2;8e+06
"28038";738,6;2;8e+06
"28040";738,7;2;8e+06
"28046";738,8;2;8e+06
"28048";738,9;2;8e+06
"28054";739;2;8e+06
"28056";739,1;2;8e+06
"28062";739,2;2;8e+06
"28064";739,3;2;8e+06
"28070";739,4;2;8e+06
"28072";739,5;2;8e+06
"28078";739,6;2;8e+06
"28080";739,7;2;8e+06
"28086";739,8;2;8e+06
"28088";739,9;2;8e+06
"28094";740;2;8e+06
"28096";740,1;2;8e+06
"28102";740,2;2;8e+06
"28104";740,3;2;8e+06
"28110";740,4;2;8e+06
"28112";740,5;2;8e+06
"28118";740,6;2;8e+06
"28120";740,7;2;8e+06
"28126";740,8;2;8e+06
"28128";740,9;2;8e+06
"28134";741;2;8e+06
"28136";741,1;2;8e+06
"28142";741,2;2;8e+06
"28144";741,3;2;8e+06
"28150";741,4;2;8e+06
"28152";741,5;2;8e+06
"28158";741,6;2;8e+06
"28160";741,7;2;8e+06
"28166";741,8;2;8e+06
"28168";741,9;2;8e+06
"28174";742;2;8e+06
"28176";742,1;2;8e+06
"28182";742,2;2;8e+06
"28184";742,3;2;8e+06
"28190";742,4;2;8e+06
"28192";742,5;2;8e+06
"28198";742,6;2;8e+06
"28200";742,7;2;8e+06
"28206";742,8;2;8e+06
"28208";742,9;2;8e+06
"28214";743;2;8e+06
"28216";743,1;2;8e+06
"28222";743,2;2;8e+06
"28224";743,3;2;8e+06
"28230";743,4;2;8e+06
"28232";743,5;2;8e+06
"28238";743,6;2;8e+06
"28240";743,7;2;8e+06
"28246";743,8;2;8e+06
"28248";743,9;2;8e+06
"28254";744;2;8e+06
"28256";744,1;2;8e+06
"28262";744,2;2;8e+06
"28264";744,3;2;8e+06
"28270";744,4;2;8e+06
"28272";744,5;2;8e+06
"28278";744,6;2;8e+06
"28280";744,7;2;8e+06
"28286";744,8;2;8e+06
"28288";744,9;2;8e+06
"28294";745;2;8e+06
"28296";745,1;2;8e+06
"28302";745,2;2;8e+06
"28304";745,3;2;8e+06
"28310";745,4;2;8e+06
"28312";745,5;2;8e+06
"28318";745,6;2;8e+06
"28320";745,7;2;8e+06
"28326";745,8;2;8e+06
"28328";745,9;2;8e+06
"28334";746;2;8e+06
"28336";746,1;2;8e+06
"28342";746,2;2;8e+06
"28344";746,3;2;8e+06
"28350";746,4;2;8e+06
"28352";746,5;2;8e+06
"28358";746,6;2;8e+06
"28360";746,7;2;8e+06
"28366";746,8;2;8e+06
"28368";746,9;2;8e+06
"28374";747;2;8e+06
"28376";747,1;2;8e+06
"28382";747,2;2;8e+06
"28384";747,3;2;8e+06
"28390";747,4;2;8e+06
"28392";747,5;2;8e+06
"28398";747,6;2;8e+06
"28400";747,7;2;8e+06
"28406";747,8;2;8e+06
"28408";747,9;2;8e+06
"28414";748;2;8e+06
"28416";748,1;2;8e+06
"28422";748,2;2;8e+06
"28424";748,3;2;8e+06
"28430";748,4;2;8e+06
"28432";748,5;2;8e+06
"28438";748,6;2;8e+06
"28440";748,7;2;8e+06
"28446";748,8;2;8e+06
"28448";748,9;2;8e+06
"28454";749;2;8e+06
"28456";749,1;2;8e+06
"28462";749,2;2;8e+06
"28464";749,3;2;8e+06
"28470";749,4;2;8e+06
"28472";749,5;2;8e+06
"28478";749,6;2;8e+06
"28480";749,7;2;8e+06
"28486";749,8;2;8e+06
"28488";749,9;2;8e+06
"28494";750;2;8e+06
"28496";750,1;2;8e+06
"28502";750,2;2;8e+06
"28504";750,3;2;8e+06
"28510";750,4;2;8e+06
"28512";750,5;2;8e+06
"28518";750,6;2;8e+06
"28520";750,7;2;8e+06
"28526";750,8;2;8e+06
"28528";750,9;2;8e+06
"28534";751;2;8e+06
"28536";751,1;2;8e+06
"28542";751,2;2;8e+06
"28544";751,3;2;8e+06
"28550";751,4;2;8e+06
"28552";751,5;2;8e+06
"28558";751,6;2;8e+06
"28560";751,7;2;8e+06
"28566";751,8;2;8e+06
"28568";751,9;2;8e+06
"28574";752;2;8e+06
"28576";752,1;2;8e+06
"28582";752,2;2;8e+06
"28584";752,3;2;8e+06
"28590";752,4;2;8e+06
"28592";752,5;2;8e+06
"28598";752,6;2;8e+06
"28600";752,7;2;8e+06
"28606";752,8;2;8e+06
"28608";752,9;2;8e+06
"28614";753;2;8e+06
"28616";753,1;2;8e+06
"28622";753,2;2;8e+06
"28624";753,3;2;8e+06
"28630";753,4;2;8e+06
"28632";753,5;2;8e+06
"28638";753,6;2;8e+06
"28640";753,7;2;8e+06
"28646";753,8;2;8e+06
"28648";753,9;2;8e+06
"28654";754;2;8e+06
"28656";754,1;2;8e+06
"28662";754,2;2;8e+06
"28664";754,3;2;8e+06
"28670";754,4;2;8e+06
"28672";754,5;2;8e+06
"28678";754,6;2;8e+06
"28680";754,7;2;8e+06
"28686";754,8;2;8e+06
"28688";754,9;2;8e+06
"28694";755;2;8e+06
"28696";755,1;2;8e+06
"28702";755,2;2;8e+06
"28704";755,3;2;8e+06
"28710";755,4;2;8e+06
"28712";755,5;2;8e+06
"28718";755,6;2;8e+06
"28720";755,7;2;8e+06
"28726";755,8;2;8e+06
"28728";755,9;2;8e+06
"28734";756;2;8e+06
"28736";756,1;2;8e+06
"28742";756,2;2;8e+06
"28744";756,3;2;8e+06
"28750";756,4;2;8e+06
"28752";756,5;2;8e+06
"28758";756,6;2;8e+06
"28760";756,7;2;8e+06
"28766";756,8;2;8e+06
"28768";756,9;2;8e+06
"28774";757;2;8e+06
"28776";757,1;2;8e+06
"28782";757,2;2;8e+06
"28784";757,3;2;8e+06
"28790";757,4;2;8e+06
"28792";757,5;2;8e+06
"28798";757,6;2;8e+06
"28800";757,7;2;8e+06
"28806";757,8;2;8e+06
"28808";757,9;2;8e+06
"28814";758;2;8e+06
"28816";758,1;2;8e+06
"28822";758,2;2;8e+06
"28824";758,3;2;8e+06
"28830";758,4;2;8e+06
"28832";758,5;2;8e+06
"28838";758,6;2;8e+06
"28840";758,7;2;8e+06
"28846";758,8;2;8e+06
"28848";758,9;2;8e+06
"28854";759;2;8e+06
"28856";759,1;2;8e+06
"28862";759,2;2;8e+06
"28864";759,3;2;8e+06
"28870";759,4;2;8e+06
"28872";759,5;2;8e+06
"28878";759,6;2;8e+06
"28880";759,7;2;8e+06
"28886";759,8;2;8e+06
"28888";759,9;2;8e+06
"28894";760;2;8e+06
"28896";760,1;2;8e+06
"28902";760,2;2;8e+06
"28904";760,3;2;8e+06
"28910";760,4;2;8e+06
"28912";760,5;2;8e+06
"28918";760,6;2;8e+06
"28920";760,7;2;8e+06
"28926";760,8;2;8e+06
"28928";760,9;2;8e+06
"28934";761;2;8e+06
"28936";761,1;2;8e+06
"28942";761,2;2;8e+06
"28944";761,3;2;8e+06
"28950";761,4;2;8e+06
"28952";761,5;2;8e+06
"28958";761,6;2;8e+06
"28960";761,7;2;8e+06
"28966";761,8;2;8e+06
"28968";761,9;2;8e+06
"28974";762;2;8e+06
"28976";762,1;2;8e+06
"28982";762,2;2;8e+06
"28984";762,3;2;8e+06
"28990";762,4;2;8e+06
"28992";762,5;2;8e+06
"28998";762,6;2;8e+06
"29000";762,7;2;8e+06
"29006";762,8;2;8e+06
"29008";762,9;2;8e+06
"29014";763;2;8e+06
"29016";763,1;2;8e+06
"29022";763,2;2;8e+06
"29024";763,3;2;8e+06
"29030";763,4;2;8e+06
"29032";763,5;2;8e+06
"29038";763,6;2;8e+06
"29040";763,7;2;8e+06
"29046";763,8;2;8e+06
"29048";763,9;2;8e+06
"29054";764;2;8e+06
"29056";764,1;2;8e+06
"29062";764,2;2;8e+06
"29064";764,3;2;8e+06
"29070";764,4;2;8e+06
"29072";764,5;2;8e+06
"29078";764,6;2;8e+06
"29080";764,7;2;8e+06
"29086";764,8;2;8e+06
"29088";764,9;2;8e+06
"29094";765;2;8e+06
"29096";765,1;2;8e+06
"29102";765,2;2;8e+06
"29104";765,3;2;8e+06
"29110";765,4;2;8e+06
"29112";765,5;2;8e+06
"29118";765,6;2;8e+06
"29120";765,7;2;8e+06
"29126";765,8;2;8e+06
"29128";765,9;2;8e+06
"29134";766;2;8e+06
"29136";766,1;2;8e+06
"29142";766,2;2;8e+06
"29144";766,3;2;8e+06
"29150";766,4;2;8e+06
"29152";766,5;2;8e+06
"29158";766,6;2;8e+06
"29160";766,7;2;8e+06
"29166";766,8;2;8e+06
"29168";766,9;2;8e+06
"29174";767;2;8e+06
"29176";767,1;2;8e+06
"29182";767,2;2;8e+06
"29184";767,3;2;8e+06
"29190";767,4;2;8e+06
"29192";767,5;2;8e+06
"29198";767,6;2;8e+06
"29200";767,7;2;8e+06
"29206";767,8;2;8e+06
"29208";767,9;2;8e+06
"29214";768;2;8e+06
"29216";768,1;2;8e+06
"29222";768,2;2;8e+06
"29224";768,3;2;8e+06
"29230";768,4;2;8e+06
"29232";768,5;2;8e+06
"29238";768,6;2;8e+06
"29240";768,7;2;8e+06
"29246";768,8;2;8e+06
"29248";768,9;2;8e+06
"29254";769;2;8e+06
"29256";769,1;2;8e+06
"29262";769,2;2;8e+06
"29264";769,3;2;8e+06
"29270";769,4;2;8e+06
"29272";769,5;2;8e+06
"29278";769,6;2;8e+06
"29280";769,7;2;8e+06
"29286";769,8;2;8e+06
"29288";769,9;2;8e+06
"29294";770;2;8e+06
"29296";770,1;2;8e+06
"29302";770,2;2;8e+06
"29304";770,3;2;8e+06
"29310";770,4;2;8e+06
"29312";770,5;2;8e+06
"29318";770,6;2;8e+06
"29320";770,7;2;8e+06
"29326";770,8;2;8e+06
"29328";770,9;2;8e+06
"29334";771;2;8e+06
"29336";771,1;2;8e+06
"29342";771,2;2;8e+06
"29344";771,3;2;8e+06
"29350";771,4;2;8e+06
"29352";771,5;2;8e+06
"29358";771,6;2;8e+06
"29360";771,7;2;8e+06
"29366";771,8;2;8e+06
"29368";771,9;2;8e+06
"29374";772;2;8e+06
"29376";772,1;2;8e+06
"29382";772,2;2;8e+06
"29384";772,3;2;8e+06
"29390";772,4;2;8e+06
"29392";772,5;2;8e+06
"29398";772,6;2;8e+06
"29400";772,7;2;8e+06
"29406";772,8;2;8e+06
"29408";772,9;2;8e+06
"29414";773;2;8e+06
"29416";773,1;2;8e+06
"29422";773,2;2;8e+06
"29424";773,3;2;8e+06
"29430";773,4;2;8e+06
"29432";773,5;2;8e+06
"29438";773,6;2;8e+06
"29440";773,7;2;8e+06
"29446";773,8;2;8e+06
"29448";773,9;2;8e+06
"29454";774;2;8e+06
"29456";774,1;2;8e+06
"29462";774,2;2;8e+06
"29464";774,3;2;8e+06
"29470";774,4;2;8e+06
"29472";774,5;2;8e+06
"29478";774,6;2;8e+06
"29480";774,7;2;8e+06
"29486";774,8;2;8e+06
"29488";774,9;2;8e+06
"29494";775;2;8e+06
"29496";775,1;2;8e+06
"29502";775,2;2;8e+06
"29504";775,3;2;8e+06
"29510";775,4;2;8e+06
"29512";775,5;2;8e+06
"29518";775,6;2;8e+06
"29520";775,7;2;8e+06
"29526";775,8;2;8e+06
"29528";775,9;2;8e+06
"29534";776;2;8e+06
"29536";776,1;2;8e+06
"29542";776,2;2;8e+06
"29544";776,3;2;8e+06
"29550";776,4;2;8e+06
"29552";776,5;2;8e+06
"29558";776,6;2;8e+06
"29560";776,7;2;8e+06
"29566";776,8;2;8e+06
"29568";776,9;2;8e+06
"29574";777;2;8e+06
"29576";777,1;2;8e+06
"29582";777,2;2;8e+06
"29584";777,3;2;8e+06
"29590";777,4;2;8e+06
"29592";777,5;2;8e+06
"29598";777,6;2;8e+06
"29600";777,7;2;8e+06
"29606";777,8;2;8e+06
"29608";777,9;2;8e+06
"29614";778;2;8e+06
"29616";778,1;2;8e+06
"29622";778,2;2;8e+06
"29624";778,3;2;8e+06
"29630";778,4;2;8e+06
"29632";778,5;2;8e+06
"29638";778,6;2;8e+06
"29640";778,7;2;8e+06
"29646";778,8;2;8e+06
"29648";778,9;2;8e+06
"29654";779;2;8e+06
"29656";779,1;2;8e+06
"29662";779,2;2;8e+06
"29664";779,3;2;8e+06
"29670";779,4;2;8e+06
"29672";779,5;2;8e+06
"29678";779,6;2;8e+06
"29680";779,7;2;8e+06
"29686";779,8;2;8e+06
"29688";779,9;2;8e+06
"29694";780;2;8e+06
"29696";780,1;2;8e+06
"29702";780,2;2;8e+06
"29704";780,3;2;8e+06
"29710";780,4;2;8e+06
"29712";780,5;2;8e+06
"29718";780,6;2;8e+06
"29720";780,7;2;8e+06
"29726";780,8;2;8e+06
"29728";780,9;2;8e+06
"29734";781;2;8e+06
"29736";781,1;2;8e+06
"29742";781,2;2;8e+06
"29744";781,3;2;8e+06
"29750";781,4;2;8e+06
"29752";781,5;2;8e+06
"29758";781,6;2;8e+06
"29760";781,7;2;8e+06
"29766";781,8;2;8e+06
"29768";781,9;2;8e+06
"29774";782;2;8e+06
"29776";782,1;2;8e+06
"29782";782,2;2;8e+06
"29784";782,3;2;8e+06
"29790";782,4;2;8e+06
"29792";782,5;2;8e+06
"29798";782,6;2;8e+06
"29800";782,7;2;8e+06
"29806";782,8;2;8e+06
"29808";782,9;2;8e+06
"29814";783;2;8e+06
"29816";783,1;2;8e+06
"29822";783,2;2;8e+06
"29824";783,3;2;8e+06
"29830";783,4;2;8e+06
"29832";783,5;2;8e+06
"29838";783,6;2;8e+06
"29840";783,7;2;8e+06
"29846";783,8;2;8e+06
"29848";783,9;2;8e+06
"29854";784;2;8e+06
"29856";784,1;2;8e+06
"29862";784,2;2;8e+06
"29864";784,3;2;8e+06
"29870";784,4;2;8e+06
"29872";784,5;2;8e+06
"29878";784,6;2;8e+06
"29880";784,7;2;8e+06
"29886";784,8;2;8e+06
"29888";784,9;2;8e+06
"29894";785;2;8e+06
"29896";785,1;2;8e+06
