"";"time";"report_cell";"values"
"39980";436,8;9;393,40166
"39981";436,9;9;393,956177
"40000";437;9;394,318848
"40001";437,1;9;394,538525
"40020";437,2;9;394,600684
"40021";437,3;9;394,550513
"40040";437,4;9;394,37063
"40041";437,5;9;394,103247
"40060";437,6;9;393,728687
"40061";437,7;9;393,286621
"40080";437,8;9;392,755737
"40081";437,9;9;392,173608
"40100";438;9;391,517432
"40101";438,1;9;390,82312
"40120";438,2;9;390,066748
"40121";438,3;9;389,282837
"40140";438,4;9;388,446631
"40141";438,5;9;387,591455
"40160";438,6;9;386,691894
"40161";438,7;9;385,780225
"40180";438,8;9;384,83064
"40181";438,9;9;383,874512
"40200";439;9;382,885645
"40201";439,1;9;381,894727
"40220";439,2;9;380,875317
"40221";439,3;9;379,857471
"40240";439,4;9;378,8146
"40241";439,5;9;377,776172
"40260";439,6;9;376,715527
"40261";439,7;9;375,661621
"40280";439,8;9;374,587842
"40281";439,9;9;373,522632
"40300";440;9;372,439429
"40301";440,1;9;371,366309
"40320";440,2;9;370,276733
"40321";440,3;9;369,198413
"40340";440,4;9;368,104858
"40341";440,5;9;367,023511
"40360";440,6;9;365,927979
"40361";440,7;9;364,845386
"40380";440,8;9;363,749438
"40381";440,9;9;362,666992
"40400";441;9;361,571948
"40401";441,1;9;360,490869
"40420";441,2;9;359,40415
"40421";441,3;9;358,343091
"40440";441,4;9;357,285596
"40441";441,5;9;356,260498
"40460";441,6;9;355,244019
"40461";441,7;9;354,263281
"40480";441,8;9;353,293384
"40481";441,9;9;352,360107
"40500";442;9;351,437866
"40501";442,1;9;350,551709
"40520";442,2;9;349,675586
"40521";442,3;9;348,833911
"40540";442,4;9;348,000464
"40541";442,5;9;347,199268
"40560";442,6;9;346,404126
"40561";442,7;9;345,63877
"40580";442,8;9;344,877002
"40581";442,9;9;344,142505
"40600";443;9;343,409229
"40601";443,1;9;342,700659
"40620";443,2;9;341,991016
"40621";443,3;9;341,303735
"40640";443,4;9;340,613208
"40641";443,5;9;339,942871
"40660";443,6;9;339,267358
"40661";443,7;9;338,610083
"40680";443,8;9;337,945874
"40681";443,9;9;337,298169
"40700";444;9;336,642041
"40701";444,1;9;336,000879
"40720";444,2;9;335,350024
"40721";444,3;9;334,712769
"40740";444,4;9;334,064746
"40741";444,5;9;333,429224
"40760";444,6;9;332,781982
"40761";444,7;9;332,146314
"40780";444,8;9;331,498193
"40781";444,9;9;330,860815
"40800";445;9;330,210425
"40801";445,1;9;329,570117
"40820";445,2;9;328,916357
"40821";445,3;9;328,272144
"40840";445,4;9;327,614087
"40841";445,5;9;326,96521
"40860";445,6;9;326,302246
"40861";445,7;9;325,648096
"40880";445,8;9;324,979688
"40881";445,9;9;324,319824
"40900";446;9;323,645679
"40901";446,1;9;322,979883
"40920";446,2;9;322,299756
"40921";446,3;9;321,627856
"40940";446,4;9;320,941675
"40941";446,5;9;320,263745
"40960";446,6;9;319,571704
"40961";446,7;9;318,887988
"40980";446,8;9;318,190503
"40981";446,9;9;317,501563
"41000";447;9;316,799292
"41001";447,1;9;316,105859
"41020";447,2;9;315,399561
"41021";447,3;9;314,702539
"41040";447,4;9;313,993189
"41041";447,5;9;313,293555
"41060";447,6;9;312,582202
"41061";447,7;9;311,880957
"41080";447,8;9;311,168555
"41081";447,9;9;310,466748
"41100";448;9;309,754346
"41101";448,1;9;309,052954
"41120";448,2;9;308,34148
"41121";448,3;9;307,641382
"41140";448,4;9;306,931738
"41141";448,5;9;306,233813
"41160";448,6;9;305,526733
"41161";448,7;9;304,831689
"41180";448,8;9;304,127856
"41181";448,9;9;303,436255
"41200";449;9;302,736255
"41201";449,1;9;312,403809
"41220";449,2;9;321,000147
"41221";449,3;9;328,65918
"41240";449,4;9;335,448779
"41241";449,5;9;341,48252
"41260";449,6;9;346,810254
"41261";449,7;9;351,529028
"41280";449,8;9;355,674121
"41281";449,9;9;359,329248
"41300";450;9;362,517847
"41301";450,1;9;365,312793
"41320";450,2;9;367,728076
"41321";450,3;9;369,827612
"41340";450,4;9;371,617725
"41341";450,5;9;373,1552
"41360";450,6;9;374,440161
"41361";450,7;9;375,523511
"41380";450,8;9;376,400415
"41381";450,9;9;377,116992
"41400";451;9;377,664429
"41401";451,1;9;378,084912
"41420";451,2;9;378,366406
"41421";451,3;9;378,547925
"41440";451,4;9;378,614893
"41441";451,5;9;378,603687
"41460";451,6;9;378,497656
"41461";451,7;9;378,331079
"41480";451,8;9;378,085669
"41481";451,9;9;377,793897
"41500";452;9;377,436231
"41501";452,1;9;377,043652
"41520";452,2;9;376,595581
"41521";452,3;9;376,121924
"41540";452,4;9;375,601221
"41541";452,5;9;375,062329
"41560";452,6;9;374,483276
"41561";452,7;9;373,892041
"41580";452,8;9;373,266138
"41581";452,9;9;372,63291
"41600";453;9;371,969507
"41601";453,1;9;371,302686
"41620";453,2;9;370,609326
"41621";453,3;9;369,915674
"41640";453,4;9;369,198486
"41641";453,5;9;368,483496
"41660";453,6;9;367,747412
"41661";453,7;9;367,015552
"41680";453,8;9;366,264526
"41681";453,9;9;365,519458
"41700";454;9;364,756763
"41701";454,1;9;364,001318
"41720";454,2;9;363,251489
"41721";454,3;9;362,548755
"41740";454,4;9;361,882471
"41741";454,5;9;361,286475
"41760";454,6;9;360,743848
"41761";454,7;9;360,283008
"41780";454,8;9;359,882642
"41781";454,9;9;359,567578
"41800";455;9;359,313525
"41801";455,1;9;359,142944
"41820";455,2;9;359,029614
"41821";455,3;9;358,994629
"41840";455,4;9;359,010571
"41841";455,5;9;359,097705
"41860";455,6;9;359,228027
"41861";455,7;9;359,421436
"41880";455,8;9;359,649683
"41881";455,9;9;359,932666
"41900";456;9;360,24209
"41901";456,1;9;359,739844
"41920";456,2;9;359,320142
"41921";456,3;9;359,032715
"41940";456,4;9;358,804614
"41941";456,5;9;358,687476
"41960";456,6;9;358,610205
"41961";456,7;9;358,62605
"41980";456,8;9;358,665405
"41981";456,9;9;358,782959
"42000";457;9;358,9104
"42001";457,1;9;359,103565
"42020";457,2;9;359,295313
"42021";457,3;9;359,542481
"42040";457,4;9;359,778931
"42041";457,5;9;360,062329
"42060";457,6;9;360,327319
"42061";457,7;9;360,632202
"42080";457,8;9;360,9125
"42081";457,9;9;361,227002
"42100";458;9;361,511816
"42101";458,1;9;361,826221
"42120";458,2;9;362,106885
"42121";458,3;9;362,413379
"42140";458,4;9;362,682959
"42141";458,5;9;362,975391
"42160";458,6;9;363,228345
"42161";458,7;9;363,501807
"42180";458,8;9;363,733813
"42181";458,9;9;363,984473
"42200";459;9;364,192285
"42201";459,1;9;364,417358
"42220";459,2;9;364,598535
"42221";459,3;9;364,795923
"42240";459,4;9;364,948853
"42241";459,5;9;365,117578
"42260";459,6;9;365,241919
"42261";459,7;9;365,382275
"42280";459,8;9;365,478906
"42281";459,9;9;365,59231
"42300";460;9;365,663208
"42301";460,1;9;365,752124
"42320";460,2;9;365,800146
"42321";460,3;9;365,867773
"42340";460,4;9;365,89646
"42341";460,5;9;365,946484
"42360";460,6;9;365,95957
"42361";460,7;9;365,995947
"42380";460,8;9;365,99751
"42381";460,9;9;366,024194
"42400";461;9;366,018115
"42401";461,1;9;366,038989
"42420";461,2;9;366,02727
"42421";461,3;9;366,041016
"42440";461,4;9;366,021484
"42441";461,5;9;366,027026
"42460";461,6;9;365,999512
"42461";461,7;9;365,997388
"42480";461,8;9;365,963013
"42481";461,9;9;365,954736
"42500";462;9;365,915259
"42501";462,1;9;365,902832
"42520";462,2;9;365,8604
"42521";462,3;9;365,845996
"42540";462,4;9;365,802734
"42541";462,5;9;365,788452
"42560";462,6;9;365,746362
"42561";462,7;9;365,734106
"42580";462,8;9;365,694995
"42581";462,9;9;365,686426
"42600";463;9;365,651782
"42601";463,1;9;365,648193
"42620";463,2;9;365,619165
"42621";463,3;9;365,621558
"42640";463,4;9;365,598975
"42641";463,5;9;365,608032
"42660";463,6;9;365,592383
"42661";463,7;9;365,608398
"42680";463,8;9;365,599927
"42681";463,9;9;365,623047
"42700";464;9;365,621655
"42701";464,1;9;365,651685
"42720";464,2;9;365,657129
"42721";464,3;9;365,693677
"42740";464,4;9;365,705469
"42741";464,5;9;365,747974
"42760";464,6;9;365,765454
"42761";464,7;9;365,813257
"42780";464,8;9;365,835742
"42781";464,9;9;365,888037
"42800";465;9;365,914648
"42801";465,1;9;365,970581
"42820";465,2;9;366,000464
"42821";465,3;9;366,059131
"42840";465,4;9;366,091406
"42841";465,5;9;366,151978
"42860";465,6;9;366,185767
"42861";465,7;9;366,247388
"42880";465,8;9;366,281958
"42881";465,9;9;366,343872
"42900";466;9;366,378491
"42901";466,1;9;366,440088
"42920";466,2;9;366,474097
"42921";466,3;9;366,534741
"42940";466,4;9;366,5677
"42941";466,5;9;366,627002
"42960";466,6;9;366,658447
"42961";466,7;9;366,715918
"42980";466,8;9;366,745459
"42981";466,9;9;366,800781
"43000";467;9;366,828027
"43001";467,1;9;366,880835
"43020";467,2;9;366,905542
"43021";467,3;9;366,955615
"43040";467,4;9;366,977515
"43041";467,5;9;367,024609
"43060";467,6;9;367,043579
"43061";467,7;9;367,087647
"43080";467,8;9;367,103589
"43081";467,9;9;367,144507
"43100";468;9;367,157373
"43101";468,1;9;367,195142
"43120";468,2;9;367,205005
"43121";468,3;9;367,239746
"43140";468,4;9;367,246655
"43141";468,5;9;367,278467
"43160";468,6;9;367,282617
"43161";468,7;9;367,311621
"43180";468,8;9;367,313184
"43181";468,9;9;367,339648
"43200";469;9;367,338818
"43201";469,1;9;367,362964
"43220";469,2;9;367,36001
"43221";469,3;9;367,38208
"43240";469,4;9;367,377295
"43241";469,5;9;367,397559
"43260";469,6;9;367,391162
"43261";469,7;9;367,409863
"43280";469,8;9;367,4021
"43281";469,9;9;367,419507
"43300";470;9;367,410669
"43301";470,1;9;371,511206
"43320";470,2;9;375,174268
"43321";470,3;9;378,49773
"43340";470,4;9;381,461499
"43341";470,5;9;384,155591
"43360";470,6;9;386,553052
"43361";470,7;9;388,737402
"43380";470,8;9;390,676221
"43381";470,9;9;392,447754
"43400";471;9;394,015161
"43401";471,1;9;395,452393
"43420";471,2;9;396,719067
"43421";471,3;9;397,88562
"43440";471,4;9;398,908716
"43441";471,5;9;399,856055
"43460";471,6;9;400,682007
"43461";471,7;9;401,451782
"43480";471,8;9;402,118066
"43481";471,9;9;402,744092
"43500";472;9;403,281079
"43501";472,1;9;403,790723
"43520";472,2;9;404,222974
"43521";472,3;9;404,638281
"43540";472,4;9;404,985718
"43541";472,5;9;405,324585
"43560";472,6;9;405,603296
"43561";472,7;9;405,880225
"43580";472,8;9;406,103198
"43581";472,9;9;406,329834
"43600";473;9;406,507593
"43601";473,1;9;406,693384
"43620";473,2;9;406,834424
"43621";473,3;9;406,987036
"43640";473,4;9;407,098218
"43641";473,5;9;407,223828
"43660";473,6;9;407,310645
"43661";473,7;9;407,414209
"43680";473,8;9;407,481177
"43681";473,9;9;407,566699
"43700";474;9;407,617432
"43701";474,1;9;407,688159
"43720";474,2;9;407,725562
"43721";474,3;9;407,784106
"43740";474,4;9;407,810474
"43741";474,5;9;407,858911
"43760";474,6;9;407,876172
"43761";474,7;9;407,916284
"43780";474,8;9;407,925977
"43781";474,9;9;407,959033
"43800";475;9;407,962378
"43801";475,1;9;407,989575
"43820";475,2;9;407,99668
"43821";475,3;9;408,04419
"43840";475,4;9;408,084546
"43841";475,5;9;408,175
"43860";475,6;9;408,265454
"43861";475,7;9;408,410889
"43880";475,8;9;408,559351
"43881";475,9;9;408,764356
"43900";476;9;408,97273
"43901";476,1;9;409,237012
"43920";476,2;9;409,503198
"43921";476,3;9;409,823193
"43940";476,4;9;410,142578
"43941";476,5;9;410,512891
"43960";476,6;9;410,879492
"43961";476,7;9;411,293701
"43980";476,8;9;411,700781
"43981";476,9;9;412,152051
"44000";477;9;412,592725
"44001";477,1;9;413,074268
"44020";477,2;9;413,541895
"44021";477,3;9;414,047168
"44040";477,4;9;414,535498
"44041";477,5;9;415,058545
"44060";477,6;9;415,561816
"44061";477,7;9;416,097119
"44080";477,8;9;416,610156
"44081";477,9;9;417,15293
"44100";478;9;417,67124
"44101";478,1;9;418,217236
"44120";478,2;9;418,736816
"44121";478,3;9;419,282324
"44140";478,4;9;419,799805
"44141";478,5;9;420,34165
"44160";478,6;9;420,85415
"44161";478,7;9;421,389795
"44180";478,8;9;421,894873
"44181";478,9;9;422,422022
"44200";479;9;422,917725
"44201";479,1;9;423,434619
"44220";479,2;9;423,919336
"44221";479,3;9;424,424609
"44240";479,4;9;424,89707
"44241";479,5;9;425,3896
"44260";479,6;9;425,848877
"44261";479,7;9;426,327734
"44280";479,8;9;426,772998
"44281";479,9;9;427,237598
"44300";480;9;427,668359
"44301";480,1;9;428,118213
"44320";480,2;9;428,534082
"44321";480,3;9;428,968897
"44340";480,4;9;429,369775
"44341";480,5;9;429,789697
"44360";480,6;9;430,175928
"44361";480,7;9;430,581445
"44380";480,8;9;430,953711
"44381";480,9;9;431,34585
"44400";481;9;431,705322
"44401";481,1;9;432,0854
"44420";481,2;9;432,433643
"44421";481,3;9;432,803272
"44440";481,4;9;433,141992
"44441";481,5;9;433,502978
"44460";481,6;9;433,834082
"44461";481,7;9;434,18833
"44480";481,8;9;434,513672
"44481";481,9;9;434,863086
"44500";482;9;435,184522
"44501";482,1;9;438,455225
"44520";482,2;9;441,406641
"44521";482,3;9;444,12417
"44540";482,4;9;446,578516
"44541";482,5;9;448,849414
"44560";482,6;9;450,902539
"44561";482,7;9;452,813135
"44580";482,8;9;454,542676
"44581";482,9;9;456,162842
"44600";483;9;457,631787
"44601";483,1;9;459,018164
"44620";483,2;9;460,277637
"44621";483,3;9;461,476172
"44640";483,4;9;462,567285
"44641";483,5;9;463,61499
"44660";483,6;9;464,571094
"44661";483,7;9;465,498047
"44680";483,8;9;466,346094
"44681";483,9;9;467,176367
"44700";484;9;467,937988
"44701";484,1;9;467,511914
"44720";484,2;9;467,114697
"44721";484,3;9;466,845654
"44740";484,4;9;466,590283
"44741";484,5;9;466,44917
"44760";484,6;9;466,309424
"44761";484,7;9;466,272607
"44780";484,8;9;466,2271
"44781";484,9;9;466,275293
"44800";485;9;466,306543
"44801";485,1;9;466,423828
"44820";485,2;9;466,517578
"44821";485,3;9;466,691113
"44840";485,4;9;466,835596
"44841";485,5;9;467,054785
"44860";485,6;9;467,240332
"44861";485,7;9;467,496387
"44880";485,8;9;467,715186
"44881";485,9;9;468,000879
"44900";486;9;468,246289
"44901";486,1;9;468,555811
"44920";486,2;9;468,822559
"44921";486,3;9;469,15083
"44940";486,4;9;469,434326
"44941";486,5;9;469,77749
"44960";486,6;9;470,074121
"44961";486,7;9;470,428711
"44980";486,8;9;470,7354
"44981";486,9;9;471,098682
"45000";487;9;471,413135
"45001";487,1;9;471,78291
"45020";487,2;9;472,10957
"45021";487,3;9;472,502637
"45040";487,4;9;472,861035
"45041";487,5;9;473,291943
"45060";487,6;9;473,692627
"45061";487,7;9;474,168652
"45080";487,8;9;474,616113
"45081";487,9;9;475,139404
"45100";488;9;475,633936
"45101";488,1;9;476,203369
"45120";488,2;9;476,742578
"45121";488,3;9;477,354883
"45140";488,4;9;477,934766
"45141";488,5;9;478,585498
"45160";488,6;9;479,20127
"45161";488,7;9;479,885254
"45180";488,8;9;480,531738
"45181";488,9;9;481,243799
"45200";489;9;481,915723
"45201";489,1;9;482,650732
"45220";489,2;9;483,340479
"45221";489,3;9;484,086084
"45240";489,4;9;484,78042
"45241";489,5;9;485,525586
"45260";489,6;9;486,215381
"45261";489,7;9;486,952637
"45280";489,8;9;487,631836
"45281";489,9;9;488,356348
"45300";490;9;489,021191
"45301";490,1;9;489,730029
"45320";490,2;9;490,378223
"45321";490,3;9;491,069824
"45340";490,4;9;491,70044
"45341";490,5;9;492,374121
"45360";490,6;9;492,986914
"45361";490,7;9;493,642773
"45380";490,8;9;494,23794
"45381";490,9;9;494,876416
"45400";491;9;495,45459
"45401";491,1;9;494,546191
"45420";491,2;9;493,693457
"45421";491,3;9;493,052637
"45440";491,4;9;492,439893
"45441";491,5;9;492,013818
"45460";491,6;9;491,593555
"45461";491,7;9;491,339697
"45480";491,8;9;491,073779
"45481";491,9;9;490,958008
"45500";492;9;490,815772
"45501";492,1;9;483,142188
"45520";492,2;9;476,203857
"45521";492,3;9;470,062744
"45540";492,4;9;464,503223
"45541";492,5;9;459,60249
"45560";492,6;9;455,159228
"45561";492,7;9;451,262647
"45580";492,8;9;447,723047
"45581";492,9;9;444,639551
"45600";493;9;441,831885
"45601";493,1;9;439,407129
"45620";493,2;9;437,192578
"45621";493,3;9;435,301758
"45640";493,4;9;433,568213
"45641";493,5;9;432,110596
"45660";493,6;9;430,767529
"45661";493,7;9;429,661719
"45680";493,8;9;428,635938
"45681";493,9;9;427,816113
"45700";494;9;427,048535
"45701";494,1;9;426,461719
"45720";494,2;9;425,904639
"45721";494,3;9;425,507861
"45740";494,4;9;425,122656
"45741";494,5;9;424,881152
"45760";494,6;9;424,636572
"45761";494,7;9;424,522217
"45780";494,8;9;424,392773
"45781";494,9;9;424,382568
"45800";495;9;424,347607
"45801";495,1;9;424,422852
"45820";495,2;9;424,465381
"45821";495,3;9;424,610742
"45840";495,4;9;424,716943
"45841";495,5;9;424,919873
"45860";495,6;9;425,078272
"45861";495,7;9;425,328418
"45880";495,8;9;425,529736
"45881";495,9;9;425,818603
"45900";496;9;426,055029
"45901";496,1;9;426,375537
"45920";496,2;9;426,637842
"45921";496,3;9;426,976318
"45940";496,4;9;427,250244
"45941";496,5;9;427,594922
"45960";496,6;9;427,870898
"45961";496,7;9;428,214063
"45980";496,8;9;428,486035
"45981";496,9;9;428,822949
"46000";497;9;429,087256
"46001";497,1;9;429,415234
"46020";497,2;9;429,655957
"46021";497,3;9;429,934668
"46040";497,4;9;430,106885
"46041";497,5;9;430,302295
"46060";497,6;9;430,381055
"46061";497,7;9;430,47583
"46080";497,8;9;430,450293
"46081";497,9;9;430,438623
"46100";498;9;430,307275
"46101";498,1;9;430,191211
"46120";498,2;9;429,958838
"46121";498,3;9;429,745166
"46140";498,4;9;429,420215
"46141";498,5;9;429,118701
"46160";498,6;9;428,711865
"46161";498,7;9;428,333691
"46180";498,8;9;427,856543
"46181";498,9;9;427,413574
"46200";499;9;426,877832
"46201";499,1;9;426,381494
"46220";499,2;9;425,798486
"46221";499,3;9;425,259912
"46240";499,4;9;424,640283
"46241";499,5;9;424,069629
"46260";499,6;9;423,423193
"46261";499,7;9;422,829736
"46280";499,8;9;422,165088
"46281";499,9;9;421,557031
"46300";500;9;420,881934
"46301";500,1;9;420,266553
"46320";500,2;9;419,587744
"46321";500,3;9;418,971191
"46340";500,4;9;418,294482
"46341";500,5;9;417,682227
"46360";500,6;9;417,012549
"46361";500,7;9;416,408984
"46380";500,8;9;415,750391
"46381";500,9;9;415,159424
"46400";501;9;414,515381
"46401";501,1;9;413,940039
"46420";501,2;9;413,313379
"46421";501,3;9;412,75625
"46440";501,4;9;412,149121
"46441";501,5;9;411,612061
"46460";501,6;9;411,026123
"46461";501,7;9;410,510596
"46480";501,8;9;409,947022
"46481";501,9;9;409,453882
"46500";502;9;408,913306
"46501";502,1;9;408,443066
"46520";502,2;9;407,925781
"46521";502,3;9;407,478565
"46540";502,4;9;406,984497
"46541";502,5;9;406,559937
"46560";502,6;9;406,088306
"46561";502,7;9;405,685303
"46580";502,8;9;405,23479
"46581";502,9;9;404,851709
"46600";503;9;404,420337
"46601";503,1;9;404,054956
"46620";503,2;9;403,64043
"46621";503,3;9;403,290308
"46640";503,4;9;402,889941
"46641";503,5;9;402,552319
"46660";503,6;9;402,163306
"46661";503,7;9;401,835352
"46680";503,8;9;401,454883
"46681";503,9;9;401,133862
"46700";504;9;400,759253
"46701";504,1;9;400,442456
"46720";504,2;9;400,071118
"46721";504,3;9;399,756177
"46740";504,4;9;399,385791
"46741";504,5;9;399,070483
"46760";504,6;9;398,698999
"46761";504,7;9;398,381372
"46780";504,8;9;398,007031
"46781";504,9;9;397,685498
"46800";505;9;397,306836
"46801";505,1;9;395,024902
"46820";505,2;9;392,837109
"46821";505,3;9;390,918042
"46840";505,4;9;389,056445
"46841";505,5;9;387,429541
"46860";505,6;9;385,830518
"46861";505,7;9;384,43855
"46880";505,8;9;383,050708
"46881";505,9;9;381,847485
"46900";506;9;380,629346
"46901";506,1;9;379,577612
"46920";506,2;9;378,495752
"46921";506,3;9;377,565527
"46940";506,4;9;376,592969
"46941";506,5;9;375,760083
"46960";506,6;9;374,875195
"46961";506,7;9;374,120264
"46980";506,8;9;373,305713
"46981";506,9;9;372,613232
"47000";507;9;371,855151
"47001";507,1;9;371,212695
"47020";507,2;9;370,500049
"47021";507,3;9;369,897827
"47040";507,4;9;369,221802
"47041";507,5;9;368,651929
"47060";507,6;9;368,005566
"47061";507,7;9;367,461914
"47080";507,8;9;366,839722
"47081";507,9;9;366,317383
"47100";508;9;365,715088
"47101";508,1;9;365,210303
"47120";508,2;9;364,624487
"47121";508,3;9;364,134253
"47140";508,4;9;363,562305
"47141";508,5;9;363,084326
"47160";508,6;9;362,524219
"47161";508,7;9;362,056665
"47180";508,8;9;361,506763
"47181";508,9;9;361,048193
"47200";509;9;360,507202
"47201";509,1;9;360,056494
"47220";509,2;9;359,523438
"47221";509,3;9;359,079736
"47240";509,4;9;358,55376
"47241";509,5;9;358,11626
"47260";509,6;9;357,596729
"47261";509,7;9;357,164844
"47280";509,8;9;356,651147
"47281";509,9;9;356,224341
"47300";510;9;355,715967
"47301";510,1;9;355,29375
"47320";510,2;9;354,786987
"47321";510,3;9;354,359692
"47340";510,4;9;353,843579
"47341";510,5;9;353,402759
"47360";510,6;9;352,870996
"47361";510,7;9;352,412061
"47380";510,8;9;351,861475
"47381";510,9;9;351,382471
"47400";511;9;350,812158
"47401";511,1;9;350,312964
"47420";511,2;9;349,723438
"47421";511,3;9;349,205054
"47440";511,4;9;348,597681
"47441";511,5;9;348,061792
"47460";511,6;9;347,438525
"47461";511,7;9;346,887256
"47480";511,8;9;346,250269
"47481";511,9;9;345,685815
"47500";512;9;345,037354
"47501";512,1;9;344,461939
"47520";512,2;9;343,804224
"47521";512,3;9;343,220068
"47540";512,4;9;342,555176
"47541";512,5;9;341,964209
"47560";512,6;9;341,294043
"47561";512,7;9;340,698145
"47580";512,8;9;340,024365
"47581";512,9;9;339,425098
"47600";513;9;338,749292
"47601";513,1;9;338,14812
"47620";513,2;9;337,471582
"47621";513,3;9;336,869727
"47640";513,4;9;336,193652
"47641";513,5;9;335,592212
"47660";513,6;9;334,917505
"47661";513,7;9;334,317358
"47680";513,8;9;333,644898
"47681";513,9;9;333,046802
"47700";514;9;332,377271
"47701";514,1;9;331,781909
"47720";514,2;9;331,115918
"47721";514,3;9;330,523779
"47740";514,4;9;329,861792
"47741";514,5;9;329,273364
"47760";514,6;9;328,615747
"47761";514,7;9;328,031397
"47780";514,8;9;327,378467
"47781";514,9;9;326,798438
"47800";515;9;326,150513
"47801";515,1;9;325,575024
"47820";515,2;9;324,932251
"47821";515,3;9;324,361523
"47840";515,4;9;323,723999
"47841";515,5;9;323,158081
"47860";515,6;9;322,525879
"47861";515,7;9;321,964722
"47880";515,8;9;321,337647
"47881";515,9;9;320,781055
"47900";516;9;320,158887
"47901";516,1;9;319,606543
"47920";516,2;9;318,98894
"47921";516,3;9;318,440479
"47940";516,4;9;317,827002
"47941";516,5;9;317,282007
"47960";516,6;9;316,672168
"47961";516,7;9;316,130127
"47980";516,8;9;315,523462
"47981";516,9;9;314,983887
"48000";517;9;314,379956
"48001";517,1;9;312,921411
"48020";517,2;9;311,470801
"48021";517,3;9;310,189038
"48040";517,4;9;308,898145
"48041";517,5;9;307,759497
"48060";517,6;9;306,598023
"48061";517,7;9;305,575244
"48080";517,8;9;304,518555
"48081";517,9;9;303,589502
"48100";518;9;302,617725
"48101";518,1;9;301,764478
"48120";518,2;9;300,861475
"48121";518,3;9;300,069531
"48140";518,4;9;299,222217
"48141";518,5;9;298,479785
"48160";518,6;9;297,677612
"48161";518,7;9;296,975244
"48180";518,8;9;296,209619
"48181";518,9;9;295,539575
"48200";519;9;294,803662
"48201";519,1;9;294,159766
"48220";519,2;9;293,447949
"48221";519,3;9;292,825195
"48240";519,4;9;292,132983
"48241";519,5;9;291,527393
"48260";519,6;9;290,851221
"48261";519,7;9;290,259522
"48280";519,8;9;289,59646
"48281";519,9;9;289,016089
"48300";520;9;288,363843
"48301";520,1;9;287,792725
"48320";520,2;9;287,149439
"48321";520,3;9;286,585962
"48340";520,4;9;285,950147
"48341";520,5;9;285,392993
"48360";520,6;9;284,76355
"48361";520,7;9;284,21167
"48380";520,8;9;283,587671
"48381";520,9;9;283,040308
"48400";521;9;282,421045
"48401";521,1;9;281,877564
"48420";521,2;9;281,262427
"48421";521,3;9;280,722314
"48440";521,4;9;280,110938
"48441";521,5;9;279,573877
"48460";521,6;9;278,965918
"48461";521,7;9;278,431592
"48480";521,8;9;277,826807
"48481";521,9;9;277,294995
"48500";522;9;276,693164
"48501";522,1;9;276,163696
"48520";522,2;9;275,563232
"48521";522,3;9;275,031934
"48540";522,4;9;274,428052
"48541";522,5;9;273,891235
"48560";522,6;9;273,281274
"48561";522,7;9;272,737036
"48580";522,8;9;272,119653
"48581";522,9;9;271,567187
"48600";523;9;270,942139
"48601";523,1;9;270,381543
"48620";523,2;9;269,749121
"48621";523,3;9;269,180933
"48640";523,4;9;268,541895
"48641";523,5;9;267,966943
"48660";523,6;9;267,322168
"48661";523,7;9;266,741528
"48680";523,8;9;266,092139
"48681";523,9;9;265,506885
"48700";524;9;264,853955
"48701";524,1;9;264,265063
"48720";524,2;9;263,609595
"48721";524,3;9;263,018189
"48740";524,4;9;262,361206
"48741";524,5;9;261,768213
"48760";524,6;9;261,110596
"48761";524,7;9;260,51687
"48780";524,8;9;259,859448
"48781";524,9;9;259,265723
"48800";525;9;258,60918
"48801";525,1;9;258,016138
"48820";525,2;9;257,36106
"48821";525,3;9;256,769214
"48840";525,4;9;256,116162
"48841";525,5;9;255,526099
"48860";525,6;9;254,875488
"48861";525,7;9;254,287549
"48880";525,8;9;253,639746
"48881";525,9;9;253,054272
"48900";526;9;252,409595
"48901";526,1;9;251,826856
"48920";526,2;9;251,185498
"48921";526,3;9;250,605689
"48940";526,4;9;249,967895
"48941";526,5;9;249,39126
"48960";526,6;9;248,757129
"48961";526,7;9;248,183765
"48980";526,8;9;247,553467
"48981";526,9;9;246,983472
"49000";527;9;246,357056
"49001";527,1;9;245,790527
"49020";527,2;9;245,168042
"49021";527,3;9;244,605005
"49040";527,4;9;243,986523
"49041";527,5;9;243,426978
"49060";527,6;9;242,812402
"49061";527,7;9;242,256323
"49080";527,8;9;241,64563
"49081";527,9;9;241,092895
"49100";528;9;240,485962
"49101";528,1;9;239,936401
"49120";528,2;9;239,333008
"49121";528,3;9;238,786475
"49140";528,4;9;238,186475
"49141";528,5;9;237,642773
"49160";528,6;9;237,045898
"49161";528,7;9;236,50481
"49180";528,8;9;235,910864
"49181";528,9;9;235,372144
"49200";529;9;234,780933
"49201";529,1;9;234,244385
"49220";529,2;9;233,655664
"49221";529,3;9;233,121118
"49240";529,4;9;232,534741
"49241";529,5;9;232,002026
"49260";529,6;9;231,417798
"49261";529,7;9;230,886743
"49280";529,8;9;230,304565
"49281";529,9;9;229,775073
"49300";530;9;229,194751
"49301";530,1;9;228,66665
"49320";530,2;9;228,08811
"49321";530,3;9;227,561377
"49340";530,4;9;226,984619
"49341";530,5;9;226,459155
"49360";530,6;9;225,884033
"49361";530,7;9;225,359814
"49380";530,8;9;224,786304
"49381";530,9;9;224,263281
"49400";531;9;223,691382
"49401";531,1;9;223,169531
"49420";531,2;9;222,599219
