"";"time";"report_cell";"values"
"30938";351,5;7;0,382383
"30943";351,6;7;0,388653
"30958";351,7;7;0,379381
"30963";351,8;7;0,385598
"30978";351,9;7;0,376395
"30983";352;7;0,382559
"30998";352,1;7;0,373424
"31003";352,2;7;0,379536
"31018";352,3;7;0,37047
"31023";352,4;7;0,37653
"31038";352,5;7;0,367533
"31043";352,6;7;0,373541
"31058";352,7;7;0,364612
"31063";352,8;7;0,370569
"31078";352,9;7;0,361708
"31083";353;7;0,367616
"31098";353,1;7;0,358823
"31103";353,2;7;0,36468
"31118";353,3;7;0,355955
"31123";353,4;7;0,361763
"31138";353,5;7;0,353105
"31143";353,6;7;0,358865
"31158";353,7;7;0,350274
"31163";353,8;7;0,355985
"31178";353,9;7;0,347462
"31183";354;7;0,353125
"31198";354,1;7;0,344668
"31203";354,2;7;0,350284
"31218";354,3;7;0,341893
"31223";354,4;7;0,347462
"31238";354,5;7;0,339137
"31243";354,6;7;0,34466
"31258";354,7;7;0,336401
"31263";354,8;7;0,341877
"31278";354,9;7;0,333683
"31283";355;7;0,339113
"31298";355,1;7;0,330984
"31303";355,2;7;0,33637
"31318";355,3;7;0,328305
"31323";355,4;7;0,333645
"31338";355,5;7;0,325644
"31343";355,6;7;0,33094
"31358";355,7;7;0,323002
"31363";355,8;7;0,328254
"31378";355,9;7;0,320379
"31383";356;7;0,325586
"31398";356,1;7;0,317775
"31403";356,2;7;0,322938
"31418";356,3;7;0,315189
"31423";356,4;7;0,320309
"31438";356,5;7;0,312621
"31443";356,6;7;0,317698
"31458";356,7;7;0,310072
"31463";356,8;7;0,315106
"31478";356,9;7;0,307541
"31483";357;7;0,312532
"31498";357,1;7;0,305027
"31503";357,2;7;0,309977
"31518";357,3;7;0,302532
"31523";357,4;7;0,307439
"31538";357,5;7;0,300054
"31543";357,6;7;0,30492
"31558";357,7;7;0,297593
"31563";357,8;7;0,302418
"31578";357,9;7;0,29515
"31583";358;7;0,599867
"31598";358,1;7;0,585447
"31603";358,2;7;0,594932
"31618";358,3;7;0,580628
"31623";358,4;7;0,590032
"31638";358,5;7;0,575843
"31643";358,6;7;0,585166
"31658";358,7;7;0,571091
"31663";358,8;7;0,580335
"31678";358,9;7;0,566374
"31683";359;7;0,575538
"31698";359,1;7;0,56169
"31703";359,2;7;0,570776
"31718";359,3;7;0,557039
"31723";359,4;7;0,566047
"31738";359,5;7;0,552422
"31743";359,6;7;0,561352
"31758";359,7;7;0,547837
"31763";359,8;7;0,556691
"31778";359,9;7;0,543286
"31783";360;7;0,552064
"31798";360,1;7;0,538767
"31803";360,2;7;0,54747
"31818";360,3;7;0,534282
"31823";360,4;7;0,542909
"31838";360,5;7;0,529829
"31843";360,6;7;0,538382
"31858";360,7;7;0,525408
"31863";360,8;7;0,533888
"31878";360,9;7;0,52102
"31883";361;7;0,529426
"31898";361,1;7;0,516664
"31903";361,2;7;0,524998
"31918";361,3;7;0,51234
"31923";361,4;7;0,520602
"31938";361,5;7;0,508048
"31943";361,6;7;0,516239
"31958";361,7;7;0,503788
"31963";361,8;7;0,511908
"31978";361,9;7;0,49956
"31983";362;7;0,50761
"31998";362,1;7;0,495363
"32003";362,2;7;0,503343
"32018";362,3;7;0,491198
"32023";362,4;7;0,499109
"32038";362,5;7;0,487064
"32043";362,6;7;0,494907
"32058";362,7;7;0,482961
"32063";362,8;7;0,490737
"32078";362,9;7;0,47889
"32083";363;7;0,486598
"32098";363,1;7;0,47571
"32103";363,2;7;0,485016
"32118";363,3;7;0,475588
"32123";363,4;7;0,486166
"32138";363,5;7;0,477802
"32143";363,6;7;0,489386
"32158";363,7;7;0,48177
"32163";363,8;7;0,494145
"32178";363,9;7;0,487026
"32183";364;7;0,500019
"32198";364,1;7;0,493201
"32203";364,2;7;0,506671
"32218";364,3;7;0,499998
"32223";364,4;7;0,513831
"32238";364,5;7;0,507183
"32243";364,6;7;0,521287
"32258";364,7;7;0,514571
"32263";364,8;7;0,528872
"32278";364,9;7;0,522018
"32283";365;7;0,536455
"32298";365,1;7;0,529409
"32303";365,2;7;0,543934
"32318";365,3;7;0,536658
"32323";365,4;7;0,551232
"32338";365,5;7;0,543697
"32343";365,6;7;0,558288
"32358";365,7;7;0,550478
"32363";365,8;7;0,565061
"32378";365,9;7;0,556963
"32383";366;7;0,571517
"32398";366,1;7;0,563127
"32403";366,2;7;0,577635
"32418";366,3;7;0,568951
"32423";366,4;7;0,583401
"32438";366,5;7;0,574426
"32443";366,6;7;0,588806
"32458";366,7;7;0,579544
"32463";366,8;7;0,593847
"32478";366,9;7;0,584306
"32483";367;7;0,598524
"32498";367,1;7;0,588712
"32503";367,2;7;0,602841
"32518";367,3;7;0,592768
"32523";367,4;7;0,606803
"32538";367,5;7;0,59648
"32543";367,6;7;0,610417
"32558";367,7;7;0,599854
"32563";367,8;7;0,613692
"32578";367,9;7;0,602901
"32583";368;7;0,616637
"32598";368,1;7;0,60563
"32603";368,2;7;0,619265
"32618";368,3;7;0,608061
"32623";368,4;7;0,621611
"32638";368,5;7;0,610241
"32643";368,6;7;0,623732
"32658";368,7;7;0,612233
"32663";368,8;7;0,625693
"32678";368,9;7;0,614103
"32683";369;7;0,627565
"32698";369,1;7;0,615918
"32703";369,2;7;0,629411
"32718";369,3;7;0,617737
"32723";369,4;7;0,631291
"32738";369,5;7;0,619615
"32743";369,6;7;0,633255
"32758";369,7;7;0,621597
"32763";369,8;7;0,635346
"32778";369,9;7;0,623719
"32783";370;7;0,637594
"32798";370,1;7;0,626011
"32803";370,2;7;0,640027
"32818";370,3;7;0,628491
"32823";370,4;7;0,642659
"32838";370,5;7;0,631172
"32843";370,6;7;0,645501
"32858";370,7;7;0,634062
"32863";370,8;7;0,648556
"32878";370,9;7;0,63716
"32883";371;7;0,651823
"32898";371,1;7;0,640464
"32903";371,2;7;0,655296
"32918";371,3;7;0,643964
"32923";371,4;7;0,658965
"32938";371,5;7;0,647652
"32943";371,6;7;0,662818
"32958";371,7;7;0,651512
"32963";371,8;7;0,66684
"32978";371,9;7;0,655531
"32983";372;7;0,671015
"32998";372,1;7;0,659691
"33003";372,2;7;0,675325
"33018";372,3;7;0,663975
"33023";372,4;7;0,679753
"33038";372,5;7;0,668365
"33043";372,6;7;0,684279
"33058";372,7;7;0,672842
"33063";372,8;7;0,688886
"33078";372,9;7;0,677389
"33083";373;7;0,693554
"33098";373,1;7;0,681988
"33103";373,2;7;0,698266
"33118";373,3;7;0,68662
"33123";373,4;7;0,703004
"33138";373,5;7;0,691269
"33143";373,6;7;0,70775
"33158";373,7;7;0,69592
"33163";373,8;7;0,712491
"33178";373,9;7;0,700558
"33183";374;7;0,717212
"33198";374,1;7;0,70517
"33203";374,2;7;0,721902
"33218";374,3;7;0,709748
"33223";374,4;7;0,726552
"33238";374,5;7;0,714283
"33243";374,6;7;0,731157
"33258";374,7;7;0,718772
"33263";374,8;7;0,735712
"33278";374,9;7;0,723211
"33283";375;7;0,740216
"33298";375,1;7;0,7276
"33303";375,2;7;0,744671
"33318";375,3;7;0,731942
"33323";375,4;7;0,749078
"33338";375,5;7;0,736241
"33343";375,6;7;0,753444
"33358";375,7;7;0,740501
"33363";375,8;7;0,757774
"33378";375,9;7;0,744729
"33383";376;7;0,762075
"33398";376,1;7;0,748933
"33403";376,2;7;0,766355
"33418";376,3;7;0,75312
"33423";376,4;7;0,770622
"33438";376,5;7;0,757299
"33443";376,6;7;0,774885
"33458";376,7;7;0,761478
"33463";376,8;7;0,779153
"33478";376,9;7;0,765665
"33483";377;7;0,783433
"33498";377,1;7;0,769868
"33503";377,2;7;0,787733
"33518";377,3;7;0,774096
"33523";377,4;7;0,792062
"33538";377,5;7;0,778354
"33543";377,6;7;0,796425
"33558";377,7;7;0,782649
"33563";377,8;7;0,800829
"33578";377,9;7;0,786986
"33583";378;7;0,805278
"33598";378,1;7;0,791371
"33603";378,2;7;0,809777
"33618";378,3;7;0,795806
"33623";378,4;7;0,81433
"33638";378,5;7;0,800295
"33643";378,6;7;0,818939
"33658";378,7;7;0,80484
"33663";378,8;7;0,823605
"33678";378,9;7;0,809441
"33683";379;7;0,82833
"33698";379,1;7;0,8141
"33703";379,2;7;0,833113
"33718";379,3;7;0,818816
"33723";379,4;7;0,837954
"33738";379,5;7;0,823587
"33743";379,6;7;0,84285
"33758";379,7;7;0,828413
"33763";379,8;7;0,847802
"33778";379,9;7;0,833291
"33783";380;7;0,852805
"33798";380,1;7;0,838218
"33803";380,2;7;0,857857
"33818";380,3;7;0,843193
"33823";380,4;7;0,862955
"33838";380,5;7;0,848211
"33843";380,6;7;0,868097
"33858";380,7;7;0,853269
"33863";380,8;7;0,873278
"33878";380,9;7;0,858365
"33883";381;7;0,878496
"33898";381,1;7;0,863495
"33903";381,2;7;0,883747
"33918";381,3;7;0,868657
"33923";381,4;7;0,88903
"33938";381,5;7;0,873848
"33943";381,6;7;0,894341
"33958";381,7;7;0,879066
"33963";381,8;7;0,899678
"33978";381,9;7;0,884309
"33983";382;7;0,905039
"33998";382,1;7;0,889574
"34003";382,2;7;0,910424
"34018";382,3;7;0,894862
"34023";382,4;7;0,91583
"34038";382,5;7;0,90017
"34043";382,6;7;0,921257
"34058";382,7;7;0,905498
"34063";382,8;7;0,926704
"34078";382,9;7;0,910847
"34083";383;7;0,932172
"34098";383,1;7;0,916215
"34103";383,2;7;0,937661
"34118";383,3;7;0,921605
"34123";383,4;7;0,943171
"34138";383,5;7;0,927015
"34143";383,6;7;0,948703
"34158";383,7;7;0,932448
"34163";383,8;7;0,954258
"34178";383,9;7;0,937904
"34183";384;7;0,959838
"34198";384,1;7;0,943384
"34203";384,2;7;0,965443
"34218";384,3;7;0,948891
"34223";384,4;7;0,971075
"34238";384,5;7;0,954424
"34243";384,6;7;0,976736
"34258";384,7;7;0,959986
"34263";384,8;7;0,982427
"34278";384,9;7;0,965579
"34283";385;7;0,98815
"34298";385,1;7;0,971204
"34303";385,2;7;0,993906
"34318";385,3;7;0,976861
"34323";385,4;7;0,999697
"34338";385,5;7;0,982553
"34343";385,6;7;1,005523
"34358";385,7;7;0,988281
"34363";385,8;7;1,011386
"34378";385,9;7;0,994045
"34383";386;7;1,017287
"34398";386,1;7;0,999847
"34403";386,2;7;1,023227
"34418";386,3;7;1,005688
"34423";386,4;7;1,029207
"34438";386,5;7;1,011567
"34443";386,6;7;1,035227
"34458";386,7;7;1,017487
"34463";386,8;7;1,041287
"34478";386,9;7;1,023446
"34483";387;7;1,047389
"34498";387,1;7;1,029446
"34503";387,2;7;1,053532
"34518";387,3;7;1,035486
"34523";387,4;7;1,059716
"34538";387,5;7;1,041567
"34543";387,6;7;1,065941
"34558";387,7;7;1,047688
"34563";387,8;7;1,072208
"34578";387,9;7;1,053849
"34583";388;7;1,150416
"34598";388,1;7;1,13072
"34603";388,2;7;1,157187
"34618";388,3;7;1,137376
"34623";388,4;7;1,164
"34638";388,5;7;1,144075
"34643";388,6;7;1,170857
"34658";388,7;7;1,150815
"34663";388,8;7;1,177755
"34678";388,9;7;1,157596
"34683";389;7;1,184696
"34698";389,1;7;1,164419
"34703";389,2;7;1,191679
"34718";389,3;7;1,171282
"34723";389,4;7;1,198703
"34738";389,5;7;1,178186
"34743";389,6;7;1,205769
"34758";389,7;7;1,185131
"34763";389,8;7;1,212876
"34778";389,9;7;1,192116
"34783";390;7;1,220024
"34798";390,1;7;1,199141
"34803";390,2;7;1,227213
"34818";390,3;7;1,206206
"34823";390,4;7;1,234442
"34838";390,5;7;1,213311
"34843";390,6;7;1,241713
"34858";390,7;7;1,220457
"34863";390,8;7;1,249025
"34878";390,9;7;1,227643
"34883";391;7;1,256378
"34898";391,1;7;1,234869
"34903";391,2;7;1,263773
"34918";391,3;7;1,242137
"34923";391,4;7;1,27121
"34938";391,5;7;1,249446
"34943";391,6;7;1,278689
"34958";391,7;7;1,256796
"34963";391,8;7;1,286211
"34978";391,9;7;1,264188
"34983";392;7;1,293776
"34998";392,1;7;1,271623
"35003";392,2;7;1,301384
"35018";392,3;7;1,279101
"35023";392,4;7;1,309036
"35038";392,5;7;1,286622
"35043";392,6;7;1,316733
"35058";392,7;7;1,294186
"35063";392,8;7;1,324475
"35078";392,9;7;1,301795
"35083";393;7;1,332261
"35098";393,1;7;1,309647
"35103";393,2;7;1,340678
"35118";393,3;7;1,318247
"35123";393,4;7;1,349774
"35138";393,5;7;1,327441
"35143";393,6;7;1,359409
"35158";393,7;7;1,337103
"35163";393,8;7;1,369466
"35178";393,9;7;1,347131
"35183";394;7;1,379854
"35198";394,1;7;1,357445
"35203";394,2;7;1,390499
"35218";394,3;7;1,367981
"35223";394,4;7;1,401342
"35238";394,5;7;1,378687
"35243";394,6;7;1,412337
"35258";394,7;7;1,389522
"35263";394,8;7;1,423446
"35278";394,9;7;1,400453
"35283";395;7;1,434639
"35298";395,1;7;1,411455
"35303";395,2;7;1,445894
"35318";395,3;7;1,422508
"35323";395,4;7;1,457192
"35338";395,5;7;1,433596
"35343";395,6;7;1,46852
"35358";395,7;7;1,444707
"35363";395,8;7;1,479866
"35378";395,9;7;1,455833
"35383";396;7;1,491224
"35398";396,1;7;1,466967
"35403";396,2;7;1,502586
"35418";396,3;7;1,478103
"35423";396,4;7;1,51395
"35438";396,5;7;1,489239
"35443";396,6;7;1,525312
"35458";396,7;7;1,500371
"35463";396,8;7;1,536669
"35478";396,9;7;1,5115
"35483";397;7;1,548023
"35498";397,1;7;1,522624
"35503";397,2;7;1,559372
"35518";397,3;7;1,533744
"35523";397,4;7;1,570717
"35538";397,5;7;1,54486
"35543";397,6;7;1,582057
"35558";397,7;7;1,555973
"35563";397,8;7;1,593396
"35578";397,9;7;1,567084
"35583";398;7;1,604734
"35598";398,1;7;1,578195
"35603";398,2;7;1,616073
"35618";398,3;7;1,58931
"35623";398,4;7;1,62742
"35638";398,5;7;1,600439
"35643";398,6;7;1,63879
"35658";398,7;7;1,611598
"35663";398,8;7;1,650197
"35678";398,9;7;1,622802
"35683";399;7;1,661659
"35698";399,1;7;1,634067
"35703";399,2;7;1,67319
"35718";399,3;7;1,645408
"35723";399,4;7;1,684807
"35738";399,5;7;1,656839
"35743";399,6;7;1,696522
"35758";399,7;7;1,668371
"35763";399,8;7;1,708345
"35778";399,9;7;1,680014
"35783";400;7;1,720286
"35798";400,1;7;1,691776
"35803";400,2;7;1,732351
"35818";400,3;7;1,703664
"35823";400,4;7;1,744547
"35838";400,5;7;1,715681
"35843";400,6;7;1,756876
"35858";400,7;7;1,72783
"35863";400,8;7;1,769341
"35878";400,9;7;1,740112
"35883";401;7;1,781943
"35898";401,1;7;1,752529
"35903";401,2;7;1,794681
"35918";401,3;7;1,765078
"35923";401,4;7;1,807554
"35938";401,5;7;1,77776
"35943";401,6;7;1,820561
"35958";401,7;7;1,790571
"35963";401,8;7;1,833698
"35978";401,9;7;1,803509
"35983";402;7;1,846965
"35998";402,1;7;1,816572
"36003";402,2;7;1,860356
"36018";402,3;7;1,829755
"36023";402,4;7;1,873869
"36038";402,5;7;1,843056
"36043";402,6;7;1,8875
"36058";402,7;7;1,856471
"36063";402,8;7;1,901244
"36078";402,9;7;1,869995
"36083";403;7;1,9151
"36098";403,1;7;1,883624
"36103";403,2;7;1,929054
"36118";403,3;7;1,897345
"36123";403,4;7;1,943102
"36138";403,5;7;1,911158
"36143";403,6;7;1,957243
"36158";403,7;7;1,92506
"36163";403,8;7;1,971474
"36178";403,9;7;1,939051
"36183";404;7;1,985794
"36198";404,1;7;1,953128
"36203";404,2;7;2,000203
"36218";404,3;7;1,967291
"36223";404,4;7;2,014698
"36238";404,5;7;1,981539
"36243";404,6;7;2,02928
"36258";404,7;7;1,995871
"36263";404,8;7;2,043948
"36278";404,9;7;2,010288
"36283";405;7;2,058703
"36298";405,1;7;2,024791
"36303";405,2;7;2,073546
"36318";405,3;7;2,039381
"36323";405,4;7;2,088479
"36338";405,5;7;2,05406
"36343";405,6;7;2,103503
"36358";405,7;7;2,068829
"36363";405,8;7;2,11862
"36378";405,9;7;2,08369
"36383";406;7;2,133834
"36398";406,1;7;2,098647
"36403";406,2;7;2,149145
"36418";406,3;7;2,113702
"36423";406,4;7;2,164559
"36438";406,5;7;2,128858
"36443";406,6;7;2,180076
"36458";406,7;7;2,144116
"36463";406,8;7;2,1957
"36478";406,9;7;2,159481
"36483";407;7;1,243931
"36498";407,1;7;1,223417
"36503";407,2;7;1,252855
"36518";407,3;7;1,232195
"36523";407,4;7;1,261844
"36538";407,5;7;1,241036
"36543";407,6;7;1,270899
"36558";407,7;7;1,249943
"36563";407,8;7;1,280021
"36578";407,9;7;1,258916
"36583";408;7;1,289213
"36598";408,1;7;1,267958
"36603";408,2;7;1,298474
"36618";408,3;7;1,277068
"36623";408,4;7;1,307805
"36638";408,5;7;1,286248
"36643";408,6;7;1,317208
"36658";408,7;7;1,295498
"36663";408,8;7;1,326683
"36678";408,9;7;1,304818
"36683";409;7;1,33623
"36698";409,1;7;1,31421
"36703";409,2;7;1,34585
"36718";409,3;7;1,323673
"36723";409,4;7;1,355542
"36738";409,5;7;1,333208
"36743";409,6;7;1,365308
"36758";409,7;7;1,342814
"36763";409,8;7;1,375148
"36778";409,9;7;1,352493
"36783";410;7;1,38506
"36798";410,1;7;1,362229
"36803";410,2;7;1,395004
"36818";410,3;7;1,371985
"36823";410,4;7;1,404975
"36838";410,5;7;1,381774
"36843";410,6;7;1,414983
"36858";410,7;7;1,391603
"36863";410,8;7;1,425036
"36878";410,9;7;1,40148
"36883";411;7;1,43514
"36898";411,1;7;1,41141
"36903";411,2;7;1,445302
"36918";411,3;7;1,421397
"36923";411,4;7;1,455524
"36938";411,5;7;1,431446
"36943";411,6;7;1,46581
"36958";411,7;7;1,441559
"36963";411,8;7;1,476164
"36978";411,9;7;1,451739
"36983";412;7;1,486586
"36998";412,1;7;1,460514
"37003";412,2;7;1,492739
"37018";412,3;7;1,464118
"37023";412,4;7;1,494234
"37038";412,5;7;1,463701
"37043";412,6;7;1,492125
"37058";412,7;7;1,460191
"37063";412,8;7;1,487261
"37078";412,9;7;1,454335
"37083";413;7;1,480327
"37098";413,1;7;1,446734
"37103";413,2;7;1,47187
"37118";413,3;7;1,437868
"37123";413,4;7;1,462331
"37138";413,5;7;1,428123
"37143";413,6;7;1,452062
"37158";413,7;7;1,41781
"37163";413,8;7;1,441344
"37178";413,9;7;1,407171
"37183";414;7;1,4304
"37198";414,1;7;1,396402
"37203";414,2;7;1,419406
"37218";414,3;7;1,385656
"37223";414,4;7;1,4085
"37238";414,5;7;1,375053
"37243";414,6;7;1,397791
"37258";414,7;7;1,364686
"37263";414,8;7;1,387362
"37278";414,9;7;1,354627
"37283";415;7;1,377276
"37298";415,1;7;1,34493
"37303";415,2;7;1,367581
"37318";415,3;7;1,335634
"37323";415,4;7;1,358312
"37338";415,5;7;1,326768
"37343";415,6;7;1,349492
"37358";415,7;7;1,318351
"37363";415,8;7;1,341138
"37378";415,9;7;1,310396
"37383";416;7;1,333258
"37398";416,1;7;1,302908
"37403";416,2;7;1,325857
"37418";416,3;7;1,295889
"37423";416,4;7;1,318934
"37438";416,5;7;1,289339
"37443";416,6;7;1,312487
"37458";416,7;7;1,283251
"37463";416,8;7;1,30651
"37478";416,9;7;1,277621
"37483";417;7;1,300995
"37498";417,1;7;1,272427
"37503";417,2;7;1,295892
"37518";417,3;7;1,267614
"37523";417,4;7;1,291163
"37538";417,5;7;1,263146
"37543";417,6;7;1,28676
"37558";417,7;7;1,258969
"37563";417,8;7;1,282624
"37578";417,9;7;1,255023
"37583";418;7;1,27869
"37598";418,1;7;1,251244
"37603";418,2;7;1,274895
"37618";418,3;7;1,24757
"37623";418,4;7;1,27118
"37638";418,5;7;1,243948
"37643";418,6;7;1,267491
"37658";418,7;7;1,240329
"37663";418,8;7;1,263784
"37678";418,9;7;1,236673
"37683";419;7;1,26002
"37698";419,1;7;1,232945
"37703";419,2;7;1,256169
"37718";419,3;7;1,22912
"37723";419,4;7;1,252209
"37738";419,5;7;1,225179
"37743";419,6;7;1,248123
"37758";419,7;7;1,221108
"37763";419,8;7;1,2439
"37778";419,9;7;1,2169
"37783";420;7;1,239534
"37798";420,1;7;1,212551
"37803";420,2;7;1,235025
"37818";420,3;7;1,208063
"37823";420,4;7;1,230374
"37838";420,5;7;1,203438
"37843";420,6;7;1,225588
"37858";420,7;7;1,198684
"37863";420,8;7;1,220674
"37878";420,9;7;1,193809
"37883";421;7;1,215642
"37898";421,1;7;1,188824
"37903";421,2;7;1,210504
"37918";421,3;7;1,183741
"37923";421,4;7;1,205272
"37938";421,5;7;1,178572
"37943";421,6;7;1,199959
"37958";421,7;7;1,173332
"37963";421,8;7;1,19458
"37978";421,9;7;1,168032
"37983";422;7;1,189147
"37998";422,1;7;1,162688
"38003";422,2;7;1,183676
"38018";422,3;7;1,157312
"38023";422,4;7;1,17818
"38038";422,5;7;1,151919
"38043";422,6;7;1,172672
"38058";422,7;7;1,146519
"38063";422,8;7;1,167164
"38078";422,9;7;1,141125
"38083";423;7;1,161667
"38098";423,1;7;1,135747
"38103";423,2;7;1,156191
"38118";423,3;7;1,130394
"38123";423,4;7;1,150744
"38138";423,5;7;1,125073
"38143";423,6;7;1,145333
"38158";423,7;7;1,119791
"38163";423,8;7;1,139964
"38178";423,9;7;1,11455
"38183";424;7;1,13464
"38198";424,1;7;1,109356
"38203";424,2;7;1,129363
"38218";424,3;7;1,104208
"38223";424,4;7;1,124135
"38238";424,5;7;1,099109
"38243";424,6;7;1,118956
"38258";424,7;7;1,094056
"38263";424,8;7;1,113823
"38278";424,9;7;1,089049
"38283";425;7;1,108737
"38298";425,1;7;1,084086
"38303";425,2;7;1,103693
"38318";425,3;7;1,079163
"38323";425,4;7;1,09869
"38338";425,5;7;1,074278
"38343";425,6;7;1,093723
"38358";425,7;7;1,069428
"38363";425,8;7;1,08879
"38378";425,9;7;1,064608
"38383";426;7;1,083885
"38398";426,1;7;1,059814
"38403";426,2;7;1,079007
"38418";426,3;7;1,055045
"38423";426,4;7;1,07415
"38438";426,5;7;1,050295
"38443";426,6;7;1,069313
"38458";426,7;7;1,045562
"38463";426,8;7;1,064491
"38478";426,9;7;1,040843
"38483";427;7;1,059681
"38498";427,1;7;1,036135
"38503";427,2;7;1,054882
"38518";427,3;7;1,031435
"38523";427,4;7;1,05009
"38538";427,5;7;1,026743
"38543";427,6;7;1,045304
"38558";427,7;7;1,022055
"38563";427,8;7;1,040523
"38578";427,9;7;1,017372
"38583";428;7;1,035746
"38598";428,1;7;1,012691
"38603";428,2;7;1,03097
"38618";428,3;7;1,008012
"38623";428,4;7;1,026197
"38638";428,5;7;1,003335
"38643";428,6;7;1,021426
"38658";428,7;7;0,998661
"38663";428,8;7;1,016657
"38678";428,9;7;0,993988
"38683";429;7;1,011891
"38698";429,1;7;0,989319
"38703";429,2;7;1,007128
"38718";429,3;7;0,984653
"38723";429,4;7;1,002369
"38738";429,5;7;0,979991
"38743";429,6;7;0,997614
"38758";429,7;7;0,975335
"38763";429,8;7;0,992866
"38778";429,9;7;0,970685
"38783";430;7;0,988125
"38798";430,1;7;0,966042
"38803";430,2;7;0,983391
"38818";430,3;7;0,961408
"38823";430,4;7;0,978667
"38838";430,5;7;0,956783
"38843";430,6;7;0,973953
"38858";430,7;7;0,952169
"38863";430,8;7;0,969251
"38878";430,9;7;0,947566
"38883";431;7;0,964561
"38898";431,1;7;0,942976
"38903";431,2;7;0,959883
"38918";431,3;7;0,938399
"38923";431,4;7;0,95522
"38938";431,5;7;0,933836
"38943";431,6;7;0,950571
"38958";431,7;7;0,929287
"38963";431,8;7;0,945937
"38978";431,9;7;0,924754
"38983";432;7;0,941319
"38998";432,1;7;0,920231
"39003";432,2;7;0,936703
"39018";432,3;7;0,915706
"39023";432,4;7;0,932086
"39038";432,5;7;0,911184
"39043";432,6;7;0,927474
"39058";432,7;7;0,906668
"39063";432,8;7;0,92287
"39078";432,9;7;0,90216
"39083";433;7;0,918275
"39098";433,1;7;0,897662
"39103";433,2;7;0,913692
"39118";433,3;7;0,893177
"39123";433,4;7;0,909122
"39138";433,5;7;0,888706
"39143";433,6;7;0,904567
"39158";433,7;7;0,884249
"39163";433,8;7;0,900027
"39178";433,9;7;0,879808
"39183";434;7;0,895502
"39198";434,1;7;0,875381
"39203";434,2;7;0,890994
"39218";434,3;7;0,870971
"39223";434,4;7;0,886502
"39238";434,5;7;0,866577
"39243";434,6;7;0,882027
"39258";434,7;7;0,8622
"39263";434,8;7;0,877568
"39278";434,9;7;0,857839
"39283";435;7;0,873127
"39298";435,1;7;0,853494
"39303";435,2;7;0,868701
"39318";435,3;7;0,849165
"39323";435,4;7;0,864293
"39338";435,5;7;0,844853
"39343";435,6;7;0,859901
"39358";435,7;7;0,840557
"39363";435,8;7;0,855525
"39378";435,9;7;0,836277
"39383";436;7;0,94574
"39398";436,1;7;0,924458
"39403";436,2;7;0,940914
"39418";436,3;7;0,919737
"39423";436,4;7;0,936106
"39438";436,5;7;0,915034
"39443";436,6;7;0,931316
"39458";436,7;7;0,910349
"39463";436,8;7;0,926544
"39478";436,9;7;0,905682
"39483";437;7;0,92179
"39498";437,1;7;0,901032
"39503";437,2;7;0,917054
"39518";437,3;7;0,896399
"39523";437,4;7;0,912336
"39538";437,5;7;0,891784
"39543";437,6;7;0,907636
"39558";437,7;7;0,887187
"39563";437,8;7;0,902954
"39578";437,9;7;0,882607
"39583";438;7;0,898288
"39598";438,1;7;0,878043
"39603";438,2;7;0,893641
"39618";438,3;7;0,873497
"39623";438,4;7;0,88901
"39638";438,5;7;0,868967
"39643";438,6;7;0,884396
"39658";438,7;7;0,864454
"39663";438,8;7;0,879799
"39678";438,9;7;0,859957
"39683";439;7;0,87522
"39698";439,1;7;0,855477
"39703";439,2;7;0,870657
"39718";439,3;7;0,851014
"39723";439,4;7;0,866111
"39738";439,5;7;0,846567
"39743";439,6;7;0,861581
"39758";439,7;7;0,842137
"39763";439,8;7;0,857069
"39778";439,9;7;0,837723
"39783";440;7;0,852574
"39798";440,1;7;0,833326
"39803";440,2;7;0,848096
"39818";440,3;7;0,828946
"39823";440,4;7;0,843634
"39838";440,5;7;0,824582
"39843";440,6;7;0,83919
"39858";440,7;7;0,820235
"39863";440,8;7;0,834764
"39878";440,9;7;0,815905
"39883";441;7;0,830354
"39898";441,1;7;0,811741
"39903";441,2;7;0,826397
"39918";441,3;7;0,808116
"39923";441,4;7;0,822925
"39938";441,5;7;0,804908
"39943";441,6;7;0,819825
"39958";441,7;7;0,802018
"39963";441,8;7;0,817007
"39978";441,9;7;0,799366
"39983";442;7;0,814397
"39998";442,1;7;0,79689
"40003";442,2;7;0,811939
"40018";442,3;7;0,794538
"40023";442,4;7;0,809587
"40038";442,5;7;0,79227
"40043";442,6;7;0,807303
"40058";442,7;7;0,790055
"40063";442,8;7;0,80506
"40078";442,9;7;0,787867
"40083";443;7;0,802834
"40098";443,1;7;0,785688
"40103";443,2;7;0,800608
"40118";443,3;7;0,783501
"40123";443,4;7;0,798369
"40138";443,5;7;0,781296
"40143";443,6;7;0,796106
"40158";443,7;7;0,779063
"40163";443,8;7;0,793811
"40178";443,9;7;0,776797
"40183";444;7;0,791479
"40198";444,1;7;0,774491
"40203";444,2;7;0,789105
"40218";444,3;7;0,772144
"40223";444,4;7;0,786687
"40238";444,5;7;0,769752
"40243";444,6;7;0,784224
"40258";444,7;7;0,767316
"40263";444,8;7;0,781715
"40278";444,9;7;0,764834
"40283";445;7;0,779159
"40298";445,1;7;0,762306
"40303";445,2;7;0,776556
"40318";445,3;7;0,759733
"40323";445,4;7;0,773908
"40338";445,5;7;0,757116
"40343";445,6;7;0,771216
"40358";445,7;7;0,754456
"40363";445,8;7;0,76848
