"";"time";"report_cell";"values"
"20616";215,9;8;564,593476
"20621";216;8;564,701827
"20640";216,1;8;564,811092
"20645";216,2;8;564,921273
"20664";216,3;8;565,032368
"20669";216,4;8;565,144378
"20688";216,5;8;565,257301
"20693";216,6;8;565,371198
"20712";216,7;8;565,48601
"20717";216,8;8;565,601735
"20736";216,9;8;565,718372
"20741";217;8;565,835923
"20760";217,1;8;565,954388
"20765";217,2;8;566,073765
"20784";217,3;8;566,194056
"20789";217,4;8;566,3152
"20808";217,5;8;566,437258
"20813";217,6;8;566,56023
"20832";217,7;8;566,684117
"20837";217,8;8;566,808919
"20856";217,9;8;566,934577
"20861";218;8;567,06115
"20880";218,1;8;567,18864
"20885";218,2;8;567,317049
"20904";218,3;8;567,446375
"20909";218,4;8;567,576558
"20928";218,5;8;567,707661
"20933";218,6;8;567,839684
"20952";218,7;8;567,972627
"20957";218,8;8;568,106553
"20976";218,9;8;568,2414
"20981";219;8;568,377169
"21000";219,1;8;568,513923
"21005";219,2;8;568,6516
"21024";219,3;8;568,790261
"21029";219,4;8;568,929909
"21048";219,5;8;569,070543
"21053";219,6;8;569,212163
"21072";219,7;8;569,354771
"21077";219,8;8;569,498427
"21096";219,9;8;569,643071
"21101";220;8;569,788764
"21120";220,1;8;569,935507
"21125";220,2;8;570,0833
"21144";220,3;8;570,232203
"21149";220,4;8;570,382159
"21168";220,5;8;570,533225
"21173";220,6;8;570,685403
"21192";220,7;8;570,838755
"21197";220,8;8;570,993219
"21216";220,9;8;571,148857
"21221";221;8;571,305668
"21240";221,1;8;571,463652
"21245";221,2;8;571,62281
"21264";221,3;8;571,783203
"21269";221,4;8;571,94483
"21288";221,5;8;572,107691
"21293";221,6;8;572,271788
"21312";221,7;8;572,437179
"21317";221,8;8;572,603865
"21336";221,9;8;572,771846
"21341";222;8;572,941122
"21360";222,1;8;573,111692
"21365";222,2;8;573,283618
"21384";222,3;8;573,456899
"21389";222,4;8;573,631535
"21408";222,5;8;573,807526
"21413";222,6;8;573,984932
"21432";222,7;8;574,163693
"21437";222,8;8;574,343868
"21456";222,9;8;574,525458
"21461";223;8;574,708464
"21480";223,1;8;574,892882
"21485";223,2;8;575,078777
"21504";223,3;8;575,266146
"21509";223,4;8;575,45499
"21528";223,5;8;575,645309
"21533";223,6;8;575,837102
"21552";223,7;8;576,030369
"21557";223,8;8;576,225172
"21576";223,9;8;576,421449
"21581";224;8;576,61926
"21600";224,1;8;576,818606
"21605";224,2;8;577,019487
"21624";224,3;8;577,221903
"21629";224,4;8;577,425914
"21648";224,5;8;577,631461
"21653";224,6;8;577,838604
"21672";224,7;8;578,047341
"21677";224,8;8;578,257676
"21696";224,9;8;578,469605
"21701";225;8;578,683132
"21720";225,1;8;578,898255
"21725";225,2;8;579,115035
"21744";225,3;8;579,333473
"21749";225,4;8;579,553568
"21768";225,5;8;579,775322
"21773";225,6;8;579,998734
"21792";225,7;8;580,223804
"21797";225,8;8;580,450593
"21816";225,9;8;580,679103
"21821";226;8;580,909271
"21840";226,1;8;581,14116
"21845";226,2;8;581,37483
"21864";226,3;8;581,610222
"21869";226,4;8;581,847395
"21888";226,5;8;582,086352
"21893";226,6;8;582,327091
"21912";226,7;8;582,569612
"21917";226,8;8;582,813979
"21936";226,9;8;583,060129
"21941";227;8;583,308123
"21960";227,1;8;583,557963
"21965";227,2;8;583,809709
"21984";227,3;8;584,063301
"21989";227,4;8;584,318799
"22008";227,5;8;584,576206
"22013";227,6;8;584,83558
"22032";227,7;8;585,096862
"22037";227,8;8;585,360114
"22056";227,9;8;585,625333
"22061";228;8;585,892523
"22080";228,1;8;586,161744
"22085";228,2;8;586,432995
"22104";228,3;8;586,706277
"22109";228,4;8;586,981651
"22128";228,5;8;587,259056
"22133";228,6;8;587,538554
"22152";228,7;8;587,820205
"22157";228,8;8;588,103949
"22176";228,9;8;588,389848
"22181";229;8;588,6779
"22200";229,1;8;588,968167
"22205";229,2;8;589,260589
"22224";229,3;8;589,555225
"22229";229,4;8;589,852138
"22248";229,5;8;590,151266
"22253";229,6;8;590,452671
"22272";229,7;8;590,756413
"22277";229,8;8;591,062432
"22296";229,9;8;591,370789
"22301";230;8;591,681483
"22320";230,1;8;591,994515
"22325";230,2;8;592,309945
"22344";230,3;8;592,627775
"22349";230,4;8;592,948005
"22368";230,5;8;593,270692
"22373";230,6;8;593,595841
"22392";230,7;8;593,92345
"22397";230,8;8;594,25358
"22416";230,9;8;594,58623
"22421";231;8;594,921402
"22440";231,1;8;595,259096
"22445";231,2;8;595,599371
"22464";231,3;8;595,942229
"22469";231,4;8;596,28767
"22488";231,5;8;596,635753
"22493";231,6;8;596,98648
"22512";231,7;8;597,339852
"22517";231,8;8;597,695928
"22536";231,9;8;598,054709
"22541";232;8;598,416195
"22560";232,1;8;598,780447
"22565";232,2;8;599,147465
"22584";232,3;8;599,517249
"22589";232,4;8;599,889861
"22608";232,5;8;600,26524
"22613";232,6;8;600,643508
"22632";232,7;8;601,024603
"22637";232,8;8;601,408587
"22656";232,9;8;601,795461
"22661";233;8;602,185285
"22680";233,1;8;602,578061
"22685";233,2;8;602,973786
"22704";233,3;8;603,371886
"22709";233,4;8;603,771762
"22728";233,5;8;604,172989
"22733";233,6;8;604,575076
"22752";233,7;8;604,977708
"22757";233,8;8;605,380567
"22776";233,9;8;605,783328
"22781";234;8;606,185783
"22800";234,1;8;606,587724
"22805";234,2;8;606,988935
"22824";234,3;8;607,389321
"22829";234,4;8;607,788723
"22848";234,5;8;608,18698
"22853";234,6;8;608,584051
"22872";234,7;8;608,97989
"22877";234,8;8;609,374453
"22896";234,9;8;609,767631
"22901";235;8;610,159435
"22920";235,1;8;610,549817
"22925";235,2;8;610,938786
"22944";235,3;8;611,326349
"22949";235,4;8;611,712515
"22968";235,5;8;612,09729
"22973";235,6;8;612,480681
"22992";235,7;8;612,862693
"22997";235,8;8;613,243391
"23016";235,9;8;613,622839
"23021";236;8;614,001044
"23040";236,1;8;614,378005
"23045";236,2;8;614,753789
"23064";236,3;8;615,128456
"23069";236,4;8;615,502072
"23088";236,5;8;615,874637
"23093";236,6;8;616,246216
"23112";236,7;8;616,616867
"23117";236,8;8;616,986655
"23136";236,9;8;617,35558
"23141";237;8;617,723766
"23160";237,1;8;618,091212
"23165";237,2;8;618,457979
"23184";237,3;8;618,82419
"23189";237,4;8;619,189845
"23208";237,5;8;619,554945
"23213";237,6;8;619,919612
"23232";237,7;8;620,283905
"23237";237,8;8;620,647826
"23256";237,9;8;621,011495
"23261";238;8;621,374914
"23280";238,1;8;621,738202
"23285";238,2;8;622,101362
"23304";238,3;8;622,464452
"23309";238,4;8;622,827534
"23328";238,5;8;623,190605
"23333";238,6;8;623,553787
"23352";238,7;8;623,917074
"23357";238,8;8;624,280524
"23376";238,9;8;624,644196
"23381";239;8;625,008143
"23400";239,1;8;625,372302
"23405";239,2;8;625,736789
"23424";239,3;8;626,101601
"23429";239,4;8;626,466734
"23448";239,5;8;626,832182
"23453";239,6;8;627,197942
"23472";239,7;8;627,564071
"23477";239,8;8;627,930568
"23496";239,9;8;628,297365
"23501";240;8;628,664522
"23520";240,1;8;629,032038
"23525";240,2;8;629,399847
"23544";240,3;8;629,767948
"23549";240,4;8;630,136339
"23568";240,5;8;630,50502
"23573";240,6;8;630,873926
"23592";240,7;8;631,243057
"23597";240,8;8;631,612412
"23616";240,9;8;631,981992
"23621";241;8;632,351733
"23640";241,1;8;632,721635
"23645";241,2;8;633,091637
"23664";241,3;8;633,46174
"23669";241,4;8;633,831942
"23688";241,5;8;634,202245
"23693";241,6;8;634,572589
"23712";241,7;8;634,94291
"23717";241,8;8;635,313273
"23736";241,9;8;635,683615
"23741";242;8;636,053879
"23760";242,1;8;636,424122
"23765";242,2;8;636,794287
"23784";242,3;8;637,164375
"23789";242,4;8;637,534325
"23808";242,5;8;637,904136
"23813";242,6;8;638,273812
"23832";242,7;8;638,643353
"23837";242,8;8;639,012758
"23856";242,9;8;639,38197
"23861";243;8;639,750988
"23880";243,1;8;640,119815
"23885";243,2;8;640,488448
"23904";243,3;8;640,856892
"23909";243,4;8;641,225087
"23928";243,5;8;641,593092
"23933";243,6;8;641,960849
"23952";243,7;8;642,328418
"23957";243,8;8;642,695744
"23976";243,9;8;643,062822
"23981";244;8;643,429656
"24000";244,1;8;643,796247
"24005";244,2;8;644,162656
"24024";244,3;8;644,528823
"24029";244,4;8;644,894749
"24048";244,5;8;645,260494
"24053";244,6;8;645,626
"24072";244,7;8;645,991268
"24077";244,8;8;646,356357
"24096";244,9;8;646,721268
"24101";245;8;647,085942
"24120";245,1;8;647,450439
"24125";245,2;8;647,814758
"24144";245,3;8;648,178903
"24149";245,4;8;648,542871
"24168";245,5;8;648,906663
"24173";245,6;8;649,270339
"24192";245,7;8;649,633841
"24197";245,8;8;649,997227
"24216";245,9;8;650,360497
"24221";246;8;650,723592
"24240";246,1;8;651,08657
"24245";246,2;8;651,449434
"24264";246,3;8;651,812241
"24269";246,4;8;652,174934
"24288";246,5;8;652,537509
"24293";246,6;8;652,900028
"24312";246,7;8;653,26243
"24317";246,8;8;653,624776
"24336";246,9;8;653,987004
"24341";247;8;654,349174
"24360";247,1;8;654,711287
"24365";247,2;8;655,073342
"24384";247,3;8;655,435338
"24389";247,4;8;655,797277
"24408";247,5;8;656,159156
"24413";247,6;8;656,520975
"24432";247,7;8;656,882735
"24437";247,8;8;657,244434
"24456";247,9;8;657,606075
"24461";248;8;657,967653
"24480";248,1;8;658,32917
"24485";248,2;8;658,690628
"24504";248,3;8;659,052023
"24509";248,4;8;659,413356
"24528";248,5;8;659,774627
"24533";248,6;8;660,135836
"24552";248,7;8;660,497044
"24557";248,8;8;660,858189
"24576";248,9;8;661,219272
"24581";249;8;661,580291
"24600";249,1;8;661,941187
"24605";249,2;8;662,30202
"24624";249,3;8;662,662788
"24629";249,4;8;663,023495
"24648";249,5;8;663,384138
"24653";249,6;8;663,744717
"24672";249,7;8;664,105172
"24677";249,8;8;664,465564
"24696";249,9;8;664,825891
"24701";250;8;665,186095
"24720";250,1;8;665,546235
"24725";250,2;8;665,906313
"24744";250,3;8;666,266265
"24749";250,4;8;666,626094
"24768";250,5;8;666,985861
"24773";250,6;8;667,345502
"24792";250,7;8;667,705081
"24797";250,8;8;668,064536
"24816";250,9;8;668,423867
"24821";251;8;668,783135
"24840";251,1;8;669,14228
"24845";251,2;8;669,501303
"24864";251,3;8;669,860201
"24869";251,4;8;670,219037
"24888";251,5;8;670,577751
"24893";251,6;8;670,936342
"24912";251,7;8;671,29481
"24917";251,8;8;671,653155
"24936";251,9;8;672,011377
"24941";252;8;672,369478
"24960";252,1;8;672,727517
"24965";252,2;8;673,085433
"24984";252,3;8;673,443227
"24989";252,4;8;673,800899
"25008";252,5;8;674,158449
"25013";252,6;8;674,515878
"25032";252,7;8;674,873185
"25037";252,8;8;675,230371
"25056";252,9;8;675,587434
"25061";253;8;675,944436
"25080";253,1;8;676,301317
"25085";253,2;8;676,658077
"25104";253,3;8;677,014715
"25109";253,4;8;677,371231
"25128";253,5;8;677,727626
"25133";253,6;8;678,0839
"25152";253,7;8;678,440113
"25157";253,8;8;678,796206
"25176";253,9;8;679,152176
"25181";254;8;679,508025
"25200";254,1;8;679,863752
"25205";254,2;8;680,21942
"25224";254,3;8;680,574965
"25229";254,4;8;680,930389
"25248";254,5;8;681,285693
"25253";254,6;8;681,640935
"25272";254,7;8;681,996056
"25277";254,8;8;682,351055
"25296";254,9;8;682,705993
"25301";255;8;683,060811
"25320";255,1;8;683,415506
"25325";255,2;8;683,770141
"25344";255,3;8;684,124655
"25349";255,4;8;684,479046
"25368";255,5;8;684,833376
"25373";255,6;8;685,187585
"25392";255,7;8;685,541672
"25397";255,8;8;685,895698
"25416";255,9;8;686,249602
"25421";256;8;686,603385
"25440";256,1;8;686,957106
"25445";256,2;8;687,310705
"25464";256,3;8;687,664243
"25469";256,4;8;688,017659
"25488";256,5;8;688,370953
"25493";256,6;8;688,724186
"25512";256,7;8;689,077296
"25517";256,8;8;689,430285
"25536";256,9;8;689,783211
"25541";257;8;690,136016
"25560";257,1;8;690,488698
"25565";257,2;8;690,84827
"25584";257,3;8;691,207586
"25589";257,4;8;691,56666
"25608";257,5;8;691,925492
"25613";257,6;8;692,284082
"25632";257,7;8;692,642432
"25637";257,8;8;693,000599
"25656";257,9;8;693,358525
"25661";258;8;693,71621
"25680";258,1;8;694,073653
"25685";258,2;8;694,430913
"25704";258,3;8;694,787932
"25709";258,4;8;695,144709
"25729";258,5;8;695,501304
"25734";258,6;8;695,857659
"25753";258,7;8;696,213831
"25758";258,8;8;696,569761
"25777";258,9;8;696,925509
"25782";259;8;697,281077
"25801";259,1;8;697,636403
"25806";259,2;8;697,991547
"25825";259,3;8;698,346509
"25830";259,4;8;698,701229
"25849";259,5;8;699,055767
"25854";259,6;8;699,410124
"25873";259,7;8;699,764239
"25878";259,8;8;700,118172
"25897";259,9;8;700,471924
"25902";260;8;700,825494
"25921";260,1;8;701,178882
"25926";260,2;8;701,532089
"25945";260,3;8;701,885114
"25950";260,4;8;702,237958
"25969";260,5;8;702,590619
"25974";260,6;8;702,943099
"25993";260,7;8;703,295397
"25998";260,8;8;703,647515
"26017";260,9;8;703,99945
"26022";261;8;704,351203
"26041";261,1;8;704,702774
"26046";261,2;8;705,054165
"26065";261,3;8;705,405372
"26070";261,4;8;705,756459
"26089";261,5;8;706,107364
"26094";261,6;8;706,458087
"26113";261,7;8;706,808629
"26118";261,8;8;707,159049
"26137";261,9;8;707,509288
"26142";262;8;707,859343
"26161";262,1;8;708,209219
"26166";262,2;8;708,558972
"26185";262,3;8;708,908557
"26190";262,4;8;709,258032
"26209";262,5;8;709,607397
"26214";262,6;8;709,956648
"26233";262,7;8;710,305786
"26238";262,8;8;710,654808
"26257";262,9;8;711,003714
"26262";263;8;711,352563
"26281";263,1;8;711,701295
"26286";263,2;8;712,049968
"26305";263,3;8;712,398584
"26310";263,4;8;712,747079
"26329";263,5;8;713,095514
"26334";263,6;8;713,44389
"26353";263,7;8;713,792205
"26358";263,8;8;714,140397
"26377";263,9;8;714,488529
"26382";264;8;714,836599
"26401";264,1;8;715,184609
"26406";264,2;8;715,532555
"26425";264,3;8;715,88038
"26430";264,4;8;716,228141
"26449";264,5;8;716,575841
"26454";264,6;8;716,923479
"26473";264,7;8;717,270992
"26478";264,8;8;717,618444
"26497";264,9;8;717,965832
"26502";265;8;718,313098
"26521";265,1;8;718,6603
"26526";265,2;8;719,007379
"26545";265,3;8;719,354395
"26550";265,4;8;719,701288
"26569";265,5;8;720,048118
"26574";265,6;8;720,394824
"26593";265,7;8;720,741466
"26598";265,8;8;721,087987
"26617";265,9;8;721,434444
"26622";266;8;721,780778
"26641";266,1;8;722,126988
"26646";266,2;8;722,473135
"26665";266,3;8;722,819159
"26670";266,4;8;723,165059
"26689";266,5;8;723,510837
"26694";266,6;8;723,85655
"26713";266,7;8;724,202142
"26718";266,8;8;724,54761
"26737";266,9;8;724,892954
"26742";267;8;725,238175
"26761";267,1;8;725,583273
"26766";267,2;8;725,928249
"26785";267,3;8;726,273101
"26790";267,4;8;726,617829
"26809";267,5;8;726,962496
"26814";267,6;8;727,307038
"26833";267,7;8;727,65146
"26838";267,8;8;727,995758
"26857";267,9;8;728,339873
"26862";268;8;728,683865
"26881";268,1;8;729,027734
"26886";268,2;8;729,371481
"26905";268,3;8;729,715106
"26910";268,4;8;730,05861
"26929";268,5;8;730,401991
"26934";268,6;8;730,745251
"26953";268,7;8;731,088387
"26958";268,8;8;731,431403
"26977";268,9;8;731,774296
"26982";269;8;732,117069
"27001";269,1;8;732,459719
"27006";269,2;8;732,802248
"27025";269,3;8;733,144655
"27030";269,4;8;733,48694
"27049";269,5;8;733,829104
"27054";269,6;8;734,171148
"27073";269,7;8;734,513069
"27078";269,8;8;734,854868
"27097";269,9;8;735,196545
"27102";270;8;735,538102
"27121";270,1;8;735,879536
"27126";270,2;8;736,220851
"27145";270,3;8;736,562041
"27150";270,4;8;736,903112
"27169";270,5;8;737,244121
"27174";270,6;8;737,585009
"27193";270,7;8;737,925775
"27198";270,8;8;738,266419
"27217";270,9;8;738,606941
"27222";271;8;738,947343
"27241";271,1;8;739,287622
"27246";271,2;8;739,62778
"27265";271,3;8;739,967876
"27270";271,4;8;740,307851
"27289";271,5;8;740,647703
"27294";271,6;8;740,987435
"27313";271,7;8;741,327044
"27318";271,8;8;741,66653
"27337";271,9;8;742,005895
"27342";272;8;742,345199
"27361";272,1;8;742,684381
"27366";272,2;8;743,023441
"27385";272,3;8;743,36238
"27390";272,4;8;743,701196
"27409";272,5;8;744,039889
"27414";272,6;8;744,378521
"27433";272,7;8;744,717032
"27438";272,8;8;745,05542
"27457";272,9;8;745,393686
"27462";273;8;745,73183
"27481";273,1;8;746,069852
"27486";273,2;8;746,40775
"27505";273,3;8;746,745589
"27510";273,4;8;747,083304
"27529";273,5;8;747,420898
"27534";273,6;8;747,758368
"27553";273,7;8;748,095718
"27558";273,8;8;748,432945
"27577";273,9;8;748,770048
"27582";274;8;749,107031
"27601";274,1;8;749,443952
"27606";274,2;8;749,780751
"27625";274,3;8;750,117427
"27630";274,4;8;750,453981
"27649";274,5;8;750,790412
"27654";274,6;8;751,126721
"27673";274,7;8;751,462908
"27678";274,8;8;751,798973
"27697";274,9;8;752,134916
"27702";275;8;752,470736
"27721";275,1;8;752,806494
"27726";275,2;8;753,142132
"27745";275,3;8;753,477646
"27750";275,4;8;753,813039
"27769";275,5;8;754,148308
"27774";275,6;8;754,483457
"27793";275,7;8;754,818482
"27798";275,8;8;755,153386
"27817";275,9;8;755,488167
"27822";276;8;755,822827
"27841";276,1;8;756,157364
"27846";276,2;8;756,491779
"27865";276,3;8;756,826071
"27870";276,4;8;757,160243
"27889";276,5;8;757,494291
"27894";276,6;8;757,828218
"27913";276,7;8;758,162083
"27918";276,8;8;758,495826
"27937";276,9;8;758,829448
"27942";277;8;759,162947
"27961";277,1;8;759,496324
"27966";277,2;8;759,829579
"27985";277,3;8;760,162712
"27990";277,4;8;760,495722
"28009";277,5;8;760,828612
"28014";277,6;8;761,161378
"28033";277,7;8;761,494023
"28038";277,8;8;761,826545
"28057";277,9;8;762,158945
"28062";278;8;762,491225
"28081";278,1;8;762,823381
"28086";278,2;8;763,155414
"28105";278,3;8;763,487327
"28110";278,4;8;763,819118
"28129";278,5;8;764,150786
"28134";278,6;8;764,482331
"28153";278,7;8;764,813817
"28158";278,8;8;765,14518
"28177";278,9;8;765,476421
"28182";279;8;765,807539
"28201";279,1;8;766,138536
"28206";279,2;8;766,469411
"28225";279,3;8;766,800163
"28230";279,4;8;767,130794
"28249";279,5;8;767,461302
"28254";279,6;8;767,79169
"28273";279,7;8;768,121953
"28278";279,8;8;768,452095
"28297";279,9;8;768,782115
"28302";280;8;769,112013
"28321";280,1;8;769,44179
"28326";280,2;8;769,771443
"28345";280,3;8;770,100975
"28350";280,4;8;770,430385
"28369";280,5;8;770,759673
"28374";280,6;8;771,088838
"28393";280,7;8;771,417941
"28398";280,8;8;771,746924
"28417";280,9;8;772,075784
"28422";281;8;772,404523
"28441";281,1;8;772,733138
"28446";281,2;8;773,061632
"28465";281,3;8;773,390004
"28470";281,4;8;773,718253
"28489";281,5;8;774,04638
"28494";281,6;8;774,374385
"28513";281,7;8;774,702268
"28518";281,8;8;775,030029
"28537";281,9;8;775,357668
"28542";282;8;775,685185
"28561";282,1;8;776,012579
"28566";282,2;8;776,339851
"28585";282,3;8;776,667002
"28590";282,4;8;776,99403
"28609";282,5;8;777,320937
"28614";282,6;8;777,647721
"28633";282,7;8;777,974382
"28638";282,8;8;778,300922
"28657";282,9;8;778,627339
"28662";283;8;778,953634
"28681";283,1;8;779,279808
"28686";283,2;8;779,605859
"28705";283,3;8;779,931789
"28710";283,4;8;780,257596
"28729";283,5;8;780,58328
"28734";283,6;8;780,908843
"28753";283,7;8;781,234283
"28758";283,8;8;781,559602
"28777";283,9;8;781,884859
"28782";284;8;782,209995
"28801";284,1;8;782,535008
"28806";284,2;8;782,859899
"28825";284,3;8;783,184667
"28830";284,4;8;783,509314
"28849";284,5;8;783,833839
"28854";284,6;8;784,158241
"28873";284,7;8;784,482522
"28878";284,8;8;784,806681
"28897";284,9;8;785,130717
"28902";285;8;785,454631
"28921";285,1;8;785,778423
"28926";285,2;8;786,102092
"28945";285,3;8;786,425641
"28950";285,4;8;786,749066
"28969";285,5;8;787,07237
"28974";285,6;8;787,395552
"28993";285,7;8;787,718611
"28998";285,8;8;788,041549
"29017";285,9;8;788,364364
"29022";286;8;788,687057
"29041";286,1;8;789,009628
"29046";286,2;8;789,332078
"29065";286,3;8;789,654404
"29070";286,4;8;789,976609
"29089";286,5;8;790,298692
"29094";286,6;8;790,620652
"29113";286,7;8;790,942491
"29118";286,8;8;791,264207
"29137";286,9;8;791,585801
"29142";287;8;791,907273
"29161";287,1;8;792,228623
"29166";287,2;8;792,549852
"29185";287,3;8;792,870957
"29190";287,4;8;793,191941
"29209";287,5;8;793,512802
"29214";287,6;8;793,833541
"29233";287,7;8;794,154159
"29238";287,8;8;794,474655
"29257";287,9;8;794,795028
"29262";288;8;795,115279
"29281";288,1;8;795,435408
"29286";288,2;8;795,755415
"29305";288,3;8;796,075299
"29310";288,4;8;796,395062
"29329";288,5;8;796,714703
"29334";288,6;8;797,034222
"29353";288,7;8;797,353618
"29358";288,8;8;797,672892
"29377";288,9;8;797,992045
"29382";289;8;798,311074
"29401";289,1;8;798,629982
"29406";289,2;8;798,948768
"29425";289,3;8;799,267433
"29430";289,4;8;799,585974
"29449";289,5;8;799,904393
"29454";289,6;8;800,222691
"29473";289,7;8;800,540866
"29478";289,8;8;800,85892
"29497";289,9;8;801,17685
"29502";290;8;801,49466
"29521";290,1;8;801,812347
"29526";290,2;8;802,129851
"29545";290,3;8;802,447232
"29550";290,4;8;802,764492
"29569";290,5;8;803,081629
"29574";290,6;8;803,398645
"29593";290,7;8;803,715538
"29598";290,8;8;804,032309
"29617";290,9;8;804,348958
"29622";291;8;804,665485
"29641";291,1;8;804,981889
"29646";291,2;8;805,298173
"29665";291,3;8;805,614334
"29670";291,4;8;805,930372
"29689";291,5;8;806,246289
"29694";291,6;8;806,562083
"29713";291,7;8;806,877755
"29718";291,8;8;807,193305
"29737";291,9;8;807,508733
"29742";292;8;807,824039
"29761";292,1;8;808,139223
"29766";292,2;8;808,454284
"29785";292,3;8;808,769225
"29790";292,4;8;809,084042
"29809";292,5;8;809,398737
"29814";292,6;8;809,713311
"29833";292,7;8;810,027762
"29838";292,8;8;810,342091
"29857";292,9;8;810,656298
"29862";293;8;810,970383
"29881";293,1;8;811,284346
"29886";293,2;8;811,598187
"29905";293,3;8;811,911906
"29910";293,4;8;812,225502
"29929";293,5;8;812,538976
"29934";293,6;8;812,852328
"29953";293,7;8;813,165559
"29958";293,8;8;813,478667
"29977";293,9;8;813,791592
"29982";294;8;814,104395
"30001";294,1;8;814,417076
"30006";294,2;8;814,730013
"30025";294,3;8;815,043588
"30030";294,4;8;815,358003
"30049";294,5;8;815,673589
"30054";294,6;8;815,990496
"30073";294,7;8;816,308939
"30078";294,8;8;816,629134
"30097";294,9;8;816,951183
"30102";295;8;817,275184
"30121";295,1;8;817,601304
"30126";295,2;8;817,929584
"30145";295,3;8;818,260071
"30150";295,4;8;818,592877
"30169";295,5;8;818,928048
"30174";295,6;8;819,265574
"30193";295,7;8;819,605505
"30198";295,8;8;819,947896
"30217";295,9;8;820,292679
"30222";296;8;820,639907
"30241";296,1;8;820,989575
"30246";296,2;8;821,341677
"30265";296,3;8;821,696209
"30270";296,4;8;822,053167
"30289";296,5;8;822,412488
"30294";296,6;8;822,774166
"30313";296,7;8;823,138201
"30318";296,8;8;823,504529
"30337";296,9;8;823,873147
"30342";297;8;824,244055
"30361";297,1;8;824,61719
"30366";297,2;8;824,992489
"30385";297,3;8;825,369951
"30390";297,4;8;825,749516
"30409";297,5;8;826,131182
"30414";297,6;8;826,514888
"30433";297,7;8;826,900633
"30438";297,8;8;827,288356
"30457";297,9;8;827,677996
"30462";298;8;828,069553
"30481";298,1;8;828,463026
"30486";298,2;8;828,858295
"30505";298,3;8;829,255359
"30510";298,4;8;829,654219
"30529";298,5;8;830,054813
"30534";298,6;8;830,45708
"30553";298,7;8;830,861022
"30558";298,8;8;831,266577
"30577";298,9;8;831,673747
"30582";299;8;832,082469
"30601";299,1;8;832,492684
"30606";299,2;8;832,904393
"30625";299,3;8;833,317595
"30630";299,4;8;833,732173
"30649";299,5;8;834,148191
"30654";299,6;8;834,56559
"30673";299,7;8;834,984376
"30678";299,8;8;835,40449
"30697";299,9;8;835,825938
"30702";300;8;836,248724
"30721";300,1;8;836,67285
"30726";300,2;8;837,098322
"30745";300,3;8;837,525143
"30750";300,4;8;837,953316
"30769";300,5;8;838,382845
"30774";300,6;8;838,813794
"30793";300,7;8;839,246104
"30798";300,8;8;839,679838
"30817";300,9;8;840,115
"30822";301;8;840,55165
"30841";301,1;8;840,989794
"30846";301,2;8;841,429489
"30865";301,3;8;841,870741
"30870";301,4;8;842,313549
"30889";301,5;8;842,757973
"30894";301,6;8;843,204077
"30913";301,7;8;843,65186
"30918";301,8;8;844,101321
"30937";301,9;8;844,552524
"30942";302;8;845,005528
"30961";302,1;8;845,460333
"30966";302,2;8;845,916938
"30985";302,3;8;846,375405
"30990";302,4;8;846,835793
"31009";302,5;8;847,298101
"31014";302,6;8;847,76233
"31033";302,7;8;848,228539
"31038";302,8;8;848,696726
"31057";302,9;8;849,166952
"31062";303;8;849,639216
"31081";303,1;8;850,113579
"31086";303,2;8;850,590037
"31105";303,3;8;851,068593
"31110";303,4;8;851,549303
"31129";303,5;8;852,032167
"31134";303,6;8;852,517186
"31153";303,7;8;853,004417
"31158";303,8;8;853,493799
"31177";303,9;8;853,985391
"31182";304;8;854,479255
"31201";304,1;8;854,975326
"31206";304,2;8;855,473666
"31225";304,3;8;855,974272
"31230";304,4;8;856,477085
"31249";304,5;8;856,982222
"31254";304,6;8;857,489625
"31273";304,7;8;857,999289
"31278";304,8;8;858,511215
"31297";304,9;8;859,025463
"31302";305;8;859,541972
"31321";305,1;8;860,060801
"31326";305,2;8;860,581889
"31345";305,3;8;861,105295
"31350";305,4;8;861,630961
"31369";305,5;8;862,158943
"31374";305,6;8;862,689184
"31393";305,7;8;863,221741
"31398";305,8;8;863,756556
"31417";305,9;8;864,293627
"31422";306;8;864,833014
"31441";306,1;8;865,37466
"31446";306,2;8;865,918562
"31465";306,3;8;866,464781
"31470";306,4;8;867,01326
"31489";306,5;8;867,563995
"31494";306,6;8;868,116987
"31513";306,7;8;868,6723
"31518";306,8;8;869,229872
"31537";306,9;8;869,789704
"31542";307;8;870,351857
"31561";307,1;8;870,91627
"31566";307,2;8;871,482946
"31585";307,3;8;872,051943
"31590";307,4;8;872,623204
"31609";307,5;8;873,196789
"31614";307,6;8;873,772638
"31633";307,7;8;874,350813
"31638";307,8;8;874,931313
"31657";307,9;8;875,514141
"31662";308;8;876,099296
"31681";308,1;8;876,686779
"31686";308,2;8;877,276592
"31705";308,3;8;877,868793
"31710";308,4;8;878,463325
"31729";308,5;8;879,060248
"31734";308,6;8;879,659564
"31753";308,7;8;880,26127
"31758";308,8;8;880,865431
"31777";308,9;8;881,471984
"31782";309;8;882,080992
"31801";309,1;8;882,692456
"31806";309,2;8;883,306373
"31825";309,3;8;883,922806
"31830";309,4;8;884,541697
"31849";309,5;8;885,163103
"31854";309,6;8;885,787026
"31873";309,7;8;886,413527
"31878";309,8;8;887,042546
"31897";309,9;8;887,674143
"31902";310;8;888,308317
"31921";310,1;8;888,945071
"31926";310,2;8;889,584463
"31945";310,3;8;890,226495
