"";"time";"report_cell";"values"
"70385";745,9;8;0,385488
"70400";746;8;0,383134
"70405";746,1;8;0,381156
"70420";746,2;8;0,378829
"70425";746,3;8;0,376873
"70440";746,4;8;0,374572
"70445";746,5;8;0,372637
"70460";746,6;8;0,370362
"70465";746,7;8;0,368449
"70480";746,8;8;0,3662
"70485";746,9;8;0,364308
"70500";747;8;0,362084
"70505";747,1;8;0,360213
"70520";747,2;8;0,358014
"70525";747,3;8;0,356164
"70540";747,4;8;0,353989
"70545";747,5;8;0,35216
"70560";747,6;8;0,350009
"70565";747,7;8;0,3482
"70580";747,8;8;0,346074
"70585";747,9;8;0,344286
"70600";748;8;0,342183
"70605";748,1;8;0,340414
"70620";748,2;8;0,338335
"70625";748,3;8;0,336586
"70640";748,4;8;0,33453
"70645";748,5;8;0,332801
"70660";748,6;8;0,330768
"70665";748,7;8;0,329058
"70680";748,8;8;0,327048
"70685";748,9;8;0,325357
"70700";749;8;0,323369
"70705";749,1;8;0,321697
"70720";749,2;8;0,319732
"70725";749,3;8;0,318078
"70740";749,4;8;0,316135
"70745";749,5;8;0,3145
"70760";749,6;8;0,312578
"70765";749,7;8;0,310962
"70780";749,8;8;0,309062
"70785";749,9;8;0,307463
"70800";750;8;0,305584
"70805";750,1;8;0,304004
"70820";750,2;8;0,302146
"70825";750,3;8;0,300583
"70840";750,4;8;0,298746
"70845";750,5;8;0,2972
"70860";750,6;8;0,295384
"70865";750,7;8;0,293856
"70880";750,8;8;0,29206
"70885";750,9;8;0,290548
"70900";751;8;0,288772
"70905";751,1;8;0,287278
"70920";751,2;8;0,285522
"70925";751,3;8;0,284044
"70940";751,4;8;0,282308
"70945";751,5;8;0,280847
"70960";751,6;8;0,27913
"70965";751,7;8;0,277685
"70980";751,8;8;0,275988
"70985";751,9;8;0,274559
"71000";752;8;0,27288
"71005";752,1;8;0,271468
"71020";752,2;8;0,269808
"71025";752,3;8;0,268412
"71040";752,4;8;0,26677
"71045";752,5;8;0,265389
"71060";752,6;8;0,263766
"71065";752,7;8;0,2624
"71080";752,8;8;0,260796
"71085";752,9;8;0,259446
"71100";753;8;0,257859
"71105";753,1;8;0,256524
"71120";753,2;8;0,254955
"71125";753,3;8;0,253634
"71140";753,4;8;0,252083
"71145";753,5;8;0,250778
"71160";753,6;8;0,249244
"71165";753,7;8;0,247953
"71180";753,8;8;0,246436
"71185";753,9;8;0,24516
"71200";754;8;0,24366
"71205";754,1;8;0,242398
"71220";754,2;8;0,240915
"71225";754,3;8;0,239667
"71240";754,4;8;0,238201
"71245";754,5;8;0,236967
"71260";754,6;8;0,235517
"71265";754,7;8;0,234297
"71280";754,8;8;0,232863
"71285";754,9;8;0,231657
"71300";755;8;0,230239
"71305";755,1;8;0,229046
"71320";755,2;8;0,227645
"71325";755,3;8;0,226465
"71340";755,4;8;0,225079
"71345";755,5;8;0,223913
"71360";755,6;8;0,222543
"71365";755,7;8;0,221389
"71380";755,8;8;0,220034
"71385";755,9;8;0,218894
"71400";756;8;0,217554
"71405";756,1;8;0,216427
"71420";756,2;8;0,215102
"71425";756,3;8;0,213987
"71440";756,4;8;0,212678
"71445";756,5;8;0,211575
"71460";756,6;8;0,21028
"71465";756,7;8;0,20919
"71480";756,8;8;0,207909
"71485";756,9;8;0,206831
"71500";757;8;0,205565
"71505";757,1;8;0,204499
"71520";757,2;8;0,203248
"71525";757,3;8;0,202194
"71540";757,4;8;0,200956
"71545";757,5;8;0,199914
"71560";757,6;8;0,19869
"71565";757,7;8;0,19766
"71580";757,8;8;0,196449
"71585";757,9;8;0,19543
"71600";758;8;0,194234
"71605";758,1;8;0,193226
"71620";758,2;8;0,192043
"71625";758,3;8;0,191047
"71640";758,4;8;0,189878
"71645";758,5;8;0,188892
"71660";758,6;8;0,187736
"71665";758,7;8;0,186762
"71680";758,8;8;0,185618
"71685";758,9;8;0,184655
"71700";759;8;0,183524
"71705";759,1;8;0,182572
"71720";759,2;8;0,181454
"71725";759,3;8;0,180513
"71740";759,4;8;0,179407
"71745";759,5;8;0,178476
"71760";759,6;8;0,177383
"71765";759,7;8;0,176463
"71780";759,8;8;0,175382
"71785";759,9;8;0,174472
"71800";760;8;0,173403
"71805";760,1;8;0,172503
"71820";760,2;8;0,171447
"71825";760,3;8;0,170557
"71840";760,4;8;0,169512
"71845";760,5;8;0,168632
"71860";760,6;8;0,167599
"71865";760,7;8;0,16673
"71880";760,8;8;0,165708
"71885";760,9;8;0,164848
"71900";761;8;0,163838
"71905";761,1;8;0,162988
"71920";761,2;8;0,161989
"71925";761,3;8;0,161148
"71940";761,4;8;0,160161
"71945";761,5;8;0,159329
"71960";761,6;8;0,158353
"71965";761,7;8;0,157531
"71980";761,8;8;0,156566
"71985";761,9;8;0,155752
"72000";762;8;0,154798
"72005";762,1;8;0,153994
"72020";762,2;8;0,153051
"72025";762,3;8;0,152256
"72040";762,4;8;0,151323
"72045";762,5;8;0,150537
"72060";762,6;8;0,149615
"72065";762,7;8;0,148838
"72080";762,8;8;0,147926
"72085";762,9;8;0,147157
"72100";763;8;0,146256
"72105";763,1;8;0,145496
"72120";763,2;8;0,144604
"72125";763,3;8;0,143853
"72140";763,4;8;0,142971
"72145";763,5;8;0,142229
"72160";763,6;8;0,141357
"72165";763,7;8;0,140622
"72180";763,8;8;0,13976
"72185";763,9;8;0,139034
"72200";764;8;0,138182
"72205";764,1;8;0,137464
"72220";764,2;8;0,136622
"72225";764,3;8;0,135912
"72240";764,4;8;0,135079
"72245";764,5;8;0,134377
"72260";764,6;8;0,133553
"72265";764,7;8;0,132859
"72280";764,8;8;0,132045
"72285";764,9;8;0,131358
"72300";765;8;0,130553
"72305";765,1;8;0,129875
"72320";765,2;8;0,129078
"72325";765,3;8;0,128408
"72340";765,4;8;0,12762
"72345";765,5;8;0,126957
"72360";765,6;8;0,126179
"72365";765,7;8;0,125523
"72380";765,8;8;0,124753
"72385";765,9;8;0,124105
"72400";766;8;0,123344
"72405";766,1;8;0,122703
"72420";766,2;8;0,12195
"72425";766,3;8;0,121316
"72440";766,4;8;0,120573
"72445";766,5;8;0,119946
"72460";766,6;8;0,11921
"72465";766,7;8;0,11859
"72480";766,8;8;0,117863
"72485";766,9;8;0,11725
"72500";767;8;0,116532
"72505";767,1;8;0,115926
"72520";767,2;8;0,115214
"72525";767,3;8;0,114616
"72540";767,4;8;0,113913
"72545";767,5;8;0,11332
"72560";767,6;8;0,112625
"72565";767,7;8;0,11204
"72580";767,8;8;0,111352
"72585";767,9;8;0,110774
"72600";768;8;0,110094
"72605";768,1;8;0,109522
"72620";768,2;8;0,10885
"72625";768,3;8;0,108284
"72640";768,4;8;0,10762
"72645";768,5;8;0,10706
"72660";768,6;8;0,106403
"72665";768,7;8;0,10585
"72680";768,8;8;0,1052
"72685";768,9;8;0,104653
"72700";769;8;0,104011
"72705";769,1;8;0,10347
"72720";769,2;8;0,102835
"72725";769,3;8;0,1023
"72740";769,4;8;0,101673
"72745";769,5;8;0,101144
"72760";769,6;8;0,100523
"72765";769,7;8;0,1
"72780";769,8;8;0,099387
"72785";769,9;8;0,09887
"72800";770;8;0,098263
"72805";770,1;8;0,097752
"72820";770,2;8;0,097152
"72825";770,3;8;0,096647
"72840";770,4;8;0,096054
"72845";770,5;8;0,095554
"72860";770,6;8;0,094968
"72865";770,7;8;0,094474
"72880";770,8;8;0,093894
"72885";770,9;8;0,093405
"72900";771;8;0,092832
"72905";771,1;8;0,092349
"72920";771,2;8;0,091782
"72925";771,3;8;0,091305
"72940";771,4;8;0,090744
"72945";771,5;8;0,090272
"72960";771,6;8;0,089718
"72965";771,7;8;0,089251
"72980";771,8;8;0,088704
"72985";771,9;8;0,088242
"73000";772;8;0,0877
"73005";772,1;8;0,087244
"73020";772,2;8;0,086708
"73025";772,3;8;0,086257
"73040";772,4;8;0,085728
"73045";772,5;8;0,085281
"73060";772,6;8;0,084758
"73065";772,7;8;0,084317
"73080";772,8;8;0,083799
"73085";772,9;8;0,083363
"73100";773;8;0,082851
"73105";773,1;8;0,08242
"73120";773,2;8;0,081914
"73125";773,3;8;0,081488
"73140";773,4;8;0,080987
"73145";773,5;8;0,080566
"73160";773,6;8;0,080071
"73165";773,7;8;0,079654
"73180";773,8;8;0,079165
"73185";773,9;8;0,078753
"73200";774;8;0,07827
"73205";774,1;8;0,077862
"73220";774,2;8;0,077384
"73225";774,3;8;0,076981
"73240";774,4;8;0,076509
"73245";774,5;8;0,07611
"73260";774,6;8;0,075643
"73265";774,7;8;0,075249
"73280";774,8;8;0,074787
"73285";774,9;8;0,074398
"73300";775;8;0,073941
"73305";775,1;8;0,073556
"73320";775,2;8;0,073104
"73325";775,3;8;0,072724
"73340";775,4;8;0,072277
"73345";775,5;8;0,0719
"73360";775,6;8;0,071459
"73365";775,7;8;0,071087
"73380";775,8;8;0,07065
"73385";775,9;8;0,070282
"73400";776;8;0,069851
"73405";776,1;8;0,069487
"73420";776,2;8;0,06906
"73425";776,3;8;0,068701
"73440";776,4;8;0,068279
"73445";776,5;8;0,067923
"73460";776,6;8;0,067506
"73465";776,7;8;0,067154
"73480";776,8;8;0,066742
"73485";776,9;8;0,066394
"73500";777;8;0,065986
"73505";777,1;8;0,065643
"73520";777,2;8;0,06524
"73525";777,3;8;0,0649
"73540";777,4;8;0,064501
"73545";777,5;8;0,064165
"73560";777,6;8;0,063771
"73565";777,7;8;0,063439
"73580";777,8;8;0,063049
"73585";777,9;8;0,062721
"73600";778;8;0,062336
"73605";778,1;8;0,062011
"73620";778,2;8;0,06163
"73625";778,3;8;0,061309
"73640";778,4;8;0,060932
"73645";778,5;8;0,060614
"73660";778,6;8;0,060242
"73665";778,7;8;0,059928
"73680";778,8;8;0,05956
"73685";778,9;8;0,05925
"73700";779;8;0,058886
"73705";779,1;8;0,058579
"73720";779,2;8;0,058219
"73725";779,3;8;0,057916
"73740";779,4;8;0,05756
"73745";779,5;8;0,05726
"73760";779,6;8;0,056908
"73765";779,7;8;0,056612
"73780";779,8;8;0,056264
"73785";779,9;8;0,05597
"73800";780;8;0,055627
"73805";780,1;8;0,055337
"73820";780,2;8;0,054997
"73825";780,3;8;0,05471
"73840";780,4;8;0,054374
"73845";780,5;8;0,054091
"73860";780,6;8;0,053758
"73865";780,7;8;0,053478
"73880";780,8;8;0,05315
"73885";780,9;8;0,052872
"73900";781;8;0,052548
"73905";781,1;8;0,052274
"73920";781,2;8;0,051952
"73925";781,3;8;0,051682
"73940";781,4;8;0,051364
"73945";781,5;8;0,051096
"73960";781,6;8;0,050782
"73965";781,7;8;0,050518
"73980";781,8;8;0,050208
"73985";781,9;8;0,049946
"74000";782;8;0,049639
"74005";782,1;8;0,04938
"74020";782,2;8;0,049076
"74025";782,3;8;0,048821
"74040";782,4;8;0,04852
"74045";782,5;8;0,048268
"74060";782,6;8;0,047971
"74065";782,7;8;0,047721
"74080";782,8;8;0,047428
"74085";782,9;8;0,04718
"74100";783;8;0,04689
"74105";783,1;8;0,046646
"74120";783,2;8;0,046359
"74125";783,3;8;0,046118
"74140";783,4;8;0,045834
"74145";783,5;8;0,045595
"74160";783,6;8;0,045315
"74165";783,7;8;0,045079
"74180";783,8;8;0,044802
"74185";783,9;8;0,044568
"74200";784;8;0,044294
"74205";784,1;8;0,044063
"74220";784,2;8;0,043792
"74225";784,3;8;0,043564
"74240";784,4;8;0,043296
"74245";784,5;8;0,04307
"74260";784,6;8;0,042806
"74265";784,7;8;0,042582
"74280";784,8;8;0,04232
"74285";784,9;8;0,0421
"74300";785;8;0,041841
"74305";785,1;8;0,041623
"74320";785,2;8;0,041367
"74325";785,3;8;0,041151
"74340";785,4;8;0,040898
"74345";785,5;8;0,040685
"74360";785,6;8;0,040435
"74365";785,7;8;0,040224
"74380";785,8;8;0,039976
"74385";785,9;8;0,039768
"74400";786;8;0,039524
"74405";786,1;8;0,039317
"74420";786,2;8;0,039076
"74425";786,3;8;0,038872
"74440";786,4;8;0,038633
"74445";786,5;8;0,038432
"74460";786,6;8;0,038195
"74465";786,7;8;0,037996
"74480";786,8;8;0,037762
"74485";786,9;8;0,037565
"74500";787;8;0,037334
"74505";787,1;8;0,03714
"74520";787,2;8;0,036911
"74525";787,3;8;0,036719
"74540";787,4;8;0,036493
"74545";787,5;8;0,036302
"74560";787,6;8;0,036079
"74565";787,7;8;0,035891
"74580";787,8;8;0,03567
"74585";787,9;8;0,035484
"74600";788;8;0,035266
"74605";788,1;8;0,035082
"74620";788,2;8;0,034866
"74625";788,3;8;0,034684
"74640";788,4;8;0,034471
"74645";788,5;8;0,034291
"74660";788,6;8;0,03408
"74665";788,7;8;0,033903
"74680";788,8;8;0,033694
"74685";788,9;8;0,033518
"74700";789;8;0,033312
"74705";789,1;8;0,033138
"74720";789,2;8;0,032935
"74725";789,3;8;0,032763
"74740";789,4;8;0,032562
"74745";789,5;8;0,032392
"74760";789,6;8;0,032192
"74765";789,7;8;0,032024
"74780";789,8;8;0,031827
"74785";789,9;8;0,031661
"74800";790;8;0,031466
"74805";790,1;8;0,031302
"74820";790,2;8;0,03111
"74825";790,3;8;0,030947
"74840";790,4;8;0,030757
"74845";790,5;8;0,030596
"74860";790,6;8;0,030408
"74865";790,7;8;0,03025
"74880";790,8;8;0,030064
"74885";790,9;8;0,029907
"74900";791;8;0,029723
"74905";791,1;8;0,029568
"74920";791,2;8;0,029386
"74925";791,3;8;0,029232
"74940";791,4;8;0,029053
"74945";791,5;8;0,028901
"74960";791,6;8;0,028723
"74965";791,7;8;0,028573
"74980";791,8;8;0,028398
"74985";791,9;8;0,028249
"75000";792;8;0,028076
"75005";792,1;8;0,027929
"75020";792,2;8;0,027757
"75025";792,3;8;0,027612
"75040";792,4;8;0,027443
"75045";792,5;8;0,0273
"75060";792,6;8;0,027132
"75065";792,7;8;0,02699
"75080";792,8;8;0,026824
"75085";792,9;8;0,026684
"75100";793;8;0,02652
"75105";793,1;8;0,026381
"75120";793,2;8;0,026219
"75125";793,3;8;0,026082
"75140";793,4;8;0,025922
"75145";793,5;8;0,025786
"75160";793,6;8;0,025628
"75165";793,7;8;0,025494
"75180";793,8;8;0,025337
"75185";793,9;8;0,025205
"75200";794;8;0,02505
"75205";794,1;8;0,024919
"75220";794,2;8;0,024766
"75225";794,3;8;0,024636
"75240";794,4;8;0,024485
"75245";794,5;8;0,024357
"75260";794,6;8;0,024207
"75265";794,7;8;0,02408
"75280";794,8;8;0,023932
"75285";794,9;8;0,023808
"75300";795;8;0,023661
"75305";795,1;8;0,023538
"75320";795,2;8;0,023392
"75325";795,3;8;0,02327
"75340";795,4;8;0,023127
"75345";795,5;8;0,023007
"75360";795,6;8;0,022865
"75365";795,7;8;0,022746
"75380";795,8;8;0,022606
"75385";795,9;8;0,022488
"75400";796;8;0,022349
"75405";796,1;8;0,022233
"75420";796,2;8;0,022096
"75425";796,3;8;0,02198
"75440";796,4;8;0,021845
"75445";796,5;8;0,021731
"75460";796,6;8;0,021597
"75465";796,7;8;0,021485
"75480";796,8;8;0,021352
"75485";796,9;8;0,021241
"75500";797;8;0,02111
"75505";797,1;8;0,021
"75520";797,2;8;0,020871
"75525";797,3;8;0,020762
"75540";797,4;8;0,020634
"75545";797,5;8;0,020526
"75560";797,6;8;0,0204
"75565";797,7;8;0,020294
"75580";797,8;8;0,020168
"75585";797,9;8;0,020063
"75600";798;8;0,01994
"75605";798,1;8;0,019836
"75620";798,2;8;0,019714
"75625";798,3;8;0,019611
"75640";798,4;8;0,01949
"75645";798,5;8;0,019388
"75660";798,6;8;0,019269
"75665";798,7;8;0,019168
"75680";798,8;8;0,01905
"75685";798,9;8;0,018951
"75700";799;8;0,018834
"75705";799,1;8;0,018736
"75720";799,2;8;0,01862
"75725";799,3;8;0,018523
"75740";799,4;8;0,018409
"75745";799,5;8;0,018313
"75760";799,6;8;0,0182
"75765";799,7;8;0,018105
"75780";799,8;8;0,017994
"75785";799,9;8;0,0179
"1";25;9;0,011
"2";25,1;9;0,0099
"3";25,2;9;0,00891
"4";25,3;9;0,008019
"5";25,4;9;0,007217
"6";25,5;9;0,006495
"7";25,6;9;0,005846
"8";25,7;9;0,005261
"9";25,8;9;0,004735
"10";25,9;9;0,004262
"11";26;9;0,003835
"12";26,1;9;0,003452
"13";26,2;9;0,003107
"14";26,3;9;0,002796
"15";26,4;9;0,002516
"16";26,5;9;0,002265
"17";26,6;9;0,002038
"18";26,7;9;0,001834
"19";26,8;9;0,001651
"20";26,9;9;0,001486
"21";27;9;0,001337
"22";27,1;9;0,001204
"23";27,2;9;0,001083
"24";27,3;9;0,000975
"25";27,4;9;0,000877
"26";27,5;9;0,00079
"27";27,6;9;0,000711
"28";27,7;9;0,00064
"29";27,8;9;0,000576
"30";27,9;9;0,000518
"31";28;9;0,000466
"32";28,1;9;0,00042
"33";28,2;9;0,000378
"34";28,3;9;0,00034
"35";28,4;9;0,000306
"36";28,5;9;0,000275
"37";28,6;9;0,000248
"38";28,7;9;0,000223
"39";28,8;9;0,000201
"40";28,9;9;0,000181
"41";29;9;0,000163
"42";29,1;9;0,000146
"43";29,2;9;0,000132
"44";29,3;9;0,000119
"45";29,4;9;0,000107
"46";29,5;9;9,6e-05
"47";29,6;9;8,6e-05
"48";29,7;9;7,8e-05
"49";29,8;9;7e-05
"50";29,9;9;6,3e-05
"51";30;9;5,7e-05
"52";30,1;9;0,000136
"53";30,2;9;0,000283
"54";30,3;9;0,00048
"55";30,4;9;0,000716
"56";30,5;9;0,000978
"57";30,6;9;0,001257
"58";30,7;9;0,001546
"59";30,8;9;0,001839
"60";30,9;9;0,00213
"61";31;9;0,002416
"62";31,1;9;0,002693
"63";31,2;9;0,002958
"64";31,3;9;0,00321
"65";31,4;9;0,003448
"66";31,5;9;0,00367
"67";31,6;9;0,003877
"68";31,7;9;0,004066
"69";31,8;9;0,00424
"70";31,9;9;0,004397
"71";32;9;0,004539
"72";32,1;9;0,004665
"73";32,2;9;0,004776
"74";32,3;9;0,004873
"75";32,4;9;0,004956
"76";32,5;9;0,005027
"77";32,6;9;0,005085
"78";32,7;9;0,005131
"79";32,8;9;0,005167
"80";32,9;9;0,005193
"81";33;9;0,005209
"82";33,1;9;0,005217
"83";33,2;9;0,005216
"84";33,3;9;0,005208
"85";33,4;9;0,005193
"86";33,5;9;0,005172
"87";33,6;9;0,005145
"88";33,7;9;0,005113
"89";33,8;9;0,005077
"90";33,9;9;0,005036
"91";34;9;0,004991
"92";34,1;9;0,004943
"93";34,2;9;0,004891
"94";34,3;9;0,004837
"95";34,4;9;0,004781
"96";34,5;9;0,004722
"97";34,6;9;0,004662
"98";34,7;9;0,0046
"99";34,8;9;0,004537
"100";34,9;9;0,004473
"101";35;9;0,004408
"105";35,1;9;0,004342
"107";35,2;9;0,004276
"111";35,3;9;0,004212
"113";35,4;9;0,004151
"117";35,5;9;0,004094
"119";35,6;9;0,004043
"123";35,7;9;0,004
"125";35,8;9;0,003966
"129";35,9;9;0,003942
"131";36;9;0,003929
"135";36,1;9;0,003929
"137";36,2;9;0,003942
"141";36,3;9;0,003969
"143";36,4;9;0,004009
"147";36,5;9;0,004063
"149";36,6;9;0,004131
"153";36,7;9;0,004213
"155";36,8;9;0,004308
"159";36,9;9;0,004416
"161";37;9;0,004537
"165";37,1;9;0,00467
"167";37,2;9;0,004813
"171";37,3;9;0,004967
"173";37,4;9;0,005131
"177";37,5;9;0,005303
"179";37,6;9;0,005483
"183";37,7;9;0,005671
"185";37,8;9;0,005865
"189";37,9;9;0,006064
"191";38;9;0,006268
"197";38,1;9;0,006475
"199";38,2;9;0,006686
"205";38,3;9;0,006898
"207";38,4;9;0,007112
"213";38,5;9;0,007327
"215";38,6;9;0,007542
"221";38,7;9;0,007756
"223";38,8;9;0,007969
"229";38,9;9;0,00818
"231";39;9;0,008389
"237";39,1;9;0,008596
"239";39,2;9;0,008799
"245";39,3;9;0,008998
"247";39,4;9;0,009193
"253";39,5;9;0,009384
"255";39,6;9;0,00957
"261";39,7;9;0,009751
"263";39,8;9;0,009927
"269";39,9;9;0,010097
"271";40;9;0,010262
"277";40,1;9;0,01042
"279";40,2;9;0,010573
"285";40,3;9;0,01072
"287";40,4;9;0,010861
"293";40,5;9;0,010995
"295";40,6;9;0,011124
"301";40,7;9;0,011246
"303";40,8;9;0,011362
"309";40,9;9;0,011472
"311";41;9;0,011577
"317";41,1;9;0,011677
"319";41,2;9;0,011773
"325";41,3;9;0,011864
"327";41,4;9;0,011951
"333";41,5;9;0,012035
"335";41,6;9;0,012116
"341";41,7;9;0,012196
"343";41,8;9;0,012274
"349";41,9;9;0,012353
"351";42;9;0,012431
"358";42,1;9;0,01251
"361";42,2;9;0,012591
"368";42,3;9;0,012675
"371";42,4;9;0,012762
"378";42,5;9;0,012853
"381";42,6;9;0,012948
"388";42,7;9;0,013049
"391";42,8;9;0,013155
"398";42,9;9;0,013269
"401";43;9;0,013389
"410";43,1;9;0,013516
"413";43,2;9;0,013652
"422";43,3;9;0,013797
"425";43,4;9;0,01395
"434";43,5;9;0,014112
"437";43,6;9;0,014283
"446";43,7;9;0,014464
"449";43,8;9;0,014655
"458";43,9;9;0,014856
"461";44;9;0,015066
"470";44,1;9;0,015287
"473";44,2;9;0,015518
"482";44,3;9;0,015758
"485";44,4;9;0,016008
"494";44,5;9;0,016268
"497";44,6;9;0,016537
"506";44,7;9;0,016816
"509";44,8;9;0,017103
"518";44,9;9;0,0174
"521";45;9;0,017704
"530";45,1;9;0,018017
"533";45,2;9;0,018338
"542";45,3;9;0,018665
"545";45,4;9;0,019
"554";45,5;9;0,019342
"557";45,6;9;0,019689
"566";45,7;9;0,020042
"569";45,8;9;0,020401
"578";45,9;9;0,020764
"581";46;9;0,021132
"590";46,1;9;0,021504
"593";46,2;9;0,021879
"602";46,3;9;0,022258
"605";46,4;9;0,022639
"614";46,5;9;0,023022
"617";46,6;9;0,023408
"626";46,7;9;0,023794
"629";46,8;9;0,024182
"638";46,9;9;0,024571
"641";47;9;0,024961
"653";47,1;9;0,02535
"657";47,2;9;0,025741
"669";47,3;9;0,026131
"673";47,4;9;0,02652
"685";47,5;9;0,02691
"689";47,6;9;0,027299
"701";47,7;9;0,027688
"705";47,8;9;0,028077
"717";47,9;9;0,028465
"721";48;9;0,028854
"733";48,1;9;0,029243
"737";48,2;9;0,029632
"749";48,3;9;0,030021
"753";48,4;9;0,030411
"765";48,5;9;0,030803
"769";48,6;9;0,031196
"781";48,7;9;0,03159
"785";48,8;9;0,031987
"797";48,9;9;0,032387
"801";49;9;0,032789
"813";49,1;9;0,033196
"817";49,2;9;0,033606
"829";49,3;9;0,034021
"833";49,4;9;0,03444
"845";49,5;9;0,034866
"849";49,6;9;0,035297
"861";49,7;9;0,035735
"865";49,8;9;0,03618
"877";49,9;9;0,036632
"881";50;9;0,037093
"893";50,1;9;0,037562
"897";50,2;9;0,03804
"909";50,3;9;0,038527
"913";50,4;9;0,039025
"925";50,5;9;0,039533
"929";50,6;9;0,040051
"941";50,7;9;0,040581
"945";50,8;9;0,041122
"957";50,9;9;0,041675
"961";51;9;0,042241
"973";51,1;9;0,042818
"977";51,2;9;0,043408
"989";51,3;9;0,044012
"993";51,4;9;0,044628
"1005";51,5;9;0,045258
"1009";51,6;9;0,045901
"1021";51,7;9;0,046557
"1025";51,8;9;0,047228
"1037";51,9;9;0,047911
"1041";52;9;0,048609
"1053";52,1;9;0,04932
"1057";52,2;9;0,050045
"1069";52,3;9;0,050784
"1073";52,4;9;0,051536
"1085";52,5;9;0,052302
"1089";52,6;9;0,053081
"1101";52,7;9;0,053873
"1105";52,8;9;0,054679
"1117";52,9;9;0,055497
"1121";53;9;0,056328
"1133";53,1;9;0,057172
"1137";53,2;9;0,058029
"1149";53,3;9;0,058897
"1153";53,4;9;0,059778
"1165";53,5;9;0,060671
"1169";53,6;9;0,061575
"1181";53,7;9;0,062491
"1185";53,8;9;0,063419
"1197";53,9;9;0,064358
"1201";54;9;0,065308
"1214";54,1;9;0,06627
"1219";54,2;9;0,067242
"1232";54,3;9;0,068225
"1237";54,4;9;0,069219
"1250";54,5;9;0,070224
"1255";54,6;9;0,07124
"1268";54,7;9;0,072267
"1273";54,8;9;0,073305
"1286";54,9;9;0,074354
"1291";55;9;0,075414
"1306";55,1;9;0,076485
"1311";55,2;9;0,077568
"1326";55,3;9;0,078662
"1331";55,4;9;0,079768
"1346";55,5;9;0,080886
"1351";55,6;9;0,082017
"1366";55,7;9;0,08316
"1371";55,8;9;0,084316
"1386";55,9;9;0,085486
"1391";56;9;0,086669
"1406";56,1;9;0,087866
"1411";56,2;9;0,089078
"1426";56,3;9;0,090304
"1431";56,4;9;0,091546
"1446";56,5;9;0,092804
"1451";56,6;9;0,094078
"1466";56,7;9;0,095369
"1471";56,8;9;0,096678
"1486";56,9;9;0,098004
"1491";57;9;0,099349
"1506";57,1;9;0,100712
"1511";57,2;9;0,102096
"1526";57,3;9;0,103499
"1531";57,4;9;0,104923
"1546";57,5;9;0,106367
"1551";57,6;9;0,107834
"1566";57,7;9;0,109323
"1571";57,8;9;0,110834
"1586";57,9;9;0,112369
"1591";58;9;0,113928
"1606";58,1;9;0,115511
"1611";58,2;9;0,117119
"1626";58,3;9;0,118752
"1631";58,4;9;0,120411
"1646";58,5;9;0,122096
"1651";58,6;9;0,123808
"1666";58,7;9;0,125546
"1671";58,8;9;0,127313
"1686";58,9;9;0,129107
"1691";59;9;0,13093
"1706";59,1;9;0,132781
"1711";59,2;9;0,134661
"1726";59,3;9;0,136571
"1731";59,4;9;0,13851
"1746";59,5;9;0,14048
"1751";59,6;9;0,14248
"1766";59,7;9;0,14451
"1771";59,8;9;0,146571
"1786";59,9;9;0,148664
"1791";60;9;0,150787
"1806";60,1;9;0,152943
"1811";60,2;9;0,15513
"1826";60,3;9;0,15735
"1831";60,4;9;0,159602
"1846";60,5;9;0,161886
"1851";60,6;9;0,164203
"1866";60,7;9;0,166554
"1871";60,8;9;0,168938
"1886";60,9;9;0,171355
"1891";61;9;0,173806
"1906";61,1;9;0,176292
"1911";61,2;9;0,178812
"1926";61,3;9;0,181366
"1931";61,4;9;0,183955
"1946";61,5;9;0,18658
"1951";61,6;9;0,18924
"1966";61,7;9;0,191937
"1971";61,8;9;0,194669
"1986";61,9;9;0,197438
"1991";62;9;0,200245
"2006";62,1;9;0,203088
"2011";62,2;9;0,20597
"2026";62,3;9;0,20889
"2031";62,4;9;0,211849
"2046";62,5;9;0,214848
"2051";62,6;9;0,217886
"2066";62,7;9;0,220965
"2071";62,8;9;0,224086
"2086";62,9;9;0,227247
"2091";63;9;0,230451
"2106";63,1;9;0,233699
"2111";63,2;9;0,236989
"2126";63,3;9;0,240325
"2131";63,4;9;0,243705
"2146";63,5;9;0,247131
"2151";63,6;9;0,250604
"2166";63,7;9;0,254125
"2171";63,8;9;0,257693
"2186";63,9;9;0,261311
"2191";64;9;0,264979
"2206";64,1;9;0,268698
"2211";64,2;9;0,272468
"2226";64,3;9;0,276291
"2231";64,4;9;0,280168
"2246";64,5;9;0,284099
"2251";64,6;9;0,288086
"2266";64,7;9;0,292129
"2271";64,8;9;0,29623
"2286";64,9;9;0,300389
"2291";65;9;0,304607
"2306";65,1;9;0,308886
"2311";65,2;9;0,313226
"2326";65,3;9;0,317628
"2331";65,4;9;0,322094
"2346";65,5;9;0,326624
"2351";65,6;9;0,33122
"2366";65,7;9;0,335882
"2371";65,8;9;0,340612
"2386";65,9;9;0,34541
"2391";66;9;0,350278
"2406";66,1;9;0,355216
"2411";66,2;9;0,360226
"2426";66,3;9;0,365309
"2431";66,4;9;0,370465
"2446";66,5;9;0,375696
"2451";66,6;9;0,381003
"2466";66,7;9;0,386387
"2471";66,8;9;0,391848
"2486";66,9;9;0,397389
"2491";67;9;0,403009
