"";"time";"report_cell";"values"
"46240";504,4;9;87,882977
"46241";504,5;9;87,821602
"46260";504,6;9;87,758867
"46261";504,7;9;87,695008
"46280";504,8;9;87,629773
"46281";504,9;9;87,563406
"46300";505;9;87,495672
"46301";505,1;9;87,42682
"46320";505,2;9;87,356633
"46321";505,3;9;87,285383
"46340";505,4;9;87,212852
"46341";505,5;9;87,13932
"46360";505,6;9;87,064578
"46361";505,7;9;86,988922
"46380";505,8;9;86,912141
"46381";505,9;9;86,834539
"46400";506;9;86,755914
"46401";506,1;9;86,676555
"46420";506,2;9;86,596274
"46421";506,3;9;86,515375
"46440";506,4;9;86,433664
"46441";506,5;9;86,351437
"46460";506,6;9;86,268508
"46461";506,7;9;86,18518
"46480";506,8;9;86,101266
"46481";506,9;9;86,017055
"46500";507;9;85,932367
"46501";507,1;9;85,847492
"46520";507,2;9;85,762242
"46521";507,3;9;85,676914
"46540";507,4;9;85,591313
"46541";507,5;9;85,505726
"46560";507,6;9;85,419961
"46561";507,7;9;85,334305
"46580";507,8;9;85,248555
"46581";507,9;9;85,162992
"46600";508;9;85,077414
"46601";508,1;9;84,992086
"46620";508,2;9;84,906805
"46621";508,3;9;84,821836
"46640";508,4;9;84,736961
"46641";508,5;9;84,65243
"46660";508,6;9;84,568039
"46661";508,7;9;84,484023
"46680";508,8;9;84,400164
"46681";508,9;9;84,316703
"46700";509;9;84,233406
"46701";509,1;9;84,150508
"46720";509,2;9;84,067781
"46721";509,3;9;83,985445
"46740";509,4;9;83,903281
"46741";509,5;9;83,8215
"46760";509,6;9;83,739867
"46761";509,7;9;83,658594
"46780";509,8;9;83,577453
"46781";509,9;9;83,496649
"46800";510;9;83,415945
"46801";510,1;9;83,327726
"46820";510,2;9;83,232523
"46821";510,3;9;83,131547
"46840";510,4;9;83,025141
"46841";510,5;9;82,914359
"46860";510,6;9;82,799391
"46861";510,7;9;82,681164
"46880";510,8;9;82,559742
"46881";510,9;9;82,435937
"46900";511;9;82,309734
"46901";511,1;9;82,181852
"46920";511,2;9;82,052195
"46921";511,3;9;81,921414
"46940";511,4;9;81,789359
"46941";511,5;9;81,656609
"46960";511,6;9;81,522977
"46961";511,7;9;81,389
"46980";511,8;9;81,254445
"46981";511,9;9;81,119812
"47000";512;9;80,984836
"47001";512,1;9;80,849992
"47020";512,2;9;80,714992
"47021";512,3;9;80,580289
"47040";512,4;9;80,44557
"47041";512,5;9;80,311266
"47060";512,6;9;80,177062
"47061";512,7;9;80,043367
"47080";512,8;9;79,909859
"47081";512,9;9;79,776938
"47100";513;9;79,644258
"47101";513,1;9;79,512219
"47120";513,2;9;79,380477
"47121";513,3;9;79,249406
"47140";513,4;9;79,118672
"47141";513,5;9;78,988633
"47160";513,6;9;78,858953
"47161";513,7;9;78,73
"47180";513,8;9;78,601422
"47181";513,9;9;78,473586
"47200";514;9;78,346148
"47201";514,1;9;78,219453
"47220";514,2;9;78,093156
"47221";514,3;9;77,967617
"47240";514,4;9;77,842484
"47241";514,5;9;77,718102
"47260";514,6;9;77,594133
"47261";514,7;9;77,470906
"47280";514,8;9;77,348086
"47281";514,9;9;77,226023
"47300";515;9;77,104367
"47301";515,1;9;76,983453
"47320";515,2;9;76,86293
"47321";515,3;9;76,743109
"47340";515,4;9;76,623625
"47341";515,5;9;76,504766
"47360";515,6;9;76,386156
"47361";515,7;9;76,268078
"47380";515,8;9;76,150164
"47381";515,9;9;76,032695
"47400";516;9;75,915289
"47401";516,1;9;75,798234
"47420";516,2;9;75,681164
"47421";516,3;9;75,564359
"47440";516,4;9;75,447461
"47441";516,5;9;75,330758
"47460";516,6;9;75,213898
"47461";516,7;9;75,097164
"47480";516,8;9;74,980219
"47481";516,9;9;74,863359
"47500";517;9;74,746242
"47501";517,1;9;74,629172
"47520";517,2;9;74,511805
"47521";517,3;9;74,394453
"47540";517,4;9;74,276781
"47541";517,5;9;74,159102
"47560";517,6;9;74,041102
"47561";517,7;9;73,92307
"47580";517,8;9;73,804703
"47581";517,9;9;73,686312
"47600";518;9;73,567586
"47601";518,1;9;73,448828
"47620";518,2;9;73,329734
"47621";518,3;9;73,210617
"47640";518,4;9;73,09118
"47641";518,5;9;72,971726
"47660";518,6;9;72,851961
"47661";518,7;9;72,732188
"47680";518,8;9;72,612125
"47681";518,9;9;72,49207
"47700";519;9;72,371734
"47701";519,1;9;72,251422
"47720";519,2;9;72,130852
"47721";519,3;9;72,010328
"47740";519,4;9;71,88957
"47741";519,5;9;71,768875
"47760";519,6;9;71,647961
"47761";519,7;9;71,527125
"47780";519,8;9;71,406102
"47781";519,9;9;71,285172
"47800";520;9;71,16407
"47801";520,1;9;71,043086
"47820";520,2;9;70,921953
"47821";520,3;9;70,800961
"47840";520,4;9;70,679844
"47841";520,5;9;70,558883
"47860";520,6;9;70,437805
"47861";520,7;9;70,316906
"47880";520,8;9;70,195922
"47881";520,9;9;70,075125
"47900";521;9;69,954258
"47901";521,1;9;69,833602
"47920";521,2;9;69,712883
"47921";521,3;9;69,592391
"47940";521,4;9;69,471844
"47941";521,5;9;69,351531
"47960";521,6;9;69,231187
"47961";521,7;9;69,111086
"47980";521,8;9;68,990961
"47981";521,9;9;68,871078
"48000";522;9;68,75118
"48001";522,1;9;68,627844
"48020";522,2;9;68,501172
"48021";522,3;9;68,371906
"48040";522,4;9;68,240063
"48041";522,5;9;68,106297
"48060";522,6;9;67,970563
"48061";522,7;9;67,833453
"48080";522,8;9;67,694859
"48081";522,9;9;67,55532
"48100";523;9;67,41468
"48101";523,1;9;67,273437
"48120";523,2;9;67,131414
"48121";523,3;9;66,98907
"48140";523,4;9;66,84618
"48141";523,5;9;66,70318
"48160";523,6;9;66,559828
"48161";523,7;9;66,416531
"48180";523,8;9;66,273039
"48181";523,9;9;66,129734
"48200";524;9;65,986352
"48201";524,1;9;65,843266
"48220";524,2;9;65,700188
"48221";524,3;9;65,557484
"48240";524,4;9;65,414867
"48241";524,5;9;65,27268
"48260";524,6;9;65,130633
"48261";524,7;9;64,989059
"48280";524,8;9;64,847664
"48281";524,9;9;64,706773
"48300";525;9;64,566094
"48301";525,1;9;64,425945
"48320";525,2;9;64,286023
"48321";525,3;9;64,146649
"48340";525,4;9;64,007516
"48341";525,5;9;63,868938
"48360";525,6;9;63,730613
"48361";525,7;9;63,592848
"48380";525,8;9;63,455344
"48381";525,9;9;63,318398
"48400";526;9;63,181715
"48401";526,1;9;63,045594
"48420";526,2;9;62,909734
"48421";526,3;9;62,77443
"48440";526,4;9;62,639387
"48441";526,5;9;62,504895
"48460";526,6;9;62,37066
"48461";526,7;9;62,236973
"48480";526,8;9;62,103543
"48481";526,9;9;61,970652
"48500";527;9;61,838012
"48501";527,1;9;61,705906
"48520";527,2;9;61,574043
"48521";527,3;9;61,442691
"48540";527,4;9;61,311547
"48541";527,5;9;61,180883
"48560";527,6;9;61,050391
"48561";527,7;9;60,920332
"48580";527,8;9;60,790406
"48581";527,9;9;60,660867
"48600";528;9;60,531418
"48601";528,1;9;60,402316
"48620";528,2;9;60,273266
"48621";528,3;9;60,144523
"48640";528,4;9;60,015801
"48641";528,5;9;59,887351
"48660";528,6;9;59,758895
"48661";528,7;9;59,63068
"48680";528,8;9;59,502434
"48681";528,9;9;59,374414
"48700";529;9;59,24634
"48701";529,1;9;59,118473
"48720";529,2;9;58,990539
"48721";529,3;9;58,862801
"48740";529,4;9;58,734988
"48741";529,5;9;58,607363
"48760";529,6;9;58,479656
"48761";529,7;9;58,352129
"48780";529,8;9;58,224523
"48781";529,9;9;58,097094
"48800";530;9;57,96959
"48801";530,1;9;57,842266
"48820";530,2;9;57,714867
"48821";530,3;9;57,587648
"48840";530,4;9;57,460359
"48841";530,5;9;57,333258
"48860";530,6;9;57,206098
"48861";530,7;9;57,079125
"48880";530,8;9;56,952102
"48881";530,9;9;56,825277
"48900";531;9;56,69841
"48901";531,1;9;56,57175
"48920";531,2;9;56,445059
"48921";531,3;9;56,318578
"48940";531,4;9;56,192078
"48941";531,5;9;56,065805
"48960";531,6;9;55,939516
"48961";531,7;9;55,813461
"48980";531,8;9;55,687406
"48981";531,9;9;55,56159
"49000";532;9;55,435789
"49001";532,1;9;55,310234
"49020";532,2;9;55,184703
"49021";532,3;9;55,05943
"49040";532,4;9;54,934188
"49041";532,5;9;54,809211
"49060";532,6;9;54,684277
"49061";532,7;9;54,559613
"49080";532,8;9;54,435004
"49081";532,9;9;54,310676
"49100";533;9;54,186406
"49101";533,1;9;54,062426
"49120";533,2;9;53,938508
"49121";533,3;9;53,814883
"49140";533,4;9;53,691332
"49141";533,5;9;53,568074
"49160";533,6;9;53,444895
"49161";533,7;9;53,322016
"49180";533,8;9;53,199219
"49181";533,9;9;53,076723
"49200";534;9;52,954312
"49201";534,1;9;52,832203
"49220";534,2;9;52,71018
"49221";534,3;9;52,588461
"49240";534,4;9;52,466832
"49241";534,5;9;52,345504
"49260";534,6;9;52,224266
"49261";534,7;9;52,103328
"49280";534,8;9;51,98248
"49281";534,9;9;51,861934
"49300";535;9;51,741473
"49301";535,1;9;51,621313
"49320";535,2;9;51,501238
"49321";535,3;9;51,381461
"49340";535,4;9;51,261769
"49341";535,5;9;51,142371
"49360";535,6;9;51,023059
"49361";535,7;9;50,904035
"49380";535,8;9;50,785098
"49381";535,9;9;50,666449
"49400";536;9;50,547887
"49401";536,1;9;50,429609
"49420";536,2;9;50,311414
"49421";536,3;9;50,1935
"49440";536,4;9;50,075668
"49441";536,5;9;49,958117
"49460";536,6;9;49,840649
"49461";536,7;9;49,723457
"49480";536,8;9;49,606348
"49481";536,9;9;49,489512
"49500";537;9;49,372758
"49501";537,1;9;49,256274
"49520";537,2;9;49,139875
"49521";537,3;9;49,023746
"49540";537,4;9;48,907695
"49541";537,5;9;48,791918
"49560";537,6;9;48,676219
"49561";537,7;9;48,560793
"49580";537,8;9;48,445449
"49581";537,9;9;48,330371
"49600";538;9;48,215375
"49601";538,1;9;48,094734
"49620";538,2;9;47,968852
"49621";538,3;9;47,83868
"49640";538,4;9;47,704484
"49641";538,5;9;47,56709
"49660";538,6;9;47,426656
"49661";538,7;9;47,283898
"49680";538,8;9;47,138879
"49681";538,9;9;46,992238
"49700";539;9;46,843973
"49701";539,1;9;46,694644
"49720";539,2;9;46,544188
"49721";539,3;9;46,393121
"49740";539,4;9;46,241328
"49741";539,5;9;46,089273
"49760";539,6;9;45,936816
"49761";539,7;9;45,784379
"49780";539,8;9;45,631789
"49781";539,9;9;45,479437
"49800";540;9;45,327133
"49801";540,1;9;45,175242
"49820";540,2;9;45,023551
"49821";540,3;9;44,872406
"49840";540,4;9;44,721582
"49841";540,5;9;44,57141
"49860";540,6;9;44,421648
"49861";540,7;9;44,272617
"49880";540,8;9;44,124066
"49881";540,9;9;43,976305
"49900";541;9;43,82907
"49901";541,1;9;43,682668
"49920";541,2;9;43,536836
"49921";541,3;9;43,391855
"49940";541,4;9;43,247477
"49941";541,5;9;43,103969
"49960";541,6;9;42,961074
"49961";541,7;9;42,819062
"49980";541,8;9;42,677672
"49981";541,9;9;42,537172
"50000";542;9;42,397297
"50001";542,1;9;42,258309
"50020";542,2;9;42,119942
"50021";542,3;9;41,982461
"50040";542,4;9;41,845598
"50041";542,5;9;41,709613
"50060";542,6;9;41,574238
"50061";542,7;9;41,439726
"50080";542,8;9;41,305816
"50081";542,9;9;41,172758
"50100";543;9;41,040289
"50101";543,1;9;40,90866
"50120";543,2;9;40,777605
"50121";543,3;9;40,647348
"50140";543,4;9;40,517617
"50141";543,5;9;40,388629
"50160";543,6;9;40,260105
"50161";543,7;9;40,132258
"50180";543,8;9;40,004813
"50181";543,9;9;39,877973
"50200";544;9;39,751473
"50201";544,1;9;39,625512
"50220";544,2;9;39,499828
"50221";544,3;9;39,374633
"50240";544,4;9;39,249656
"50241";544,5;9;39,125113
"50260";544,6;9;39,000742
"50261";544,7;9;38,876762
"50280";544,8;9;38,752918
"50281";544,9;9;38,629422
"50300";545;9;38,506031
"50301";545,1;9;38,382965
"50320";545,2;9;38,25998
"50321";545,3;9;38,137297
"50340";545,4;9;38,014676
"50341";545,5;9;37,89234
"50360";545,6;9;37,770055
"50361";545,7;9;37,648043
"50380";545,8;9;37,526082
"50381";545,9;9;37,404383
"50400";546;9;37,282738
"50401";546,1;9;37,161351
"50420";546,2;9;37,04002
"50421";546,3;9;36,918949
"50440";546,4;9;36,797937
"50441";546,5;9;36,677195
"50460";546,6;9;36,556516
"50461";546,7;9;36,436113
"50480";546,8;9;36,315781
"50481";546,9;9;36,195731
"50500";547;9;36,075766
"50501";547,1;9;35,956094
"50520";547,2;9;35,83652
"50521";547,3;9;35,717246
"50540";547,4;9;35,598082
"50541";547,5;9;35,479234
"50560";547,6;9;35,360504
"50561";547,7;9;35,242102
"50580";547,8;9;35,123832
"50581";547,9;9;35,005902
"50600";548;9;34,888117
"50601";548,1;9;34,770684
"50620";548,2;9;34,653406
"50621";548,3;9;34,536492
"50640";548,4;9;34,41975
"50641";548,5;9;34,303379
"50660";548,6;9;34,187191
"50661";548,7;9;34,071383
"50680";548,8;9;33,955773
"50681";548,9;9;33,840547
"50700";549;9;33,725527
"50701";549,1;9;33,610902
"50720";549,2;9;33,496492
"50721";549,3;9;33,382484
"50740";549,4;9;33,268699
"50741";549,5;9;33,155324
"50760";549,6;9;33,042176
"50761";549,7;9;32,929437
"50780";549,8;9;32,81693
"50781";549,9;9;32,704836
"50800";550;9;32,592975
"50801";550,1;9;32,481527
"50820";550,2;9;32,370318
"50821";550,3;9;32,259522
"50840";550,4;9;32,148961
"50841";550,5;9;32,038813
"50860";550,6;9;31,928904
"50861";550,7;9;31,819402
"50880";550,8;9;31,710139
"50881";550,9;9;31,601279
"50900";551;9;31,492656
"50901";551,1;9;31,384436
"50920";551,2;9;31,276447
"50921";551,3;9;31,168857
"50940";551,4;9;31,0615
"50941";551,5;9;30,954535
"50960";551,6;9;30,847801
"50961";551,7;9;30,741455
"50980";551,8;9;30,635334
"50981";551,9;9;30,529598
"51000";552;9;30,424086
"51001";552,1;9;30,316729
"51020";552,2;9;30,20759
"51021";552,3;9;30,097117
"51040";552,4;9;29,985322
"51041";552,5;9;29,872602
"51060";552,6;9;29,758928
"51061";552,7;9;29,644656
"51080";552,8;9;29,529726
"51081";552,9;9;29,414461
"51100";553;9;29,298773
"51101";553,1;9;29,182959
"51120";553,2;9;29,066908
"51121";553,3;9;28,950898
"51140";553,4;9;28,834803
"51141";553,5;9;28,718877
"51160";553,6;9;28,602984
"51161";553,7;9;28,487363
"51180";553,8;9;28,371869
"51181";553,9;9;28,256729
"51200";554;9;28,141789
"51201";554,1;9;28,027266
"51220";554,2;9;27,913
"51221";554,3;9;27,799199
"51240";554,4;9;27,685699
"51241";554,5;9;27,572701
"51260";554,6;9;27,460039
"51261";554,7;9;27,347904
"51280";554,8;9;27,236131
"51281";554,9;9;27,124906
"51300";555;9;27,014061
"51301";555,1;9;26,903779
"51320";555,2;9;26,793889
"51321";555,3;9;26,684572
"51340";555,4;9;26,575658
"51341";555,5;9;26,46732
"51360";555,6;9;26,359393
"51361";555,7;9;26,252045
"51380";555,8;9;26,145107
"51381";555,9;9;26,038752
"51400";556;9;25,932809
"51401";556,1;9;25,827445
"51420";556,2;9;25,722494
"51421";556,3;9;25,618119
"51440";556,4;9;25,514152
"51441";556,5;9;25,41076
"51460";556,6;9;25,307773
"51461";556,7;9;25,205354
"51480";556,8;9;25,103338
"51481";556,9;9;25,001885
"51500";557;9;24,90083
"51501";557,1;9;24,800332
"51520";557,2;9;24,700225
"51521";557,3;9;24,600658
"51540";557,4;9;24,501465
"51541";557,5;9;24,402793
"51560";557,6;9;24,304473
"51561";557,7;9;24,206649
"51580";557,8;9;24,109156
"51581";557,9;9;24,012133
"51600";558;9;23,915418
"51601";558,1;9;23,819148
"51620";558,2;9;23,723166
"51621";558,3;9;23,627609
"51640";558,4;9;23,532318
"51641";558,5;9;23,437432
"51660";558,6;9;23,342797
"51661";558,7;9;23,248549
"51680";558,8;9;23,154537
"51681";558,9;9;23,060898
"51700";559;9;22,967482
"51701";559,1;9;23,006375
"51720";559,2;9;23,160504
"51721";559,3;9;23,415834
"51740";559,4;9;23,758547
"51741";559,5;9;24,177514
"51760";559,6;9;24,661545
"51761";559,7;9;25,201867
"51780";559,8;9;25,789416
"51781";559,9;9;26,417311
"51800";560;9;27,078211
"51801";560,1;9;27,766768
"51820";560,2;9;28,477029
"51821";560,3;9;29,204885
"51840";560,4;9;29,945504
"51841";560,5;9;30,695769
"51860";560,6;9;31,45176
"51861";560,7;9;32,211156
"51880";560,8;9;32,97077
"51881";560,9;9;33,728926
"51900";561;9;34,483027
"51901";561,1;9;35,231914
"51920";561,2;9;35,973465
"51921";561,3;9;36,70693
"51940";561,4;9;37,430574
"51941";561,5;9;38,143977
"51960";561,6;9;38,845711
"51961";561,7;9;39,535621
"51980";561,8;9;40,212523
"51981";561,9;9;40,876473
"52000";562;9;41,52648
"52001";562,1;9;42,16277
"52020";562,2;9;42,784516
"52021";562,3;9;43,392063
"52040";562,4;9;43,984715
"52041";562,5;9;44,562918
"52060";562,6;9;45,126074
"52061";562,7;9;45,674707
"52080";562,8;9;46,208301
"52081";562,9;9;46,727434
"52100";563;9;47,23166
"52101";563,1;9;47,721598
"52120";563,2;9;48,196844
"52121";563,3;9;48,658058
"52140";563,4;9;49,104875
"52141";563,5;9;49,537973
"52160";563,6;9;49,957019
"52161";563,7;9;50,362703
"52180";563,8;9;50,754715
"52181";563,9;9;51,133754
"52200";564;9;51,499527
"52201";564,1;9;51,852738
"52220";564,2;9;52,193875
"52221";564,3;9;52,524984
"52240";564,4;9;52,847547
"52241";564,5;9;53,16434
"52260";564,6;9;53,477297
"52261";564,7;9;53,78948
"52280";564,8;9;54,102938
"52281";564,9;9;54,420738
"52300";565;9;54,744789
"52301";565,1;9;55,078
"52320";565,2;9;55,421996
"52321";565,3;9;55,779414
"52340";565,4;9;56,15152
"52341";565,5;9;56,540633
"52360";565,6;9;56,947629
"52361";565,7;9;57,374488
"52380";565,8;9;57,821691
"52381";565,9;9;58,290883
"52400";566;9;58,782168
"52401";566,1;9;59,280336
"52420";566,2;9;59,786379
"52421";566,3;9;60,303184
"52440";566,4;9;60,831113
"52441";566,5;9;61,372563
"52460";566,6;9;61,927359
"52461";566,7;9;62,497504
"52480";566,8;9;63,082383
"52481";566,9;9;63,68366
"52500";567;9;64,300359
"52501";567,1;9;64,933879
"52520";567,2;9;65,582945
"52521";567,3;9;66,24875
"52540";567,4;9;66,929766
"52541";567,5;9;67,627047
"52560";567,6;9;68,338859
"52561";567,7;9;69,066133
"52580";567,8;9;69,806992
"52581";567,9;9;70,562281
"52600";568;9;71,33
"52601";568,1;9;72,110938
"52620";568,2;9;72,903008
"52621";568,3;9;73,706969
"52640";568,4;9;74,520664
"52641";568,5;9;75,344844
"52660";568,6;9;76,177305
"52661";568,7;9;77,018797
"52680";568,8;9;77,867086
"52681";568,9;9;78,722938
"52700";569;9;79,584109
"52701";569,1;9;80,451391
"52720";569,2;9;81,322523
"52721";569,3;9;82,198336
"52740";569,4;9;83,076602
"52741";569,5;9;83,958203
"52760";569,6;9;84,840969
"52761";569,7;9;85,725883
"52780";569,8;9;86,610867
"52781";569,9;9;87,497039
"52800";570;9;88,382453
"52801";570,1;9;89,268383
"52820";570,2;9;90,153016
"52821";570,3;9;91,037805
"52840";570,4;9;91,921094
"52841";570,5;9;92,804523
"52860";570,6;9;93,68657
"52861";570,7;9;94,569047
"52880";570,8;9;95,450586
"52881";570,9;9;96,333164
"52900";571;9;97,215523
"52901";571,1;9;98,099797
"52920";571,2;9;98,984742
"52921";571,3;9;99,872469
"52940";571,4;9;100,761688
"52941";571,5;9;101,654531
"52960";571,6;9;102,549703
"52961";571,7;9;103,449375
"52980";571,8;9;104,352242
"52981";571,9;9;105,260523
"53000";572;9;106,172922
"53001";572,1;9;107,091711
"53020";572,2;9;108,015578
"53021";572,3;9;108,946844
"53040";572,4;9;109,88418
"53041";572,5;9;110,829937
"53060";572,6;9;111,782766
"53061";572,7;9;112,745039
"53080";572,8;9;113,715367
"53081";572,9;9;114,696133
"53100";573;9;115,685883
"53101";573,1;9;116,687023
"53120";573,2;9;117,698023
"53121";573,3;9;118,721289
"53140";573,4;9;119,755219
"53141";573,5;9;120,802211
"53160";573,6;9;121,860563
"53161";573,7;9;122,932656
"53180";573,8;9;124,016711
"53181";573,9;9;125,115086
"53200";574;9;126,225898
"53201";574,1;9;127,351492
"53220";574,2;9;128,489875
"53221";574,3;9;129,643367
"53240";574,4;9;130,809883
"53241";574,5;9;131,991703
"53260";574,6;9;133,186641
"53261";574,7;9;134,396969
"53280";574,8;9;135,620406
"53281";574,9;9;136,859187
"53300";575;9;138,110922
"53301";575,1;9;139,377844
"53320";575,2;9;140,657484
"53321";575,3;9;141,952063
"53340";575,4;9;143,259031
"53341";575,5;9;144,580594
"53360";575,6;9;145,914141
"53361";575,7;9;147,261891
"53380";575,8;9;148,621172
"53381";575,9;9;149,994219
"53400";576;9;151,378312
"53401";576,1;9;152,775734
"53420";576,2;9;154,183703
"53421";576,3;9;155,604547
"53440";576,4;9;157,035484
"53441";576,5;9;158,478875
"53460";576,6;9;159,931922
"53461";576,7;9;161,397031
"53480";576,8;9;162,871406
"53481";576,9;9;164,357516
"53500";577;9;165,852516
"53501";577,1;9;167,358984
"53520";577,2;9;168,874078
"53521";577,3;9;170,400406
"53540";577,4;9;171,935125
"53541";577,5;9;173,480953
"53560";577,6;9;175,035031
"53561";577,7;9;176,600125
"53580";577,8;9;178,173391
"53581";577,9;9;179,757672
"53600";578;9;181,350125
"53601";578,1;9;182,953656
"53620";578,2;9;184,565437
"53621";578,3;9;186,188438
"53640";578,4;9;187,819844
"53641";578,5;9;189,462687
"53660";578,6;9;191,114125
"53661";578,7;9;192,777297
"53680";578,8;9;194,449344
"53681";578,9;9;196,133469
"53700";579;9;197,826781
"53701";579,1;9;199,532578
"53720";579,2;9;201,247937
"53721";579,3;9;202,976219
"53740";579,4;9;204,714484
"53741";579,5;9;206,466141
"53760";579,6;9;208,228234
"53761";579,7;9;210,004234
"53780";579,8;9;211,791141
"53781";579,9;9;213,592453
"53800";580;9;215,405156
"53801";580,1;9;217,162047
"53820";580,2;9;218,866328
"53821";580,3;9;220,530172
"53840";580,4;9;222,155156
"53841";580,5;9;223,752172
"53860";580,6;9;225,321469
"53861";580,7;9;226,872891
"53880";580,8;9;228,405609
"53881";580,9;9;229,928609
"53900";581;9;231,440156
"53901";581,1;9;232,948625
"53920";581,2;9;234,4515
"53921";581,3;9;235,956594
"53940";581,4;9;237,460813
"53941";581,5;9;238,971531
"53960";581,6;9;240,485125
"53961";581,7;9;242,008656
"53980";581,8;9;243,538063
"53981";581,9;9;245,080141
"54000";582;9;246,630438
"54001";582,1;9;248,195594
"54020";582,2;9;249,770828
"54021";582,3;9;251,362609
"54040";582,4;9;252,965906
"54041";582,5;9;254,587078
"54060";582,6;9;256,220844
"54061";582,7;9;257,8735
"54080";582,8;9;259,539562
"54081";582,9;9;261,225297
"54100";583;9;262,925031
"54101";583,1;9;264,645
"54120";583,2;9;266,379344
"54121";583,3;9;268,134344
"54140";583,4;9;269,903969
"54141";583,5;9;271,694531
"54160";583,6;9;273,499875
"54161";583,7;9;275,326344
"54180";583,8;9;277,167625
"54181";583,9;9;279,030156
"54200";584;9;280,9075
"54201";584,1;9;282,806125
"54220";584,2;9;284,7195
"54221";584,3;9;286,654188
"54240";584,4;9;288,603531
"54241";584,5;9;290,574156
"54260";584,6;9;292,559375
"54261";584,7;9;294,565812
"54280";584,8;9;296,586687
"54281";584,9;9;298,628781
"54300";585;9;300,685219
"54301";585,1;9;302,762781
"54320";585,2;9;304,854312
"54321";585,3;9;306,966188
"54340";585,4;9;309,090719
"54341";585,5;9;311,234156
"54360";585,6;9;313,3885
"54361";585,7;9;315,559937
"54380";585,8;9;317,740438
"54381";585,9;9;319,936188
"54400";586;9;322,139094
"54401";586,1;9;324,3555
"54420";586,2;9;326,57725
"54421";586,3;9;328,810969
"54440";586,4;9;331,048531
"54441";586,5;9;333,296656
"54460";586,6;9;335,547313
"54461";586,7;9;337,807437
"54480";586,8;9;340,069062
"54481";586,9;9;342,339313
"54500";587;9;344,61025
"54501";587,1;9;346,614219
"54520";587,2;9;348,37475
"54521";587,3;9;349,927781
"54540";587,4;9;351,290687
"54541";587,5;9;352,494063
"54560";587,6;9;353,550281
"54561";587,7;9;354,485625
"54580";587,8;9;355,308406
"54581";587,9;9;356,041469
"54600";588;9;356,689812
"54601";588,1;9;357,2735
"54620";588,2;9;357,794875
"54621";588,3;9;358,271688
"54640";588,4;9;358,704219
"54641";588,5;9;359,108375
"54660";588,6;9;359,482656
"54661";588,7;9;359,841531
"54680";588,8;9;360,182031
"54681";588,9;9;360,517531
"54700";589;9;360,843875
"54701";589,1;9;361,173469
"54720";589,2;9;361,501219
"54721";589,3;9;361,838813
"54740";589,4;9;362,180344
"54741";589,5;9;362,536969
"54760";589,6;9;362,902063
"54761";589,7;9;363,286375
"54780";589,8;9;363,68275
"54781";589,9;9;364,1015
"54800";590;9;364,535062
"54801";590,1;9;364,993562
"54820";590,2;9;365,468969
"54821";590,3;9;365,971187
"54840";590,4;9;366,491906
"54841";590,5;9;367,040906
"54860";590,6;9;367,609562
"54861";590,7;9;368,207531
"54880";590,8;9;368,825906
"54881";590,9;9;369,474281
"54900";591;9;370,143531
"54901";591,1;9;370,84325
"54920";591,2;9;371,564031
"54921";591,3;9;372,315437
"54940";591,4;9;373,087906
"54941";591,5;9;373,890969
"54960";591,6;9;374,714875
"54961";591,7;9;375,569156
"54980";591,8;9;376,443906
"54981";591,9;9;377,348687
"55000";592;9;378,273437
"55001";592,1;9;379,227719
"55020";592,2;9;380,200625
"55021";592,3;9;381,200563
"55040";592,4;9;382,215562
"55041";592,5;9;383,253313
"55060";592,6;9;384,301344
"55061";592,7;9;385,367094
"55080";592,8;9;386,437906
"55081";592,9;9;387,521187
"55100";593;9;388,604281
"55101";593,1;9;389,694813
"55120";593,2;9;390,780312
"55121";593,3;9;391,868625
"55140";593,4;9;392,947562
"55141";593,5;9;394,025219
"55160";593,6;9;395,089781
"55161";593,7;9;396,149656
"55180";593,8;9;397,193344
"55181";593,9;9;398,229562
"55200";594;9;399,247156
"55201";594,1;9;400,255125
"55220";594,2;9;401,242656
"55221";594,3;9;402,218969
"55240";594,4;9;403,173531
"55241";594,5;9;404,115812
"55260";594,6;9;405,035562
"55261";594,7;9;405,942438
"55280";594,8;9;406,826406
"55281";594,9;9;407,697313
"55300";595;9;408,545313
"55301";595,1;9;409,380406
"55320";595,2;9;410,192906
"55321";595,3;9;410,992938
"55340";595,4;9;411,770969
"55341";595,5;9;412,537187
"55360";595,6;9;413,282156
"55361";595,7;9;414,016188
"55380";595,8;9;414,729969
"55381";595,9;9;415,433812
"55400";596;9;416,118438
"55401";596,1;9;416,79425
"55420";596,2;9;417,452031
"55421";596,3;9;418,102219
"55440";596,4;9;418,735594
"55441";596,5;9;419,362594
"55460";596,6;9;419,974063
"55461";596,7;9;420,580469
"55480";596,8;9;421,172594
"55481";596,9;9;421,760969
"55500";597;9;422,336312
"55501";597,1;9;422,909187
"55520";597,2;9;423,470312
"55521";597,3;9;424,030219
"55540";597,4;9;424,579594
"55541";597,5;9;425,128938
"55560";597,6;9;425,668875
"55561";597,7;9;426,209937
"55580";597,8;9;426,742656
"55581";597,9;9;427,277437
"55600";598;9;427,80475
"55601";598,1;9;428,334969
"55620";598,2;9;428,8585
"55621";598,3;9;429,385594
"55640";598,4;9;429,9065
"55641";598,5;9;430,431469
"55660";598,6;9;430,950656
"55661";598,7;9;431,474219
"55680";598,8;9;431,992219
