"";"time";"report_cell";"values"
"44309";443,1;8;24025,88024
"44312";443,2;8;24082,230496
"44329";443,3;8;24138,419107
"44332";443,4;8;24194,448019
"44349";443,5;8;24250,315285
"44352";443,6;8;24306,022851
"44369";443,7;8;24361,572668
"44372";443,8;8;24416,962785
"44389";443,9;8;24472,195151
"44392";444;8;24527,269766
"44409";444,1;8;24582,186629
"44412";444,2;8;24636,94769
"44429";444,3;8;24691,550999
"44432";444,4;8;24745,998504
"44449";444,5;8;24800,290207
"44452";444,6;8;24854,428053
"44469";444,7;8;24908,410094
"44472";444,8;8;24962,238281
"44489";444,9;8;25015,912611
"44492";445;8;25069,433086
"44509";445,1;8;25122,801652
"44512";445,2;8;25176,016361
"44529";445,3;8;25229,079163
"44532";445,4;8;25281,992003
"44549";445,5;8;25334,752936
"44552";445,6;8;25387,363906
"44569";445,7;8;25439,822969
"44572";445,8;8;25492,132071
"44589";445,9;8;25544,293159
"44592";446;8;25596,304286
"44609";446,1;8;25648,1674
"44612";446,2;8;25699,8825
"44629";446,3;8;25751,449588
"44632";446,4;8;25802,868661
"44649";446,5;8;25854,141669
"44652";446,6;8;25905,26861
"44669";446,7;8;25956,249486
"44672";446,8;8;26007,084297
"44689";446,9;8;26057,773041
"44692";447;8;26108,317668
"44709";447,1;8;26158,718175
"44712";447,2;8;26208,974565
"44729";447,3;8;26259,086836
"44732";447,4;8;26309,054989
"44749";447,5;8;26358,880971
"44752";447,6;8;26408,564782
"44769";447,7;8;26458,106423
"44772";447,8;8;26507,505893
"44789";447,9;8;26556,765139
"44792";448;8;26605,884163
"44809";448,1;8;26654,862964
"44812";448,2;8;26703,70154
"44829";448,3;8;26752,399894
"44832";448,4;8;26800,959972
"44849";448,5;8;26849,381775
"44852";448,6;8;26897,663353
"44869";448,7;8;26945,808605
"44872";448,8;8;26993,815581
"44889";448,9;8;27041,686227
"44892";449;8;27089,418599
"44909";449,1;8;27137,014643
"44912";449,2;8;27184,474358
"44929";449,3;8;27231,799693
"44932";449,4;8;27278,9887
"44949";449,5;8;27326,043326
"44952";449,6;8;27372,963572
"44969";449,7;8;27419,749434
"44972";449,8;8;27466,402868
"44989";449,9;8;27512,921917
"44992";450;8;27559,308535
"45009";450,1;8;27605,562721
"45012";450,2;8;27651,684473
"45029";450,3;8;27697,673789
"45032";450,4;8;27743,532623
"45049";450,5;8;27789,260974
"45052";450,6;8;27834,85884
"45069";450,7;8;27880,326219
"45072";450,8;8;27925,663111
"45089";450,9;8;27970,871468
"45092";451;8;28015,949336
"45109";451,1;8;28060,898667
"45112";451,2;8;28105,719459
"45129";451,3;8;28150,41171
"45132";451,4;8;28194,977374
"45149";451,5;8;28239,414498
"45152";451,6;8;28283,725034
"45169";451,7;8;28327,908978
"45172";451,8;8;28371,966331
"45189";451,9;8;28415,899043
"45192";452;8;28459,705162
"45209";452,1;8;28503,386641
"45212";452,2;8;28546,943477
"45229";452,3;8;28590,375669
"45232";452,4;8;28633,683217
"45249";452,5;8;28676,868072
"45252";452,6;8;28719,928282
"45269";452,7;8;28762,865795
"45272";452,8;8;28805,680613
"45289";452,9;8;28848,372738
"45292";453;8;28890,944116
"45309";453,1;8;28933,392795
"45312";453,2;8;28975,720731
"45329";453,3;8;29017,927918
"45332";453,4;8;29060,014358
"45349";453,5;8;29101,980048
"45352";453,6;8;29143,826939
"45369";453,7;8;29185,55308
"45372";453,8;8;29227,160424
"45389";453,9;8;29268,648967
"45392";454;8;29310,018709
"45409";454,1;8;29351,271601
"45412";454,2;8;29392,405692
"45429";454,3;8;29433,422932
"45432";454,4;8;29474,32332
"45449";454,5;8;29515,106856
"45452";454,6;8;29555,773538
"45469";454,7;8;29596,323365
"45472";454,8;8;29636,75829
"45489";454,9;8;29677,076359
"45492";455;8;29717,279523
"45509";455,1;8;29757,367782
"45512";455,2;8;29797,341133
"45529";455,3;8;29837,201532
"45532";455,4;8;29876,947023
"45549";455,5;8;29916,579557
"45552";455,6;8;29956,099135
"45569";455,7;8;29995,505753
"45572";455,8;8;30034,799414
"45589";455,9;8;30073,980114
"45592";456;8;30298,380313
"45609";456,1;8;30522,139564
"45612";456,2;8;30745,258069
"45629";456,3;8;30967,739733
"45632";456,4;8;31189,586484
"45649";456,5;8;31410,798349
"45652";456,6;8;31631,379207
"45669";456,7;8;31851,329062
"45672";456,8;8;32070,649844
"45689";456,9;8;32289,34548
"45692";457;8;32507,415949
"45709";457,1;8;32724,863204
"45712";457,2;8;32941,689196
"45729";457,3;8;33157,893906
"45732";457,4;8;33373,483214
"45749";457,5;8;33588,457098
"45752";457,6;8;33802,815535
"45769";457,7;8;34016,562455
"45772";457,8;8;34229,697857
"45789";457,9;8;34442,225625
"45792";458;8;34654,145759
"45809";458,1;8;34865,458236
"45812";458,2;8;35076,166986
"45829";458,3;8;35286,275893
"45832";458,4;8;35495,784956
"45849";458,5;8;35704,694174
"45852";458,6;8;35913,007456
"45869";458,7;8;36120,724777
"45872";458,8;8;36327,850045
"45889";458,9;8;36534,383259
"45892";459;8;36740,32442
"45909";459,1;8;36945,677411
"45912";459,2;8;37150,442254
"45929";459,3;8;37354,622835
"45932";459,4;8;37558,219152
"45949";459,5;8;37761,235089
"45952";459,6;8;37963,67067
"45969";459,7;8;38165,529777
"45972";459,8;8;38366,812411
"45989";459,9;8;38567,518571
"45992";460;8;38767,652165
"46009";460,1;8;38967,21317
"46012";460,2;8;39166,205491
"46029";460,3;8;39364,629129
"46032";460,4;8;39562,484085
"46049";460,5;8;39759,774263
"46052";460,6;8;39956,499643
"46069";460,7;8;40152,664129
"46072";460,8;8;40348,267724
"46089";460,9;8;40543,31433
"46092";461;8;40737,800022
"46109";461,1;8;40931,732634
"46112";461,2;8;41125,112143
"46129";461,3;8;41317,938549
"46132";461,4;8;41510,21183
"46149";461,5;8;41701,935916
"46152";461,6;8;41893,114687
"46169";461,7;8;42083,744241
"46172";461,8;8;42273,832389
"46189";461,9;8;42463,375223
"46192";462;8;42652,376629
"46209";462,1;8;42840,836629
"46212";462,2;8;43028,759108
"46229";462,3;8;43216,144063
"46232";462,4;8;43402,99539
"46249";462,5;8;43589,313092
"46252";462,6;8;43775,097165
"46269";462,7;8;43960,351506
"46272";462,8;8;44145,076117
"46289";462,9;8;44329,270994
"46292";463;8;44512,940033
"46309";463,1;8;44696,087131
"46312";463,2;8;44878,708393
"46329";463,3;8;45060,807712
"46332";463,4;8;45242,388985
"46349";463,5;8;45423,45221
"46352";463,6;8;45603,997388
"46369";463,7;8;45784,02452
"46372";463,8;8;45963,5375
"46389";463,9;8;46142,540224
"46392";464;8;46321,028795
"46409";464,1;8;46499,00711
"46412";464,2;8;46676,479063
"46429";464,3;8;46853,444654
"46432";464,4;8;47029,903884
"46449";464,5;8;47205,856752
"46452";464,6;8;47381,307154
"46469";464,7;8;47556,258985
"46472";464,8;8;47730,708349
"46489";464,9;8;47904,65914
"46492";465;8;48078,115256
"46509";465,1;8;48251,076697
"46512";465,2;8;48423,54346
"46529";465,3;8;48595,515547
"46532";465,4;8;48766,996853
"46549";465,5;8;48937,987377
"46552";465,6;8;49108,491015
"46569";465,7;8;49278,507768
"46572";465,8;8;49448,037634
"46589";465,9;8;49617,084509
"46592";466;8;49785,648393
"46609";466,1;8;49953,729286
"46612";466,2;8;50121,331083
"46629";466,3;8;50288,453783
"46632";466,4;8;50455,097388
"46649";466,5;8;50621,265792
"46652";466,6;8;50786,958996
"46669";466,7;8;50952,180893
"46672";466,8;8;51116,92759
"46689";466,9;8;51281,20298
"46692";467;8;51445,01096
"46709";467,1;8;51608,351529
"46712";467,2;8;51771,224688
"46729";467,3;8;51933,634331
"46732";467,4;8;52095,576563
"46749";467,5;8;52257,059174
"46752";467,6;8;52418,07827
"46769";467,7;8;52578,637746
"46772";467,8;8;52738,737601
"46789";467,9;8;52898,38173
"46792";468;8;53057,570134
"46809";468,1;8;53216,302813
"46812";468,2;8;53374,583661
"46829";468,3;8;53532,408783
"46832";468,4;8;53689,785971
"46849";468,5;8;53846,711328
"46852";468,6;8;54003,18875
"46869";468,7;8;54159,218237
"46872";468,8;8;54314,803683
"46889";468,9;8;54469,94509
"46892";469;8;54624,642456
"46909";469,1;8;54778,895781
"46912";469,2;8;54932,708962
"46929";469,3;8;55086,081998
"46932";469,4;8;55239,018783
"46949";469,5;8;55391,519319
"46952";469,6;8;55543,583605
"46969";469,7;8;55695,21164
"46972";469,8;8;55846,407322
"46989";469,9;8;55997,170647
"46992";470;8;56147,505513
"47009";470,1;8;56297,408024
"47012";470,2;8;56446,882076
"47029";470,3;8;56595,931563
"47032";470,4;8;56744,55259
"47049";470,5;8;56892,749051
"47052";470,6;8;57040,524844
"47069";470,7;8;57187,876072
"47072";470,8;8;57334,806629
"47089";470,9;8;57481,316518
"47092";471;8;57627,409631
"47109";471,1;8;57773,085971
"47112";471,2;8;57918,345536
"47129";471,3;8;58063,188326
"47132";471,4;8;58207,618237
"47149";471,5;8;58351,635268
"47152";471,6;8;58495,243315
"47169";471,7;8;58638,438483
"47172";471,8;8;58781,224665
"47189";471,9;8;58923,605759
"47192";472;8;59065,577869
"47209";472,1;8;59207,144888
"47212";472,2;8;59348,306819
"47229";472,3;8;59489,067556
"47232";472,4;8;59629,423203
"47249";472,5;8;59769,377656
"47252";472,6;8;59908,93481
"47269";472,7;8;60048,09077
"47272";472,8;8;60186,849431
"47289";472,9;8;60325,210792
"47292";473;8;60463,17875
"47309";473,1;8;60600,753304
"47312";473,2;8;60737,934453
"47329";473,3;8;60874,722199
"47332";473,4;8;61011,120435
"47349";473,5;8;61147,129163
"47352";473,6;8;61282,748381
"47369";473,7;8;61417,981987
"47372";473,8;8;61552,826083
"47389";473,9;8;61687,284565
"47392";474;8;61821,361328
"47409";474,1;8;61955,052467
"47412";474,2;8;62088,361897
"47429";474,3;8;62221,293504
"47432";474,4;8;62353,843393
"47449";474,5;8;62486,015458
"47452";474,6;8;62617,809699
"47469";474,7;8;62749,226116
"47472";474,8;8;62880,268605
"47489";474,9;8;63010,937165
"47492";475;8;63141,231797
"47509";475,1;8;63271,1525
"47512";475,2;8;63400,70317
"47529";475,3;8;63529,883806
"47532";475,4;8;63658,694409
"47549";475,5;8;63787,138873
"47552";475,6;8;63915,217199
"47569";475,7;8;64042,929386
"47572";475,8;8;64170,275436
"47589";475,9;8;64297,259241
"47592";476;8;64423,876909
"47609";476,1;8;64550,132333
"47612";476,2;8;64676,029409
"47629";476,3;8;64801,568136
"47632";476,4;8;64926,74462
"47649";476,5;8;65051,566652
"47652";476,6;8;65176,030335
"47669";476,7;8;65300,139565
"47672";476,8;8;65423,894342
"47689";476,9;8;65547,294665
"47692";477;8;65670,344442
"47709";477,1;8;65793,039754
"47712";477,2;8;65915,384509
"47729";477,3;8;66037,378706
"47732";477,4;8;66159,022333
"47749";477,5;8;66280,323204
"47752";477,6;8;66401,273505
"47769";477,7;8;66521,88105
"47772";477,8;8;66642,145826
"47789";477,9;8;66762,067846
"47792";478;8;66881,647099
"47809";478,1;8;67000,883572
"47812";478,2;8;67119,777277
"47829";478,3;8;67238,328204
"47832";478,4;8;67356,544163
"47849";478,5;8;67474,425156
"47852";478,6;8;67591,963359
"47869";478,7;8;67709,166585
"47872";478,8;8;67826,034833
"47889";478,9;8;67942,568103
"47892";479;8;68058,774208
"47909";479,1;8;68174,645324
"47912";479,2;8;68290,189264
"47929";479,3;8;68405,398214
"47932";479,4;8;68520,279978
"47949";479,5;8;68634,834554
"47952";479,6;8;68749,061942
"47969";479,7;8;68862,962143
"47972";479,8;8;68976,535157
"47989";479,9;8;69089,788784
"47992";480;8;69202,715213
"48009";480,1;8;69315,322254
"48012";480,2;8;69427,602099
"48029";480,3;8;69539,562545
"48032";480,4;8;69651,203594
"48049";480,5;8;69762,525246
"48052";480,6;8;69873,527501
"48069";480,7;8;69984,218158
"48072";480,8;8;70094,589408
"48089";480,9;8;70204,641251
"48092";481;8;70314,381496
"48109";481,1;8;70423,810134
"48112";481,2;8;70532,927176
"48129";481,3;8;70641,732612
"48132";481,4;8;70750,226429
"48149";481,5;8;70858,408639
"48152";481,6;8;70966,27923
"48169";481,7;8;71073,846027
"48172";481,8;8;71181,101194
"48189";481,9;8;71288,052556
"48192";482;8;71394,700112
"48209";482,1;8;71501,04385
"48212";482,2;8;71607,083772
"48229";482,3;8;71712,819878
"48232";482,4;8;71818,252155
"48249";482,5;8;71923,380603
"48252";482,6;8;72028,213047
"48269";482,7;8;72132,741652
"48272";482,8;8;72236,974242
"48289";482,9;8;72340,910815
"48292";483;8;72444,551362
"48309";483,1;8;72547,895882
"48312";483,2;8;72650,944376
"48329";483,3;8;72753,696831
"48332";483,4;8;72856,153259
"48349";483,5;8;72958,321462
"48352";483,6;8;73060,193628
"48369";483,7;8;73161,777556
"48372";483,8;8;73263,073259
"48389";483,9;8;73364,072913
"48392";484;8;73648,850514
"48409";484,1;8;73932,818103
"48412";484,2;8;74215,975514
"48429";484,3;8;74498,322746
"48432";484,4;8;74779,8598
"48449";484,5;8;75060,594464
"48452";484,6;8;75340,526741
"48469";484,7;8;75619,65663
"48472";484,8;8;75897,99192
"48489";484,9;8;76175,532612
"48492";485;8;76452,278705
"48509";485,1;8;76728,237991
"48512";485,2;8;77003,402679
"48529";485,3;8;77277,788348
"48532";485,4;8;77551,38721
"48549";485,5;8;77824,207054
"48552";485,6;8;78096,24788
"48569";485,7;8;78367,509688
"48572";485,8;8;78637,992478
"48589";485,9;8;78907,704041
"48592";486;8;79176,644375
"48609";486,1;8;79444,813482
"48612";486,2;8;79712,219152
"48629";486,3;8;79978,861384
"48632";486,4;8;80244,740179
"48649";486,5;8;80509,863326
"48652";486,6;8;80774,230826
"48669";486,7;8;81037,842679
"48672";486,8;8;81300,698884
"48689";486,9;8;81562,799442
"48692";487;8;81824,152143
"48709";487,1;8;82084,756987
"48712";487,2;8;82344,621764
"48729";487,3;8;82603,746473
"48732";487,4;8;82862,131116
"48749";487,5;8;83119,775692
"48752";487,6;8;83376,680201
"48769";487,7;8;83632,852434
"48772";487,8;8;83888,292389
"48789";487,9;8;84143,000067
"48792";488;8;84396,983259
"48809";488,1;8;84650,241964
"48812";488,2;8;84902,776184
"48829";488,3;8;85154,585916
"48832";488,4;8;85405,678951
"48849";488,5;8;85656,055291
"48852";488,6;8;85905,714934
"48869";488,7;8;86154,66567
"48872";488,8;8;86402,89971
"48889";488,9;8;86650,424844
"48892";489;8;86897,241071
"48909";489,1;8;87143,356184
"48912";489,2;8;87388,770179
"48929";489,3;8;87633,483059
"48932";489,4;8;87877,494821
"48949";489,5;8;88120,805469
"48952";489,6;8;88363,422791
"48969";489,7;8;88605,346786
"48972";489,8;8;88846,577455
"48989";489,9;8;89087,122589
"48992";490;8;89326,982188
"49009";490,1;8;89566,15625
"49012";490,2;8;89804,644777
"49029";490,3;8;90042,455559
"49032";490,4;8;90279,580804
"49049";490,5;8;90516,028304
"49052";490,6;8;90751,805848
"49069";490,7;8;90986,905648
"49072";490,8;8;91221,335491
"49089";490,9;8;91455,09538
"49092";491;8;91906,294375
"49109";491,1;8;92356,208348
"49112";491,2;8;92804,836965
"49129";491,3;8;93252,180179
"49132";491,4;8;93698,245804
"49149";491,5;8;94143,03384
"49152";491,6;8;94586,552054
"49169";491,7;8;95028,808304
"49172";491,8;8;95469,794733
"49189";491,9;8;95909,526964
"49192";492;8;96347,997143
"49209";492,1;8;96785,220937
"49212";492,2;8;97221,190491
"49229";492,3;8;97655,913616
"49232";492,4;8;98089,398126
"49249";492,5;8;98521,643974
"49252";492,6;8;98952,651161
"49269";492,7;8;99382,427501
"49272";492,8;8;99810,980804
"49289";492,9;8;100238,311071
"49292";493;8;100664,418259
"49309";493,1;8;101089,310179
"49312";493,2;8;101512,98683
"49329";493,3;8;101935,448214
"49332";493,4;8;102356,702099
"49349";493,5;8;102776,756339
"49352";493,6;8;103195,610893
"49369";493,7;8;103613,265714
"49372";493,8;8;104029,728661
"49389";493,9;8;104444,999688
"49392";494;8;104859,086652
"49409";494,1;8;105271,989465
"49412";494,2;8;105683,715983
"49429";494,3;8;106094,266205
"49432";494,4;8;106503,640089
"49449";494,5;8;106911,845446
"49452";494,6;8;107318,882277
"49469";494,7;8;107724,758393
"49472";494,8;8;108129,473751
"49489";494,9;8;108533,036161
"49492";495;8;108935,445625
"49509";495,1;8;109336,702143
"49512";495,2;8;109736,813527
"49529";495,3;8;110135,779732
"49532";495,4;8;110533,608571
"49549";495,5;8;110930,300045
"49552";495,6;8;111325,854152
"49569";495,7;8;111720,278661
"49572";495,8;8;112113,581429
"49589";495,9;8;112505,754598
"49592";496;8;112896,813795
"49609";496,1;8;113286,751161
"49612";496,2;8;113675,574554
"49629";496,3;8;114063,291741
"49632";496,4;8;114449,894911
"49649";496,5;8;114835,399688
"49652";496,6;8;115219,798259
"49669";496,7;8;115603,098393
"49672";496,8;8;115985,307947
"49689";496,9;8;116366,419063
"49692";497;8;116746,447366
"49709";497,1;8;117125,385
"49712";497,2;8;117503,239822
"49729";497,3;8;117880,019599
"49732";497,4;8;118255,724331
"49749";497,5;8;118630,354018
"49752";497,6;8;119003,908661
"49769";497,7;8;119376,396049
"49772";497,8;8;119747,823974
"49789";497,9;8;120118,184643
"49792";498;8;120487,493638
"49809";498,1;8;120855,74317
"49812";498,2;8;121222,941027
"49829";498,3;8;121589,08721
"49832";498,4;8;121954,189509
"49849";498,5;8;122318,247924
"49852";498,6;8;122681,270246
"49869";498,7;8;123043,256474
"49872";498,8;8;123404,206608
"49889";498,9;8;123764,120647
"49892";499;8;124123,006384
"49909";499,1;8;124480,871608
"49912";499,2;8;124837,716317
"49929";499,3;8;125193,540513
"49932";499,4;8;125548,344197
"49949";499,5;8;125902,135156
"49952";499,6;8;126254,913393
"49969";499,7;8;126606,686697
"49972";499,8;8;126957,455067
"49989";499,9;8;127307,218504
"49992";500;8;127655,984799
"50009";500,1;8;128003,753951
"50012";500,2;8;128350,533751
"50029";500,3;8;128696,316406
"50032";500,4;8;129041,10971
"50049";500,5;8;129384,921451
"50052";500,6;8;129727,751629
"50069";500,7;8;130069,600246
"50072";500,8;8;130410,47509
"50089";500,9;8;130750,376161
"50092";501;8;131089,30346
"50109";501,1;8;131427,256964
"50112";501,2;8;131764,244487
"50129";501,3;8;132100,281652
"50132";501,4;8;132435,352813
"50149";501,5;8;132769,473594
"50152";501,6;8;133102,628348
"50169";501,7;8;133434,832723
"50172";501,8;8;133766,086674
"50189";501,9;8;134096,405848
"50192";502;8;134425,774598
"50209";502,1;8;134754,208549
"50212";502,2;8;135081,692054
"50229";502,3;8;135408,240737
"50232";502,4;8;135733,854598
"50249";502,5;8;136058,549263
"50252";502,6;8;136382,309085
"50269";502,7;8;136705,149665
"50272";502,8;8;137027,071027
"50289";502,9;8;137348,073147
"50292";503;8;137668,156027
"50309";503,1;8;137987,319643
"50312";503,2;8;138305,563996
"50329";503,3;8;138622,90471
"50332";503,4;8;138939,341763
"50349";503,5;8;139254,875156
"50352";503,6;8;139569,504888
"50369";503,7;8;139883,230937
"50372";503,8;8;140196,068929
"50389";503,9;8;140508,003237
"50392";504;8;140819,049487
"50409";504,1;8;141129,207656
"50412";504,2;8;141438,477723
"50429";504,3;8;141746,875335
"50432";504,4;8;142054,384844
"50449";504,5;8;142361,021875
"50452";504,6;8;142666,770781
"50469";504,7;8;142971,647187
"50472";504,8;8;143275,651094
"50489";504,9;8;143578,798125
"50492";505;8;144214,772098
"50509";505,1;8;144848,923795
"50512";505,2;8;145481,26817
"50529";505,3;8;146111,805223
"50532";505,4;8;146740,550536
"50549";505,5;8;147367,488527
"50552";505,6;8;147992,634777
"50569";505,7;8;148616,004866
"50572";505,8;8;149237,583214
"50589";505,9;8;149857,385402
"50592";506;8;150475,427009
"50609";506,1;8;151091,692455
"50612";506,2;8;151706,197321
"50629";506,3;8;152318,957187
"50632";506,4;8;152929,956473
"50649";506,5;8;153539,210759
"50652";506,6;8;154146,720045
"50669";506,7;8;154752,499911
"50672";506,8;8;155356,550357
"50689";506,9;8;155958,871384
"50692";507;8;156559,478571
"50709";507,1;8;157158,37192
"50712";507,2;8;157755,551429
"50729";507,3;8;158351,017098
"50732";507,4;8;158944,784509
"50749";507,5;8;159536,853661
"50752";507,6;8;160127,240134
"50769";507,7;8;160715,928348
"50772";507,8;8;161302,933884
"50789";507,9;8;161888,272321
"50792";508;8;162471,92808
"50809";508,1;8;163053,916741
"50812";508,2;8;163634,253884
"50829";508,3;8;164212,923929
"50832";508,4;8;164789,942455
"50849";508,5;8;165365,309464
"50852";508,6;8;165939,040536
"50869";508,7;8;166511,13567
"50872";508,8;8;167081,594866
"50889";508,9;8;167650,418125
"50892";509;8;168217,621027
"50909";509,1;8;168783,203571
"50912";509,2;8;169347,165759
"50929";509,3;8;169909,52317
"50932";509,4;8;170470,260223
"50949";509,5;8;171029,40808
"50952";509,6;8;171586,951161
"50969";509,7;8;172142,905045
"50972";509,8;8;172697,269732
"50989";509,9;8;173250,045223
"50992";510;8;173801,247098
"51009";510,1;8;174350,875357
"51012";510,2;8;174898,93
"51029";510,3;8;175445,426607
"51032";510,4;8;175990,349598
"51049";510,5;8;176533,714554
"51052";510,6;8;177075,537054
"51069";510,7;8;177615,801518
"51072";510,8;8;178154,523527
"51089";510,9;8;178691,718661
"51092";511;8;179227,371339
"51109";511,1;8;179761,497143
"51112";511,2;8;180294,096071
"51129";511,3;8;180825,168125
"51132";511,4;8;181354,728884
"51149";511,5;8;181882,778348
"51152";511,6;8;182409,316518
"51169";511,7;8;182934,343393
"51172";511,8;8;183457,874554
"51189";511,9;8;183979,91
"51192";512;8;184500,449732
"51209";512,1;8;185019,50933
"51212";512,2;8;185537,088795
"51229";512,3;8;186053,188125
"51232";512,4;8;186567,807321
"51249";512,5;8;187080,961964
"51252";512,6;8;187592,652054
"51269";512,7;8;188102,877589
"51272";512,8;8;188611,638571
"51289";512,9;8;189118,95058
"51292";513;8;189624,813616
"51309";513,1;8;190129,227679
"51312";513,2;8;190632,208348
"51329";513,3;8;191133,740045
"51332";513,4;8;191633,838348
"51349";513,5;8;192132,518839
"51352";513,6;8;192629,765937
"51369";513,7;8;193125,595223
"51372";513,8;8;193620,006696
"51389";513,9;8;194113,000357
"51392";514;8;194604,591786
"51409";514,1;8;195094,780982
"51412";514,2;8;195583,567946
"51429";514,3;8;196070,952679
"51432";514,4;8;196556,950759
"51449";514,5;8;197041,562188
"51452";514,6;8;197524,786964
"51469";514,7;8;198006,625089
"51472";514,8;8;198487,092143
"51489";514,9;8;198966,188125
"51492";515;8;199443,913036
"51509";515,1;8;199920,266875
"51512";515,2;8;200395,265223
"51529";515,3;8;200868,90808
"51532";515,4;8;201341,195446
"51549";515,5;8;201812,142902
"51552";515,6;8;202281,734866
"51569";515,7;8;202749,98692
"51572";515,8;8;203216,899062
"51589";515,9;8;203682,486875
"51592";516;8;204146,734777
"51609";516,1;8;204609,658348
"51612";516,2;8;205071,257589
"51629";516,3;8;205531,5325
"51632";516,4;8;205990,498661
"51649";516,5;8;206448,156071
"51652";516,6;8;206904,504732
"51669";516,7;8;207359,544643
"51672";516,8;8;207813,291384
"51689";516,9;8;208265,744955
"51692";517;8;208900,912143
"51709";517,1;8;209534,253661
"51712";517,2;8;210165,787857
"51729";517,3;8;210795,514732
"51732";517,4;8;211423,449866
"51749";517,5;8;212049,593259
"51752";517,6;8;212673,944911
"51769";517,7;8;213296,504821
"51772";517,8;8;213917,288571
"51789";517,9;8;214536,296161
"51792";518;8;215153,54317
"51809";518,1;8;215769,029598
"51812";518,2;8;216382,755446
"51829";518,3;8;216994,720714
"51832";518,4;8;217604,940982
"51849";518,5;8;218213,41625
"51852";518,6;8;218820,162098
"51869";518,7;8;219425,162946
"51872";518,8;8;220028,434375
"51889";518,9;8;220629,991964
"51892";519;8;221229,820134
"51909";519,1;8;221827,934464
"51912";519,2;8;222424,350536
"51929";519,3;8;223019,052768
"51932";519,4;8;223612,056741
"51949";519,5;8;224203,378036
"51952";519,6;8;224793,001071
"51969";519,7;8;225380,941429
"51972";519,8;8;225967,199107
"51989";519,9;8;226551,789687
"51992";520;8;227134,71317
"52009";520,1;8;227715,969554
"52012";520,2;8;228295,558839
"52029";520,3;8;228873,496607
"52032";520,4;8;229449,782857
"52049";520,5;8;230024,417589
"52052";520,6;8;230597,416384
"52069";520,7;8;231168,779241
"52072";520,8;8;231738,506161
"52089";520,9;8;232306,597143
"52092";521;8;232873,067768
"52109";521,1;8;233437,918036
"52112";521,2;8;234001,163527
"52129";521,3;8;234562,788661
"52132";521,4;8;235122,809018
"52149";521,5;8;235681,240179
"52152";521,6;8;236238,066562
"52169";521,7;8;236793,30375
"52172";521,8;8;237346,951741
"52189";521,9;8;237899,026116
"52192";522;8;238449,526875
"52209";522,1;8;238998,454018
"52212";522,2;8;239545,807545
"52229";522,3;8;240091,603036
"52232";522,4;8;240635,840491
"52249";522,5;8;241178,519911
"52252";522,6;8;241719,641295
"52269";522,7;8;242259,220223
"52272";522,8;8;242797,256696
"52289";522,9;8;243333,750714
"52292";523;8;243868,717857
"52309";523,1;8;244402,158125
"52312";523,2;8;244934,071518
"52329";523,3;8;245464,473616
"52332";523,4;8;245993,348839
"52349";523,5;8;246520,712768
"52352";523,6;8;247046,580982
"52369";523,7;8;247570,937902
"52372";523,8;8;248093,799107
"52389";523,9;8;248615,164598
"52392";524;8;249135,049955
"52409";524,1;8;249653,439598
"52412";524,2;8;250170,349107
"52429";524,3;8;250685,778482
"52432";524,4;8;251199,743304
"52449";524,5;8;251712,243571
"52452";524,6;8;252223,279286
"52469";524,7;8;252732,850446
"52472";524,8;8;253240,957054
"52489";524,9;8;253747,614687
"52492";525;8;254252,823348
"52509";525,1;8;254756,598616
"52512";525,2;8;255258,924911
"52529";525,3;8;255759,817812
"52532";525,4;8;256259,277321
"52549";525,5;8;256757,319018
"52552";525,6;8;257253,927321
"52569";525,7;8;257749,117812
"52572";525,8;8;258242,906071
"52589";525,9;8;258735,276518
"52592";526;8;259226,244732
"52609";526,1;8;259715,810714
"52612";526,2;8;260203,974464
"52629";526,3;8;260690,735982
"52632";526,4;8;261176,110848
"52649";526,5;8;261660,099062
"52652";526,6;8;262142,700625
"52669";526,7;8;262623,931116
"52672";526,8;8;263103,790536
"52689";526,9;8;263582,263259
"52692";527;8;264059,364911
"52709";527,1;8;264535,126741
"52712";527,2;8;265009,517455
"52729";527,3;8;265482,568304
"52732";527,4;8;265954,248036
"52749";527,5;8;266424,587857
"52752";527,6;8;266893,587768
"52769";527,7;8;267361,247768
"52772";527,8;8;267827,567857
"52789";527,9;8;268292,548036
"52792";528;8;268756,219509
"52809";528,1;8;269218,551027
"52812";528,2;8;269679,573839
"52829";528,3;8;270139,256652
"52832";528,4;8;270597,630759
"52849";528,5;8;271054,696116
"52852";528,6;8;271510,452679
"52869";528,7;8;271964,900491
"52872";528,8;8;272418,070759
"52889";528,9;8;272869,932232
"52892";529;8;273320,516161
"52909";529,1;8;273769,822545
"52912";529,2;8;274217,820089
"52929";529,3;8;274664,540089
"52932";529,4;8;275109,982455
"52949";529,5;8;275554,147232
"52952";529,6;8;275997,06567
"52969";529,7;8;276438,706473
"52972";529,8;8;276879,100893
"52989";529,9;8;277318,217679
"52992";530;8;277756,088036
"53009";530,1;8;278192,711964
"53012";530,2;8;278628,089464
"53029";530,3;8;279062,220536
"53032";530,4;8;279495,105179
"53049";530,5;8;279926,743348
"53052";530,6;8;280357,166295
"53069";530,7;8;280786,342768
"53072";530,8;8;281214,304018
"53089";530,9;8;281641,050045
"53092";531;8;282066,580804
"53109";531,1;8;282490,896295
"53112";531,2;8;282913,996518
"53129";531,3;8;283335,881429
"53132";531,4;8;283756,551071
"53149";531,5;8;284176,036652
