"";"time";"report_cell";"values"
"2901";337,1;0;1,856888
"2902";337,2;0;1,84561
"2903";337,3;0;1,834289
"2904";337,4;0;1,822952
"2905";337,5;0;1,811621
"2906";337,6;0;1,800319
"2907";337,7;0;1,789065
"2908";337,8;0;1,777878
"2909";337,9;0;1,766774
"2910";338;0;1,755769
"2911";338,1;0;1,744875
"2912";338,2;0;1,734105
"2913";338,3;0;1,72347
"2914";338,4;0;1,712981
"2915";338,5;0;1,702645
"2916";338,6;0;1,692471
"2917";338,7;0;1,682466
"2918";338,8;0;1,672634
"2919";338,9;0;1,662983
"2920";339;0;1,653516
"2921";339,1;0;1,644237
"2922";339,2;0;1,63515
"2923";339,3;0;1,626255
"2924";339,4;0;1,617556
"2925";339,5;0;1,60905
"2926";339,6;0;1,600738
"2927";339,7;0;1,592617
"2928";339,8;0;1,584683
"2929";339,9;0;1,576931
"2930";340;0;1,569355
"2931";340,1;0;1,56195
"2932";340,2;0;1,554708
"2933";340,3;0;1,547622
"2934";340,4;0;1,540682
"2935";340,5;0;1,533881
"2936";340,6;0;1,52721
"2937";340,7;0;1,52066
"2938";340,8;0;1,514221
"2939";340,9;0;1,507886
"2940";341;0;1,501645
"2941";341,1;0;1,495489
"2942";341,2;0;1,489411
"2943";341,3;0;1,483402
"2944";341,4;0;1,477455
"2945";341,5;0;1,471562
"2946";341,6;0;1,465717
"2947";341,7;0;1,459912
"2948";341,8;0;1,454141
"2949";341,9;0;1,448399
"2950";342;0;1,442681
"2951";342,1;0;1,436982
"2952";342,2;0;1,431297
"2953";342,3;0;1,425622
"2954";342,4;0;1,419953
"2955";342,5;0;1,414288
"2956";342,6;0;1,408624
"2957";342,7;0;1,402958
"2958";342,8;0;1,397289
"2959";342,9;0;1,391613
"2960";343;0;1,38593
"2961";343,1;0;1,38024
"2962";343,2;0;1,37454
"2963";343,3;0;1,368831
"2964";343,4;0;1,363112
"2965";343,5;0;1,357382
"2966";343,6;0;1,351643
"2967";343,7;0;1,345895
"2968";343,8;0;1,340137
"2969";343,9;0;1,334372
"2970";344;0;1,328599
"2971";344,1;0;1,32282
"2972";344,2;0;1,317035
"2973";344,3;0;1,311246
"2974";344,4;0;1,305454
"2975";344,5;0;1,299661
"2976";344,6;0;1,293868
"2977";344,7;0;1,288077
"2978";344,8;0;1,282289
"2979";344,9;0;1,276505
"2980";345;0;1,270729
"2981";345,1;0;1,26496
"2982";345,2;0;1,259201
"2983";345,3;0;1,253453
"2984";345,4;0;1,247718
"2985";345,5;0;1,241997
"2986";345,6;0;1,236293
"2987";345,7;0;1,230606
"2988";345,8;0;1,224938
"2989";345,9;0;1,21929
"2990";346;0;1,213663
"2991";346,1;0;1,208059
"2992";346,2;0;1,202479
"2993";346,3;0;1,196923
"2994";346,4;0;1,191393
"2995";346,5;0;1,185889
"2996";346,6;0;1,180413
"2997";346,7;0;1,174964
"2998";346,8;0;1,169544
"2999";346,9;0;1,164153
"3000";347;0;1,158792
"3001";347,1;0;1,15346
"3002";347,2;0;1,148158
"3003";347,3;0;1,142886
"3004";347,4;0;1,137645
"3005";347,5;0;1,132434
"3006";347,6;0;1,127253
"3007";347,7;0;1,122103
"3008";347,8;0;1,116983
"3009";347,9;0;1,111893
"3010";348;0;1,106832
"3011";348,1;0;1,101802
"3012";348,2;0;1,0968
"3013";348,3;0;1,091828
"3014";348,4;0;1,086884
"3015";348,5;0;1,081968
"3016";348,6;0;1,07708
"3017";348,7;0;1,07222
"3018";348,8;0;1,067386
"3019";348,9;0;1,062579
"3020";349;0;1,057798
"3021";349,1;0;1,053043
"3022";349,2;0;1,048313
"3023";349,3;0;1,043607
"3024";349,4;0;1,038926
"3025";349,5;0;1,034268
"3026";349,6;0;1,029633
"3027";349,7;0;1,025022
"3028";349,8;0;1,020433
"3029";349,9;0;1,015865
"3030";350;0;1,01132
"3031";350,1;0;1,006795
"3032";350,2;0;1,002292
"3033";350,3;0;0,997809
"3034";350,4;0;0,993345
"3035";350,5;0;0,988902
"3036";350,6;0;0,984478
"3037";350,7;0;0,980073
"3038";350,8;0;0,975687
"3039";350,9;0;0,97132
"3040";351;0;0,966971
"3041";351,1;0;0,96264
"3042";351,2;0;0,958327
"3043";351,3;0;0,954032
"3044";351,4;0;0,949755
"3045";351,5;0;0,945494
"3046";351,6;0;0,941252
"3047";351,7;0;0,937026
"3048";351,8;0;0,932817
"3049";351,9;0;0,928626
"3050";352;0;0,924451
"3051";352,1;0;0,920293
"3052";352,2;0;0,916152
"3053";352,3;0;0,912028
"3054";352,4;0;0,90792
"3055";352,5;0;0,903829
"3056";352,6;0;0,899754
"3057";352,7;0;0,895696
"3058";352,8;0;0,891655
"3059";352,9;0;0,88763
"3060";353;0;0,883622
"3061";353,1;0;0,87963
"3062";353,2;0;0,875655
"3063";353,3;0;0,871697
"3064";353,4;0;0,867755
"3065";353,5;0;0,86383
"3066";353,6;0;0,859921
"3067";353,7;0;0,856029
"3068";353,8;0;0,852153
"3069";353,9;0;0,848295
"3070";354;0;0,844452
"3071";354,1;0;0,840627
"3072";354,2;0;0,836818
"3073";354,3;0;0,833026
"3074";354,4;0;0,82925
"3075";354,5;0;0,825491
"3076";354,6;0;0,821748
"3077";354,7;0;0,818022
"3078";354,8;0;0,814313
"3079";354,9;0;0,81062
"3080";355;0;0,806944
"3081";355,1;0;0,803284
"3082";355,2;0;0,799641
"3083";355,3;0;0,796014
"3084";355,4;0;0,792403
"3085";355,5;0;0,788809
"3086";355,6;0;0,785231
"3087";355,7;0;0,781669
"3088";355,8;0;0,778123
"3089";355,9;0;0,774594
"3090";356;0;0,77108
"3091";356,1;0;0,767583
"3092";356,2;0;0,764101
"3093";356,3;0;0,760636
"3094";356,4;0;0,757186
"3095";356,5;0;0,753752
"3096";356,6;0;0,750333
"3097";356,7;0;0,74693
"3098";356,8;0;0,743543
"3099";356,9;0;0,740171
"3100";357;0;0,736814
"3101";357,1;0;0,733473
"3102";357,2;0;0,730147
"3103";357,3;0;0,726836
"3104";357,4;0;0,72354
"3105";357,5;0;0,720258
"3106";357,6;0;0,716992
"3107";357,7;0;0,713741
"3108";357,8;0;0,710504
"3109";357,9;0;0,707282
"3110";358;0;0,704074
"3111";358,1;0;0,700881
"3112";358,2;0;0,697702
"3113";358,3;0;0,694538
"3114";358,4;0;0,691388
"3115";358,5;0;0,688252
"3116";358,6;0;0,685129
"3117";358,7;0;0,682021
"3118";358,8;0;0,678927
"3119";358,9;0;0,675847
"3120";359;0;0,672781
"3121";359,1;0;0,669728
"3122";359,2;0;0,666689
"3123";359,3;0;0,663663
"3124";359,4;0;0,660651
"3125";359,5;0;0,657653
"3126";359,6;0;0,654667
"3127";359,7;0;0,651695
"3128";359,8;0;0,648737
"3129";359,9;0;0,645791
"3130";360;0;0,642859
"3131";360,1;0;0,63994
"3132";360,2;0;0,637033
"3133";360,3;0;0,63414
"3134";360,4;0;0,63126
"3135";360,5;0;0,628392
"3136";360,6;0;0,625537
"3137";360,7;0;0,622695
"3138";360,8;0;0,619866
"3139";360,9;0;0,617049
"3140";361;0;0,614244
"3141";361,1;0;0,611453
"3142";361,2;0;0,608673
"3143";361,3;0;0,605906
"3144";361,4;0;0,603152
"3145";361,5;0;0,600409
"3146";361,6;0;0,597679
"3147";361,7;0;0,594962
"3148";361,8;0;0,592256
"3149";361,9;0;0,589562
"3150";362;0;0,586881
"3151";362,1;0;0,584211
"3152";362,2;0;0,581554
"3153";362,3;0;0,578908
"3154";362,4;0;0,576274
"3155";362,5;0;0,573652
"3156";362,6;0;0,571042
"3157";362,7;0;0,568443
"3158";362,8;0;0,565857
"3159";362,9;0;0,563281
"3160";363;0;0,560718
"3161";363,1;0;0,558165
"3162";363,2;0;0,555721
"3163";363,3;0;0,55346
"3164";363,4;0;0,551438
"3165";363,5;0;0,549696
"3166";363,6;0;0,548263
"3167";363,7;0;0,547157
"3168";363,8;0;0,546387
"3169";363,9;0;0,545955
"3170";364;0;0,545857
"3171";364,1;0;0,546086
"3172";364,2;0;0,546629
"3173";364,3;0;0,547472
"3174";364,4;0;0,548599
"3175";364,5;0;0,54999
"3176";364,6;0;0,551629
"3177";364,7;0;0,553495
"3178";364,8;0;0,555568
"3179";364,9;0;0,557828
"3180";365;0;0,560258
"3181";365,1;0;0,562837
"3182";365,2;0;0,565548
"3183";365,3;0;0,568372
"3184";365,4;0;0,571294
"3185";365,5;0;0,574296
"3186";365,6;0;0,577365
"3187";365,7;0;0,580486
"3188";365,8;0;0,583645
"3189";365,9;0;0,58683
"3190";366;0;0,590029
"3191";366,1;0;0,593233
"3192";366,2;0;0,59643
"3193";366,3;0;0,599611
"3194";366,4;0;0,602769
"3195";366,5;0;0,605895
"3196";366,6;0;0,608983
"3197";366,7;0;0,612026
"3198";366,8;0;0,615018
"3199";366,9;0;0,617955
"3200";367;0;0,620832
"3201";367,1;0;0,623644
"3202";367,2;0;0,626389
"3203";367,3;0;0,629062
"3204";367,4;0;0,631662
"3205";367,5;0;0,634186
"3206";367,6;0;0,636631
"3207";367,7;0;0,638997
"3208";367,8;0;0,641281
"3209";367,9;0;0,643483
"3210";368;0;0,645603
"3211";368,1;0;0,647638
"3212";368,2;0;0,649589
"3213";368,3;0;0,651456
"3214";368,4;0;0,653239
"3215";368,5;0;0,654941
"3216";368,6;0;0,656562
"3217";368,7;0;0,658106
"3218";368,8;0;0,659575
"3219";368,9;0;0,660975
"3220";369;0;0,662309
"3221";369,1;0;0,663582
"3222";369,2;0;0,6648
"3223";369,3;0;0,665968
"3224";369,4;0;0,667092
"3225";369,5;0;0,668178
"3226";369,6;0;0,669232
"3227";369,7;0;0,67026
"3228";369,8;0;0,671268
"3229";369,9;0;0,672261
"3230";370;0;0,673246
"3231";370,1;0;0,674227
"3232";370,2;0;0,67521
"3233";370,3;0;0,6762
"3234";370,4;0;0,6772
"3235";370,5;0;0,678217
"3236";370,6;0;0,679252
"3237";370,7;0;0,68031
"3238";370,8;0;0,681395
"3239";370,9;0;0,682509
"3240";371;0;0,683654
"3241";371,1;0;0,684834
"3242";371,2;0;0,686049
"3243";371,3;0;0,687301
"3244";371,4;0;0,688593
"3245";371,5;0;0,689924
"3246";371,6;0;0,691295
"3247";371,7;0;0,692707
"3248";371,8;0;0,694161
"3249";371,9;0;0,695655
"3250";372;0;0,69719
"3251";372,1;0;0,698766
"3252";372,2;0;0,700381
"3253";372,3;0;0,702035
"3254";372,4;0;0,703726
"3255";372,5;0;0,705454
"3256";372,6;0;0,707217
"3257";372,7;0;0,709015
"3258";372,8;0;0,710844
"3259";372,9;0;0,712704
"3260";373;0;0,714593
"3261";373,1;0;0,71651
"3262";373,2;0;0,718451
"3263";373,3;0;0,720416
"3264";373,4;0;0,722403
"3265";373,5;0;0,724409
"3266";373,6;0;0,726433
"3267";373,7;0;0,728472
"3268";373,8;0;0,730524
"3269";373,9;0;0,732589
"3270";374;0;0,734662
"3271";374,1;0;0,736744
"3272";374,2;0;0,738831
"3273";374,3;0;0,740922
"3274";374,4;0;0,743016
"3275";374,5;0;0,74511
"3276";374,6;0;0,747203
"3277";374,7;0;0,749294
"3278";374,8;0;0,751381
"3279";374,9;0;0,753463
"3280";375;0;0,755539
"3281";375,1;0;0,757608
"3282";375,2;0;0,759669
"3283";375,3;0;0,761721
"3284";375,4;0;0,763764
"3285";375,5;0;0,765797
"3286";375,6;0;0,76782
"3287";375,7;0;0,769833
"3288";375,8;0;0,771835
"3289";375,9;0;0,773826
"3290";376;0;0,775807
"3291";376,1;0;0,777777
"3292";376,2;0;0,779737
"3293";376,3;0;0,781688
"3294";376,4;0;0,783628
"3295";376,5;0;0,78556
"3296";376,6;0;0,787483
"3297";376,7;0;0,789398
"3298";376,8;0;0,791306
"3299";376,9;0;0,793207
"3300";377;0;0,795103
"3301";377,1;0;0,796993
"3302";377,2;0;0,79888
"3303";377,3;0;0,800762
"3304";377,4;0;0,802642
"3305";377,5;0;0,804521
"3306";377,6;0;0,806398
"3307";377,7;0;0,808274
"3308";377,8;0;0,810152
"3309";377,9;0;0,812031
"3310";378;0;0,813912
"3311";378,1;0;0,815796
"3312";378,2;0;0,817683
"3313";378,3;0;0,819575
"3314";378,4;0;0,821472
"3315";378,5;0;0,823374
"3316";378,6;0;0,825283
"3317";378,7;0;0,827199
"3318";378,8;0;0,829121
"3319";378,9;0;0,831052
"3320";379;0;0,832991
"3321";379,1;0;0,834938
"3322";379,2;0;0,836895
"3323";379,3;0;0,83886
"3324";379,4;0;0,840835
"3325";379,5;0;0,84282
"3326";379,6;0;0,844815
"3327";379,7;0;0,84682
"3328";379,8;0;0,848835
"3329";379,9;0;0,85086
"3330";380;0;0,852895
"3331";380,1;0;0,85494
"3332";380,2;0;0,856995
"3333";380,3;0;0,859061
"3334";380,4;0;0,861135
"3335";380,5;0;0,86322
"3336";380,6;0;0,865314
"3337";380,7;0;0,867418
"3338";380,8;0;0,86953
"3339";380,9;0;0,871651
"3340";381;0;0,873781
"3341";381,1;0;0,875918
"3342";381,2;0;0,878064
"3343";381,3;0;0,880217
"3344";381,4;0;0,882377
"3345";381,5;0;0,884545
"3346";381,6;0;0,886719
"3347";381,7;0;0,888899
"3348";381,8;0;0,891086
"3349";381,9;0;0,893278
"3350";382;0;0,895475
"3351";382,1;0;0,897678
"3352";382,2;0;0,899886
"3353";382,3;0;0,902098
"3354";382,4;0;0,904314
"3355";382,5;0;0,906535
"3356";382,6;0;0,908759
"3357";382,7;0;0,910987
"3358";382,8;0;0,913218
"3359";382,9;0;0,915453
"3360";383;0;0,91769
"3361";383,1;0;0,919931
"3362";383,2;0;0,922174
"3363";383,3;0;0,924421
"3364";383,4;0;0,926669
"3365";383,5;0;0,92892
"3366";383,6;0;0,931174
"3367";383,7;0;0,93343
"3368";383,8;0;0,935689
"3369";383,9;0;0,93795
"3370";384;0;0,940213
"3371";384,1;0;0,942479
"3372";384,2;0;0,944747
"3373";384,3;0;0,947018
"3374";384,4;0;0,949291
"3375";384,5;0;0,951567
"3376";384,6;0;0,953846
"3377";384,7;0;0,956127
"3378";384,8;0;0,958412
"3379";384,9;0;0,960699
"3380";385;0;0,962989
"3381";385,1;0;0,965283
"3382";385,2;0;0,96758
"3383";385,3;0;0,969881
"3384";385,4;0;0,972185
"3385";385,5;0;0,974493
"3386";385,6;0;0,976805
"3387";385,7;0;0,979121
"3388";385,8;0;0,981441
"3389";385,9;0;0,983765
"3390";386;0;0,986093
"3391";386,1;0;0,988427
"3392";386,2;0;0,990764
"3393";386,3;0;0,993107
"3394";386,4;0;0,995454
"3395";386,5;0;0,997806
"3396";386,6;0;1,000164
"3397";386,7;0;1,002526
"3398";386,8;0;1,004894
"3399";386,9;0;1,007267
"3400";387;0;1,009645
"3401";387,1;0;1,012029
"3402";387,2;0;1,014418
"3403";387,3;0;1,016813
"3404";387,4;0;1,019214
"3405";387,5;0;1,02162
"3406";387,6;0;1,024032
"3407";387,7;0;1,026449
"3408";387,8;0;1,028873
"3409";387,9;0;1,031302
"3410";388;0;1,033736
"3411";388,1;0;1,036177
"3412";388,2;0;1,038623
"3413";388,3;0;1,041075
"3414";388,4;0;1,043533
"3415";388,5;0;1,045996
"3416";388,6;0;1,048465
"3417";388,7;0;1,050939
"3418";388,8;0;1,05342
"3419";388,9;0;1,055905
"3420";389;0;1,058397
"3421";389,1;0;1,060894
"3422";389,2;0;1,063396
"3423";389,3;0;1,065904
"3424";389,4;0;1,068417
"3425";389,5;0;1,070935
"3426";389,6;0;1,073459
"3427";389,7;0;1,075987
"3428";389,8;0;1,078522
"3429";389,9;0;1,081061
"3430";390;0;1,083605
"3431";390,1;0;1,086154
"3432";390,2;0;1,088709
"3433";390,3;0;1,091268
"3434";390,4;0;1,093833
"3435";390,5;0;1,096402
"3436";390,6;0;1,098976
"3437";390,7;0;1,101555
"3438";390,8;0;1,104139
"3439";390,9;0;1,106728
"3440";391;0;1,109321
"3441";391,1;0;1,11192
"3442";391,2;0;1,114523
"3443";391,3;0;1,117131
"3444";391,4;0;1,119743
"3445";391,5;0;1,12236
"3446";391,6;0;1,124982
"3447";391,7;0;1,127609
"3448";391,8;0;1,13024
"3449";391,9;0;1,132876
"3450";392;0;1,135517
"3451";392,1;0;1,138162
"3452";392,2;0;1,140812
"3453";392,3;0;1,143467
"3454";392,4;0;1,146127
"3455";392,5;0;1,148791
"3456";392,6;0;1,151461
"3457";392,7;0;1,154134
"3458";392,8;0;1,156813
"3459";392,9;0;1,159497
"3460";393;0;1,162185
"3461";393,1;0;1,164878
"3462";393,2;0;1,167595
"3463";393,3;0;1,170348
"3464";393,4;0;1,173149
"3465";393,5;0;1,176006
"3466";393,6;0;1,178924
"3467";393,7;0;1,181908
"3468";393,8;0;1,18496
"3469";393,9;0;1,18808
"3470";394;0;1,191268
"3471";394,1;0;1,194522
"3472";394,2;0;1,197843
"3473";394,3;0;1,201226
"3474";394,4;0;1,204669
"3475";394,5;0;1,20817
"3476";394,6;0;1,211724
"3477";394,7;0;1,21533
"3478";394,8;0;1,218983
"3479";394,9;0;1,22268
"3480";395;0;1,226418
"3481";395,1;0;1,230193
"3482";395,2;0;1,234003
"3483";395,3;0;1,237843
"3484";395,4;0;1,241712
"3485";395,5;0;1,245606
"3486";395,6;0;1,249522
"3487";395,7;0;1,253459
"3488";395,8;0;1,257413
"3489";395,9;0;1,261383
"3490";396;0;1,265366
"3491";396,1;0;1,26936
"3492";396,2;0;1,273363
"3493";396,3;0;1,277374
"3494";396,4;0;1,281391
"3495";396,5;0;1,285413
"3496";396,6;0;1,289438
"3497";396,7;0;1,293466
"3498";396,8;0;1,297494
"3499";396,9;0;1,301522
"3500";397;0;1,30555
"3501";397,1;0;1,309575
"3502";397,2;0;1,313598
"3503";397,3;0;1,317618
"3504";397,4;0;1,321634
"3505";397,5;0;1,325645
"3506";397,6;0;1,329652
"3507";397,7;0;1,333654
"3508";397,8;0;1,33765
"3509";397,9;0;1,34164
"3510";398;0;1,345624
"3511";398,1;0;1,349601
"3512";398,2;0;1,353572
"3513";398,3;0;1,357536
"3514";398,4;0;1,361494
"3515";398,5;0;1,365445
"3516";398,6;0;1,36939
"3517";398,7;0;1,373329
"3518";398,8;0;1,377263
"3519";398,9;0;1,381193
"3520";399;0;1,385119
"3521";399,1;0;1,389042
"3522";399,2;0;1,392963
"3523";399,3;0;1,396882
"3524";399,4;0;1,400803
"3525";399,5;0;1,404724
"3526";399,6;0;1,408648
"3527";399,7;0;1,412575
"3528";399,8;0;1,416507
"3529";399,9;0;1,420444
"3530";400;0;1,424388
"3531";400,1;0;1,42834
"3532";400,2;0;1,432301
"3533";400,3;0;1,436271
"3534";400,4;0;1,440252
"3535";400,5;0;1,444245
"3536";400,6;0;1,44825
"3537";400,7;0;1,452267
"3538";400,8;0;1,456298
"3539";400,9;0;1,460344
"3540";401;0;1,464404
"3541";401,1;0;1,468479
"3542";401,2;0;1,47257
"3543";401,3;0;1,476677
"3544";401,4;0;1,4808
"3545";401,5;0;1,48494
"3546";401,6;0;1,489096
"3547";401,7;0;1,493269
"3548";401,8;0;1,497459
"3549";401,9;0;1,501666
"3550";402;0;1,50589
"3551";402,1;0;1,510131
"3552";402,2;0;1,514389
"3553";402,3;0;1,518663
"3554";402,4;0;1,522955
"3555";402,5;0;1,527262
"3556";402,6;0;1,531586
"3557";402,7;0;1,535925
"3558";402,8;0;1,540281
"3559";402,9;0;1,544651
"3560";403;0;1,549037
"3561";403,1;0;1,553438
"3562";403,2;0;1,557853
"3563";403,3;0;1,562281
"3564";403,4;0;1,566723
"3565";403,5;0;1,571178
"3566";403,6;0;1,575645
"3567";403,7;0;1,580124
"3568";403,8;0;1,584614
"3569";403,9;0;1,589116
"3570";404;0;1,593628
"3571";404,1;0;1,598151
"3572";404,2;0;1,602683
"3573";404,3;0;1,607226
"3574";404,4;0;1,611778
"3575";404,5;0;1,616339
"3576";404,6;0;1,620909
"3577";404,7;0;1,625488
"3578";404,8;0;1,630076
"3579";404,9;0;1,634671
"3580";405;0;1,639275
"3581";405,1;0;1,643887
"3582";405,2;0;1,648506
"3583";405,3;0;1,653133
"3584";405,4;0;1,657768
"3585";405,5;0;1,66241
"3586";405,6;0;1,667059
"3587";405,7;0;1,671717
"3588";405,8;0;1,676381
"3589";405,9;0;1,681053
"3590";406;0;1,685733
"3591";406,1;0;1,69042
"3592";406,2;0;1,695115
"3593";406,3;0;1,699817
"3594";406,4;0;1,704527
"3595";406,5;0;1,709245
"3596";406,6;0;1,713971
"3597";406,7;0;1,718706
"3598";406,8;0;1,723448
"3599";406,9;0;1,728199
"3600";407;0;1,732958
"3601";407,1;0;1,737726
"3602";407,2;0;1,742503
"3603";407,3;0;1,747289
"3604";407,4;0;1,752084
"3605";407,5;0;1,756888
"3606";407,6;0;1,761702
"3607";407,7;0;1,766526
"3608";407,8;0;1,77136
"3609";407,9;0;1,776203
"3610";408;0;1,781057
"3611";408,1;0;1,785921
"3612";408,2;0;1,790796
"3613";408,3;0;1,795682
"3614";408,4;0;1,800578
"3615";408,5;0;1,805485
"3616";408,6;0;1,810403
"3617";408,7;0;1,815332
"3618";408,8;0;1,820273
"3619";408,9;0;1,825224
"3620";409;0;1,830188
"3621";409,1;0;1,835163
"3622";409,2;0;1,840149
"3623";409,3;0;1,845147
"3624";409,4;0;1,850157
"3625";409,5;0;1,855178
"3626";409,6;0;1,860211
"3627";409,7;0;1,865256
"3628";409,8;0;1,870313
"3629";409,9;0;1,875381
"3630";410;0;1,880461
"3631";410,1;0;1,885553
"3632";410,2;0;1,890654
"3633";410,3;0;1,895764
"3634";410,4;0;1,90088
"3635";410,5;0;1,906002
"3636";410,6;0;1,91113
"3637";410,7;0;1,916262
"3638";410,8;0;1,921398
"3639";410,9;0;1,926539
"3640";411;0;1,931684
"3641";411,1;0;1,936833
"3642";411,2;0;1,941987
"3643";411,3;0;1,947145
"3644";411,4;0;1,952307
"3645";411,5;0;1,957475
"3646";411,6;0;1,962648
"3647";411,7;0;1,967827
"3648";411,8;0;1,973011
"3649";411,9;0;1,978201
"3650";412;0;1,983398
"3651";412,1;0;1,988602
"3652";412,2;0;1,993607
"3653";412,3;0;1,998253
"3654";412,4;0;2,002417
"3655";412,5;0;2,006007
"3656";412,6;0;2,008959
"3657";412,7;0;2,011231
"3658";412,8;0;2,012799
"3659";412,9;0;2,013653
"3660";413;0;2,013795
"3661";413,1;0;2,01324
"3662";413,2;0;2,012006
"3663";413,3;0;2,010121
"3664";413,4;0;2,007615
"3665";413,5;0;2,004523
"3666";413,6;0;2,00088
"3667";413,7;0;1,996725
"3668";413,8;0;1,992096
"3669";413,9;0;1,987032
"3670";414;0;1,981571
"3671";414,1;0;1,975751
"3672";414,2;0;1,969608
"3673";414,3;0;1,963178
"3674";414,4;0;1,956495
"3675";414,5;0;1,949592
"3676";414,6;0;1,942498
"3677";414,7;0;1,935245
"3678";414,8;0;1,927859
"3679";414,9;0;1,920366
"3680";415;0;1,91279
"3681";415,1;0;1,905154
"3682";415,2;0;1,89748
"3683";415,3;0;1,889786
"3684";415,4;0;1,88209
"3685";415,5;0;1,87441
"3686";415,6;0;1,86676
"3687";415,7;0;1,859155
"3688";415,8;0;1,851607
"3689";415,9;0;1,844127
"3690";416;0;1,836726
"3691";416,1;0;1,829414
"3692";416,2;0;1,822199
"3693";416,3;0;1,815088
"3694";416,4;0;1,808089
"3695";416,5;0;1,801208
"3696";416,6;0;1,794449
"3697";416,7;0;1,787816
"3698";416,8;0;1,781316
"3699";416,9;0;1,774949
"3700";417;0;1,76872
"3701";417,1;0;1,762632
"3702";417,2;0;1,756683
"3703";417,3;0;1,750874
"3704";417,4;0;1,745204
"3705";417,5;0;1,739672
"3706";417,6;0;1,734275
"3707";417,7;0;1,729012
"3708";417,8;0;1,723877
"3709";417,9;0;1,718868
"3710";418;0;1,713978
"3711";418,1;0;1,709202
"3712";418,2;0;1,704534
"3713";418,3;0;1,699968
"3714";418,4;0;1,695496
"3715";418,5;0;1,691112
"3716";418,6;0;1,686809
"3717";418,7;0;1,682579
"3718";418,8;0;1,678415
"3719";418,9;0;1,674311
"3720";419;0;1,670258
"3721";419,1;0;1,666251
"3722";419,2;0;1,662282
"3723";419,3;0;1,658346
"3724";419,4;0;1,654436
"3725";419,5;0;1,650547
"3726";419,6;0;1,646673
"3727";419,7;0;1,642809
"3728";419,8;0;1,638951
"3729";419,9;0;1,635094
"3730";420;0;1,631235
"3731";420,1;0;1,627369
"3732";420,2;0;1,623494
"3733";420,3;0;1,619607
"3734";420,4;0;1,615705
"3735";420,5;0;1,611787
"3736";420,6;0;1,607849
"3737";420,7;0;1,603891
"3738";420,8;0;1,599912
"3739";420,9;0;1,595911
"3740";421;0;1,591886
"3741";421,1;0;1,587838
"3742";421,2;0;1,583766
"3743";421,3;0;1,57967
"3744";421,4;0;1,575551
"3745";421,5;0;1,571409
"3746";421,6;0;1,567244
"3747";421,7;0;1,563058
"3748";421,8;0;1,558851
"3749";421,9;0;1,554624
"3750";422;0;1,550379
"3751";422,1;0;1,546116
"3752";422,2;0;1,541837
"3753";422,3;0;1,537543
"3754";422,4;0;1,533237
"3755";422,5;0;1,528919
"3756";422,6;0;1,524591
"3757";422,7;0;1,520255
"3758";422,8;0;1,515912
"3759";422,9;0;1,511564
"3760";423;0;1,507213
"3761";423,1;0;1,50286
"3762";423,2;0;1,498508
"3763";423,3;0;1,494157
"3764";423,4;0;1,489809
"3765";423,5;0;1,485465
"3766";423,6;0;1,481128
"3767";423,7;0;1,476799
"3768";423,8;0;1,472478
"3769";423,9;0;1,468167
"3770";424;0;1,463867
"3771";424,1;0;1,45958
"3772";424,2;0;1,455306
"3773";424,3;0;1,451047
"3774";424,4;0;1,446802
"3775";424,5;0;1,442573
"3776";424,6;0;1,438361
"3777";424,7;0;1,434166
"3778";424,8;0;1,429988
"3779";424,9;0;1,425828
"3780";425;0;1,421686
"3781";425,1;0;1,417563
"3782";425,2;0;1,413458
"3783";425,3;0;1,409372
"3784";425,4;0;1,405305
"3785";425,5;0;1,401257
"3786";425,6;0;1,397227
"3787";425,7;0;1,393217
"3788";425,8;0;1,389224
"3789";425,9;0;1,385249
"3790";426;0;1,381293
"3791";426,1;0;1,377354
"3792";426,2;0;1,373432
"3793";426,3;0;1,369527
"3794";426,4;0;1,365639
"3795";426,5;0;1,361767
"3796";426,6;0;1,35791
"3797";426,7;0;1,354068
"3798";426,8;0;1,350242
"3799";426,9;0;1,34643
"3800";427;0;1,342631
"3801";427,1;0;1,338847
"3802";427,2;0;1,335075
"3803";427,3;0;1,331315
"3804";427,4;0;1,327568
"3805";427,5;0;1,323833
"3806";427,6;0;1,320109
"3807";427,7;0;1,316396
"3808";427,8;0;1,312693
"3809";427,9;0;1,309
"3810";428;0;1,305318
"3811";428,1;0;1,301644
"3812";428,2;0;1,29798
"3813";428,3;0;1,294325
"3814";428,4;0;1,290678
"3815";428,5;0;1,28704
"3816";428,6;0;1,28341
"3817";428,7;0;1,279787
"3818";428,8;0;1,276173
"3819";428,9;0;1,272566
"3820";429;0;1,268967
"3821";429,1;0;1,265374
"3822";429,2;0;1,261789
"3823";429,3;0;1,258212
"3824";429,4;0;1,254641
"3825";429,5;0;1,251077
"3826";429,6;0;1,24752
"3827";429,7;0;1,24397
"3828";429,8;0;1,240428
"3829";429,9;0;1,236892
"3830";430;0;1,233363
"3831";430,1;0;1,229841
"3832";430,2;0;1,226326
"3833";430,3;0;1,222819
"3834";430,4;0;1,219318
"3835";430,5;0;1,215825
"3836";430,6;0;1,212339
"3837";430,7;0;1,208861
"3838";430,8;0;1,20539
"3839";430,9;0;1,201926
"3840";431;0;1,198471
"3841";431,1;0;1,195023
"3842";431,2;0;1,191583
"3843";431,3;0;1,188151
"3844";431,4;0;1,184727
