"";"time";"report_cell";"values"
"47928";479,3;7;2,115931
"47933";479,4;7;2,156748
"47948";479,5;7;2,111257
"47953";479,6;7;2,151898
"47968";479,7;7;2,106427
"47973";479,8;7;2,146894
"47988";479,9;7;2,10145
"47993";480;7;2,141742
"48008";480,1;7;2,09633
"48013";480,2;7;2,136448
"48028";480,3;7;2,091078
"48033";480,4;7;2,13103
"48048";480,5;7;2,085716
"48053";480,6;7;2,125513
"48068";480,7;7;2,080273
"48073";480,8;7;2,119926
"48088";480,9;7;2,074774
"48093";481;7;2,1143
"48108";481,1;7;2,069253
"48113";481,2;7;2,108664
"48128";481,3;7;2,063733
"48133";481,4;7;2,103041
"48148";481,5;7;2,058238
"48153";481,6;7;2,097454
"48168";481,7;7;2,052786
"48173";481,8;7;2,09192
"48188";481,9;7;2,047395
"48193";482;7;2,22555
"48208";482,1;7;2,178212
"48213";482,2;7;2,219801
"48228";482,3;7;2,172621
"48233";482,4;7;2,214141
"48248";482,5;7;2,16712
"48253";482,6;7;2,208576
"48268";482,7;7;2,161713
"48273";482,8;7;2,203106
"48288";482,9;7;2,156399
"48293";483;7;2,197731
"48308";483,1;7;2,151176
"48313";483,2;7;2,192446
"48328";483,3;7;2,146043
"48333";483,4;7;2,187252
"48348";483,5;7;2,140993
"48353";483,6;7;2,182139
"48368";483,7;7;2,136021
"48373";483,8;7;2,177104
"48388";483,9;7;2,131121
"48393";484;7;5,45808
"48408";484,1;7;5,341438
"48413";484,2;7;5,442848
"48428";484,3;7;5,326584
"48433";484,4;7;5,427762
"48448";484,5;7;5,311863
"48453";484,6;7;5,412801
"48468";484,7;7;5,297257
"48473";484,8;7;5,397948
"48488";484,9;7;5,282746
"48493";485;7;5,383184
"48508";485,1;7;5,268315
"48513";485,2;7;5,368492
"48528";485,3;7;5,253944
"48533";485,4;7;5,353853
"48548";485,5;7;5,239619
"48553";485,6;7;5,339253
"48568";485,7;7;5,225324
"48573";485,8;7;5,324676
"48588";485,9;7;5,211046
"48593";486;7;5,31011
"48608";486,1;7;5,196773
"48613";486,2;7;5,295546
"48628";486,3;7;5,182497
"48633";486,4;7;5,280973
"48648";486,5;7;5,168209
"48653";486,6;7;5,266386
"48668";486,7;7;5,153907
"48673";486,8;7;5,251783
"48688";486,9;7;5,139588
"48693";487;7;5,237161
"48708";487,1;7;5,125969
"48713";487,2;7;5,224635
"48728";487,3;7;5,114864
"48733";487,4;7;5,214341
"48748";487,5;7;5,105655
"48753";487,6;7;5,205719
"48768";487,7;7;5,097857
"48773";487,8;7;5,198328
"48788";487,9;7;5,091084
"48793";488;7;5,191819
"48808";488,1;7;5,08503
"48813";488,2;7;5,185914
"48828";488,3;7;5,079459
"48833";488,4;7;5,1804
"48848";488,5;7;5,074182
"48853";488,6;7;5,17511
"48868";488,7;7;5,069058
"48873";488,8;7;5,169913
"48888";488,9;7;5,063973
"48893";489;7;5,164713
"48908";489,1;7;5,05857
"48913";489,2;7;5,158614
"48928";489,3;7;5,052073
"48933";489,4;7;5,151502
"48948";489,5;7;5,044671
"48953";489,6;7;5,143548
"48968";489,7;7;5,036519
"48973";489,8;7;5,134896
"48988";489,9;7;5,027742
"48993";490;7;5,125663
"49008";490,1;7;5,018443
"49013";490,2;7;5,115942
"49028";490,3;7;5,008708
"49033";490,4;7;5,105812
"49048";490,5;7;4,998605
"49053";490,6;7;5,095338
"49068";490,7;7;4,988192
"49073";490,8;7;5,084572
"49088";490,9;7;4,977516
"49093";491;7;9,342452
"49108";491,1;7;9,144438
"49113";491,2;7;9,319566
"49128";491,3;7;9,12184
"49133";491,4;7;9,296345
"49148";491,5;7;9,098937
"49153";491,6;7;9,272836
"49168";491,7;7;9,07577
"49173";491,8;7;9,249075
"49188";491,9;7;9,052373
"49193";492;7;7,783671
"49208";492,1;7;7,618026
"49213";492,2;7;7,763274
"49228";492,3;7;7,597971
"49233";492,4;7;7,742758
"49248";492,5;7;7,577828
"49253";492,6;7;7,722181
"49268";492,7;7;7,557656
"49273";492,8;7;7,70161
"49288";492,9;7;7,537526
"49293";493;7;7,681113
"49308";493,1;7;7,517497
"49313";493,2;7;7,66075
"49328";493,3;7;7,497626
"49333";493,4;7;7,640572
"49348";493,5;7;7,477962
"49353";493,6;7;7,620627
"49368";493,7;7;7,45854
"49373";493,8;7;7,600945
"49388";493,9;7;7,439391
"49393";494;7;7,581553
"49408";494,1;7;7,420538
"49413";494,2;7;7,562468
"49428";494,3;7;7,401985
"49433";494,4;7;7,54369
"49448";494,5;7;7,383727
"49453";494,6;7;7,525203
"49468";494,7;7;7,365746
"49473";494,8;7;7,506986
"49488";494,9;7;7,348015
"49493";495;7;7,48901
"49508";495,1;7;7,330505
"49513";495,2;7;7,471245
"49528";495,3;7;7,313186
"49533";495,4;7;7,453658
"49548";495,5;7;7,296029
"49553";495,6;7;7,436221
"49568";495,7;7;7,279002
"49573";495,8;7;7,418904
"49588";495,9;7;7,26208
"49593";496;7;7,401681
"49608";496,1;7;7,244767
"49613";496,2;7;7,383131
"49628";496,3;7;7,225828
"49633";496,4;7;7,363127
"49648";496,5;7;7,205643
"49653";496,6;7;7,342016
"49668";496,7;7;7,184517
"49673";496,8;7;7,320072
"49688";496,9;7;7,162689
"49693";497;7;7,297515
"49708";497,1;7;7,138028
"49713";497,2;7;7,267719
"49728";497,3;7;7,104874
"49733";497,4;7;7,230388
"49748";497,5;7;7,065326
"49753";497,6;7;7,187434
"49768";497,7;7;7,021055
"49773";497,8;7;7,140378
"49788";497,9;7;6,97339
"49793";498;7;7,090425
"49808";498,1;7;6,923382
"49813";498,2;7;7,038534
"49828";498,3;7;6,871867
"49833";498,4;7;6,985457
"49848";498,5;7;6,819497
"49853";498,6;7;6,931787
"49868";498,7;7;6,766786
"49873";498,8;7;6,877986
"49888";498,9;7;6,714135
"49893";499;7;6,824416
"49908";499,1;7;6,661855
"49913";499,2;7;6,771352
"49928";499,3;7;6,610181
"49933";499,4;7;6,719004
"49948";499,5;7;6,559293
"49953";499,6;7;6,667533
"49968";499,7;7;6,509325
"49973";499,8;7;6,617053
"49988";499,9;7;6,460374
"49993";500;7;6,567651
"50008";500,1;7;6,412509
"50013";500,2;7;6,519381
"50028";500,3;7;6,365774
"50033";500,4;7;6,472278
"50048";500,5;7;6,320192
"50053";500,6;7;6,42636
"50068";500,7;7;6,275776
"50073";500,8;7;6,381634
"50088";500,9;7;6,232527
"50093";501;7;6,338093
"50108";501,1;7;6,190433
"50113";501,2;7;6,295724
"50128";501,3;7;6,149475
"50133";501,4;7;6,254497
"50148";501,5;7;6,109618
"50153";501,6;7;6,214372
"50168";501,7;7;6,070819
"50173";501,8;7;6,175302
"50188";501,9;7;6,03303
"50193";502;7;6,137238
"50208";502,1;7;5,9962
"50213";502,2;7;6,100123
"50228";502,3;7;5,960261
"50233";502,4;7;6,063867
"50248";502,5;7;5,925108
"50253";502,6;7;6,028349
"50268";502,7;7;5,890611
"50273";502,8;7;5,993432
"50288";502,9;7;5,856639
"50293";503;7;5,958982
"50308";503,1;7;5,82306
"50313";503,2;7;5,924875
"50328";503,3;7;5,789762
"50333";503,4;7;5,891001
"50348";503,5;7;5,756642
"50353";503,6;7;5,857264
"50368";503,7;7;5,723619
"50373";503,8;7;5,823589
"50388";503,9;7;5,690623
"50393";504;7;5,789913
"50408";504,1;7;5,657604
"50413";504,2;7;5,756193
"50428";504,3;7;5,624524
"50433";504,4;7;5,722397
"50448";504,5;7;5,591359
"50453";504,6;7;5,688507
"50468";504,7;7;5,558097
"50473";504,8;7;5,654514
"50488";504,9;7;5,524734
"50493";505;7;11,083692
"50508";505,1;7;10,827367
"50513";505,2;7;11,012925
"50528";505,3;7;10,757951
"50533";505,4;7;10,942033
"50548";505,5;7;10,688428
"50553";505,6;7;10,871053
"50568";505,7;7;10,61884
"50573";505,8;7;10,80003
"50588";505,9;7;10,549234
"50593";506;7;10,729013
"50608";506,1;7;10,479659
"50613";506,2;7;10,658054
"50628";506,3;7;10,410169
"50633";506,4;7;10,58721
"50648";506,5;7;10,340819
"50653";506,6;7;10,516536
"50668";506,7;7;10,271662
"50673";506,8;7;10,446087
"50688";506,9;7;10,202752
"50693";507;7;10,375917
"50708";507,1;7;10,13414
"50713";507,2;7;10,306076
"50728";507,3;7;10,065874
"50733";507,4;7;10,236612
"50748";507,5;7;9,998001
"50753";507,6;7;10,167571
"50768";507,7;7;9,930564
"50773";507,8;7;10,098993
"50788";507,9;7;9,863598
"50793";508;7;10,030914
"50808";508,1;7;9,797135
"50813";508,2;7;9,963359
"50828";508,3;7;9,731199
"50833";508,4;7;9,896355
"50848";508,5;7;9,665808
"50853";508,6;7;9,829912
"50868";508,7;7;9,600974
"50873";508,8;7;9,764041
"50888";508,9;7;9,536702
"50893";509;7;9,698747
"50908";509,1;7;9,472994
"50913";509,2;7;9,634025
"50928";509,3;7;9,409846
"50933";509,4;7;9,569871
"50948";509,5;7;9,34725
"50953";509,6;7;9,506274
"50968";509,7;7;9,285194
"50973";509,8;7;9,443222
"50988";509,9;7;9,223662
"50993";510;7;9,380697
"51008";510,1;7;9,161781
"51013";510,2;7;9,316143
"51028";510,3;7;9,097339
"51033";510,4;7;9,249364
"51048";510,5;7;9,031054
"51053";510,6;7;9,181014
"51068";510,7;7;8,963498
"51073";510,8;7;9,111611
"51088";510,9;7;8,895123
"51093";511;7;9,041562
"51108";511,1;7;8,826281
"51113";511,2;7;8,971189
"51128";511,3;7;8,757251
"51133";511,4;7;8,900741
"51148";511,5;7;8,688251
"51153";511,6;7;8,830415
"51168";511,7;7;8,619448
"51173";511,8;7;8,760359
"51188";511,9;7;8,550972
"51193";512;7;8,690692
"51208";512,1;7;8,482922
"51213";512,2;7;8,621501
"51228";512,3;7;8,415371
"51233";512,4;7;8,552849
"51248";512,5;7;8,348377
"51253";512,6;7;8,484788
"51268";512,7;7;8,28198
"51273";512,8;7;8,417353
"51288";512,9;7;8,216209
"51293";513;7;8,350568
"51308";513,1;7;8,151087
"51313";513,2;7;8,284451
"51328";513,3;7;8,086624
"51333";513,4;7;8,219014
"51348";513,5;7;8,022829
"51353";513,6;7;8,154261
"51368";513,7;7;7,959708
"51373";513,8;7;8,090196
"51388";513,9;7;7,897261
"51393";514;7;8,026818
"51408";514,1;7;7,835487
"51413";514,2;7;7,964125
"51428";514,3;7;7,774381
"51433";514,4;7;7,902112
"51448";514,5;7;7,71394
"51453";514,6;7;7,840775
"51468";514,7;7;7,654159
"51473";514,8;7;7,780107
"51488";514,9;7;7,595029
"51493";515;7;7,7201
"51508";515,1;7;7,536544
"51513";515,2;7;7,660748
"51528";515,3;7;7,478692
"51533";515,4;7;7,602026
"51548";515,5;7;7,421441
"51553";515,6;7;7,543901
"51568";515,7;7;7,364756
"51573";515,8;7;7,486331
"51588";515,9;7;7,308595
"51593";516;7;7,429277
"51608";516,1;7;7,252919
"51613";516,2;7;7,372698
"51628";516,3;7;7,197693
"51633";516,4;7;7,31656
"51648";516,5;7;7,142881
"51653";516,6;7;7,26083
"51668";516,7;7;7,088456
"51673";516,8;7;7,205484
"51688";516,9;7;7,034395
"51693";517;7;9,727046
"51708";517,1;7;9,495281
"51713";517,2;7;9,651176
"51728";517,3;7;9,421159
"51733";517,4;7;9,575774
"51748";517,5;7;9,347488
"51753";517,6;7;9,500825
"51768";517,7;7;9,274257
"51773";517,8;7;9,426322
"51788";517,9;7;9,201461
"51793";518;7;9,352259
"51808";518,1;7;9,129092
"51813";518,2;7;9,278633
"51828";518,3;7;9,057155
"51833";518,4;7;9,205446
"51848";518,5;7;8,985647
"51853";518,6;7;9,132701
"51868";518,7;7;8,914574
"51873";518,8;7;9,060399
"51888";518,9;7;8,843938
"51893";519;7;8,988547
"51908";519,1;7;8,773745
"51913";519,2;7;8,91715
"51928";519,3;7;8,704001
"51933";519,4;7;8,846215
"51948";519,5;7;8,634712
"51953";519,6;7;8,775747
"51968";519,7;7;8,565885
"51973";519,8;7;8,705753
"51988";519,9;7;8,497527
"51993";520;7;8,636242
"52008";520,1;7;8,429645
"52013";520,2;7;8,567219
"52028";520,3;7;8,362244
"52033";520,4;7;8,498692
"52048";520,5;7;8,295331
"52053";520,6;7;8,430664
"52068";520,7;7;8,228911
"52073";520,8;7;8,363143
"52088";520,9;7;8,16299
"52093";521;7;8,296133
"52108";521,1;7;8,097573
"52113";521,2;7;8,229636
"52128";521,3;7;8,03266
"52133";521,4;7;8,163658
"52148";521,5;7;7,968253
"52153";521,6;7;8,098196
"52168";521,7;7;7,904354
"52173";521,8;7;8,033251
"52188";521,9;7;7,84096
"52193";522;7;7,968824
"52208";522,1;7;7,777657
"52213";522,2;7;7,903677
"52228";522,3;7;7,713375
"52233";522,4;7;7,837726
"52248";522,5;7;7,648472
"52253";522,6;7;7,771295
"52268";522,7;7;7,58323
"52273";522,8;7;7,704639
"52288";522,9;7;7,517875
"52293";523;7;7,637961
"52308";523,1;7;7,452581
"52313";523,2;7;7,571422
"52328";523,3;7;7,387489
"52333";523,4;7;7,505147
"52348";523,5;7;7,322706
"52353";523,6;7;7,439231
"52368";523,7;7;7,258312
"52373";523,8;7;7,373749
"52388";523,9;7;7,194374
"52393";524;7;7,308757
"52408";524,1;7;7,130939
"52413";524,2;7;7,244298
"52428";524,3;7;7,06804
"52433";524,4;7;7,180401
"52448";524,5;7;7,005705
"52453";524,6;7;7,117089
"52468";524,7;7;6,943953
"52473";524,8;7;7,054377
"52488";524,9;7;6,882793
"52493";525;7;6,992274
"52508";525,1;7;6,822232
"52513";525,2;7;6,930785
"52528";525,3;7;6,762273
"52533";525,4;7;6,869911
"52548";525,5;7;6,702919
"52553";525,6;7;6,809652
"52568";525,7;7;6,644165
"52573";525,8;7;6,750005
"52588";525,9;7;6,58601
"52593";526;7;6,690966
"52608";526,1;7;6,528446
"52613";526,2;7;6,632528
"52628";526,3;7;6,47147
"52633";526,4;7;6,574685
"52648";526,5;7;6,415073
"52653";526,6;7;6,517433
"52668";526,7;7;6,359251
"52673";526,8;7;6,460761
"52688";526,9;7;6,303995
"52693";527;7;6,404663
"52708";527,1;7;6,249299
"52713";527,2;7;6,349133
"52728";527,3;7;6,195152
"52733";527,4;7;6,294155
"52748";527,5;7;6,141538
"52753";527,6;7;6,239712
"52768";527,7;7;6,088437
"52773";527,8;7;6,18578
"52788";527,9;7;6,035825
"52793";528;7;6,132337
"52808";528,1;7;5,983684
"52813";528,2;7;6,079364
"52828";528,3;7;5,931994
"52833";528,4;7;6,026842
"52848";528,5;7;5,880737
"52853";528,6;7;5,974753
"52868";528,7;7;5,829896
"52873";528,8;7;5,923083
"52888";528,9;7;5,779461
"52893";529;7;5,871822
"52908";529,1;7;5,729421
"52913";529,2;7;5,820958
"52928";529,3;7;5,679767
"52933";529,4;7;5,770485
"52948";529,5;7;5,630492
"52953";529,6;7;5,720396
"52968";529,7;7;5,58159
"52973";529,8;7;5,670685
"52988";529,9;7;5,533057
"52993";530;7;5,621351
"53008";530,1;7;5,484894
"53013";530,2;7;5,572391
"53028";530,3;7;5,437095
"53033";530,4;7;5,523804
"53048";530,5;7;5,389663
"53053";530,6;7;5,475588
"53068";530,7;7;5,342593
"53073";530,8;7;5,427744
"53088";530,9;7;5,295888
"53093";531;7;5,380271
"53108";531,1;7;5,249547
"53113";531,2;7;5,333172
"53128";531,3;7;5,203572
"53133";531,4;7;5,286445
"53148";531,5;7;5,157963
"53153";531,6;7;5,240091
"53168";531,7;7;5,112718
"53173";531,8;7;5,194112
"53188";531,9;7;5,067842
"53193";532;7;5,148507
"53208";532,1;7;5,023334
"53213";532,2;7;5,103278
"53228";532,3;7;4,979193
"53233";532,4;7;5,058425
"53248";532,5;7;4,935422
"53253";532,6;7;5,013948
"53268";532,7;7;4,892018
"53273";532,8;7;4,969847
"53288";532,9;7;4,848984
"53293";533;7;9,065748
"53308";533,1;7;8,843487
"53313";533,2;7;8,982351
"53328";533,3;7;8,762123
"53333";533,4;7;8,899699
"53348";533,5;7;8,681486
"53353";533,6;7;8,817786
"53368";533,7;7;8,601571
"53373";533,8;7;8,736608
"53388";533,9;7;8,522376
"53393";534;7;8,656161
"53408";534,1;7;8,443895
"53413";534,2;7;8,576441
"53428";534,3;7;8,366122
"53433";534,4;7;8,49744
"53448";534,5;7;8,289052
"53453";534,6;7;8,419155
"53468";534,7;7;8,21268
"53473";534,8;7;8,341577
"53488";534,9;7;8,136998
"53493";535;7;8,264701
"53508";535,1;7;8,062001
"53513";535,2;7;8,18852
"53528";535,3;7;7,987682
"53533";535,4;7;8,113027
"53548";535,5;7;7,914034
"53553";535,6;7;8,038217
"53568";535,7;7;7,841051
"53573";535,8;7;7,964079
"53588";535,9;7;7,768724
"53593";536;7;7,890609
"53608";536,1;7;7,697047
"53613";536,2;7;7,817798
"53628";536,3;7;7,626013
"53633";536,4;7;7,745641
"53648";536,5;7;7,555617
"53653";536,6;7;7,674132
"53668";536,7;7;7,485853
"53673";536,8;7;7,603263
"53688";536,9;7;7,416713
"53693";537;7;7,533029
"53708";537,1;7;7,348191
"53713";537,2;7;7,463422
"53728";537,3;7;7,280282
"53733";537,4;7;7,394438
"53748";537,5;7;7,212982
"53753";537,6;7;7,326072
"53768";537,7;7;7,146282
"53773";537,8;7;7,258315
"53788";537,9;7;7,080179
"53793";538;7;7,191166
"53808";538,1;7;7,013806
"53813";538,2;7;7,122072
"53828";538,3;7;6,944961
"53833";538,4;7;7,050856
"53848";538,5;7;6,874387
"53853";538,6;7;6,978195
"53868";538,7;7;6,802676
"53873";538,8;7;6,904626
"53888";538,9;7;6,730297
"53893";539;7;6,830577
"53908";539,1;7;6,657621
"53913";539,2;7;6,756384
"53928";539,3;7;6,584942
"53933";539,4;7;6,68231
"53948";539,5;7;6,512488
"53953";539,6;7;6,608565
"53968";539,7;7;6,440439
"53973";539,8;7;6,535307
"53988";539,9;7;6,368934
"53993";540;7;6,462661
"54008";540,1;7;6,298076
"54013";540,2;7;6,390722
"54028";540,3;7;6,22795
"54033";540,4;7;6,31956
"54048";540,5;7;6,158612
"54053";540,6;7;6,249226
"54068";540,7;7;6,090103
"54073";540,8;7;6,179757
"54088";540,9;7;6,022457
"54093";541;7;6,111177
"54108";541,1;7;5,955691
"54113";541,2;7;6,043501
"54128";541,3;7;5,889815
"54133";541,4;7;5,976737
"54148";541,5;7;5,824833
"54153";541,6;7;5,910886
"54168";541,7;7;5,760746
"54173";541,8;7;5,845945
"54188";541,9;7;5,697547
"54193";542;7;5,781908
"54208";542,1;7;5,63523
"54213";542,2;7;5,718765
"54228";542,3;7;5,573784
"54233";542,4;7;5,656506
"54248";542,5;7;5,513197
"54253";542,6;7;5,595116
"54268";542,7;7;5,453457
"54273";542,8;7;5,534582
"54288";542,9;7;5,394548
"54293";543;7;5,474891
"54308";543,1;7;5,336456
"54313";543,2;7;5,416024
"54328";543,3;7;5,279162
"54333";543,4;7;5,357956
"54348";543,5;7;5,222633
"54353";543,6;7;5,300648
"54368";543,7;7;5,16683
"54373";543,8;7;5,244061
"54388";543,9;7;5,111712
"54393";544;7;5,188152
"54408";544,1;7;5,057238
"54413";544,2;7;5,132881
"54428";544,3;7;5,003372
"54433";544,4;7;5,078213
"54448";544,5;7;4,95008
"54453";544,6;7;5,024115
"54468";544,7;7;4,897333
"54473";544,8;7;4,97056
"54488";544,9;7;4,845105
"54493";545;7;4,917523
"54508";545,1;7;4,793377
"54513";545,2;7;4,864988
"54528";545,3;7;4,742132
"54533";545,4;7;4,812938
"54548";545,5;7;4,691355
"54553";545,6;7;4,76136
"54568";545,7;7;4,641039
"54573";545,8;7;4,710248
"54588";545,9;7;4,591173
"54593";546;7;4,659594
"54608";546,1;7;4,541756
"54613";546,2;7;4,609395
"54628";546,3;7;4,492781
"54633";546,4;7;4,559646
"54648";546,5;7;4,444248
"54653";546,6;7;4,510347
"54668";546,7;7;4,396156
"54673";546,8;7;4,4615
"54688";546,9;7;4,348505
"54693";547;7;5,972296
"54708";547,1;7;5,820332
"54713";547,2;7;5,906074
"54728";547,3;7;5,755746
"54733";547,4;7;5,84049
"54748";547,5;7;5,691788
"54753";547,6;7;5,775548
"54768";547,7;7;5,628459
"54773";547,8;7;5,711248
"54788";547,9;7;5,565762
"54793";548;7;5,647594
"54808";548,1;7;5,503698
"54813";548,2;7;5,584588
"54828";548,3;7;5,442269
"54833";548,4;7;5,52223
"54848";548,5;7;5,381476
"54853";548,6;7;5,460522
"54868";548,7;7;5,321322
"54873";548,8;7;5,399466
"54888";548,9;7;5,261806
"54893";549;7;5,339061
"54908";549,1;7;5,202927
"54913";549,2;7;5,279306
"54928";549,3;7;5,144686
"54933";549,4;7;5,220201
"54948";549,5;7;5,087079
"54953";549,6;7;5,161741
"54968";549,7;7;5,030104
"54973";549,8;7;5,103925
"54988";549,9;7;4,973757
"54993";550;7;5,046747
"55008";550,1;7;4,918034
"55013";550,2;7;4,990202
"55028";550,3;7;4,862929
"55033";550,4;7;4,934286
"55048";550,5;7;4,808436
"55053";550,6;7;4,878991
"55068";550,7;7;4,75455
"55073";550,8;7;4,824311
"55088";550,9;7;4,701261
"55093";551;7;4,770239
"55108";551,1;7;4,648566
"55113";551,2;7;4,716768
"55128";551,3;7;4,596456
"55133";551,4;7;4,663889
"55148";551,5;7;4,544923
"55153";551,6;7;4,611596
"55168";551,7;7;4,49396
"55173";551,8;7;4,559881
"55188";551,9;7;4,443558
"55193";552;7;4,508735
"55208";552,1;7;4,39339
"55213";552,2;7;4,457201
"55228";552,3;7;4,342627
"55233";552,4;7;4,405207
"55248";552,5;7;4,291543
"55253";552,6;7;4,353004
"55268";552,7;7;4,240356
"55273";552,8;7;4,300787
"55288";552,9;7;4,189235
"55293";553;7;4,248711
"55308";553,1;7;4,138318
"55313";553,2;7;4,196899
"55328";553,3;7;4,087707
"55333";553,4;7;4,145446
"55348";553,5;7;4,037486
"55353";553,6;7;4,094424
"55368";553,7;7;3,987717
"55373";553,8;7;4,043889
"55388";553,9;7;3,938449
"55393";554;7;18,933971
"55408";554,1;7;18,440133
"55413";554,2;7;18,699569
"55428";554,3;7;18,211764
"55433";554,4;7;18,467936
"55448";554,5;7;17,986147
"55453";554,6;7;18,239142
"55468";554,7;7;17,76334
"55473";554,8;7;18,013238
"55488";554,9;7;17,543379
"55493";555;7;17,790249
"55508";555,1;7;17,326281
"55513";555,2;7;17,570184
"55528";555,3;7;17,112051
"55533";555,4;7;17,353044
"55548";555,5;7;16,900683
"55553";555,6;7;17,138816
"55568";555,7;7;16,69216
"55573";555,8;7;16,927482
"55588";555,9;7;16,486461
"55593";556;7;16,719015
"55608";556,1;7;16,283557
"55613";556,2;7;16,513386
"55628";556,3;7;16,083417
"55633";556,4;7;16,310559
"55648";556,5;7;15,886008
"55653";556,6;7;16,1105
"55668";556,7;7;15,691291
"55673";556,8;7;15,91317
"55688";556,9;7;15,499229
"55693";557;7;15,718528
"55708";557,1;7;15,309784
"55713";557,2;7;15,526534
"55728";557,3;7;15,122906
"55733";557,4;7;15,337128
"55748";557,5;7;14,938528
"55753";557,6;7;15,150234
"55768";557,7;7;14,756573
"55773";557,8;7;14,965771
"55788";557,9;7;14,576959
"55793";558;7;14,783653
"55808";558,1;7;14,399603
"55813";558,2;7;14,603803
"55828";558,3;7;14,224431
"55833";558,4;7;14,426144
"55848";558,5;7;14,051374
"55853";558,6;7;14,250611
"55868";558,7;7;13,880371
"55873";558,8;7;14,077145
"55888";558,9;7;13,711366
"55893";559;7;13,90569
"55908";559,1;7;13,622465
"55913";559,2;7;13,964752
"55928";559,3;7;13,807848
"55933";559,4;7;14,266466
"55948";559,5;7;14,198467
"55953";559,6;7;14,747967
"55968";559,7;7;14,739391
"55973";559,8;7;15,359315
"55988";559,9;7;15,387047
"55993";560;7;16,060958
"56008";560,1;7;16,106986
"56013";560,2;7;16,821688
"56028";560,3;7;16,872094
"56033";560,4;7;17,617006
"56048";560,5;7;17,661136
"56053";560,6;7;18,427784
"56068";560,7;7;18,457596
"56073";560,8;7;19,239201
"56088";560,9;7;19,248737
"56093";561;7;31,649245
"56108";561,1;7;31,619293
"56113";561,2;7;32,870357
"56128";561,3;7;32,796621
"56133";561,4;7;34,049813
"56148";561,5;7;33,929234
"56153";561,6;7;35,180285
"56168";561,7;7;35,011095
"56173";561,8;7;36,25665
"56188";561,9;7;36,03808
"56193";562;7;37,275516
"56208";562,1;7;37,007573
"56213";562,2;7;38,234849
"56228";562,3;7;37,918142
"56233";562,4;7;39,133701
"56248";562,5;7;38,769293
"56253";562,6;7;39,971951
"56268";562,7;7;39,561231
"56273";562,8;7;40,7501
"56288";562,9;7;40,294709
"56293";563;7;41,469146
"56308";563,1;7;40,97089
"56313";563,2;7;42,130442
"56328";563,3;7;41,591243
"56333";563,4;7;42,73561
"56348";563,5;7;42,157461
"56353";563,6;7;43,286459
"56368";563,7;7;42,67138
"56373";563,8;7;43,784925
"56388";563,9;7;43,13494
"56393";564;7;44,233019
"56408";564,1;7;43,550148
"56413";564,2;7;44,633453
"56428";564,3;7;43,922058
"56433";564,4;7;44,995168
"56448";564,5;7;44,262763
"56453";564,6;7;45,332856
"56468";564,7;7;44,588143
"56473";564,8;7;45,663562
"56488";564,9;7;44,915178
"56493";565;7;46,004441
"56508";565,1;7;45,26018
"56513";565,2;7;46,371373
"56528";565,3;7;45,637758
"56533";565,4;7;46,778142
"56548";565,5;7;46,060227
"56553";565,6;7;47,23605
"56568";565,7;7;46,537399
"56573";565,8;7;47,753802
"56588";565,9;7;47,076547
"56593";566;7;48,337579
"56608";566,1;7;47,669235
"56613";566,2;7;48,951561
"56628";566,3;7;48,282992
"56633";566,4;7;49,592711
"56648";566,5;7;48,927992
"56653";566,6;7;50,269587
"56668";566,7;7;49,610991
"56673";566,8;7;50,98757
"56688";566,9;7;50,335924
"56693";567;7;51,74945
"56708";567,1;7;51,104467
"56713";567,2;7;52,555971
"56728";567,3;7;51,916484
"56733";567,4;7;53,406226
"56748";567,5;7;52,770442
"56753";567,6;7;54,298058
"56768";567,7;7;53,663714
"56773";567,8;7;55,228343
"56788";567,9;7;54,592873
"56793";568;7;56,193272
"56808";568,1;7;55,553927
"56813";568,2;7;57,18855
"56828";568,3;7;56,542499
"56833";568,4;7;58,209575
"56848";568,5;7;57,553973
"56853";568,6;7;59,251571
"56868";568,7;7;58,583627
"56873";568,8;7;60,309709
"56888";568,9;7;59,626747
"56893";569;7;61,379194
"56908";569,1;7;60,678676
"56913";569,2;7;62,455343
"56928";569,3;7;61,734904
"56933";569,4;7;63,533666
"56948";569,5;7;62,791163
"56953";569,6;7;64,609997
"56968";569,7;7;63,843624
"56973";569,8;7;65,680721
"56988";569,9;7;64,889083
"56993";570;7;66,742968
"57008";570,1;7;65,925151
"57013";570,2;7;67,794769
"57028";570,3;7;66,950364
"57033";570,4;7;68,835127
"57048";570,5;7;67,964259
"57053";570,6;7;69,864061
"57068";570,7;7;68,967323
"57073";570,8;7;70,882542
"57088";570,9;7;69,960943
"57093";571;7;71,892419
"57108";571,1;7;70,947326
"57113";571,2;7;72,896247
"57128";571,3;7;71,929072
"57133";571,4;7;73,896592
"57148";571,5;7;72,90862
"57153";571,6;7;74,895927
"57168";571,7;7;73,888379
"57173";571,8;7;75,896731
"57188";571,9;7;74,870833
"57193";572;7;76,901585
"57208";572,1;7;75,858556
"57213";572,2;7;77,913167
"57228";572,3;7;76,854215
"57233";572,4;7;78,934221
"57248";572,5;7;77,860506
"57253";572,6;7;79,967496
"57268";572,7;7;78,8801
"57273";572,8;7;81,015677
"57288";572,9;7;79,91557
"57293";573;7;82,081312
"57308";573,1;7;80,969341
"57313";573,2;7;83,166786
"57328";573,3;7;82,043638
"57333";573,4;7;84,274236
"57348";573,5;7;83,140412
"57353";573,6;7;85,405525
