"";"time";"values"
"3113";311,2;151568,514049
"3114";311,3;151561,786669
"3115";311,4;151555,058967
"3116";311,5;151548,330946
"3117";311,6;151541,60261
"3118";311,7;151534,873961
"3119";311,8;151528,145002
"3120";311,9;151521,415736
"3121";312;151514,686167
"3122";312,1;151507,956297
"3123";312,2;151501,22613
"3124";312,3;151494,495668
"3125";312,4;151487,764915
"3126";312,5;151481,033873
"3127";312,6;151474,302546
"3128";312,7;151467,570936
"3129";312,8;151460,839047
"3130";312,9;151454,106882
"3131";313;151447,374443
"3132";313,1;151440,641734
"3133";313,2;151433,908758
"3134";313,3;151427,175518
"3135";313,4;151420,442017
"3136";313,5;151413,708257
"3137";313,6;151406,974242
"3138";313,7;151400,239975
"3139";313,8;151393,505459
"3140";313,9;151386,770698
"3141";314;151380,035694
"3142";314,1;151373,30045
"3143";314,2;151366,564969
"3144";314,3;151359,829254
"3145";314,4;151353,093309
"3146";314,5;151346,357136
"3147";314,6;151339,620739
"3148";314,7;151332,88412
"3149";314,8;151326,147283
"3150";314,9;151319,41023
"3151";315;151312,672965
"3152";315,1;151305,935491
"3153";315,2;151299,19781
"3154";315,3;151292,459926
"3155";315,4;151285,721842
"3156";315,5;151278,983561
"3157";315,6;151272,245086
"3158";315,7;151265,50642
"3159";315,8;151258,767566
"3160";315,9;151252,028527
"3161";316;151245,289306
"3162";316,1;151238,549906
"3163";316,2;151231,81033
"3164";316,3;151225,070582
"3165";316,4;151218,330664
"3166";316,5;151211,590579
"3167";316,6;151204,850331
"3168";316,7;151198,109922
"3169";316,8;151191,369356
"3170";316,9;151184,628635
"3171";317;151177,887763
"3172";317,1;151171,146743
"3173";317,2;151164,405578
"3174";317,3;151157,66427
"3175";317,4;151150,922823
"3176";317,5;151144,18124
"3177";317,6;151137,439524
"3178";317,7;151130,697678
"3179";317,8;151123,955705
"3180";317,9;151117,213609
"3181";318;151110,471392
"3182";318,1;151103,729057
"3183";318,2;151096,986608
"3184";318,3;151090,244047
"3185";318,4;151083,501377
"3186";318,5;151076,758602
"3187";318,6;151070,015724
"3188";318,7;151063,272747
"3189";318,8;151056,529674
"3190";318,9;151049,786508
"3191";319;151043,043251
"3192";319,1;151036,299907
"3193";319,2;151029,556479
"3194";319,3;151022,81297
"3195";319,4;151016,069383
"3196";319,5;151009,325721
"3197";319,6;151002,581988
"3198";319,7;150995,838186
"3199";319,8;150989,094318
"3200";319,9;150982,350387
"3201";320;150975,606397
"3202";320,1;150968,86235
"3203";320,2;150962,11825
"3204";320,3;150955,374099
"3205";320,4;150948,629901
"3206";320,5;150941,885659
"3207";320,6;150935,141375
"3208";320,7;150928,397053
"3209";320,8;150921,652696
"3210";320,9;150914,908307
"3211";321;150908,163889
"3212";321,1;150901,419445
"3213";321,2;150894,674978
"3214";321,3;150887,930492
"3215";321,4;150881,185989
"3216";321,5;150874,441472
"3217";321,6;150867,696944
"3218";321,7;150860,952409
"3219";321,8;150854,207869
"3220";321,9;150847,463328
"3221";322;150840,718789
"3222";322,1;150833,974254
"3223";322,2;150827,229727
"3224";322,3;150820,485211
"3225";322,4;150813,740709
"3226";322,5;150806,996223
"3227";322,6;150800,251757
"3228";322,7;150793,507314
"3229";322,8;150786,762898
"3230";322,9;150780,018511
"3231";323;150773,274156
"3232";323,1;150766,529836
"3233";323,2;150759,785555
"3234";323,3;150753,041315
"3235";323,4;150746,297119
"3236";323,5;150739,552971
"3237";323,6;150732,808873
"3238";323,7;150726,064829
"3239";323,8;150719,320842
"3240";323,9;150712,576915
"3241";324;150705,83305
"3242";324,1;150699,089251
"3243";324,2;150692,345521
"3244";324,3;150685,601863
"3245";324,4;150678,85828
"3246";324,5;150672,114775
"3247";324,6;150665,371351
"3248";324,7;150658,628012
"3249";324,8;150651,88476
"3250";324,9;150645,141598
"3251";325;150638,39853
"3252";325,1;150631,655558
"3253";325,2;150624,912686
"3254";325,3;150618,169916
"3255";325,4;150611,427252
"3256";325,5;150604,684696
"3257";325,6;150597,942252
"3258";325,7;150591,199923
"3259";325,8;150584,457712
"3260";325,9;150577,715621
"3261";326;150570,973654
"3262";326,1;150564,231814
"3263";326,2;150557,490104
"3264";326,3;150550,748528
"3265";326,4;150544,007088
"3266";326,5;150537,265787
"3267";326,6;150530,524628
"3268";326,7;150523,783614
"3269";326,8;150517,042749
"3270";326,9;150510,302035
"3271";327;150503,561476
"3272";327,1;150496,821074
"3273";327,2;150490,080833
"3274";327,3;150483,340755
"3275";327,4;150476,600844
"3276";327,5;150469,861103
"3277";327,6;150463,121534
"3278";327,7;150456,382141
"3279";327,8;150449,642927
"3280";327,9;150442,903895
"3281";328;150436,165048
"3282";328,1;150429,426389
"3283";328,2;150422,687921
"3284";328,3;150415,949647
"3285";328,4;150409,21157
"3286";328,5;150402,473694
"3287";328,6;150395,736021
"3288";328,7;150388,998554
"3289";328,8;150382,261296
"3290";328,9;150375,524251
"3291";329;150368,787421
"3292";329,1;150362,05081
"3293";329,2;150355,31442
"3294";329,3;150348,578255
"3295";329,4;150341,842317
"3296";329,5;150335,10661
"3297";329,6;150328,371137
"3298";329,7;150321,6359
"3299";329,8;150314,900903
"3300";329,9;150308,166149
"3301";330;150301,431641
"3302";330,1;150294,697382
"3303";330,2;150287,963375
"3304";330,3;150281,229623
"3305";330,4;150274,496129
"3306";330,5;150267,762896
"3307";330,6;150261,029927
"3308";330,7;150254,297225
"3309";330,8;150247,564793
"3310";330,9;150240,832634
"3311";331;150234,100751
"3312";331,1;150227,369148
"3313";331,2;150220,637827
"3314";331,3;150213,906791
"3315";331,4;150207,176044
"3316";331,5;150200,445588
"3317";331,6;150193,715426
"3318";331,7;150186,985562
"3319";331,8;150180,255998
"3320";331,9;150173,526738
"3321";332;150166,797784
"3322";332,1;150160,06914
"3323";332,2;150153,340808
"3324";332,3;150146,612792
"3325";332,4;150139,885095
"3326";332,5;150133,157719
"3327";332,6;150126,430668
"3328";332,7;150119,703945
"3329";332,8;150112,977553
"3330";332,9;150106,251494
"3331";333;150099,525772
"3332";333,1;150092,80039
"3333";333,2;150086,075351
"3334";333,3;150079,350658
"3335";333,4;150072,626314
"3336";333,5;150065,902321
"3337";333,6;150059,178683
"3338";333,7;150052,455403
"3339";333,8;150045,732484
"3340";333,9;150039,009929
"3341";334;150032,287741
"3342";334,1;150025,565923
"3343";334,2;150018,844478
"3344";334,3;150012,123409
"3345";334,4;150005,402719
"3346";334,5;149998,682411
"3347";334,6;149991,962488
"3348";334,7;149985,242954
"3349";334,8;149978,523811
"3350";334,9;149971,805062
"3351";335;149965,08671
"3352";335,1;149958,368758
"3353";335,2;149951,651209
"3354";335,3;149944,934066
"3355";335,4;149938,217332
"3356";335,5;149931,501011
"3357";335,6;149924,785105
"3358";335,7;149918,069617
"3359";335,8;149911,35455
"3360";335,9;149904,639907
"3361";336;149897,925691
"3362";336,1;149891,211905
"3363";336,2;149884,498553
"3364";336,3;149877,785637
"3365";336,4;149871,07316
"3366";336,5;149864,361125
"3367";336,6;149857,649535
"3368";336,7;149850,938393
"3369";336,8;149844,227703
"3370";336,9;149837,517467
"3371";337;149830,807688
"3372";337,1;149824,098369
"3373";337,2;149817,389513
"3374";337,3;149810,681123
"3375";337,4;149803,973202
"3376";337,5;149797,265753
"3377";337,6;149790,558779
"3378";337,7;149783,852284
"3379";337,8;149777,14627
"3380";337,9;149770,44074
"3381";338;149763,735697
"3382";338,1;149757,031144
"3383";338,2;149750,327084
"3384";338,3;149743,62352
"3385";338,4;149736,920455
"3386";338,5;149730,217891
"3387";338,6;149723,515832
"3388";338,7;149716,814281
"3389";338,8;149710,113241
"3390";338,9;149703,412715
"3391";339;149696,712706
"3392";339,1;149690,013217
"3393";339,2;149683,31425
"3394";339,3;149676,615809
"3395";339,4;149669,917897
"3396";339,5;149663,220516
"3397";339,6;149656,52367
"3398";339,7;149649,827362
"3399";339,8;149643,131594
"3400";339,9;149636,43637
"3401";340;149629,741692
"3402";340,1;149623,047564
"3403";340,2;149616,353988
"3404";340,3;149609,660968
"3405";340,4;149602,968506
"3406";340,5;149596,276605
"3407";340,6;149589,585269
"3408";340,7;149582,8945
"3409";340,8;149576,204301
"3410";340,9;149569,514675
"3411";341;149562,825625
"3412";341,1;149556,137154
"3413";341,2;149549,449265
"3414";341,3;149542,761961
"3415";341,4;149536,075245
"3416";341,5;149529,38912
"3417";341,6;149522,703589
"3418";341,7;149516,018655
"3419";341,8;149509,334321
"3420";341,9;149502,650589
"3421";342;149495,967463
"3422";342,1;149489,284945
"3423";342,2;149482,603039
"3424";342,3;149475,921747
"3425";342,4;149469,241073
"3426";342,5;149462,561019
"3427";342,6;149455,881588
"3428";342,7;149449,202783
"3429";342,8;149442,524607
"3430";342,9;149435,847063
"3431";343;149429,170154
"3432";343,1;149422,493883
"3433";343,2;149415,818253
"3434";343,3;149409,143267
"3435";343,4;149402,468928
"3436";343,5;149395,795238
"3437";343,6;149389,122201
"3438";343,7;149382,449819
"3439";343,8;149375,778096
"3440";343,9;149369,107034
"3441";344;149362,436636
"3442";344,1;149355,766905
"3443";344,2;149349,097844
"3444";344,3;149342,429456
"3445";344,4;149335,761744
"3446";344,5;149329,094711
"3447";344,6;149322,42836
"3448";344,7;149315,762694
"3449";344,8;149309,097715
"3450";344,9;149302,433427
"3451";345;149295,769832
"3452";345,1;149289,106933
"3453";345,2;149282,444733
"3454";345,3;149275,783236
"3455";345,4;149269,122444
"3456";345,5;149262,462359
"3457";345,6;149255,802985
"3458";345,7;149249,144325
"3459";345,8;149242,486382
"3460";345,9;149235,829158
"3461";346;149229,172656
"3462";346,1;149222,51688
"3463";346,2;149215,861832
"3464";346,3;149209,207515
"3465";346,4;149202,553932
"3466";346,5;149195,901086
"3467";346,6;149189,24898
"3468";346,7;149182,597616
"3469";346,8;149175,946998
"3470";346,9;149169,297128
"3471";347;149162,648009
"3472";347,1;149155,999645
"3473";347,2;149149,352038
"3474";347,3;149142,705191
"3475";347,4;149136,059106
"3476";347,5;149129,413787
"3477";347,6;149122,769237
"3478";347,7;149116,125458
"3479";347,8;149109,482453
"3480";347,9;149102,840225
"3481";348;149096,198777
"3482";348,1;149089,558112
"3483";348,2;149082,918233
"3484";348,3;149076,279143
"3485";348,4;149069,640844
"3486";348,5;149063,00334
"3487";348,6;149056,366633
"3488";348,7;149049,730726
"3489";348,8;149043,095622
"3490";348,9;149036,461324
"3491";349;149029,827834
"3492";349,1;149023,195156
"3493";349,2;149016,563292
"3494";349,3;149009,932245
"3495";349,4;149003,302018
"3496";349,5;148996,672614
"3497";349,6;148990,044036
"3498";349,7;148983,416286
"3499";349,8;148976,789368
"3500";349,9;148970,163284
"3501";350;148963,538037
"3502";350,1;148956,91363
"3503";350,2;148950,290066
"3504";350,3;148943,667347
"3505";350,4;148937,045477
"3506";350,5;148930,424458
"3507";350,6;148923,804293
"3508";350,7;148917,184985
"3509";350,8;148910,566537
"3510";350,9;148903,948951
"3511";351;148897,332231
"3512";351,1;148890,716379
"3513";351,2;148884,101398
"3514";351,3;148877,487291
"3515";351,4;148870,874061
"3516";351,5;148864,26171
"3517";351,6;148857,650241
"3518";351,7;148851,039658
"3519";351,8;148844,429962
"3520";351,9;148837,821157
"3521";352;148831,213246
"3522";352,1;148824,606231
"3523";352,2;148818,000115
"3524";352,3;148811,394901
"3525";352,4;148804,790592
"3526";352,5;148798,187191
"3527";352,6;148791,5847
"3528";352,7;148784,983122
"3529";352,8;148778,38246
"3530";352,9;148771,782717
"3531";353;148765,183895
"3532";353,1;148758,585998
"3533";353,2;148751,989028
"3534";353,3;148745,392988
"3535";353,4;148738,79788
"3536";353,5;148732,203708
"3537";353,6;148725,610474
"3538";353,7;148719,018181
"3539";353,8;148712,426832
"3540";353,9;148705,83643
"3541";354;148699,246977
"3542";354,1;148692,658476
"3543";354,2;148686,07093
"3544";354,3;148679,484342
"3545";354,4;148672,898714
"3546";354,5;148666,314049
"3547";354,6;148659,73035
"3548";354,7;148653,14762
"3549";354,8;148646,565862
"3550";354,9;148639,985078
"3551";355;148633,405271
"3552";355,1;148626,826444
"3553";355,2;148620,248599
"3554";355,3;148613,671739
"3555";355,4;148607,095868
"3556";355,5;148600,520987
"3557";355,6;148593,9471
"3558";355,7;148587,374209
"3559";355,8;148580,802317
"3560";355,9;148574,231427
"3561";356;148567,661541
"3562";356,1;148561,092663
"3563";356,2;148554,524795
"3564";356,3;148547,957939
"3565";356,4;148541,392099
"3566";356,5;148534,827277
"3567";356,6;148528,263476
"3568";356,7;148521,700699
"3569";356,8;148515,138948
"3570";356,9;148508,578226
"3571";357;148502,018536
"3572";357,1;148495,459881
"3573";357,2;148488,902263
"3574";357,3;148482,345685
"3575";357,4;148475,79015
"3576";357,5;148469,23566
"3577";357,6;148462,682218
"3578";357,7;148456,129827
"3579";357,8;148449,578489
"3580";357,9;148443,028208
"3581";358;148436,478986
"3582";358,1;148429,930825
"3583";358,2;148423,383729
"3584";358,3;148416,8377
"3585";358,4;148410,29274
"3586";358,5;148403,748853
"3587";358,6;148397,206041
"3588";358,7;148390,664307
"3589";358,8;148384,123653
"3590";358,9;148377,584082
"3591";359;148371,045597
"3592";359,1;148364,508201
"3593";359,2;148357,971896
"3594";359,3;148351,436685
"3595";359,4;148344,902571
"3596";359,5;148338,369556
"3597";359,6;148331,837643
"3598";359,7;148325,306835
"3599";359,8;148318,777134
"3600";359,9;148312,248543
"3601";360;148305,721065
"3602";360,1;148299,194702
"3603";360,2;148292,669457
"3604";360,3;148286,145332
"3605";360,4;148279,622331
"3606";360,5;148273,100456
"3607";360,6;148266,579709
"3608";360,7;148260,060093
"3609";360,8;148253,541611
"3610";360,9;148247,024266
"3611";361;148240,50806
"3612";361,1;148233,992996
"3613";361,2;148227,479076
"3614";361,3;148220,966304
"3615";361,4;148214,454681
"3616";361,5;148207,944211
"3617";361,6;148201,434896
"3618";361,7;148194,926738
"3619";361,8;148188,419741
"3620";361,9;148181,913907
"3621";362;148175,409238
"3622";362,1;148168,905737
"3623";362,2;148162,403407
"3624";362,3;148155,90225
"3625";362,4;148149,40227
"3626";362,5;148142,903468
"3627";362,6;148136,405847
"3628";362,7;148129,90941
"3629";362,8;148123,41416
"3630";362,9;148116,920099
"3631";363;148110,42723
"3632";363,1;148103,935555
"3633";363,2;148097,445077
"3634";363,3;148090,955798
"3635";363,4;148084,467721
"3636";363,5;148077,980849
"3637";363,6;148071,495184
"3638";363,7;148065,010729
"3639";363,8;148058,527487
"3640";363,9;148052,04546
"3641";364;148045,56465
"3642";364,1;148039,085061
"3643";364,2;148032,606694
"3644";364,3;148026,129553
"3645";364,4;148019,65364
"3646";364,5;148013,178957
"3647";364,6;148006,705507
"3648";364,7;148000,233293
"3649";364,8;147993,762317
"3650";364,9;147987,292582
"3651";365;147980,824091
"3652";365,1;147974,356846
"3653";365,2;147967,890849
"3654";365,3;147961,426103
"3655";365,4;147954,962611
"3656";365,5;147948,500375
"3657";365,6;147942,039398
"3658";365,7;147935,579682
"3659";365,8;147929,12123
"3660";365,9;147922,664044
"3661";366;147916,208127
"3662";366,1;147909,753481
"3663";366,2;147903,300109
"3664";366,3;147896,848014
"3665";366,4;147890,397198
"3666";366,5;147883,947663
"3667";366,6;147877,499412
"3668";366,7;147871,052448
"3669";366,8;147864,606773
"3670";366,9;147858,16239
"3671";367;147851,719301
"3672";367,1;147845,277509
"3673";367,2;147838,837016
"3674";367,3;147832,397825
"3675";367,4;147825,959938
"3676";367,5;147819,523358
"3677";367,6;147813,088087
"3678";367,7;147806,654128
"3679";367,8;147800,221483
"3680";367,9;147793,790155
"3681";368;147787,360146
"3682";368,1;147780,931459
"3683";368,2;147774,504096
"3684";368,3;147768,07806
"3685";368,4;147761,653353
"3686";368,5;147755,229978
"3687";368,6;147748,807937
"3688";368,7;147742,387233
"3689";368,8;147735,967868
"3690";368,9;147729,549845
"3691";369;147723,133166
"3692";369,1;147716,717834
"3693";369,2;147710,303851
"3694";369,3;147703,891219
"3695";369,4;147697,479941
"3696";369,5;147691,07002
"3697";369,6;147684,661458
"3698";369,7;147678,254257
"3699";369,8;147671,84842
"3700";369,9;147665,44395
"3701";370;147659,040848
"3702";370,1;147652,639118
"3703";370,2;147646,238761
"3704";370,3;147639,83978
"3705";370,4;147633,442178
"3706";370,5;147627,045957
"3707";370,6;147620,651119
"3708";370,7;147614,257667
"3709";370,8;147607,865604
"3710";370,9;147601,474931
"3711";371;147595,085651
"3712";371,1;147588,697767
"3713";371,2;147582,311281
"3714";371,3;147575,926196
"3715";371,4;147569,542513
"3716";371,5;147563,160236
"3717";371,6;147556,779366
"3718";371,7;147550,399907
"3719";371,8;147544,02186
"3720";371,9;147537,645228
"3721";372;147531,270013
"3722";372,1;147524,896218
"3723";372,2;147518,523845
"3724";372,3;147512,152897
"3725";372,4;147505,783376
"3726";372,5;147499,415284
"3727";372,6;147493,048624
"3728";372,7;147486,683398
"3729";372,8;147480,319608
"3730";372,9;147473,957257
"3731";373;147467,596348
"3732";373,1;147461,236882
"3733";373,2;147454,878862
"3734";373,3;147448,522291
"3735";373,4;147442,16717
"3736";373,5;147435,813503
"3737";373,6;147429,461291
"3738";373,7;147423,110537
"3739";373,8;147416,761243
"3740";373,9;147410,413412
"3741";374;147404,067046
"3742";374,1;147397,722147
"3743";374,2;147391,378718
"3744";374,3;147385,036761
"3745";374,4;147378,696278
"3746";374,5;147372,357272
"3747";374,6;147366,019745
"3748";374,7;147359,683699
"3749";374,8;147353,349137
"3750";374,9;147347,016061
"3751";375;147340,684473
"3752";375,1;147334,354376
"3753";375,2;147328,025772
"3754";375,3;147321,698663
"3755";375,4;147315,373052
"3756";375,5;147309,048941
"3757";375,6;147302,726333
"3758";375,7;147296,405229
"3759";375,8;147290,085632
"3760";375,9;147283,767544
"3761";376;147277,450968
"3762";376,1;147271,135906
"3763";376,2;147264,82236
"3764";376,3;147258,510333
"3765";376,4;147252,199826
"3766";376,5;147245,890842
"3767";376,6;147239,583384
"3768";376,7;147233,277454
"3769";376,8;147226,973053
"3770";376,9;147220,670185
"3771";377;147214,368851
"3772";377,1;147208,069054
"3773";377,2;147201,770796
"3774";377,3;147195,474079
"3775";377,4;147189,178906
"3776";377,5;147182,885279
"3777";377,6;147176,5932
"3778";377,7;147170,302672
"3779";377,8;147164,013696
"3780";377,9;147157,726275
"3781";378;147151,440412
"3782";378,1;147145,156108
"3783";378,2;147138,873366
"3784";378,3;147132,592188
"3785";378,4;147126,312576
"3786";378,5;147120,034532
"3787";378,6;147113,758059
"3788";378,7;147107,483159
"3789";378,8;147101,209834
"3790";378,9;147094,938087
"3791";379;147088,667919
"3792";379,1;147082,399333
"3793";379,2;147076,132331
"3794";379,3;147069,866916
"3795";379,4;147063,603089
"3796";379,5;147057,340853
"3797";379,6;147051,08021
"3798";379,7;147044,821162
"3799";379,8;147038,563712
"3800";379,9;147032,307861
"3801";380;147026,053612
"3802";380,1;147019,800967
"3803";380,2;147013,549928
"3804";380,3;147007,300498
"3805";380,4;147001,052679
"3806";380,5;146994,806472
"3807";380,6;146988,56188
"3808";380,7;146982,318906
"3809";380,8;146976,077551
"3810";380,9;146969,837818
"3811";381;146963,599708
"3812";381,1;146957,363224
"3813";381,2;146951,128368
"3814";381,3;146944,895143
"3815";381,4;146938,66355
"3816";381,5;146932,433592
"3817";381,6;146926,20527
"3818";381,7;146919,978587
"3819";381,8;146913,753546
"3820";381,9;146907,530148
"3821";382;146901,308395
"3822";382,1;146895,08829
"3823";382,2;146888,869835
"3824";382,3;146882,653031
"3825";382,4;146876,437881
"3826";382,5;146870,224388
"3827";382,6;146864,012553
"3828";382,7;146857,802378
"3829";382,8;146851,593866
"3830";382,9;146845,387018
"3831";383;146839,181837
"3832";383,1;146832,978325
"3833";383,2;146826,776484
"3834";383,3;146820,576316
"3835";383,4;146814,377824
"3836";383,5;146808,181009
"3837";383,6;146801,985874
"3838";383,7;146795,79242
"3839";383,8;146789,60065
"3840";383,9;146783,410566
"3841";384;146777,22217
"3842";384,1;146771,035464
"3843";384,2;146764,85045
"3844";384,3;146758,66713
"3845";384,4;146752,485506
"3846";384,5;146746,305581
"3847";384,6;146740,127356
"3848";384,7;146733,950834
"3849";384,8;146727,776016
"3850";384,9;146721,602905
"3851";385;146715,431503
"3852";385,1;146709,261812
"3853";385,2;146703,093834
"3854";385,3;146696,927571
"3855";385,4;146690,763025
"3856";385,5;146684,600198
"3857";385,6;146678,439092
"3858";385,7;146672,279709
"3859";385,8;146666,122051
"3860";385,9;146659,966121
"3861";386;146653,81192
"3862";386,1;146647,65945
"3863";386,2;146641,508714
"3864";386,3;146635,359713
"3865";386,4;146629,21245
"3866";386,5;146623,066926
"3867";386,6;146616,923144
"3868";386,7;146610,781106
"3869";386,8;146604,640813
"3870";386,9;146598,502268
"3871";387;146592,365473
"3872";387,1;146586,230429
"3873";387,2;146580,097139
"3874";387,3;146573,965605
"3875";387,4;146567,835828
"3876";387,5;146561,707811
"3877";387,6;146555,581556
"3878";387,7;146549,457065
"3879";387,8;146543,334339
"3880";387,9;146537,213381
"3881";388;146531,094193
"3882";388,1;146524,976776
"3883";388,2;146518,861133
"3884";388,3;146512,747266
"3885";388,4;146506,635176
"3886";388,5;146500,524866
"3887";388,6;146494,416338
"3888";388,7;146488,309593
"3889";388,8;146482,204634
"3890";388,9;146476,101462
"3891";389;146470,00008
"3892";389,1;146463,900489
"3893";389,2;146457,802691
"3894";389,3;146451,706689
"3895";389,4;146445,612484
"3896";389,5;146439,520078
"3897";389,6;146433,429473
"3898";389,7;146427,340672
"3899";389,8;146421,253676
"3900";389,9;146415,168487
"3901";390;146409,085107
"3902";390,1;146403,003537
"3903";390,2;146396,92378
"3904";390,3;146390,845838
"3905";390,4;146384,769713
"3906";390,5;146378,695406
"3907";390,6;146372,62292
"3908";390,7;146366,552256
"3909";390,8;146360,483416
"3910";390,9;146354,416403
"3911";391;146348,351218
"3912";391,1;146342,287863
"3913";391,2;146336,22634
"3914";391,3;146330,166651
"3915";391,4;146324,108797
"3916";391,5;146318,052781
"3917";391,6;146311,998604
"3918";391,7;146305,946269
"3919";391,8;146299,895777
"3920";391,9;146293,84713
"3921";392;146287,80033
"3922";392,1;146281,755379
"3923";392,2;146275,712279
"3924";392,3;146269,671032
"3925";392,4;146263,631639
"3926";392,5;146257,594103
"3927";392,6;146251,558425
"3928";392,7;146245,524607
"3929";392,8;146239,492651
"3930";392,9;146233,462559
"3931";393;146227,434332
"3932";393,1;146221,407973
"3933";393,2;146215,383483
"3934";393,3;146209,360865
"3935";393,4;146203,34012
"3936";393,5;146197,321249
"3937";393,6;146191,304255
"3938";393,7;146185,28914
"3939";393,8;146179,275905
"3940";393,9;146173,264552
"3941";394;146167,255083
"3942";394,1;146161,2475
"3943";394,2;146155,241805
"3944";394,3;146149,237999
"3945";394,4;146143,236085
"3946";394,5;146137,236064
"3947";394,6;146131,237938
"3948";394,7;146125,241708
"3949";394,8;146119,247377
"3950";394,9;146113,254946
"3951";395;146107,264417
"3952";395,1;146101,275792
"3953";395,2;146095,289073
"3954";395,3;146089,304261
"3955";395,4;146083,321358
"3956";395,5;146077,340366
"3957";395,6;146071,361287
"3958";395,7;146065,384123
"3959";395,8;146059,408875
"3960";395,9;146053,435545
"3961";396;146047,464135
"3962";396,1;146041,494647
"3963";396,2;146035,527082
"3964";396,3;146029,561442
"3965";396,4;146023,597729
"3966";396,5;146017,635944
"3967";396,6;146011,67609
"3968";396,7;146005,718168
"3969";396,8;145999,76218
"3970";396,9;145993,808127
"3971";397;145987,856012
"3972";397,1;145981,905836
"3973";397,2;145975,957601
"3974";397,3;145970,011308
"3975";397,4;145964,066959
"3976";397,5;145958,124556
"3977";397,6;145952,184101
"3978";397,7;145946,245595
"3979";397,8;145940,309041
"3980";397,9;145934,374439
"3981";398;145928,441792
"3982";398,1;145922,511101
"3983";398,2;145916,582368
"3984";398,3;145910,655595
"3985";398,4;145904,730783
"3986";398,5;145898,807934
"3987";398,6;145892,88705
"3988";398,7;145886,968132
"3989";398,8;145881,051182
"3990";398,9;145875,136202
"3991";399;145869,223193
"3992";399,1;145863,312158
"3993";399,2;145857,403097
"3994";399,3;145851,496013
"3995";399,4;145845,590907
"3996";399,5;145839,687781
"3997";399,6;145833,786636
"3998";399,7;145827,887474
"3999";399,8;145821,990297
"4000";399,9;145816,095106
"4001";400;145810,201903
"4002";400,1;145804,31069
"4003";400,2;145798,421468
"4004";400,3;145792,534239
"4005";400,4;145786,649005
"4006";400,5;145780,765767
"4007";400,6;145774,884527
"4008";400,7;145769,005286
"4009";400,8;145763,128047
"4010";400,9;145757,25281
"4011";401;145751,379578
"4012";401,1;145745,508352
"4013";401,2;145739,639133
"4014";401,3;145733,771923
"4015";401,4;145727,906724
"4016";401,5;145722,043538
"4017";401,6;145716,182366
"4018";401,7;145710,323209
"4019";401,8;145704,466069
"4020";401,9;145698,610948
"4021";402;145692,757847
"4022";402,1;145686,906768
"4023";402,2;145681,057713
"4024";402,3;145675,210683
"4025";402,4;145669,36568
"4026";402,5;145663,522705
"4027";402,6;145657,68176
"4028";402,7;145651,842846
"4029";402,8;145646,005965
"4030";402,9;145640,171119
"4031";403;145634,338309
"4032";403,1;145628,507537
"4033";403,2;145622,678804
"4034";403,3;145616,852112
"4035";403,4;145611,027462
"4036";403,5;145605,204856
"4037";403,6;145599,384295
"4038";403,7;145593,565781
"4039";403,8;145587,749316
"4040";403,9;145581,934901
"4041";404;145576,122537
"4042";404,1;145570,312226
"4043";404,2;145564,50397
"4044";404,3;145558,69777
"4045";404,4;145552,893628
"4046";404,5;145547,091545
"4047";404,6;145541,291523
"4048";404,7;145535,493563
"4049";404,8;145529,697666
"4050";404,9;145523,903835
"4051";405;145518,11207
"4052";405,1;145512,322373
"4053";405,2;145506,534746
"4054";405,3;145500,74919
"4055";405,4;145494,965707
"4056";405,5;145489,184298
"4057";405,6;145483,404965
"4058";405,7;145477,627709
"4059";405,8;145471,852531
"4060";405,9;145466,079433
"4061";406;145460,308417
"4062";406,1;145454,539484
"4063";406,2;145448,772635
"4064";406,3;145443,007872
"4065";406,4;145437,245197
"4066";406,5;145431,48461
"4067";406,6;145425,726114
"4068";406,7;145419,96971
"4069";406,8;145414,215399
"4070";406,9;145408,463182
"4071";407;145402,713061
"4072";407,1;145396,965038
"4073";407,2;145391,219114
"4074";407,3;145385,47529
"4075";407,4;145379,733568
"4076";407,5;145373,993949
"4077";407,6;145368,256435
"4078";407,7;145362,521027
"4079";407,8;145356,787727
"4080";407,9;145351,056535
"4081";408;145345,327454
"4082";408,1;145339,600485
"4083";408,2;145333,875629
"4084";408,3;145328,152887
"4085";408,4;145322,432261
"4086";408,5;145316,713753
"4087";408,6;145310,997363
"4088";408,7;145305,283093
"4089";408,8;145299,570945
"4090";408,9;145293,86092
"4091";409;145288,153019
"4092";409,1;145282,447244
"4093";409,2;145276,743596
"4094";409,3;145271,042076
"4095";409,4;145265,342686
"4096";409,5;145259,645427
"4097";409,6;145253,950301
"4098";409,7;145248,257309
"4099";409,8;145242,566452
"4100";409,9;145236,877731
"4101";410;145231,191148
"4102";410,1;145225,506705
"4103";410,2;145219,824402
"4104";410,3;145214,144241
"4105";410,4;145208,466224
"4106";410,5;145202,790351
"4107";410,6;145197,116624
"4108";410,7;145191,445045
"4109";410,8;145185,775614
"4110";410,9;145180,108333
"4111";411;145174,443204
"4112";411,1;145168,780227
"4113";411,2;145163,119404
"4114";411,3;145157,460737
"4115";411,4;145151,804226
"4116";411,5;145146,149873
"4117";411,6;145140,497679
"4118";411,7;145134,847646
"4119";411,8;145129,199774
"4120";411,9;145123,554066
"4121";412;145117,910522
"4122";412,1;145112,269144
"4123";412,2;145106,629933
"4124";412,3;145100,99289
"4125";412,4;145095,358016
