"";"time";"report_cell";"values"
"22862";265,7;8;443,521719
"22879";265,8;8;443,392767
"22882";265,9;8;443,265161
"22899";266;8;443,13382
"22902";266,1;8;443,003659
"22919";266,2;8;442,869626
"22922";266,3;8;442,736691
"22939";266,4;8;442,599774
"22942";266,5;8;442,463845
"22959";266,6;8;442,323907
"22962";266,7;8;442,184958
"22979";266,8;8;442,041916
"22982";266,9;8;441,899835
"22999";267;8;441,75369
"23002";267,1;8;441,608477
"23019";267,2;8;441,459201
"23022";267,3;8;441,310885
"23039";267,4;8;441,158532
"23042";267,5;8;441,007223
"23059";267,6;8;440,851904
"23062";267,7;8;440,697684
"23079";267,8;8;440,539563
"23082";267,9;8;440,38265
"23099";268;8;440,221948
"23102";268,1;8;440,062591
"23119";268,2;8;439,89961
"23122";268,3;8;439,738138
"23139";268,4;8;439,573206
"23142";268,5;8;439,409976
"23159";268,6;8;439,243478
"23162";268,7;8;439,078848
"23179";268,8;8;438,911169
"23182";268,9;8;438,745523
"23199";269;8;438,576993
"23202";269,1;8;438,410687
"23219";269,2;8;438,241663
"23222";269,3;8;438,075055
"23239";269,4;8;437,905838
"23242";269,5;8;437,739176
"23259";269,6;8;437,570068
"23262";269,7;8;437,403653
"23279";269,8;8;437,234903
"23282";269,9;8;437,0689
"23299";270;8;436,900699
"23302";270,1;8;436,735327
"23319";270,2;8;436,567785
"23322";270,3;8;436,403155
"23339";270,4;8;436,236438
"23342";270,5;8;436,072687
"23359";270,6;8;435,906848
"23362";270,7;8;435,744004
"23379";270,8;8;435,579098
"23382";270,9;8;435,41716
"23399";271;8;435,253189
"23402";271,1;8;435,092184
"23419";271,2;8;434,929147
"23422";271,3;8;434,769049
"23439";271,4;8;434,606863
"23442";271,5;8;434,447644
"23459";271,6;8;434,286255
"23462";271,7;8;434,127804
"23479";271,8;8;433,967184
"23482";271,9;8;433,809448
"23499";272;8;433,649488
"23502";272,1;8;433,492356
"23519";272,2;8;433,332999
"23522";272,3;8;433,176388
"23539";272,4;8;433,017472
"23542";272,5;8;432,861301
"23559";272,6;8;432,702741
"23562";272,7;8;432,546871
"23579";272,8;8;432,388614
"23582";272,9;8;432,232965
"23599";273;8;432,074844
"23602";273,1;8;431,919278
"23619";273,2;8;431,76124
"23622";273,3;8;431,605701
"23639";273,4;8;431,447635
"23642";273,5;8;431,292041
"23659";273,6;8;431,133865
"23662";273,7;8;430,978107
"23679";273,8;8;430,819739
"23682";273,9;8;430,66376
"23699";274;8;430,505118
"23702";274,1;8;430,348864
"23719";274,2;8;430,189948
"23722";274,3;8;430,033365
"23739";274,4;8;429,874063
"23742";274,5;8;429,717096
"23759";274,6;8;429,55741
"23762";274,7;8;429,40003
"23779";274,8;8;429,239905
"23782";274,9;8;429,082087
"23799";275;8;428,921548
"23802";275,1;8;428,763318
"23819";275,2;8;428,602313
"23822";275,3;8;428,443671
"23839";275,4;8;428,282254
"23842";275,5;8;428,1232
"23859";275,6;8;427,961371
"23862";275,7;8;427,801877
"23879";275,8;8;427,639691
"23882";275,9;8;427,479813
"23899";276;8;427,31727
"23902";276,1;8;427,157062
"23919";276,2;8;426,994162
"23922";276,3;8;426,83368
"23939";276,4;8;426,670477
"23942";276,5;8;426,509665
"23959";276,6;8;426,346216
"23962";276,7;8;426,185184
"23979";276,8;8;426,021515
"23982";276,9;8;425,860263
"23999";277;8;425,696375
"24002";277,1;8;425,534985
"24019";277,2;8;425,370932
"24022";277,3;8;425,209379
"24039";277,4;8;425,045215
"24042";277,5;8;424,883551
"24059";277,6;8;424,719278
"24062";277,7;8;424,557532
"24079";277,8;8;424,393204
"24082";277,9;8;424,231375
"24099";278;8;424,066992
"24102";278,1;8;423,905108
"24119";278,2;8;423,740698
"24122";278,3;8;423,578814
"24139";278,4;8;423,414404
"24142";278,5;8;423,252493
"24159";278,6;8;423,088083
"24162";278,7;8;422,926172
"24179";278,8;8;422,761734
"24182";278,9;8;422,59985
"24199";279;8;422,43544
"24202";279,1;8;422,273557
"24219";279,2;8;422,109174
"24222";279,3;8;421,947318
"24239";279,4;8;421,782935
"24242";279,5;8;421,621106
"24259";279,6;8;421,456723
"24262";279,7;8;421,294894
"24279";279,8;8;421,130512
"24282";279,9;8;420,96871
"24299";280;8;420,804355
"24302";280,1;8;420,642553
"24319";280,2;8;420,478198
"24322";280,3;8;420,316397
"24339";280,4;8;420,152014
"24342";280,5;8;419,990186
"24359";280,6;8;419,825775
"24362";280,7;8;419,663892
"24379";280,8;8;419,499427
"24382";280,9;8;419,337516
"24399";281;8;419,17305
"24402";281,1;8;419,011084
"24419";281,2;8;418,846536
"24422";281,3;8;418,684515
"24439";281,4;8;418,519912
"24442";281,5;8;418,357809
"24459";281,6;8;418,193124
"24462";281,7;8;418,030966
"24479";281,8;8;417,866226
"24482";281,9;8;417,703958
"24499";282;8;417,539081
"24502";282,1;8;417,376758
"24519";282,2;8;417,211825
"24522";282,3;8;417,049366
"24539";282,4;8;416,884323
"24542";282,5;8;416,72178
"24559";282,6;8;416,556628
"24562";282,7;8;416,393976
"24579";282,8;8;416,228714
"24582";282,9;8;416,065979
"24599";283;8;415,900634
"24602";283,1;8;415,737762
"24619";283,2;8;415,572281
"24622";283,3;8;415,409326
"24639";283,4;8;415,243734
"24642";283,5;8;415,080643
"24659";283,6;8;414,914969
"24662";283,7;8;414,751794
"24679";283,8;8;414,585984
"24682";283,9;8;414,422699
"24699";284;8;414,256805
"24702";284,1;8;414,093384
"24719";284,2;8;413,927381
"24722";284,3;8;413,763876
"24739";284,4;8;413,597763
"24742";284,5;8;413,434149
"24759";284,6;8;413,267953
"24762";284,7;8;413,104257
"24779";284,8;8;412,937979
"24782";284,9;8;412,774228
"24799";285;8;412,60784
"24802";285,1;8;412,444006
"24819";285,2;8;412,277564
"24822";285,3;8;412,11362
"24839";285,4;8;411,947095
"24842";285,5;8;411,783097
"24859";285,6;8;411,616516
"24862";285,7;8;411,452436
"24879";285,8;8;411,285773
"24882";285,9;8;411,121609
"24899";286;8;410,954892
"24902";286,1;8;410,790702
"24919";286,2;8;410,623901
"24922";286,3;8;410,459629
"24939";286,4;8;410,292746
"24942";286,5;8;410,128418
"24959";286,6;8;409,961508
"24962";286,7;8;409,797125
"24979";286,8;8;409,630133
"24982";286,9;8;409,465696
"24999";287;8;409,298648
"25002";287,1;8;409,134155
"25019";287,2;8;408,967053
"25022";287,3;8;408,802478
"25039";287,4;8;408,635376
"25042";287,5;8;408,470746
"25059";287,6;8;408,303534
"25062";287,7;8;408,138849
"25079";287,8;8;407,971609
"25082";287,9;8;407,806924
"25099";288;8;407,639603
"25102";288,1;8;407,474862
"25119";288,2;8;407,307486
"25122";288,3;8;407,142663
"25139";288,4;8;406,97526
"25142";288,5;8;406,810354
"25159";288,6;8;406,642895
"25162";288,7;8;406,477936
"25179";288,8;8;406,310422
"25182";288,9;8;406,145407
"25199";289;8;405,977838
"25202";289,1;8;405,812796
"25219";289,2;8;430,663128
"25222";289,3;8;453,004239
"25239";289,4;8;473,079145
"25242";289,5;8;491,12232
"25259";289,6;8;507,329187
"25262";289,7;8;521,89118
"25279";289,8;8;534,964856
"25282";289,9;8;546,706933
"25299";290;8;557,242657
"25302";290,1;8;566,700677
"25319";290,2;8;575,18075
"25322";290,3;8;582,788562
"25339";290,4;8;589,603546
"25342";290,5;8;595,712768
"25359";290,6;8;601,178962
"25362";290,7;8;606,074305
"25379";290,8;8;610,447962
"25382";290,9;8;614,360028
"25399";291;8;617,848736
"25402";291,1;8;620,964349
"25419";291,2;8;623,736255
"25422";291,3;8;626,20675
"25439";291,4;8;628,397974
"25442";291,5;8;630,345849
"25459";291,6;8;632,066748
"25462";291,7;8;633,591375
"25479";291,8;8;634,931323
"25482";291,9;8;636,113067
"25499";292;8;637,144409
"25502";292,1;8;638,048364
"25519";292,2;8;638,829712
"25522";292,3;8;639,508667
"25539";292,4;8;640,087591
"25542";292,5;8;640,584338
"25559";292,6;8;640,999237
"25562";292,7;8;641,348328
"25579";292,8;8;641,630346
"25582";292,9;8;641,859906
"25599";293;8;642,034259
"25602";293,1;8;642,166864
"25619";293,2;8;642,254041
"25622";293,3;8;642,308148
"25639";293,4;8;642,324683
"25642";293,5;8;642,315235
"25659";293,6;8;642,274585
"25662";293,7;8;642,213611
"25679";293,8;8;642,126599
"25682";293,9;8;642,023877
"25699";294;8;641,899292
"25702";294,1;8;641,762787
"25719";294,2;8;641,607715
"25722";294,3;8;641,521253
"25739";294,4;8;641,556683
"25742";294,5;8;641,769433
"25759";294,6;8;642,18598
"25762";294,7;8;642,839337
"25779";294,8;8;643,73736
"25782";294,9;8;644,897681
"25799";295;8;646,315192
"25802";295,1;8;647,997253
"25819";295,2;8;649,930297
"25822";295,3;8;652,115149
"25839";295,4;8;654,53291
"25842";295,5;8;657,180395
"25859";295,6;8;660,035742
"25862";295,7;8;663,093787
"25879";295,8;8;666,331073
"25882";295,9;8;669,741834
"25899";296;8;673,302282
"25902";296,1;8;677,006872
"25919";296,2;8;680,831927
"25922";296,3;8;684,772779
"25939";296,4;8;688,806573
"25942";296,5;8;692,929742
"25959";296,6;8;697,120422
"25962";296,7;8;701,376526
"25979";296,8;8;705,677233
"25982";296,9;8;710,021832
"25999";297;8;714,390765
"26002";297,1;8;718,784747
"26019";297,2;8;723,185266
"26022";297,3;8;727,594519
"26039";297,4;8;731,995093
"26042";297,5;8;736,390393
"26059";297,6;8;740,763995
"26062";297,7;8;745,120514
"26079";297,8;8;749,444568
"26082";297,9;8;753,741651
"26099";298;8;757,997149
"26102";298,1;8;762,217767
"26119";298,2;8;766,389496
"26122";298,3;8;770,519861
"26139";298,4;8;774,595459
"26142";298,5;8;778,624585
"26159";298,6;8;782,594329
"26162";298,7;8;786,513703
"26179";298,8;8;790,370288
"26182";298,9;8;794,17359
"26199";299;8;797,911413
"26202";299,1;8;801,593976
"26219";299,2;8;805,209357
"26222";299,3;8;808,768103
"26239";299,4;8;812,258954
"26242";299,5;8;815,693335
"26259";299,6;8;819,061029
"26262";299,7;8;822,374835
"26279";299,8;8;825,625744
"26282";299,9;8;828,82804
"26299";300;8;831,9737
"26302";300,1;8;835,078162
"26319";300,2;8;838,134283
"26322";300,3;8;841,15827
"26339";300,4;8;844,14364
"26342";300,5;8;847,107148
"26359";300,6;8;850,042529
"26362";300,7;8;852,96687
"26379";300,8;8;855,873852
"26382";300,9;8;858,780561
"26399";301;8;861,680567
"26402";301,1;8;864,590735
"26419";301,2;8;867,504199
"26422";301,3;8;870,437494
"26439";301,4;8;873,383148
"26442";301,5;8;876,357422
"26459";301,6;8;879,35213
"26462";301,7;8;882,383093
"26479";301,8;8;885,441357
"26482";301,9;8;888,542248
"26499";302;8;891,676099
"26502";302,1;8;894,857684
"26519";302,2;8;898,076678
"26522";302,3;8;901,347363
"26539";302,4;8;904,658643
"26542";302,5;8;908,024414
"26559";302,6;8;911,432812
"26562";302,7;8;914,897351
"26579";302,8;8;918,405561
"26582";302,9;8;921,970569
"26599";303;8;925,579358
"26602";303,1;8;929,244727
"26619";303,2;8;932,953052
"26622";303,3;8;936,716968
"26639";303,4;8;940,522302
"26642";303,5;8;944,38136
"26659";303,6;8;948,279968
"26662";303,7;8;952,230102
"26679";303,8;8;956,216931
"26682";303,9;8;960,252539
"26699";304;8;964,321875
"26702";304,1;8;968,436805
"26719";304,2;8;972,581945
"26722";304,3;8;976,769384
"26739";304,4;8;980,983301
"26742";304,5;8;985,235779
"26759";304,6;8;989,510998
"26762";304,7;8;993,821044
"26779";304,8;8;998,149878
"26782";304,9;8;1002,509582
"26799";305;8;1006,884119
"26802";305,1;8;1011,285791
"26819";305,2;8;1015,69834
"26822";305,3;8;1020,134509
"26839";305,4;8;1024,57793
"26842";305,5;8;1029,041565
"26859";305,6;8;1033,509265
"26862";305,7;8;1037,993994
"26879";305,8;8;1042,479712
"26882";305,9;8;1046,979932
"26899";306;8;1051,478613
"26902";306,1;8;1055,989709
"26919";306,2;8;1060,49718
"26922";306,3;8;1065,015308
"26939";306,4;8;1069,528162
"26942";306,5;8;1074,050794
"26959";306,6;8;1078,567053
"26962";306,7;8;1083,092212
"26979";306,8;8;1087,610779
"26982";306,9;8;1092,138244
"26999";307;8;1096,65868
"27002";307,1;8;1101,188452
"27019";307,2;8;1105,711744
"27022";307,3;8;1110,244812
"27039";307,4;8;1114,772168
"27042";307,5;8;1119,31062
"27059";307,6;8;1123,844348
"27062";307,7;8;1128,390381
"27079";307,8;8;1132,933117
"27082";307,9;8;1137,489807
"27099";308;8;1142,044739
"27102";308,1;8;1146,615491
"27119";308,2;8;1151,186242
"27122";308,3;8;1155,774683
"27139";308,4;8;1160,364881
"27142";308,5;8;1164,974744
"27159";308,6;8;1169,588232
"27162";308,7;8;1174,223474
"27179";308,8;8;1178,864209
"27182";308,9;8;1183,528674
"27199";309;8;1188,2005
"27202";309,1;8;1192,897925
"27219";309,2;8;1197,604358
"27222";309,3;8;1202,338147
"27239";309,4;8;1207,082593
"27242";309,5;8;1211,856262
"27259";309,6;8;1216,641907
"27262";309,7;8;1221,458203
"27279";309,8;8;1226,287903
"27282";309,9;8;1231,149683
"27299";310;8;1236,025744
"27302";310,1;8;1240,934985
"27319";310,2;8;1245,859497
"27322";310,3;8;1250,818177
"27339";310,4;8;1255,792895
"27342";310,5;8;1260,802221
"27359";310,6;8;1265,828137
"27362";310,7;8;1270,889429
"27379";310,8;8;1275,967419
"27382";310,9;8;1281,081006
"27399";311;8;1286,211511
"27402";311,1;8;1291,377832
"27419";311,2;8;1296,560633
"27422";311,3;8;1301,779358
"27439";311,4;8;1307,014563
"27442";311,5;8;1312,285364
"27459";311,6;8;1317,572095
"27462";311,7;8;1322,894201
"27479";311,8;8;1328,231579
"27482";311,9;8;1333,604114
"27499";312;8;1338,991259
"27502";312,1;8;1344,412903
"27519";312,2;8;1349,848608
"27522";312,3;8;1355,318262
"27539";312,4;8;1360,800989
"27542";312,5;8;1366,317224
"27559";312,6;8;1371,845874
"27562";312,7;8;1377,407263
"27579";312,8;8;1382,980407
"27582";312,9;8;1388,585632
"27599";313;8;1394,201733
"27602";313,1;8;1399,849695
"27619";313,2;8;1405,507874
"27622";313,3;8;1411,197143
"27639";313,4;8;1416,895971
"27642";313,5;8;1422,625561
"27659";313,6;8;1428,36405
"27662";313,7;8;1434,132971
"27679";313,8;8;1439,910352
"27682";313,9;8;1445,717944
"27699";314;8;1451,533337
"27702";314,1;8;1457,378833
"27719";314,2;8;1463,232019
"27722";314,3;8;1469,115088
"27739";314,4;8;1475,005518
"27742";314,5;8;1480,92594
"27759";314,6;8;1486,853613
"27762";314,7;8;1492,811499
"27779";314,8;8;1498,776416
"27782";314,9;8;1504,771546
"27799";315;8;1510,774035
"27802";315,1;8;1516,807068
"27819";315,2;8;1522,847351
"27822";315,3;8;1528,918506
"27839";315,4;8;1534,997131
"27842";315,5;8;1541,107068
"27859";315,6;8;1547,224695
"27862";315,7;8;1553,374182
"27879";315,8;8;1559,531579
"27882";315,9;8;1565,721277
"27899";316;8;1571,919214
"27902";316,1;8;1578,15
"27919";316,2;8;1584,389355
"27922";316,3;8;1590,662329
"27939";316,4;8;1596,944201
"27942";316,5;8;1603,260022
"27959";316,6;8;1609,585181
"27962";316,7;8;1615,945056
"27979";316,8;8;1622,314599
"27982";316,9;8;1628,719409
"27999";317;8;1635,134107
"28002";317,1;8;1641,584839
"28019";317,2;8;1648,045788
"28022";317,3;8;1654,543213
"28039";317,4;8;1661,051294
"28042";317,5;8;1667,596289
"28059";317,6;8;1674,15216
"28062";317,7;8;1680,745495
"28079";317,8;8;1687,349927
"28082";317,9;8;1693,99237
"28099";318;8;1700,64602
"28102";318,1;8;1707,338122
"28119";318,2;8;1714,041651
"28122";318,3;8;1720,78396
"28139";318,4;8;1727,537695
"28142";318,5;8;1734,330652
"28159";318,6;8;1741,135144
"28162";318,7;8;1747,979077
"28179";318,8;8;1754,834656
"28182";318,9;8;1761,730005
"28199";319;8;1768,63678
"28202";319,1;8;1775,583544
"28219";319,2;8;1782,541736
"28222";319,3;8;1789,540247
"28239";319,4;8;1796,550183
"28242";319,5;8;1803,600549
"28259";319,6;8;1810,662232
"28262";319,7;8;1817,764453
"28279";319,8;8;1824,877771
"28282";319,9;8;1832,031848
"28299";320;8;1839,196912
"28302";320,1;8;1846,402954
"28319";320,2;8;1853,619654
"28322";320,3;8;1860,877221
"28339";320,4;8;1868,145556
"28342";320,5;8;1875,45498
"28359";320,6;8;1882,774951
"28362";320,7;8;1890,13623
"28379";320,8;8;1897,507837
"28382";320,9;8;1904,920532
"28399";321;8;1912,343555
"28402";321,1;8;1919,807886
"28419";321,2;8;1927,282324
"28422";321,3;8;1934,798511
"28439";321,4;8;1942,324366
"28442";321,5;8;1949,892187
"28459";321,6;8;1957,469458
"28462";321,7;8;1965,088916
"28479";321,8;8;1972,717822
"28482";321,9;8;1980,388696
"28499";322;8;1988,069018
"28502";322,1;8;1995,791748
"28519";322,2;8;2003,523926
"28522";322,3;8;2011,298511
"28539";322,4;8;2019,082324
"28542";322,5;8;2026,908985
"28559";322,6;8;2034,744873
"28562";322,7;8;2042,624047
"28579";322,8;8;2050,512232
"28582";322,9;8;2058,443921
"28599";323;8;2066,384619
"28602";323,1;8;2074,369043
"28619";323,2;8;2082,362476
"28622";323,3;8;2090,400073
"28639";323,4;8;2098,44668
"28642";323,5;8;2106,537671
"28659";323,6;8;2114,637451
"28662";323,7;8;2122,782056
"28679";323,8;8;2130,935449
"28682";323,9;8;2139,134107
"28699";324;8;2147,341553
"28702";324,1;8;2148,931055
"28719";324,2;8;2151,170727
"28722";324,3;8;2154,032886
"28739";324,4;8;2157,423047
"28742";324,5;8;2161,326489
"28759";324,6;8;2165,658838
"28762";324,7;8;2170,416137
"28779";324,8;8;2175,522363
"28782";324,9;8;2180,981909
"28799";325;8;2186,725782
"28802";325,1;8;2192,764746
"28819";325,2;8;2199,035523
"28822";325,3;8;2205,55459
"28839";325,4;8;2212,263061
"28842";325,5;8;2219,181592
"28859";325,6;8;2226,254809
"28862";325,7;8;2233,507983
"28879";325,8;8;2240,887939
"28882";325,9;8;2248,422803
"28899";326;8;2256,062036
"28902";326,1;8;2263,835962
"28919";326,2;8;2271,695801
"28922";326,3;8;2279,674512
"28939";326,4;8;2287,723974
"28942";326,5;8;2295,879126
"28959";326,6;8;2304,093164
"28962";326,7;8;2312,402783
"28979";326,8;8;2320,761401
"28982";326,9;8;2329,206811
"28999";327;8;2337,693091
"29002";327,1;8;2346,25957
"29019";327,2;8;2354,860547
"29022";327,3;8;2363,53623
"29039";327,4;8;2372,240918
"29042";327,5;8;2381,016137
"29059";327,6;8;2389,815967
"29062";327,7;8;2398,682813
"29079";327,8;8;2407,570971
"29082";327,9;8;2416,523291
"29099";328;8;2425,493848
"29102";328,1;8;2434,526587
"29119";328,2;8;2443,575366
"29122";328,3;8;2452,684351
"29139";328,4;8;2461,807398
"29142";328,5;8;2470,989331
"29159";328,6;8;2480,183789
"29162";328,7;8;2489,436035
"29179";328,8;8;2498,699488
"29182";328,9;8;2508,019849
"29199";329;8;2517,350317
"29202";329,1;8;2372,925146
"29219";329,2;8;2243,335034
"29222";329,3;8;2127,111108
"29239";329,4;8;2022,891504
"29242";329,5;8;1929,492334
"29259";329,6;8;1845,807495
"29262";329,7;8;1770,883264
"29279";329,8;8;1703,820849
"29282";329,9;8;1643,852857
"29299";330;8;1590,247925
"29302";330,1;8;1542,389282
"29319";330,2;8;1499,68103
"29322";330,3;8;1461,628674
"29339";330,4;8;1427,74552
"29342";330,5;8;1397,63595
"29359";330,6;8;1370,902038
"29362";330,7;8;1347,22793
"29379";330,8;8;1326,28711
"29382";330,9;8;1307,828869
"29399";331;8;1291,584265
"29402";331,1;8;1277,354883
"29419";331,2;8;1264,918799
"29422";331,3;8;1254,120008
"29439";331,4;8;1244,774157
"29442";331,5;8;1236,759851
"29459";331,6;8;1229,923169
"29462";331,7;8;1224,170508
"29479";331,8;8;1219,372779
"29482";331,9;8;1215,458789
"29499";332;8;1212,319226
"29502";332,1;8;1209,901575
"29519";332,2;8;1208,112561
"29522";332,3;8;1206,914172
"29539";332,4;8;1206,226318
"29542";332,5;8;1206,022962
"29559";332,6;8;1206,234448
"29562";332,7;8;1206,844739
"29579";332,8;8;1207,792309
"29582";332,9;8;1209,06925
"29599";333;8;1210,62063
"29602";333,1;8;1212,445129
"29619";333,2;8;1214,493421
"29622";333,3;8;1216,769348
"29639";333,4;8;1219,227869
"29642";333,5;8;1221,877111
"29659";333,6;8;1224,675439
"29662";333,7;8;1227,634826
"29679";333,8;8;1230,716272
"29682";333,9;8;1233,934607
"29699";334;8;1237,253027
"29702";334,1;8;1240,688782
"29719";334,2;8;1244,024671
"29722";334,3;8;1247,136768
"29739";334,4;8;1249,882361
"29742";334,5;8;1252,200806
"29759";334,6;8;1254,001794
"29762";334,7;8;1255,268738
"29779";334,8;8;1255,948023
"29782";334,9;8;1256,053271
"29799";335;8;1255,555811
"29802";335,1;8;1254,489258
"29819";335,2;8;1252,841308
"29822";335,3;8;1250,658105
"29839";335,4;8;1247,937341
"29842";335,5;8;1244,7323
"29859";335,6;8;1241,046607
"29862";335,7;8;1236,936841
"29879";335,8;8;1232,409265
"29882";335,9;8;1227,521448
"29899";336;8;1222,27987
"29902";336,1;8;1216,741333
"29919";336,2;8;1210,911548
"29922";336,3;8;1204,845227
"29939";336,4;8;1198,546436
"29942";336,5;8;1192,067248
"29959";336,6;8;1185,409643
"29962";336,7;8;1178,622619
"29979";336,8;8;1171,705407
"29982";336,9;8;1164,70437
"29999";337;8;1157,616101
"30002";337,1;8;1150,483997
"30019";337,2;8;1143,302234
"30022";337,3;8;1136,111023
"30039";337,4;8;1128,902454
"30042";337,5;8;1121,713989
"30059";337,6;8;1114,535742
"30062";337,7;8;1107,402759
"30079";337,8;8;1100,303064
"30082";337,9;8;1093,269506
"30099";338;8;1086,288574
"30102";338,1;8;1079,390918
"30119";338,2;8;1072,561596
"30122";338,3;8;1065,829724
"30139";338,4;8;1059,178931
"30142";338,5;8;1052,636682
"30159";338,6;8;1046,18562
"30162";338,7;8;1039,851782
"30179";338,8;8;1033,616821
"30182";338,9;8;1027,505786
"30199";339;8;1021,499451
"30202";339,1;8;1015,621875
"30219";339,2;8;1009,853284
"30222";339,3;8;1004,216419
"30239";339,4;8;998,690515
"30242";339,5;8;993,296887
"30259";339,6;8;988,013343
"30262";339,7;8;982,859436
"30279";339,8;8;977,811768
"30282";339,9;8;972,888465
"30299";340;8;968,065027
"30302";340,1;8;963,358374
"30319";340,2;8;958,743238
"30322";340,3;8;954,235547
"30339";340,4;8;949,809485
"30342";340,5;8;945,480542
"30359";340,6;8;941,222681
"30362";340,7;8;937,050952
"30379";340,8;8;932,939428
"30382";340,9;8;928,902832
"30399";341;8;924,915674
"30402";341,1;8;920,99284
"30419";341,2;8;917,109064
"30422";341,3;8;913,27945
"30439";341,4;8;909,479279
"30442";341,5;8;905,723932
"30459";341,6;8;901,989239
"30462";341,7;8;898,291022
"30479";341,8;8;894,605713
"30482";341,9;8;890,949518
"30499";342;8;887,299585
"30502";342,1;8;883,672448
"30519";342,2;8;880,045807
"30522";342,3;8;876,436853
"30539";342,4;8;872,823779
"30542";342,5;8;869,224108
"30559";342,6;8;865,616693
"30562";342,7;8;862,019384
"30579";342,8;8;858,411639
"30582";342,9;8;854,811474
"30599";343;8;851,199005
"30602";343,1;8;847,592468
"30619";343,2;8;843,972473
"30622";343,3;8;840,357532
"30639";343,4;8;836,728637
"30642";343,5;8;833,104413
"30659";343,6;8;829,46629
"30662";343,7;8;825,833111
"30679";343,8;8;822,186584
"30682";343,9;8;818,54555
"30699";344;8;814,892212
"30702";344,1;8;811,245465
"30719";344,2;8;807,587732
"30722";344,3;8;803,937799
"30739";344,4;8;800,278473
"30742";344,5;8;796,628595
"30759";344,6;8;792,971081
"30762";344,7;8;789,324664
"30779";344,8;8;785,672589
"30782";344,9;8;782,033532
"30799";345;8;778,390741
"30802";345,1;8;774,76289
"30819";345,2;8;771,133337
"30822";345,3;8;767,520593
"30839";345,4;8;763,908178
"30842";345,5;8;760,314386
"30859";345,6;8;756,722846
"30862";345,7;8;753,151575
"30879";345,8;8;749,584369
"30882";345,9;8;746,039026
"30899";346;8;742,499341
"30902";346,1;8;738,982892
"30919";346,2;8;735,473584
"30922";346,3;8;731,988721
"30939";346,4;8;728,512097
"30942";346,5;8;725,060907
"30959";346,6;8;721,61911
"30962";346,7;8;718,20346
"30979";346,8;8;714,797974
"30982";346,9;8;711,419348
"30999";347;8;708,051434
"31002";347,1;8;704,710712
"31019";347,2;8;701,38114
"31022";347,3;8;698,07898
"31039";347,4;8;694,788189
"31042";347,5;8;691,524811
"31059";347,6;8;688,272968
"31062";347,7;8;685,048315
"31079";347,8;8;681,835144
"31082";347,9;8;678,648944
"31099";348;8;675,474005
"31102";348,1;8;672,325762
"31119";348,2;8;669,188452
"31122";348,3;8;666,077399
"31139";348,4;8;662,976892
"31142";348,5;8;659,902148
"31159";348,6;8;656,837567
"31162";348,7;8;653,798145
"31179";348,8;8;650,768445
"31182";348,9;8;647,763244
"31199";349;8;644,767218
"31202";349,1;8;641,795142
"31219";349,2;8;638,831744
"31222";349,3;8;635,891639
"31239";349,4;8;632,959717
"31242";349,5;8;630,050372
"31259";349,6;8;627,148718
"31262";349,7;8;624,269092
"31279";349,8;8;621,396661
"31282";349,9;8;618,545709
"31299";350;8;615,701404
"31302";350,1;8;612,878027
"31319";350,2;8;610,060913
"31322";350,3;8;607,264178
"31339";350,4;8;604,473322
"31342";350,5;8;601,702405
"31359";350,6;8;598,936981
"31362";350,7;8;596,191003
"31379";350,8;8;593,450299
"31382";350,9;8;590,728656
"31399";351;8;588,012012
"31402";351,1;8;585,314099
"31419";351,2;8;582,620965
"31422";351,3;8;579,946234
"31439";351,4;8;577,276117
"31442";351,5;8;574,624127
"31459";351,6;8;571,976587
"31462";351,7;8;569,347009
"31479";351,8;8;566,721771
"31482";351,9;8;564,114221
"31499";352;8;561,511011
"31502";352,1;8;558,925378
"31519";352,2;8;556,344031
"31522";352,3;8;553,780151
"31539";352,4;8;551,220447
"31542";352,5;8;548,678101
"31559";352,6;8;546,140039
"31562";352,7;8;543,619171
"31579";352,8;8;541,102588
"31582";352,9;8;538,603143
"31599";353;8;536,108038
"31602";353,1;8;533,630017
"31619";353,2;8;531,15639
"31622";353,3;8;528,699738
"31639";353,4;8;526,247534
"31642";353,5;8;523,812305
"31659";353,6;8;521,38147
"31662";353,7;8;518,967553
"31679";353,8;8;516,558142
"31682";353,9;8;514,165649
"31699";354;8;511,777661
"31702";354,1;8;509,406482
"31719";354,2;8;507,039863
"31722";354,3;8;504,689997
"31739";354,4;8;502,344745
"31742";354,5;8;500,016192
"31759";354,6;8;497,692255
"31762";354,7;8;495,384851
"31779";354,8;8;493,082172
"31782";354,9;8;490,795971
"31799";355;8;488,514386
"31802";355,1;8;486,249225
"31819";355,2;8;483,988788
"31822";355,3;8;481,744666
"31839";355,4;8;479,505157
"31842";355,5;8;477,281854
"31859";355,6;8;475,063165
"31862";355,7;8;472,860626
"31879";355,8;8;470,662646
"31882";355,9;8;468,480652
"31899";356;8;466,303271
"31902";356,1;8;464,141657
"31919";356,2;8;461,984656
"31922";356,3;8;459,843311
"31939";356,4;8;457,70647
"31942";356,5;8;455,585202
"31959";356,6;8;453,468384
"31962";356,7;8;451,366974
"31979";356,8;8;449,269986
"31982";356,9;8;447,188242
"31999";357;8;445,110836
"32002";357,1;8;443,048566
"32019";357,2;8;440,990552
"32022";357,3;8;438,947534
"32039";357,4;8;436,908747
"32042";357,5;8;434,884763
"32059";357,6;8;432,864954
"32062";357,7;8;430,859812
