"";"time";"report_cell";"values"
"9932";141,4;7;8e+06
"9947";141,5;7;8e+06
"9952";141,6;7;8e+06
"9967";141,7;7;8e+06
"9972";141,8;7;8e+06
"9987";141,9;7;8e+06
"9992";142;7;8e+06
"10007";142,1;7;8e+06
"10012";142,2;7;8e+06
"10027";142,3;7;8e+06
"10032";142,4;7;8e+06
"10047";142,5;7;8e+06
"10052";142,6;7;8e+06
"10067";142,7;7;8e+06
"10072";142,8;7;8e+06
"10087";142,9;7;8e+06
"10092";143;7;8e+06
"10107";143,1;7;8e+06
"10112";143,2;7;8e+06
"10127";143,3;7;8e+06
"10132";143,4;7;8e+06
"10147";143,5;7;8e+06
"10152";143,6;7;8e+06
"10167";143,7;7;8e+06
"10172";143,8;7;8e+06
"10187";143,9;7;8e+06
"10192";144;7;8e+06
"10207";144,1;7;8e+06
"10212";144,2;7;8e+06
"10227";144,3;7;8e+06
"10232";144,4;7;8e+06
"10247";144,5;7;8e+06
"10252";144,6;7;8e+06
"10267";144,7;7;8e+06
"10272";144,8;7;8e+06
"10287";144,9;7;8e+06
"10292";145;7;8e+06
"10307";145,1;7;8e+06
"10312";145,2;7;8e+06
"10327";145,3;7;8e+06
"10332";145,4;7;8e+06
"10347";145,5;7;8e+06
"10352";145,6;7;8e+06
"10367";145,7;7;8e+06
"10372";145,8;7;8e+06
"10387";145,9;7;8e+06
"10392";146;7;8e+06
"10407";146,1;7;8e+06
"10412";146,2;7;8e+06
"10427";146,3;7;8e+06
"10432";146,4;7;8e+06
"10447";146,5;7;8e+06
"10452";146,6;7;8e+06
"10467";146,7;7;8e+06
"10472";146,8;7;8e+06
"10487";146,9;7;8e+06
"10492";147;7;8e+06
"10507";147,1;7;8e+06
"10512";147,2;7;8e+06
"10527";147,3;7;8e+06
"10532";147,4;7;8e+06
"10547";147,5;7;8e+06
"10552";147,6;7;8e+06
"10567";147,7;7;8e+06
"10572";147,8;7;8e+06
"10587";147,9;7;8e+06
"10592";148;7;8e+06
"10607";148,1;7;8e+06
"10612";148,2;7;8e+06
"10627";148,3;7;8e+06
"10632";148,4;7;8e+06
"10647";148,5;7;8e+06
"10652";148,6;7;8e+06
"10667";148,7;7;8e+06
"10672";148,8;7;8e+06
"10687";148,9;7;8e+06
"10692";149;7;8e+06
"10707";149,1;7;8e+06
"10712";149,2;7;8e+06
"10727";149,3;7;8e+06
"10732";149,4;7;8e+06
"10747";149,5;7;8e+06
"10752";149,6;7;8e+06
"10767";149,7;7;8e+06
"10772";149,8;7;8e+06
"10787";149,9;7;8e+06
"10792";150;7;8e+06
"10807";150,1;7;8e+06
"10812";150,2;7;8e+06
"10827";150,3;7;8e+06
"10832";150,4;7;8e+06
"10847";150,5;7;8e+06
"10852";150,6;7;8e+06
"10867";150,7;7;8e+06
"10872";150,8;7;8e+06
"10887";150,9;7;8e+06
"10892";151;7;8e+06
"10907";151,1;7;8e+06
"10912";151,2;7;8e+06
"10927";151,3;7;8e+06
"10932";151,4;7;8e+06
"10947";151,5;7;8e+06
"10952";151,6;7;8e+06
"10967";151,7;7;8e+06
"10972";151,8;7;8e+06
"10987";151,9;7;8e+06
"10992";152;7;8e+06
"11007";152,1;7;8e+06
"11012";152,2;7;8e+06
"11027";152,3;7;8e+06
"11032";152,4;7;8e+06
"11047";152,5;7;8e+06
"11052";152,6;7;8e+06
"11067";152,7;7;8e+06
"11072";152,8;7;8e+06
"11087";152,9;7;8e+06
"11092";153;7;8e+06
"11107";153,1;7;8e+06
"11112";153,2;7;8e+06
"11127";153,3;7;8e+06
"11132";153,4;7;8e+06
"11147";153,5;7;8e+06
"11152";153,6;7;8e+06
"11167";153,7;7;8e+06
"11172";153,8;7;8e+06
"11187";153,9;7;8e+06
"11192";154;7;8e+06
"11207";154,1;7;8e+06
"11212";154,2;7;8e+06
"11227";154,3;7;8e+06
"11232";154,4;7;8e+06
"11247";154,5;7;8e+06
"11252";154,6;7;8e+06
"11267";154,7;7;8e+06
"11272";154,8;7;8e+06
"11287";154,9;7;8e+06
"11292";155;7;8e+06
"11307";155,1;7;8e+06
"11312";155,2;7;8e+06
"11327";155,3;7;8e+06
"11332";155,4;7;8e+06
"11347";155,5;7;8e+06
"11352";155,6;7;8e+06
"11367";155,7;7;8e+06
"11372";155,8;7;8e+06
"11387";155,9;7;8e+06
"11392";156;7;8e+06
"11407";156,1;7;8e+06
"11412";156,2;7;8e+06
"11427";156,3;7;8e+06
"11432";156,4;7;8e+06
"11447";156,5;7;8e+06
"11452";156,6;7;8e+06
"11467";156,7;7;8e+06
"11472";156,8;7;8e+06
"11487";156,9;7;8e+06
"11492";157;7;8e+06
"11507";157,1;7;8e+06
"11512";157,2;7;8e+06
"11527";157,3;7;8e+06
"11532";157,4;7;8e+06
"11547";157,5;7;8e+06
"11552";157,6;7;8e+06
"11567";157,7;7;8e+06
"11572";157,8;7;8e+06
"11587";157,9;7;8e+06
"11592";158;7;8e+06
"11607";158,1;7;8e+06
"11612";158,2;7;8e+06
"11627";158,3;7;8e+06
"11632";158,4;7;8e+06
"11647";158,5;7;8e+06
"11652";158,6;7;8e+06
"11667";158,7;7;8e+06
"11672";158,8;7;8e+06
"11687";158,9;7;8e+06
"11692";159;7;8e+06
"11707";159,1;7;8e+06
"11712";159,2;7;8e+06
"11727";159,3;7;8e+06
"11732";159,4;7;8e+06
"11747";159,5;7;8e+06
"11752";159,6;7;8e+06
"11767";159,7;7;8e+06
"11772";159,8;7;8e+06
"11787";159,9;7;8e+06
"11792";160;7;8e+06
"11807";160,1;7;8e+06
"11812";160,2;7;8e+06
"11827";160,3;7;8e+06
"11832";160,4;7;8e+06
"11847";160,5;7;8e+06
"11852";160,6;7;8e+06
"11867";160,7;7;8e+06
"11872";160,8;7;8e+06
"11887";160,9;7;8e+06
"11892";161;7;8e+06
"11907";161,1;7;8e+06
"11912";161,2;7;8e+06
"11927";161,3;7;8e+06
"11932";161,4;7;8e+06
"11947";161,5;7;8e+06
"11952";161,6;7;8e+06
"11967";161,7;7;8e+06
"11972";161,8;7;8e+06
"11987";161,9;7;8e+06
"11992";162;7;8e+06
"12007";162,1;7;8e+06
"12012";162,2;7;8e+06
"12027";162,3;7;8e+06
"12032";162,4;7;8e+06
"12047";162,5;7;8e+06
"12052";162,6;7;8e+06
"12067";162,7;7;8e+06
"12072";162,8;7;8e+06
"12087";162,9;7;8e+06
"12092";163;7;8e+06
"12107";163,1;7;8e+06
"12112";163,2;7;8e+06
"12127";163,3;7;8e+06
"12132";163,4;7;8e+06
"12147";163,5;7;8e+06
"12152";163,6;7;8e+06
"12167";163,7;7;8e+06
"12172";163,8;7;8e+06
"12187";163,9;7;8e+06
"12192";164;7;8e+06
"12207";164,1;7;8e+06
"12212";164,2;7;8e+06
"12227";164,3;7;8e+06
"12232";164,4;7;8e+06
"12247";164,5;7;8e+06
"12252";164,6;7;8e+06
"12267";164,7;7;8e+06
"12272";164,8;7;8e+06
"12287";164,9;7;8e+06
"12292";165;7;8e+06
"12307";165,1;7;8e+06
"12312";165,2;7;8e+06
"12327";165,3;7;8e+06
"12332";165,4;7;8e+06
"12347";165,5;7;8e+06
"12352";165,6;7;8e+06
"12367";165,7;7;8e+06
"12372";165,8;7;8e+06
"12387";165,9;7;8e+06
"12392";166;7;8e+06
"12407";166,1;7;8e+06
"12412";166,2;7;8e+06
"12427";166,3;7;8e+06
"12432";166,4;7;8e+06
"12447";166,5;7;8e+06
"12452";166,6;7;8e+06
"12467";166,7;7;8e+06
"12472";166,8;7;8e+06
"12487";166,9;7;8e+06
"12492";167;7;8e+06
"12507";167,1;7;8e+06
"12512";167,2;7;8e+06
"12527";167,3;7;8e+06
"12532";167,4;7;8e+06
"12547";167,5;7;8e+06
"12552";167,6;7;8e+06
"12567";167,7;7;8e+06
"12572";167,8;7;8e+06
"12587";167,9;7;8e+06
"12592";168;7;8e+06
"12607";168,1;7;8e+06
"12612";168,2;7;8e+06
"12627";168,3;7;8e+06
"12632";168,4;7;8e+06
"12647";168,5;7;8e+06
"12652";168,6;7;8e+06
"12667";168,7;7;8e+06
"12672";168,8;7;8e+06
"12687";168,9;7;8e+06
"12692";169;7;8e+06
"12707";169,1;7;8e+06
"12712";169,2;7;8e+06
"12727";169,3;7;8e+06
"12732";169,4;7;8e+06
"12747";169,5;7;8e+06
"12752";169,6;7;8e+06
"12767";169,7;7;8e+06
"12772";169,8;7;8e+06
"12787";169,9;7;8e+06
"12792";170;7;8e+06
"12807";170,1;7;8e+06
"12812";170,2;7;8e+06
"12827";170,3;7;8e+06
"12832";170,4;7;8e+06
"12847";170,5;7;8e+06
"12852";170,6;7;8e+06
"12867";170,7;7;8e+06
"12872";170,8;7;8e+06
"12887";170,9;7;8e+06
"12892";171;7;8e+06
"12907";171,1;7;8e+06
"12912";171,2;7;8e+06
"12927";171,3;7;8e+06
"12932";171,4;7;8e+06
"12947";171,5;7;8e+06
"12952";171,6;7;8e+06
"12967";171,7;7;8e+06
"12972";171,8;7;8e+06
"12987";171,9;7;8e+06
"12992";172;7;8e+06
"13007";172,1;7;8e+06
"13012";172,2;7;8e+06
"13027";172,3;7;8e+06
"13032";172,4;7;8e+06
"13047";172,5;7;8e+06
"13052";172,6;7;8e+06
"13067";172,7;7;8e+06
"13072";172,8;7;8e+06
"13087";172,9;7;8e+06
"13092";173;7;8e+06
"13107";173,1;7;8e+06
"13112";173,2;7;8e+06
"13127";173,3;7;8e+06
"13132";173,4;7;8e+06
"13147";173,5;7;8e+06
"13152";173,6;7;8e+06
"13167";173,7;7;8e+06
"13172";173,8;7;8e+06
"13187";173,9;7;8e+06
"13192";174;7;8e+06
"13207";174,1;7;8e+06
"13212";174,2;7;8e+06
"13227";174,3;7;8e+06
"13232";174,4;7;8e+06
"13247";174,5;7;8e+06
"13252";174,6;7;8e+06
"13267";174,7;7;8e+06
"13272";174,8;7;8e+06
"13287";174,9;7;8e+06
"13292";175;7;8e+06
"13307";175,1;7;8e+06
"13312";175,2;7;8e+06
"13327";175,3;7;8e+06
"13332";175,4;7;8e+06
"13347";175,5;7;8e+06
"13352";175,6;7;8e+06
"13367";175,7;7;8e+06
"13372";175,8;7;8e+06
"13387";175,9;7;8e+06
"13392";176;7;8e+06
"13407";176,1;7;8e+06
"13412";176,2;7;8e+06
"13427";176,3;7;8e+06
"13432";176,4;7;8e+06
"13447";176,5;7;8e+06
"13452";176,6;7;8e+06
"13467";176,7;7;8e+06
"13472";176,8;7;8e+06
"13487";176,9;7;8e+06
"13492";177;7;8e+06
"13507";177,1;7;8e+06
"13512";177,2;7;8e+06
"13527";177,3;7;8e+06
"13532";177,4;7;8e+06
"13547";177,5;7;8e+06
"13552";177,6;7;8e+06
"13567";177,7;7;8e+06
"13572";177,8;7;8e+06
"13587";177,9;7;8e+06
"13592";178;7;8e+06
"13607";178,1;7;8e+06
"13612";178,2;7;8e+06
"13627";178,3;7;8e+06
"13632";178,4;7;8e+06
"13647";178,5;7;8e+06
"13652";178,6;7;8e+06
"13667";178,7;7;8e+06
"13672";178,8;7;8e+06
"13687";178,9;7;8e+06
"13692";179;7;8e+06
"13707";179,1;7;8e+06
"13712";179,2;7;8e+06
"13727";179,3;7;8e+06
"13732";179,4;7;8e+06
"13747";179,5;7;8e+06
"13752";179,6;7;8e+06
"13767";179,7;7;8e+06
"13772";179,8;7;8e+06
"13787";179,9;7;8e+06
"13792";180;7;8e+06
"13807";180,1;7;8e+06
"13812";180,2;7;8e+06
"13827";180,3;7;8e+06
"13832";180,4;7;8e+06
"13847";180,5;7;8e+06
"13852";180,6;7;8e+06
"13867";180,7;7;8e+06
"13872";180,8;7;8e+06
"13887";180,9;7;8e+06
"13892";181;7;8e+06
"13907";181,1;7;8e+06
"13912";181,2;7;8e+06
"13927";181,3;7;8e+06
"13932";181,4;7;8e+06
"13947";181,5;7;8e+06
"13952";181,6;7;8e+06
"13967";181,7;7;8e+06
"13972";181,8;7;8e+06
"13987";181,9;7;8e+06
"13992";182;7;8e+06
"14007";182,1;7;8e+06
"14012";182,2;7;8e+06
"14027";182,3;7;8e+06
"14032";182,4;7;8e+06
"14047";182,5;7;8e+06
"14052";182,6;7;8e+06
"14067";182,7;7;8e+06
"14072";182,8;7;8e+06
"14087";182,9;7;8e+06
"14092";183;7;8e+06
"14107";183,1;7;8e+06
"14112";183,2;7;8e+06
"14127";183,3;7;8e+06
"14132";183,4;7;8e+06
"14147";183,5;7;8e+06
"14152";183,6;7;8e+06
"14167";183,7;7;8e+06
"14172";183,8;7;8e+06
"14187";183,9;7;8e+06
"14192";184;7;8e+06
"14207";184,1;7;8e+06
"14212";184,2;7;8e+06
"14227";184,3;7;8e+06
"14232";184,4;7;8e+06
"14247";184,5;7;8e+06
"14252";184,6;7;8e+06
"14267";184,7;7;8e+06
"14272";184,8;7;8e+06
"14287";184,9;7;8e+06
"14292";185;7;8e+06
"14307";185,1;7;8e+06
"14312";185,2;7;8e+06
"14327";185,3;7;8e+06
"14332";185,4;7;8e+06
"14347";185,5;7;8e+06
"14352";185,6;7;8e+06
"14367";185,7;7;8e+06
"14372";185,8;7;8e+06
"14387";185,9;7;8e+06
"14392";186;7;8e+06
"14407";186,1;7;8e+06
"14412";186,2;7;8e+06
"14427";186,3;7;8e+06
"14432";186,4;7;8e+06
"14447";186,5;7;8e+06
"14452";186,6;7;8e+06
"14467";186,7;7;8e+06
"14472";186,8;7;8e+06
"14487";186,9;7;8e+06
"14492";187;7;8e+06
"14507";187,1;7;8e+06
"14512";187,2;7;8e+06
"14527";187,3;7;8e+06
"14532";187,4;7;8e+06
"14547";187,5;7;8e+06
"14552";187,6;7;8e+06
"14567";187,7;7;8e+06
"14572";187,8;7;8e+06
"14587";187,9;7;8e+06
"14592";188;7;8e+06
"14607";188,1;7;8e+06
"14612";188,2;7;8e+06
"14627";188,3;7;8e+06
"14632";188,4;7;8e+06
"14647";188,5;7;8e+06
"14652";188,6;7;8e+06
"14667";188,7;7;8e+06
"14672";188,8;7;8e+06
"14687";188,9;7;8e+06
"14692";189;7;8e+06
"14707";189,1;7;8e+06
"14712";189,2;7;8e+06
"14727";189,3;7;8e+06
"14732";189,4;7;8e+06
"14747";189,5;7;8e+06
"14752";189,6;7;8e+06
"14767";189,7;7;8e+06
"14772";189,8;7;8e+06
"14787";189,9;7;8e+06
"14792";190;7;8e+06
"14807";190,1;7;8e+06
"14812";190,2;7;8e+06
"14827";190,3;7;8e+06
"14832";190,4;7;8e+06
"14847";190,5;7;8e+06
"14852";190,6;7;8e+06
"14867";190,7;7;8e+06
"14872";190,8;7;8e+06
"14887";190,9;7;8e+06
"14892";191;7;8e+06
"14907";191,1;7;8e+06
"14912";191,2;7;8e+06
"14927";191,3;7;8e+06
"14932";191,4;7;8e+06
"14947";191,5;7;8e+06
"14952";191,6;7;8e+06
"14967";191,7;7;8e+06
"14972";191,8;7;8e+06
"14987";191,9;7;8e+06
"14992";192;7;8e+06
"15007";192,1;7;8e+06
"15012";192,2;7;8e+06
"15027";192,3;7;8e+06
"15032";192,4;7;8e+06
"15047";192,5;7;8e+06
"15052";192,6;7;8e+06
"15067";192,7;7;8e+06
"15072";192,8;7;8e+06
"15087";192,9;7;8e+06
"15092";193;7;8e+06
"15107";193,1;7;8e+06
"15112";193,2;7;8e+06
"15127";193,3;7;8e+06
"15132";193,4;7;8e+06
"15147";193,5;7;8e+06
"15152";193,6;7;8e+06
"15167";193,7;7;8e+06
"15172";193,8;7;8e+06
"15187";193,9;7;8e+06
"15192";194;7;8e+06
"15207";194,1;7;8e+06
"15212";194,2;7;8e+06
"15227";194,3;7;8e+06
"15232";194,4;7;8e+06
"15247";194,5;7;8e+06
"15252";194,6;7;8e+06
"15267";194,7;7;8e+06
"15272";194,8;7;8e+06
"15287";194,9;7;8e+06
"15292";195;7;8e+06
"15307";195,1;7;8e+06
"15312";195,2;7;8e+06
"15327";195,3;7;8e+06
"15332";195,4;7;8e+06
"15347";195,5;7;8e+06
"15352";195,6;7;8e+06
"15367";195,7;7;8e+06
"15372";195,8;7;8e+06
"15387";195,9;7;8e+06
"15392";196;7;8e+06
"15407";196,1;7;8e+06
"15412";196,2;7;8e+06
"15427";196,3;7;8e+06
"15432";196,4;7;8e+06
"15447";196,5;7;8e+06
"15452";196,6;7;8e+06
"15467";196,7;7;8e+06
"15472";196,8;7;8e+06
"15487";196,9;7;8e+06
"15492";197;7;8e+06
"15507";197,1;7;8e+06
"15512";197,2;7;8e+06
"15527";197,3;7;8e+06
"15532";197,4;7;8e+06
"15547";197,5;7;8e+06
"15552";197,6;7;8e+06
"15567";197,7;7;8e+06
"15572";197,8;7;8e+06
"15587";197,9;7;8e+06
"15592";198;7;8e+06
"15607";198,1;7;8e+06
"15612";198,2;7;8e+06
"15627";198,3;7;8e+06
"15632";198,4;7;8e+06
"15647";198,5;7;8e+06
"15652";198,6;7;8e+06
"15667";198,7;7;8e+06
"15672";198,8;7;8e+06
"15687";198,9;7;8e+06
"15692";199;7;8e+06
"15707";199,1;7;8e+06
"15712";199,2;7;8e+06
"15727";199,3;7;8e+06
"15732";199,4;7;8e+06
"15747";199,5;7;8e+06
"15752";199,6;7;8e+06
"15767";199,7;7;8e+06
"15772";199,8;7;8e+06
"15787";199,9;7;8e+06
"15792";200;7;8e+06
"15807";200,1;7;8e+06
"15812";200,2;7;8e+06
"15827";200,3;7;8e+06
"15832";200,4;7;8e+06
"15847";200,5;7;8e+06
"15852";200,6;7;8e+06
"15867";200,7;7;8e+06
"15872";200,8;7;8e+06
"15887";200,9;7;8e+06
"15892";201;7;8e+06
"15907";201,1;7;8e+06
"15912";201,2;7;8e+06
"15927";201,3;7;8e+06
"15932";201,4;7;8e+06
"15947";201,5;7;8e+06
"15952";201,6;7;8e+06
"15967";201,7;7;8e+06
"15972";201,8;7;8e+06
"15987";201,9;7;8e+06
"15992";202;7;8e+06
"16007";202,1;7;8e+06
"16012";202,2;7;8e+06
"16027";202,3;7;8e+06
"16032";202,4;7;8e+06
"16047";202,5;7;8e+06
"16052";202,6;7;8e+06
"16067";202,7;7;8e+06
"16072";202,8;7;8e+06
"16087";202,9;7;8e+06
"16092";203;7;8e+06
"16107";203,1;7;8e+06
"16112";203,2;7;8e+06
"16127";203,3;7;8e+06
"16132";203,4;7;8e+06
"16147";203,5;7;8e+06
"16152";203,6;7;8e+06
"16167";203,7;7;8e+06
"16172";203,8;7;8e+06
"16187";203,9;7;8e+06
"16192";204;7;8e+06
"16207";204,1;7;8e+06
"16212";204,2;7;8e+06
"16227";204,3;7;8e+06
"16232";204,4;7;8e+06
"16247";204,5;7;8e+06
"16252";204,6;7;8e+06
"16267";204,7;7;8e+06
"16272";204,8;7;8e+06
"16287";204,9;7;8e+06
"16292";205;7;8e+06
"16307";205,1;7;8e+06
"16312";205,2;7;8e+06
"16327";205,3;7;8e+06
"16332";205,4;7;8e+06
"16347";205,5;7;8e+06
"16352";205,6;7;8e+06
"16367";205,7;7;8e+06
"16372";205,8;7;8e+06
"16387";205,9;7;8e+06
"16392";206;7;8e+06
"16407";206,1;7;8e+06
"16412";206,2;7;8e+06
"16427";206,3;7;8e+06
"16432";206,4;7;8e+06
"16447";206,5;7;8e+06
"16452";206,6;7;8e+06
"16467";206,7;7;8e+06
"16472";206,8;7;8e+06
"16487";206,9;7;8e+06
"16492";207;7;8e+06
"16507";207,1;7;8e+06
"16512";207,2;7;8e+06
"16527";207,3;7;8e+06
"16532";207,4;7;8e+06
"16547";207,5;7;8e+06
"16552";207,6;7;8e+06
"16567";207,7;7;8e+06
"16572";207,8;7;8e+06
"16587";207,9;7;8e+06
"16592";208;7;8e+06
"16607";208,1;7;8e+06
"16612";208,2;7;8e+06
"16627";208,3;7;8e+06
"16632";208,4;7;8e+06
"16647";208,5;7;8e+06
"16652";208,6;7;8e+06
"16667";208,7;7;8e+06
"16672";208,8;7;8e+06
"16687";208,9;7;8e+06
"16692";209;7;8e+06
"16707";209,1;7;8e+06
"16712";209,2;7;8e+06
"16727";209,3;7;8e+06
"16732";209,4;7;8e+06
"16747";209,5;7;8e+06
"16752";209,6;7;8e+06
"16767";209,7;7;8e+06
"16772";209,8;7;8e+06
"16787";209,9;7;8e+06
"16792";210;7;8e+06
"16807";210,1;7;8e+06
"16812";210,2;7;8e+06
"16827";210,3;7;8e+06
"16832";210,4;7;8e+06
"16847";210,5;7;8e+06
"16852";210,6;7;8e+06
"16867";210,7;7;8e+06
"16872";210,8;7;8e+06
"16887";210,9;7;8e+06
"16892";211;7;8e+06
"16907";211,1;7;8e+06
"16912";211,2;7;8e+06
"16927";211,3;7;8e+06
"16932";211,4;7;8e+06
"16947";211,5;7;8e+06
"16952";211,6;7;8e+06
"16967";211,7;7;8e+06
"16972";211,8;7;8e+06
"16987";211,9;7;8e+06
"16992";212;7;8e+06
"17007";212,1;7;8e+06
"17012";212,2;7;8e+06
"17027";212,3;7;8e+06
"17032";212,4;7;8e+06
"17047";212,5;7;8e+06
"17052";212,6;7;8e+06
"17067";212,7;7;8e+06
"17072";212,8;7;8e+06
"17087";212,9;7;8e+06
"17092";213;7;8e+06
"17107";213,1;7;8e+06
"17112";213,2;7;8e+06
"17127";213,3;7;8e+06
"17132";213,4;7;8e+06
"17147";213,5;7;8e+06
"17152";213,6;7;8e+06
"17167";213,7;7;8e+06
"17172";213,8;7;8e+06
"17187";213,9;7;8e+06
"17192";214;7;8e+06
"17207";214,1;7;8e+06
"17212";214,2;7;8e+06
"17227";214,3;7;8e+06
"17232";214,4;7;8e+06
"17247";214,5;7;8e+06
"17252";214,6;7;8e+06
"17267";214,7;7;8e+06
"17272";214,8;7;8e+06
"17287";214,9;7;8e+06
"17292";215;7;8e+06
"17307";215,1;7;8e+06
"17312";215,2;7;8e+06
"17327";215,3;7;8e+06
"17332";215,4;7;8e+06
"17347";215,5;7;8e+06
"17352";215,6;7;8e+06
"17367";215,7;7;8e+06
"17372";215,8;7;8e+06
"17387";215,9;7;8e+06
"17392";216;7;8e+06
"17407";216,1;7;8e+06
"17412";216,2;7;8e+06
"17427";216,3;7;8e+06
"17432";216,4;7;8e+06
"17447";216,5;7;8e+06
"17452";216,6;7;8e+06
"17467";216,7;7;8e+06
"17472";216,8;7;8e+06
"17487";216,9;7;8e+06
"17492";217;7;8e+06
"17507";217,1;7;8e+06
"17512";217,2;7;8e+06
"17527";217,3;7;8e+06
"17532";217,4;7;8e+06
"17547";217,5;7;8e+06
"17552";217,6;7;8e+06
"17567";217,7;7;8e+06
"17572";217,8;7;8e+06
"17587";217,9;7;8e+06
"17592";218;7;8e+06
"17607";218,1;7;8e+06
"17612";218,2;7;8e+06
"17627";218,3;7;8e+06
"17632";218,4;7;8e+06
"17647";218,5;7;8e+06
"17652";218,6;7;8e+06
"17667";218,7;7;8e+06
"17672";218,8;7;8e+06
"17687";218,9;7;8e+06
"17692";219;7;8e+06
"17707";219,1;7;8e+06
"17712";219,2;7;8e+06
"17727";219,3;7;8e+06
"17732";219,4;7;8e+06
"17747";219,5;7;8e+06
"17752";219,6;7;8e+06
"17767";219,7;7;8e+06
"17772";219,8;7;8e+06
"17787";219,9;7;8e+06
"17792";220;7;8e+06
"17807";220,1;7;8e+06
"17812";220,2;7;8e+06
"17827";220,3;7;8e+06
"17832";220,4;7;8e+06
"17847";220,5;7;8e+06
"17852";220,6;7;8e+06
"17867";220,7;7;8e+06
"17872";220,8;7;8e+06
"17887";220,9;7;8e+06
"17892";221;7;8e+06
"17907";221,1;7;8e+06
"17912";221,2;7;8e+06
"17927";221,3;7;8e+06
"17932";221,4;7;8e+06
"17947";221,5;7;8e+06
"17952";221,6;7;8e+06
"17967";221,7;7;8e+06
"17972";221,8;7;8e+06
"17987";221,9;7;8e+06
"17992";222;7;8e+06
"18007";222,1;7;8e+06
"18012";222,2;7;8e+06
"18027";222,3;7;8e+06
"18032";222,4;7;8e+06
"18047";222,5;7;8e+06
"18052";222,6;7;8e+06
"18067";222,7;7;8e+06
"18072";222,8;7;8e+06
"18087";222,9;7;8e+06
"18092";223;7;8e+06
"18107";223,1;7;8e+06
"18112";223,2;7;8e+06
"18127";223,3;7;8e+06
"18132";223,4;7;8e+06
"18147";223,5;7;8e+06
"18152";223,6;7;8e+06
"18167";223,7;7;8e+06
"18172";223,8;7;8e+06
"18187";223,9;7;8e+06
"18192";224;7;8e+06
"18207";224,1;7;8e+06
"18212";224,2;7;8e+06
"18227";224,3;7;8e+06
"18232";224,4;7;8e+06
"18247";224,5;7;8e+06
"18252";224,6;7;8e+06
"18267";224,7;7;8e+06
"18272";224,8;7;8e+06
"18287";224,9;7;8e+06
"18292";225;7;8e+06
"18307";225,1;7;8e+06
"18312";225,2;7;8e+06
"18327";225,3;7;8e+06
"18332";225,4;7;8e+06
"18347";225,5;7;8e+06
"18352";225,6;7;8e+06
"18367";225,7;7;8e+06
"18372";225,8;7;8e+06
"18387";225,9;7;8e+06
"18392";226;7;8e+06
"18407";226,1;7;8e+06
"18412";226,2;7;8e+06
"18427";226,3;7;8e+06
"18432";226,4;7;8e+06
"18447";226,5;7;8e+06
"18452";226,6;7;8e+06
"18467";226,7;7;8e+06
"18472";226,8;7;8e+06
"18487";226,9;7;8e+06
"18492";227;7;8e+06
"18507";227,1;7;8e+06
"18512";227,2;7;8e+06
"18527";227,3;7;8e+06
"18532";227,4;7;8e+06
"18547";227,5;7;8e+06
"18552";227,6;7;8e+06
"18567";227,7;7;8e+06
"18572";227,8;7;8e+06
"18587";227,9;7;8e+06
"18592";228;7;8e+06
"18607";228,1;7;8e+06
"18612";228,2;7;8e+06
"18627";228,3;7;8e+06
"18632";228,4;7;8e+06
"18647";228,5;7;8e+06
"18652";228,6;7;8e+06
"18667";228,7;7;8e+06
"18672";228,8;7;8e+06
"18687";228,9;7;8e+06
"18692";229;7;8e+06
"18707";229,1;7;8e+06
"18712";229,2;7;8e+06
"18727";229,3;7;8e+06
"18732";229,4;7;8e+06
"18747";229,5;7;8e+06
"18752";229,6;7;8e+06
"18767";229,7;7;8e+06
"18772";229,8;7;8e+06
"18787";229,9;7;8e+06
"18792";230;7;8e+06
"18807";230,1;7;8e+06
"18812";230,2;7;8e+06
"18827";230,3;7;8e+06
"18832";230,4;7;8e+06
"18847";230,5;7;8e+06
"18852";230,6;7;8e+06
"18867";230,7;7;8e+06
"18872";230,8;7;8e+06
"18887";230,9;7;8e+06
"18892";231;7;8e+06
"18907";231,1;7;8e+06
"18912";231,2;7;8e+06
"18927";231,3;7;8e+06
"18932";231,4;7;8e+06
"18947";231,5;7;8e+06
"18952";231,6;7;8e+06
"18967";231,7;7;8e+06
"18972";231,8;7;8e+06
"18987";231,9;7;8e+06
"18992";232;7;8e+06
"19007";232,1;7;8e+06
"19012";232,2;7;8e+06
"19027";232,3;7;8e+06
"19032";232,4;7;8e+06
"19047";232,5;7;8e+06
"19052";232,6;7;8e+06
"19067";232,7;7;8e+06
"19072";232,8;7;8e+06
"19087";232,9;7;8e+06
"19092";233;7;8e+06
"19107";233,1;7;8e+06
"19112";233,2;7;8e+06
"19127";233,3;7;8e+06
"19132";233,4;7;8e+06
"19147";233,5;7;8e+06
"19152";233,6;7;8e+06
"19167";233,7;7;8e+06
"19172";233,8;7;8e+06
"19187";233,9;7;8e+06
"19192";234;7;8e+06
"19207";234,1;7;8e+06
"19212";234,2;7;8e+06
"19227";234,3;7;8e+06
"19232";234,4;7;8e+06
"19247";234,5;7;8e+06
"19252";234,6;7;8e+06
"19267";234,7;7;8e+06
"19272";234,8;7;8e+06
"19287";234,9;7;8e+06
"19292";235;7;8e+06
"19307";235,1;7;8e+06
"19312";235,2;7;8e+06
"19327";235,3;7;8e+06
"19332";235,4;7;8e+06
"19347";235,5;7;8e+06
"19352";235,6;7;8e+06
"19367";235,7;7;8e+06
