"";"time";"report_cell";"values"
"39452";394,5;8;1440780,902019
"39469";394,6;8;1440595,712691
"39472";394,7;8;1440410,021078
"39489";394,8;8;1440223,702785
"39492";394,9;8;1440036,883181
"39509";395;8;1439849,437762
"39512";395,1;8;1439661,491792
"39529";395,2;8;1439472,920688
"39532";395,3;8;1439283,724661
"39549";395,4;8;1439094,029003
"39552";395,5;8;1438903,708889
"39569";395,6;8;1438712,889543
"39572";395,7;8;1438521,446074
"39589";395,8;8;1438329,503679
"39592";395,9;8;1438136,937428
"39609";396;8;1437943,747493
"39612";396,1;8;1437750,058886
"39629";396,2;8;1437555,746755
"39632";396,3;8;1437360,936084
"39649";396,4;8;1437165,502009
"39652";396,5;8;1436969,56946
"39669";396,6;8;1436773,138571
"39672";396,7;8;1436576,084305
"39689";396,8;8;1436378,531711
"39692";396,9;8;1436180,355781
"39709";397;8;1435981,681536
"39712";397,1;8;1435782,383942
"39729";397,2;8;1435582,588047
"39732";397,3;8;1435382,293772
"39749";397,4;8;1435181,376187
"39752";397,5;8;1434979,960209
"39769";397,6;8;1434778,045877
"39772";397,7;8;1434575,508116
"39789";397,8;8;1434372,471976
"39792";397,9;8;1434168,937349
"39809";398;8;1432113,542781
"39812";398,1;8;1431909,136889
"39829";398,2;8;1431704,23243
"39832";398,3;8;1431498,82918
"39849";398,4;8;1431292,92702
"39852";398,5;8;1431086,400678
"39869";398,6;8;1430879,374951
"39872";398,7;8;1430671,849549
"39889";398,8;8;1430463,824249
"39892";398,9;8;1430255,29876
"39909";399;8;1430046,147891
"39912";399,1;8;1429836,496334
"39929";399,2;8;1429626,343919
"39932";399,3;8;1429415,690368
"39949";399,4;8;1429204,535553
"39952";399,5;8;1428992,754242
"39969";399,6;8;1428780,471299
"39972";399,7;8;1428567,686514
"39989";399,8;8;1428354,274843
"39992";399,9;8;1428140,361084
"40009";400;8;1427925,945198
"40012";400,1;8;1427711,027016
"40029";400,2;8;1427495,481559
"40032";400,3;8;1427279,433678
"40049";400,4;8;1427062,75842
"40052";400,5;8;1426845,580649
"40069";400,6;8;1426627,900421
"40072";400,7;8;1426409,592677
"40089";400,8;8;1426190,782439
"40092";400,9;8;1425971,344676
"40109";401;8;1425751,404463
"40112";401,1;8;1425530,836755
"40129";401,2;8;1425309,76664
"40132";401,3;8;1425088,0691
"40149";401,4;8;1424865,869197
"40152";401,5;8;1424643,041952
"40169";401,6;8;1424419,587498
"40172";401,7;8;1424195,630765
"40189";401,8;8;1423971,046933
"40192";401,9;8;1423745,83595
"40209";402;8;1423520,122984
"40212";402,1;8;1423293,783002
"40229";402,2;8;1423066,816138
"40232";402,3;8;1422839,347375
"40249";402,4;8;1422611,25189
"40252";402,5;8;1422382,529661
"40269";402,6;8;1422153,180819
"40272";402,7;8;1421923,205394
"40289";402,8;8;1421692,728497
"40292";402,9;8;1421461,625151
"40309";403;8;1421229,895461
"40312";403,1;8;1420997,539772
"40329";403,2;8;1420764,558214
"40332";403,3;8;1420530,950712
"40349";403,4;8;1420296,842403
"40352";403,5;8;1420062,108204
"40369";403,6;8;1419826,748248
"40372";403,7;8;1419590,762484
"40389";403,8;8;1419354,151044
"40392";403,9;8;1419116,913903
"40409";404;8;1418879,051115
"40412";404,1;8;1418640,562682
"40429";404,2;8;1418401,573662
"40432";404,3;8;1418161,958999
"40449";404,4;8;1417921,718825
"40452";404,5;8;1417680,853063
"40469";404,6;8;1417439,361766
"40472";404,7;8;1417197,244911
"40489";404,8;8;1416954,502576
"40492";404,9;8;1416711,134632
"40509";405;8;1403349,650674
"40512";405,1;8;1403107,287381
"40529";405,2;8;1402864,298593
"40532";405,3;8;1402620,684183
"40549";405,4;8;1402376,444229
"40552";405,5;8;1402131,703607
"40569";405,6;8;1401886,337418
"40572";405,7;8;1401640,34556
"40589";405,8;8;1401393,72806
"40592";405,9;8;1401146,484842
"40609";406;8;1400898,615933
"40612";406,1;8;1400650,121231
"40629";406,2;8;1400401,000816
"40632";406,3;8;1400151,254533
"40649";406,4;8;1399900,882462
"40652";406,5;8;1399649,884475
"40669";406,6;8;1399398,260651
"40672";406,7;8;1399146,010837
"40689";406,8;8;1398893,135137
"40692";406,9;8;1398639,633373
"40709";407;8;1398496,682865
"40712";407,1;8;1398353,317786
"40729";407,2;8;1398209,702027
"40732";407,3;8;1398065,710543
"40749";407,4;8;1397921,343377
"40752";407,5;8;1397776,600444
"40769";407,6;8;1397631,481816
"40772";407,7;8;1397485,987408
"40789";407,8;8;1397340,117262
"40792";407,9;8;1397193,871322
"40809";408;8;1397047,249632
"40812";408,1;8;1396900,252135
"40829";408,2;8;1396752,878873
"40832";408,3;8;1396605,129777
"40849";408,4;8;1396457,004904
"40852";408,5;8;1396308,504196
"40869";408,6;8;1396159,627727
"40872";408,7;8;1396010,375411
"40889";408,8;8;1395860,747306
"40892";408,9;8;1395710,743384
"40909";409;8;1395560,363674
"40912";409,1;8;1395409,608134
"40929";409,2;8;1395258,476821
"40932";409,3;8;1395106,969694
"40949";409,4;8;1394955,086811
"40952";409,5;8;1394802,8281
"40969";409,6;8;1394650,193634
"40972";409,7;8;1394497,18337
"40989";409,8;8;1394343,67238
"40992";409,9;8;1394189,785594
"41009";410;8;1394035,523085
"41012";410,1;8;1393880,886416
"41029";410,2;8;1393725,87547
"41032";410,3;8;1393570,490018
"41049";410,4;8;1393414,730001
"41052";410,5;8;1393258,595188
"41069";410,6;8;1393102,085579
"41072";410,7;8;1392945,200959
"41089";410,8;8;1392787,94134
"41092";410,9;8;1392630,306551
"41109";411;8;1392472,171621
"41112";411,1;8;1392313,661377
"41129";411,2;8;1392154,775862
"41132";411,3;8;1391995,514933
"41149";411,4;8;1391835,878648
"41152";411,5;8;1391675,866863
"41169";411,6;8;1391515,47965
"41172";411,7;8;1391354,716867
"41189";411,8;8;1391193,578599
"41192";411,9;8;1391032,064704
"41209";412;8;1373769,16647
"41212";412,1;8;1373608,942296
"41229";412,2;8;1373448,734591
"41232";412,3;8;1373288,526227
"41249";412,4;8;1373128,426978
"41252";412,5;8;1372968,548052
"41269";412,6;8;1372809,00223
"41272";412,7;8;1372649,903439
"41289";412,8;8;1372491,24188
"41292";412,9;8;1372333,133699
"41309";413;8;1372175,571086
"41312";413,1;8;1372018,671918
"41329";413,2;8;1371862,304987
"41332";413,3;8;1371706,58963
"41349";413,4;8;1371551,645884
"41352";413,5;8;1371397,344272
"41369";413,6;8;1371243,805874
"41372";413,7;8;1371090,902114
"41389";413,8;8;1370938,754916
"41392";413,9;8;1370787,361461
"41409";414;8;1370636,719344
"41412";414,1;8;1370486,826362
"41429";414,2;8;1370337,680651
"41432";414,3;8;1370189,155491
"41449";414,4;8;1370041,374465
"41452";414,5;8;1369894,336208
"41469";414,6;8;1369748,039674
"41472";414,7;8;1369602,358825
"41489";414,8;8;1369457,4179
"41492";414,9;8;1369313,091106
"41509";415;8;1369169,502879
"41512";415,1;8;1369026,527641
"41529";415,2;8;1368884,16504
"41532";415,3;8;1368742,414641
"41549";415,4;8;1368601,276221
"41552";415,5;8;1368460,749501
"41569";415,6;8;1368320,834344
"41572";415,7;8;1368181,530584
"41589";415,8;8;1368042,71321
"41592";415,9;8;1367904,507101
"41609";416;8;1367766,787317
"41612";416,1;8;1367629,553805
"41629";416,2;8;1367492,80667
"41632";416,3;8;1367356,545917
"41649";416,4;8;1367220,771705
"41652";416,5;8;1367085,484054
"41669";416,6;8;1366950,683139
"41672";416,7;8;1366816,244046
"41689";416,8;8;1366682,291953
"41692";416,9;8;1366548,701961
"41709";417;8;1366415,599275
"41712";417,1;8;1366282,860399
"41729";417,2;8;1366150,485651
"41732";417,3;8;1366018,475387
"41749";417,4;8;1365886,830263
"41752";417,5;8;1365755,550907
"41769";417,6;8;1365624,513183
"41772";417,7;8;1365493,842791
"41789";417,8;8;1365363,54067
"41792";417,9;8;1365233,482583
"41809";418;8;1365103,794457
"41812";418,1;8;1364974,351999
"41829";418,2;8;1364845,281078
"41832";418,3;8;1364716,457357
"41849";418,4;8;1364588,006606
"41852";418,5;8;1364459,804389
"41869";418,6;8;1364331,851415
"41872";418,7;8;1364204,273126
"41889";418,8;8;1364076,945114
"41892";418,9;8;1363949,992722
"41909";419;8;1363823,291457
"41912";419,1;8;1363696,841587
"41929";419,2;8;1363570,768483
"41932";419,3;8;1363444,947355
"41949";419,4;8;1363319,503474
"41952";419,5;8;1363194,311963
"41969";419,6;8;1363069,373035
"41972";419,7;8;1362944,81172
"41989";419,8;8;1362820,503185
"41992";419,9;8;1362696,572375
"42009";420;8;1362573,019403
"42012";420,1;8;1362449,719194
"42029";420,2;8;1362326,79678
"42032";420,3;8;1362204,127072
"42049";420,4;8;1362081,835044
"42052";420,5;8;1361959,920554
"42069";420,6;8;1361838,258571
"42072";420,7;8;1361716,973927
"42089";420,8;8;1361596,066565
"42092";420,9;8;1361475,53626
"42109";421;8;1361355,257979
"42112";421,1;8;1361235,356471
"42129";421,2;8;1361115,831678
"42132";421,3;8;1360996,683361
"42149";421,4;8;1360877,786432
"42152";421,5;8;1360759,265639
"42169";421,6;8;1360641,12089
"42172";421,7;8;1360523,351953
"42189";421,8;8;1360405,958707
"42192";421,9;8;1360288,940927
"42209";422;8;1360172,298506
"42212";422,1;8;1360055,90623
"42229";422,2;8;1359939,888983
"42232";422,3;8;1359824,246524
"42249";422,4;8;1359708,978776
"42252";422,5;8;1359594,085508
"42269";422,6;8;1359479,566654
"42272";422,7;8;1359365,421998
"42289";422,8;8;1359251,52648
"42292";422,9;8;1359138,004899
"42309";423;8;1359024,857207
"42312";423,1;8;1358912,083219
"42329";423,2;8;1358799,68291
"42332";423,3;8;1358687,531127
"42349";423,4;8;1358575,752862
"42352";423,5;8;1358464,347958
"42369";423,6;8;1358353,316431
"42372";423,7;8;1358242,658156
"42389";423,8;8;1358132,24817
"42392";423,9;8;1358022,211352
"42409";424;8;1357912,547751
"42412";424,1;8;1357803,132287
"42429";424,2;8;1357694,090014
"42432";424,3;8;1357585,420854
"42449";424,4;8;1357476,999897
"42452";424,5;8;1357368,952076
"42469";424,6;8;1357261,27747
"42472";424,7;8;1357153,851039
"42489";424,8;8;1357046,797874
"42492";424,9;8;1356939,992941
"42509";425;8;1356833,561339
"42512";425,1;8;1356727,378042
"42529";425,2;8;1356621,568153
"42532";425,3;8;1356516,131645
"42549";425,4;8;1356410,943641
"42552";425,5;8;1356306,129103
"42569";425,6;8;1356201,563162
"42572";425,7;8;1356097,370786
"42589";425,8;8;1355993,427107
"42592";425,9;8;1355889,732103
"42609";426;8;1355786,410878
"42612";426,1;8;1355683,338428
"42629";426,2;8;1355580,639849
"42632";426,3;8;1355478,19013
"42649";426,4;8;1355376,114374
"42652";426,5;8;1355274,287571
"42669";426,6;8;1355172,709833
"42672";426,7;8;1355071,506116
"42689";426,8;8;1354970,551543
"42692";426,9;8;1354869,846079
"42709";427;8;1345630,566818
"42712";427,1;8;1345531,232749
"42729";427,2;8;1345432,147964
"42732";427,3;8;1345333,312414
"42749";427,4;8;1345234,726196
"42752";427,5;8;1345136,51426
"42769";427,6;8;1345038,551707
"42772";427,7;8;1344940,838486
"42789";427,8;8;1344843,499668
"42792";427,9;8;1344746,410211
"42809";428;8;1344649,570194
"42812";428,1;8;1344553,104559
"42829";428,2;8;1344456,888391
"42832";428,3;8;1344360,921621
"42849";428,4;8;1344265,204319
"42852";428,5;8;1344169,861421
"42869";428,6;8;1344074,767999
"42872";428,7;8;1343979,923997
"42889";428,8;8;1343885,329471
"42892";428,9;8;1343791,109343
"42909";429;8;1343697,138679
"42912";429,1;8;1343603,417421
"42929";429,2;8;1343509,94562
"42932";429,3;8;1343416,848197
"42949";429,4;8;1343324,000217
"42952";429,5;8;1343231,401611
"42969";429,6;8;1343139,052427
"42972";429,7;8;1343046,952603
"42989";429,8;8;1342955,227181
"42992";429,9;8;1342863,751091
"43009";430;8;1342772,524389
"43012";430,1;8;1342681,547008
"43029";430,2;8;1342590,818995
"43032";430,3;8;1342500,465265
"43049";430,4;8;1342410,360884
"43052";430,5;8;1342320,505781
"43069";430,6;8;1342230,900007
"43072";430,7;8;1342141,543491
"43089";430,8;8;1342052,436289
"43092";430,9;8;1341963,578332
"43109";431;8;1341875,094662
"43112";431,1;8;1341786,860223
"43129";431,2;8;1341698,875072
"43132";431,3;8;1341611,139139
"43149";431,4;8;1341523,652474
"43152";431,5;8;1341436,41502
"43169";431,6;8;1341349,426821
"43172";431,7;8;1341262,687821
"43189";431,8;8;1341176,323074
"43192";431,9;8;1341090,207526
"43209";432;8;1341004,34122
"43212";432,1;8;1340918,724572
"43229";432,2;8;1340833,357585
"43232";432,3;8;1340748,240145
"43249";432,4;8;1340663,372275
"43252";432,5;8;1340578,75387
"43269";432,6;8;1340494,384944
"43272";432,7;8;1340410,265415
"43289";432,8;8;1340326,395316
"43292";432,9;8;1340242,774566
"43309";433;8;1340159,403205
"43312";433,1;8;1340076,281144
"43329";433,2;8;1339993,408439
"43332";433,3;8;1339910,785013
"43349";433,4;8;1339828,410908
"43352";433,5;8;1339746,286062
"43369";433,6;8;1339664,410524
"43372";433,7;8;1339582,784232
"43389";433,8;8;1339501,407241
"43392";433,9;8;1339420,279476
"43409";434;8;1339339,401005
"43412";434,1;8;1339258,771768
"43429";434,2;8;1339178,391826
"43432";434,3;8;1339098,26111
"43449";434,4;8;1339018,379676
"43452";434,5;8;1338938,747477
"43469";434,6;8;1338859,364567
"43472";434,7;8;1338780,230891
"43489";434,8;8;1338701,346512
"43492";434,9;8;1338622,711375
"43509";435;8;1338544,325536
"43512";435,1;8;1338466,188946
"43529";435,2;8;1338388,301661
"43532";435,3;8;1338310,538633
"43549";435,4;8;1338233,024918
"43552";435,5;8;1338155,76046
"43569";435,6;8;1338078,745314
"43572";435,7;8;1338001,979434
"43589";435,8;8;1337925,462873
"43592";435,9;8;1337849,195585
"43609";436;8;1335230,385259
"43612";436,1;8;1335146,267323
"43629";436,2;8;1335062,398645
"43632";436,3;8;1334978,779174
"43649";436,4;8;1334895,408962
"43652";436,5;8;1334812,28795
"43669";436,6;8;1334729,416213
"43672";436,7;8;1334646,793683
"43689";436,8;8;1334564,420431
"43692";436,9;8;1334482,296393
"43709";437;8;1334400,42164
"43712";437,1;8;1334318,796103
"43729";437,2;8;1334237,419851
"43732";437,3;8;1334156,292831
"43749";437,4;8;1334075,415097
"43752";437,5;8;1333994,78661
"43769";437,6;8;1333914,40741
"43772";437,7;8;1333834,277458
"43789";437,8;8;1333754,396808
"43792";437,9;8;1333674,765423
"43809";438;8;1333595,383348
"43812";438,1;8;1333516,250537
"43829";438,2;8;1333437,367045
"43832";438,3;8;1333358,732826
"43849";438,4;8;1333280,347941
"43852";438,5;8;1333202,212322
"43869";438,6;8;1333124,326046
"43872";438,7;8;1333046,689052
"43889";438,8;8;1332969,301392
"43892";438,9;8;1332892,038038
"43909";439;8;1332815,024019
"43912";439,1;8;1332738,259298
"43929";439,2;8;1332661,743929
"43932";439,3;8;1332585,47785
"43949";439,4;8;1332509,461124
"43952";439,5;8;1332433,693697
"43969";439,6;8;1332358,17563
"43972";439,7;8;1332282,781877
"43989";439,8;8;1332207,637485
"43992";439,9;8;1332132,742392
"44009";440;8;1332058,096661
"44012";440,1;8;1331983,700245
"44029";440,2;8;1331909,553191
"44032";440,3;8;1331835,530453
"44049";440,4;8;1331761,757084
"44052";440,5;8;1331688,233031
"44069";440,6;8;1331614,958349
"44072";440,7;8;1331541,932984
"44089";440,8;8;1331469,031996
"44092";440,9;8;1331396,380334
"44109";441;8;1331323,978042
"44112";441,1;8;1331251,811902
"44129";441,2;8;1331179,758602
"44132";441,3;8;1331107,944537
"44149";441,4;8;1331036,371074
"44152";441,5;8;1330964,914319
"44169";441,6;8;1330893,575385
"44172";441,7;8;1330822,480129
"44189";441,8;8;1330751,504462
"44192";441,9;8;1330680,649068
"44209";442;8;1330609,914678
"44212";442,1;8;1330539,301822
"44229";442,2;8;1330468,81109
"44232";442,3;8;1330398,442898
"44249";442,4;8;1330328,322715
"44252";442,5;8;1330258,325871
"44269";442,6;8;1330188,452741
"44272";442,7;8;1330118,703572
"44289";442,8;8;1330049,078677
"44292";442,9;8;1329979,578226
"44309";443;8;1329910,20248
"44312";443,1;8;1329840,951569
"44329";443,2;8;1329771,825693
"44332";443,3;8;1329702,824936
"44349";443,4;8;1329633,949474
"44352";443,5;8;1329565,199353
"44369";443,6;8;1329496,574719
"44372";443,7;8;1329428,075588
"44389";443,8;8;1329359,702082
"44392";443,9;8;1329291,454208
"44409";444;8;1329223,332059
"44412";444,1;8;1329155,335626
"44429";444,2;8;1329087,464986
"44432";444,3;8;1329019,720117
"44449";444,4;8;1328952,101087
"44452";444,5;8;1328884,607858
"44469";444,6;8;1328817,24049
"44472";444,7;8;1328749,998946
"44489";444,8;8;1328682,883271
"44492";444,9;8;1328615,893412
"44509";445;8;1328549,029422
"44512";445,1;8;1328482,291239
"44529";445,2;8;1328415,678911
"44532";445,3;8;1328349,192375
"44549";445,4;8;1328282,956662
"44552";445,5;8;1328216,84672
"44569";445,6;8;1328150,862584
"44572";445,7;8;1328085,004187
"44589";445,8;8;1328019,271558
"44592";445,9;8;1327953,664645
"44609";446;8;1327888,18347
"44612";446,1;8;1327822,827972
"44629";446,2;8;1327757,723145
"44632";446,3;8;1327692,743902
"44649";446,4;8;1327627,890221
"44652";446,5;8;1327563,161979
"44669";446,6;8;1327498,559146
"44672";446,7;8;1327434,081592
"44689";446,8;8;1327369,854279
"44692";446,9;8;1327305,752076
"44709";447;8;1327241,774953
"44712";447,1;8;1327177,922786
"44729";447,2;8;1327114,195558
"44732";447,3;8;1327050,718135
"44749";447,4;8;1326987,365505
"44752";447,5;8;1326924,137565
"44769";447,6;8;1326861,03431
"44772";447,7;8;1326798,055641
"44789";447,8;8;1326735,201559
"44792";447,9;8;1326672,596974
"44809";448;8;1326610,116902
"44812";448,1;8;1326547,761264
"44829";448,2;8;1326485,530083
"44832";448,3;8;1326423,423294
"44849";448,4;8;1326361,440919
"44852";448,5;8;1326299,707897
"44869";448,6;8;1326238,099271
"44872";448,7;8;1326176,614979
"44889";448,8;8;1326115,255073
"44892";448,9;8;1326054,019498
"44909";449;8;1325971,526211
"44912";449,1;8;1325889,214035
"44929";449,2;8;1325807,15102
"44932";449,3;8;1325725,212118
"44949";449,4;8;1325643,522399
"44952";449,5;8;1325561,956819
"44969";449,6;8;1325480,640449
"44972";449,7;8;1325399,448254
"44989";449,8;8;1325318,5053
"44992";449,9;8;1325237,686564
"45009";450;8;1325156,992117
"45012";450,1;8;1325076,546917
"45029";450,2;8;1324996,226054
"45032";450,3;8;1324916,154478
"45049";450,4;8;1324836,207281
"45052";450,5;8;1324756,509419
"45069";450,6;8;1324676,935987
"45072";450,7;8;1324597,486939
"45089";450,8;8;1324518,287361
"45092";450,9;8;1324439,212213
"45109";451;8;1324360,386582
"45112";451,1;8;1324281,685428
"45129";451,2;8;1324203,108839
"45132";451,3;8;1324124,781767
"45149";451,4;8;1324046,579302
"45152";451,5;8;1323968,6264
"45169";451,6;8;1323890,798146
"45172";451,7;8;1323813,094499
"45189";451,8;8;1323735,64053
"45192";451,9;8;1323658,311204
"45209";452;8;1323581,106599
"45212";452,1;8;1323504,151661
"45229";452,2;8;1323427,321469
"45232";452,3;8;1323350,740972
"45249";452,4;8;1323274,285246
"45252";452,5;8;1323197,954242
"45269";452,6;8;1323121,87302
"45272";452,7;8;1323045,916539
"45289";452,8;8;1322970,084857
"45292";452,9;8;1322894,502916
"45309";453;8;1322819,045783
"45312";453,1;8;1322743,713409
"45329";453,2;8;1322668,630837
"45332";453,3;8;1322593,673024
"45349";453,4;8;1322518,840025
"45352";453,5;8;1322444,256777
"45369";453,6;8;1322369,798334
"45372";453,7;8;1322295,464639
"45389";453,8;8;1322221,380742
"45392";453,9;8;1322147,421589
"45409";454;8;1322073,58723
"45412";454,1;8;1321999,957537
"45429";454,2;8;1321926,413103
"45432";454,3;8;1321852,833798
"45449";454,4;8;1321779,349114
"45452";454,5;8;1321705,837952
"45469";454,6;8;1321632,303924
"45472";454,7;8;1321558,625136
"45489";454,8;8;1321484,929488
"45492";454,9;8;1321411,094446
"45509";455;8;1321337,247332
"45512";455,1;8;1321263,265098
"45529";455,2;8;1321189,149619
"45532";455,3;8;1321114,902414
"45549";455,4;8;1321040,524979
"45552";455,5;8;1320966,018508
"45569";455,6;8;1320891,384191
"45572";455,7;8;1320816,622948
"45589";455,8;8;1320741,73573
"45592";455,9;8;1320666,723243
"45609";456;8;1255729,652966
"45612";456,1;8;1255658,023657
"45629";456,2;8;1255586,270886
"45632";456,3;8;1255514,395009
"45649";456,4;8;1255442,396485
"45652";456,5;8;1255370,275578
"45669";456,6;8;1255298,03263
"45672";456,7;8;1255225,667829
"45689";456,8;8;1255153,181446
"45692";456,9;8;1255080,573596
"45709";457;8;1255007,969476
"45712";457,1;8;1254935,244158
"45729";457,2;8;1254862,397806
"45732";457,3;8;1254789,430434
"45749";457,4;8;1254716,342164
"45752";457,5;8;1254643,257973
"45769";457,6;8;1254570,052965
"45772";457,7;8;1254496,727091
"45789";457,8;8;1254423,405417
"45792";457,9;8;1254349,962889
"45809";458;8;1254276,524545
"45812";458,1;8;1254202,965317
"45829";458,2;8;1254129,410231
"45832";458,3;8;1254055,734207
"45849";458,4;8;1253982,062255
"45852";458,5;8;1253908,269286
"45869";458,6;8;1253834,480309
"45872";458,7;8;1253760,695218
"45889";458,8;8;1253686,914016
"45892";458,9;8;1253613,011602
"45909";459;8;1253539,112979
"45912";459,1;8;1253465,218029
"45929";459,2;8;1253391,326663
"45932";459,3;8;1253317,438602
"45949";459,4;8;1253243,553646
"45952";459,5;8;1253169,546436
"45969";459,6;8;1253095,5417
"45972";459,7;8;1253021,539039
"45989";459,8;8;1252947,538173
"45992";459,9;8;1252873,538703
"46009";460;8;1252799,540355
"46012";460,1;8;1252725,542763
"46029";460,2;8;1252651,545678
"46032";460,3;8;1252577,548754
"46049";460,4;8;1252503,551797
"46052";460,5;8;1252429,554498
"46069";460,6;8;1252355,556698
"46072";460,7;8;1252281,558132
"46089";460,8;8;1252207,558684
"46092";460,9;8;1252133,55814
"46109";461;8;1252059,556422
"46112";461,1;8;1251985,556884
"46129";461,2;8;1251911,559153
"46132";461,3;8;1251837,562637
"46149";461,4;8;1251763,692063
"46152";461,5;8;1251689,821948
"46169";461,6;8;1251615,952129
"46172";461,7;8;1251542,082203
"46189";461,8;8;1251468,212088
"46192";461,9;8;1251394,34145
"46209";462;8;1251320,470268
"46212";462,1;8;1251246,598272
"46229";462,2;8;1251172,725492
"46232";462,3;8;1251098,851704
"46249";462,4;8;1251024,976981
"46252";462,5;8;1250951,101139
"46269";462,6;8;1250877,224285
"46272";462,7;8;1250803,346263
"46289";462,8;8;1250729,467209
"46292";462,9;8;1250655,586988
"46309";463;8;1250581,705766
"46312";463,1;8;1250507,82342
"46329";463,2;8;1250433,940126
"46332";463,3;8;1250360,055787
"46349";463,4;8;1250286,045591
"46352";463,5;8;1250212,034443
"46369";463,6;8;1250138,022538
"46372";463,7;8;1250064,009792
"46389";463,8;8;1249989,996402
"46392";463,9;8;1249915,982298
"46409";464;8;1249841,967681
"46412";464,1;8;1249767,952477
"46429";464,2;8;1249693,936891
"46432";464,3;8;1249619,795853
"46449";464,4;8;1249545,65457
"46452";464,5;8;1249471,512963
"46469";464,6;8;1249397,371236
"46472";464,7;8;1249323,229313
"46489";464,8;8;1249249,087393
"46492";464,9;8;1249174,945387
"46509";465;8;1249100,803491
"46512";465,1;8;1249026,536615
"46529";465,2;8;1248952,269945
"46532";465,3;8;1248878,003375
"46549";465,4;8;1248803,73708
"46552";465,5;8;1248729,470948
"46569";465,6;8;1248655,205144
"46572";465,7;8;1248580,939551
"46589";465,8;8;1248506,67432
"46592";465,9;8;1248432,284342
"46609";466;8;1248357,894746
"46612";466,1;8;1248283,505404
"46629";466,2;8;1248209,116458
"46632";466,3;8;1248134,727777
"46649";466,4;8;1248060,339506
"46652";466,5;8;1247985,951524
"46669";466,6;8;1247911,563976
"46672";466,7;8;1247837,176731
"46689";466,8;8;1247762,664943
"46692";466,9;8;1247688,153467
"46709";467;8;1247613,642445
"46712";467,1;8;1247539,131736
"46729";467,2;8;1247464,62148
"46732";467,3;8;1247390,111527
"46749";467,4;8;1247315,602012
"46752";467,5;8;1247241,092786
"46769";467,6;8;1247166,583979
"46772";467,7;8;1247092,075441
"46789";467,8;8;1247017,567292
"46792";467,9;8;1246943,059383
"46809";468;8;1246868,426837
"46812";468,1;8;1246793,794501
"46829";468,2;8;1246719,162487
"46832";468,3;8;1246644,530639
"46849";468,4;8;1246569,899079
"46852";468,5;8;1246495,267656
"46869";468,6;8;1246420,636477
"46872";468,7;8;1246346,005396
"46889";468,8;8;1246271,374525
"46892";468,9;8;1246196,743714
"46909";469;8;1246122,113078
"46912";469,1;8;1246047,482468
"46929";469,2;8;1245972,852
"46932";469,3;8;1245898,221528
"46949";469,4;8;1245823,591169
"46952";469,5;8;1245748,960777
"46969";469,6;8;1245674,330474
"46972";469,7;8;1245599,700114
"46989";469,8;8;1245525,069822
"46992";469,9;8;1245450,439454
"47009";470;8;1245367,510146
"47012";470,1;8;1245284,504694
"47029";470,2;8;1245201,499276
"47032";470,3;8;1245118,493746
"47049";470,4;8;1245035,48825
"47052";470,5;8;1244952,482632
"47069";470,6;8;1244869,477037
"47072";470,7;8;1244786,471313
"47089";470,8;8;1244703,465619
"47092";470,9;8;1244620,459796
"47109";471;8;1244537,453997
"47112";471,1;8;1244454,448076
"47129";471,2;8;1244371,442182
"47132";471,3;8;1244288,436167
"47149";471,4;8;1244205,305194
"47152";471,5;8;1244122,174114
"47169";471,6;8;1244039,043074
"47172";471,7;8;1243955,911933
"47189";471,8;8;1243872,780848
"47192";471,9;8;1243789,649667
"47209";472;8;1243706,518547
"47212";472,1;8;1243623,387348
"47229";472,2;8;1243540,256221
"47232";472,3;8;1243457,12503
"47249";472,4;8;1243373,993922
"47252";472,5;8;1243290,862761
"47269";472,6;8;1243207,731699
"47272";472,7;8;1243124,600595
"47289";472,8;8;1243041,469601
"47292";472,9;8;1242958,338576
"47309";473;8;1242875,20767
"47312";473,1;8;1242792,07675
"47329";473,2;8;1242708,945961
"47332";473,3;8;1242625,815162
"47349";473,4;8;1242542,68451
"47352";473,5;8;1242459,428867
"47369";473,6;8;1242376,173377
"47372";473,7;8;1242292,917899
"47389";473,8;8;1242209,662584
"47392";473,9;8;1242126,407291
"47409";474;8;1242043,152167
"47412";474,1;8;1241959,897065
"47429";474,2;8;1241876,642137
"47432";474,3;8;1241793,387243
"47449";474,4;8;1241710,132521
"47452";474,5;8;1241626,877839
"47469";474,6;8;1241543,62333
"47472";474,7;8;1241460,368865
"47489";474,8;8;1241377,114579
"47492";474,9;8;1241293,860332
"47509";475;8;1241210,606263
"47512";475,1;8;1241127,33361
"47529";475,2;8;1241044,044766
"47532";475,3;8;1240960,616584
"47549";475,4;8;1240877,176012
"47552";475,5;8;1240793,599514
"47569";475,6;8;1240710,013679
"47572";475,7;8;1240626,29465
"47589";475,8;8;1240542,443731
"47592";475,9;8;1240458,58679
"47609";476;8;1240374,599922
"47612";476,1;8;1240290,483785
"47629";476,2;8;1240206,239273
"47632";476,3;8;1240121,866885
"47649";476,4;8;1240037,367355
"47652";476,5;8;1239952,74105
"47669";476,6;8;1239867,988581
"47672";476,7;8;1239783,110205
"47689";476,8;8;1239698,106433
"47692";476,9;8;1239612,977431
"47709";477;8;1239527,723637
"47712";477,1;8;1239442,345145
"47729";477,2;8;1239356,842328
"47732";477,3;8;1239271,215224
"47749";477,4;8;1239185,464155
"47752";477,5;8;1239099,589115
"47769";477,6;8;1239013,590377
