"";"time";"report_cell";"values"
"60733";607,4;7;117,09835
"60748";607,5;7;114,36845
"60753";607,6;7;116,306049
"60768";607,7;7;113,593213
"60773";607,8;7;115,516242
"60788";607,9;7;112,820431
"60793";608;7;114,728983
"60808";608,1;7;112,050207
"60813";608,2;7;113,944382
"60828";608,3;7;111,282628
"60833";608,4;7;113,162535
"60848";608,5;7;110,517817
"60853";608,6;7;112,383584
"60868";608,7;7;109,755899
"60873";608,8;7;111,607657
"60888";608,9;7;108,997027
"60893";609;7;110,834911
"60908";609,1;7;108,24135
"60913";609,2;7;110,065509
"60928";609,3;7;107,489021
"60933";609,4;7;109,299594
"60948";609,5;7;106,740183
"60953";609,6;7;108,537306
"60968";609,7;7;105,994958
"60973";609,8;7;107,778773
"60988";609,9;7;105,253488
"60993";610;7;107,02414
"61008";610,1;7;104,515901
"61013";610,2;7;106,27352
"61028";610,3;7;103,782285
"61033";610,4;7;105,526994
"61048";610,5;7;103,052724
"61053";610,6;7;104,784652
"61068";610,7;7;102,327299
"61073";610,8;7;104,046554
"61088";610,9;7;101,606058
"61093";611;7;103,312749
"61108";611,1;7;100,889043
"61113";611,2;7;102,583281
"61128";611,3;7;100,176292
"61133";611,4;7;101,858163
"61148";611,5;7;99,46781
"61153";611,6;7;101,137416
"61168";611,7;7;98,763615
"61173";611,8;7;100,421029
"61188";611,9;7;98,063686
"61193";612;7;99,708991
"61208";612,1;7;97,368011
"61213";612,2;7;99,001281
"61228";612,3;7;96,67656
"61233";612,4;7;98,29787
"61248";612,5;7;95,989304
"61253";612,6;7;97,598726
"61268";612,7;7;95,306213
"61273";612,8;7;96,903801
"61288";612,9;7;94,627245
"61293";613;7;96,213064
"61308";613,1;7;93,952348
"61313";613,2;7;95,526463
"61328";613,3;7;93,281485
"61333";613,4;7;94,843952
"61348";613,5;7;92,614611
"61353";613,6;7;94,165491
"61368";613,7;7;91,951685
"61373";613,8;7;93,491036
"61388";613,9;7;91,292652
"61393";614;7;92,820531
"61408";614,1;7;90,637481
"61413";614,2;7;92,15395
"61428";614,3;7;89,986132
"61433";614,4;7;91,491249
"61448";614,5;7;89,338578
"61453";614,6;7;90,832401
"61468";614,7;7;88,694773
"61473";614,8;7;90,177369
"61488";614,9;7;88,054706
"61493";615;7;89,526138
"61508";615,1;7;87,418343
"61513";615,2;7;88,87867
"61528";615,3;7;86,785663
"61533";615,4;7;88,234953
"61548";615,5;7;86,156646
"61553";615,6;7;87,594968
"61568";615,7;7;85,531284
"61573";615,8;7;86,958708
"61588";615,9;7;84,909569
"61593";616;7;86,326158
"61608";616,1;7;84,29148
"61613";616,2;7;85,697308
"61628";616,3;7;83,67701
"61633";616,4;7;85,072153
"61648";616,5;7;83,066162
"61653";616,6;7;84,450688
"61668";616,7;7;82,45893
"61673";616,8;7;83,832901
"61688";616,9;7;81,8553
"61693";617;7;83,218795
"61708";617,1;7;81,255267
"61713";617,2;7;82,608362
"61728";617,3;7;80,658843
"61733";617,4;7;82,00161
"61748";617,5;7;80,066026
"61753";617,6;7;81,398527
"61768";617,7;7;79,476804
"61773";617,8;7;80,799122
"61788";617,9;7;78,891174
"61793";618;7;80,203376
"61808";618,1;7;78,309138
"61813";618,2;7;79,611297
"61828";618,3;7;77,730695
"61833";618,4;7;79,022877
"61848";618,5;7;77,155821
"61853";618,6;7;78,438103
"61868";618,7;7;76,584535
"61873";618,8;7;77,856982
"61888";618,9;7;76,016813
"61893";619;7;77,279498
"61908";619,1;7;75,452658
"61913";619,2;7;76,705643
"61928";619,3;7;74,89205
"61933";619,4;7;76,13541
"61948";619,5;7;74,334983
"61953";619,6;7;75,568782
"61968";619,7;7;73,781451
"61973";619,8;7;75,005752
"61988";619,9;7;73,231446
"61993";620;7;74,446312
"62008";620,1;7;72,684937
"62013";620,2;7;73,890444
"62028";620,3;7;72,141932
"62033";620,4;7;73,338135
"62048";620,5;7;71,602407
"62053";620,6;7;72,789376
"62068";620,7;7;71,066347
"62073";620,8;7;72,244141
"62088";620,9;7;70,533742
"62093";621;7;71,702426
"62108";621,1;7;70,004575
"62113";621,2;7;71,164209
"62128";621,3;7;69,478828
"62133";621,4;7;70,629478
"62148";621,5;7;68,956491
"62153";621,6;7;70,098214
"62168";621,7;7;68,437541
"62173";621,8;7;69,570398
"62188";621,9;7;67,921958
"62193";622;7;69,046011
"62208";622,1;7;67,409742
"62213";622,2;7;68,525048
"62228";622,3;7;66,900862
"62233";622,4;7;68,007488
"62248";622,5;7;66,395312
"62253";622,6;7;67,493315
"62268";622,7;7;65,893067
"62273";622,8;7;66,98251
"62288";622,9;7;65,394127
"62293";623;7;66,475067
"62308";623,1;7;64,898467
"62313";623,2;7;65,970961
"62328";623,3;7;64,406073
"62333";623,4;7;65,470178
"62348";623,5;7;63,91693
"62353";623,6;7;64,9727
"62368";623,7;7;63,431014
"62373";623,8;7;64,47852
"62388";623,9;7;62,948318
"62393";624;7;63,987611
"62408";624,1;7;62,468828
"62413";624,2;7;63,499975
"62428";624,3;7;61,992535
"62433";624,4;7;63,015584
"62448";624,5;7;61,519415
"62453";624,6;7;62,534424
"62468";624,7;7;61,049458
"62473";624,8;7;62,056486
"62488";624,9;7;60,582647
"62493";625;7;61,58175
"62508";625,1;7;60,118968
"62513";625,2;7;61,110211
"62528";625,3;7;59,658416
"62533";625,4;7;60,641843
"62548";625,5;7;59,200962
"62553";625,6;7;60,176633
"62568";625,7;7;58,746598
"62573";625,8;7;59,714576
"62588";625,9;7;58,295313
"62593";626;7;59,25564
"62608";626,1;7;57,847086
"62613";626,2;7;58,799833
"62628";626,3;7;57,401914
"62633";626,4;7;58,347127
"62648";626,5;7;56,959776
"62653";626,6;7;57,897511
"62668";626,7;7;56,520655
"62673";626,8;7;57,45096
"62688";626,9;7;56,084536
"62693";627;7;57,007476
"62708";627,1;7;55,651412
"62713";627,2;7;56,567035
"62728";627,3;7;55,221264
"62733";627,4;7;56,129623
"62748";627,5;7;54,794079
"62753";627,6;7;55,695225
"62768";627,7;7;54,369841
"62773";627,8;7;55,263831
"62788";627,9;7;53,948532
"62793";628;7;54,835414
"62808";628,1;7;53,530138
"62813";628,2;7;54,409966
"62828";628,3;7;53,114646
"62833";628,4;7;53,987475
"62848";628,5;7;52,702044
"62853";628,6;7;53,567919
"62868";628,7;7;52,29231
"62873";628,8;7;53,151285
"62888";628,9;7;51,885433
"62893";629;7;52,73756
"62908";629,1;7;51,4814
"62913";629,2;7;52,326725
"62928";629,3;7;51,080194
"62933";629,4;7;51,918773
"62948";629,5;7;50,681807
"62953";629,6;7;51,513687
"62968";629,7;7;50,286215
"62973";629,8;7;51,111444
"62988";629,9;7;49,893403
"62993";630;7;50,712034
"63008";630,1;7;49,503362
"63013";630,2;7;50,315439
"63028";630,3;7;49,116071
"63033";630,4;7;49,921645
"63048";630,5;7;48,731515
"63053";630,6;7;49,530636
"63068";630,7;7;48,349688
"63073";630,8;7;49,142398
"63088";630,9;7;47,970562
"63093";631;7;48,756911
"63108";631,1;7;47,594129
"63113";631,2;7;48,374167
"63128";631,3;7;47,220375
"63133";631,4;7;47,994147
"63148";631,5;7;46,84928
"63153";631,6;7;47,616831
"63168";631,7;7;46,480832
"63173";631,8;7;47,242216
"63188";631,9;7;46,115019
"63193";632;7;46,870276
"63208";632,1;7;45,751826
"63213";632,2;7;46,501
"63228";632,3;7;45,391231
"63233";632,4;7;46,134372
"63248";632,5;7;45,033226
"63253";632,6;7;45,770375
"63268";632,7;7;44,677794
"63273";632,8;7;45,408999
"63288";632,9;7;44,324917
"63293";633;7;45,050223
"63308";633,1;7;43,97459
"63313";633,2;7;44,694041
"63328";633,3;7;43,626793
"63333";633,4;7;44,340431
"63348";633,5;7;43,281506
"63353";633,6;7;43,989377
"63368";633,7;7;42,938715
"63373";633,8;7;43,640863
"63388";633,9;7;42,598413
"63393";634;7;43,294883
"63408";634,1;7;42,260587
"63413";634,2;7;42,951416
"63428";634,3;7;41,925212
"63433";634,4;7;42,610448
"63448";634,5;7;41,592279
"63453";634,6;7;42,271964
"63468";634,7;7;41,261777
"63473";634,8;7;41,935949
"63488";634,9;7;40,933683
"63493";635;7;41,602384
"63508";635,1;7;40,607988
"63513";635,2;7;41,271265
"63528";635,3;7;40,284675
"63533";635,4;7;40,942568
"63548";635,5;7;39,963734
"63553";635,6;7;40,61628
"63568";635,7;7;39,645153
"63573";635,8;7;40,292395
"63588";635,9;7;39,328913
"63593";636;7;39,970893
"63608";636,1;7;39,015001
"63613";636,2;7;39,651758
"63628";636,3;7;38,703397
"63633";636,4;7;39,334972
"63648";636,5;7;38,394096
"63653";636,6;7;39,02053
"63668";636,7;7;38,087082
"63673";636,8;7;38,708414
"63688";636,9;7;37,782341
"63693";637;7;38,398606
"63708";637,1;7;37,479856
"63713";637,2;7;38,091095
"63728";637,3;7;37,179612
"63733";637,4;7;37,785865
"63748";637,5;7;36,881598
"63753";637,6;7;37,482901
"63768";637,7;7;36,585801
"63773";637,8;7;37,182196
"63788";637,9;7;36,292199
"63793";638;7;36,88372
"63808";638,1;7;36,000787
"63813";638,2;7;36,587475
"63828";638,3;7;35,711551
"63833";638,4;7;36,293441
"63848";638,5;7;35,424476
"63853";638,6;7;36,001607
"63868";638,7;7;35,139549
"63873";638,8;7;35,711957
"63888";638,9;7;34,856757
"63893";639;7;35,42448
"63908";639,1;7;34,576086
"63913";639,2;7;35,139156
"63928";639,3;7;34,29752
"63933";639,4;7;34,855975
"63948";639,5;7;34,021042
"63953";639,6;7;34,57492
"63968";639,7;7;33,746649
"63973";639,8;7;34,295982
"63988";639,9;7;33,474317
"63993";640;7;34,019141
"64008";640,1;7;33,204034
"64013";640,2;7;33,744389
"64028";640,3;7;32,935794
"64033";640,4;7;33,471709
"64048";640,5;7;32,669581
"64053";640,6;7;33,201096
"64068";640,7;7;32,405382
"64073";640,8;7;32,932524
"64088";640,9;7;32,143179
"64093";641;7;32,665988
"64108";641,1;7;31,882961
"64113";641,2;7;32,401471
"64128";641,3;7;31,624716
"64133";641,4;7;32,138957
"64148";641,5;7;31,368433
"64153";641,6;7;31,878443
"64168";641,7;7;31,114102
"64173";641,8;7;31,619911
"64188";641,9;7;30,861706
"64193";642;7;31,363349
"64208";642,1;7;30,611229
"64213";642,2;7;31,108735
"64228";642,3;7;30,362663
"64233";642,4;7;30,856067
"64248";642,5;7;30,115992
"64253";642,6;7;30,605324
"64268";642,7;7;29,871203
"64273";642,8;7;30,356501
"64288";642,9;7;29,628292
"64293";643;7;30,109582
"64308";643,1;7;29,387236
"64313";643,2;7;29,864553
"64328";643,3;7;29,148028
"64333";643,4;7;29,621404
"64348";643,5;7;28,910655
"64353";643,6;7;29,380118
"64368";643,7;7;28,675105
"64373";643,8;7;29,140687
"64388";643,9;7;28,441366
"64393";644;7;28,903095
"64408";644,1;7;28,209421
"64413";644,2;7;28,667333
"64428";644,3;7;27,979264
"64433";644,4;7;28,433386
"64448";644,5;7;27,75088
"64453";644,6;7;28,201243
"64468";644,7;7;27,52426
"64473";644,8;7;27,97089
"64488";644,9;7;27,299382
"64493";645;7;27,742313
"64508";645,1;7;27,076244
"64513";645,2;7;27,515503
"64528";645,3;7;26,85483
"64533";645,4;7;27,29045
"64548";645,5;7;26,635134
"64553";645,6;7;27,067139
"64568";645,7;7;26,417136
"64573";645,8;7;26,845557
"64588";645,9;7;26,200827
"64593";646;7;26,625693
"64608";646,1;7;25,986197
"64613";646,2;7;26,407537
"64628";646,3;7;25,773237
"64633";646,4;7;26,191077
"64648";646,5;7;25,561931
"64653";646,6;7;25,976299
"64668";646,7;7;25,352267
"64673";646,8;7;25,763193
"64688";646,9;7;25,14424
"64693";647;7;25,55175
"64708";647,1;7;24,937831
"64713";647,2;7;25,34195
"64728";647,3;7;24,733031
"64733";647,4;7;25,13379
"64748";647,5;7;24,52983
"64753";647,6;7;24,927253
"64768";647,7;7;24,328216
"64773";647,8;7;24,722332
"64788";647,9;7;24,128177
"64793";648;7;24,519012
"64808";648,1;7;23,929702
"64813";648,2;7;24,317282
"64828";648,3;7;23,732784
"64833";648,4;7;24,117136
"64848";648,5;7;23,53741
"64853";648,6;7;23,918555
"64868";648,7;7;23,343564
"64873";648,8;7;23,721532
"64888";648,9;7;23,15124
"64893";649;7;23,526058
"64908";649,1;7;22,960428
"64913";649,2;7;23,332117
"64928";649,3;7;22,771113
"64933";649,4;7;23,139702
"64948";649,5;7;22,58329
"64953";649,6;7;22,948803
"64968";649,7;7;22,396946
"64973";649,8;7;22,759407
"64988";649,9;7;22,212067
"64993";650;7;22,571502
"65008";650,1;7;22,02865
"65013";650,2;7;22,385082
"65028";650,3;7;21,846678
"65033";650,4;7;22,200132
"65048";650,5;7;21,666143
"65053";650,6;7;22,016641
"65068";650,7;7;21,487034
"65073";650,8;7;21,834599
"65088";650,9;7;21,30934
"65093";651;7;21,654
"65108";651,1;7;21,133052
"65113";651,2;7;21,474828
"65128";651,3;7;20,958158
"65133";651,4;7;21,297074
"65148";651,5;7;20,784651
"65153";651,6;7;21,120731
"65168";651,7;7;20,61252
"65173";651,8;7;20,945785
"65188";651,9;7;20,441755
"65193";652;7;20,772229
"65208";652,1;7;20,272344
"65213";652,2;7;20,600051
"65228";652,3;7;20,104283
"65233";652,4;7;20,429242
"65248";652,5;7;19,937554
"65253";652,6;7;20,259789
"65268";652,7;7;19,77215
"65273";652,8;7;20,091685
"65288";652,9;7;19,608066
"65293";653;7;19,924919
"65308";653,1;7;19,445286
"65313";653,2;7;19,759482
"65328";653,3;7;19,283804
"65333";653,4;7;19,595364
"65348";653,5;7;19,123613
"65353";653,6;7;19,432557
"65368";653,7;7;18,964697
"65373";653,8;7;19,271048
"65388";653,9;7;18,807051
"65393";654;7;19,11083
"65408";654,1;7;18,650667
"65413";654,2;7;18,951895
"65428";654,3;7;18,495531
"65433";654,4;7;18,794228
"65448";654,5;7;18,341636
"65453";654,6;7;18,637822
"65468";654,7;7;18,188974
"65473";654,8;7;18,48267
"65488";654,9;7;18,037534
"65493";655;7;18,32876
"65508";655,1;7;17,887307
"65513";655,2;7;18,176085
"65528";655,3;7;17,738288
"65533";655,4;7;18,024637
"65548";655,5;7;17,590463
"65553";655,6;7;17,874403
"65568";655,7;7;17,443826
"65573";655,8;7;17,725375
"65588";655,9;7;17,298367
"65593";656;7;17,577547
"65608";656,1;7;17,154078
"65613";656,2;7;17,430906
"65628";656,3;7;17,01095
"65633";656,4;7;17,285447
"65648";656,5;7;16,868972
"65653";656,6;7;17,141157
"65668";656,7;7;16,728138
"65673";656,8;7;16,99803
"65688";656,9;7;16,588439
"65693";657;7;16,856055
"65708";657,1;7;16,449864
"65713";657,2;7;16,715223
"65728";657,3;7;16,312409
"65733";657,4;7;16,575531
"65748";657,5;7;16,176064
"65753";657,6;7;16,436968
"65768";657,7;7;16,040818
"65773";657,8;7;16,299521
"65788";657,9;7;15,906667
"65793";658;7;16,163188
"65808";658,1;7;15,773599
"65813";658,2;7;16,027955
"65828";658,3;7;15,641609
"65833";658,4;7;15,893818
"65848";658,5;7;15,510687
"65853";658,6;7;15,760765
"65868";658,7;7;15,380823
"65873";658,8;7;15,628792
"65888";658,9;7;15,252014
"65893";659;7;15,497887
"65908";659,1;7;15,124247
"65913";659,2;7;15,368043
"65928";659,3;7;14,997516
"65933";659,4;7;15,239253
"65948";659,5;7;14,871814
"65953";659,6;7;15,111507
"65968";659,7;7;14,747131
"65973";659,8;7;14,984798
"65988";659,9;7;14,623463
"65993";660;7;14,859119
"66008";660,1;7;14,500799
"66013";660,2;7;14,734462
"66028";660,3;7;14,379132
"66033";660,4;7;14,61082
"66048";660,5;7;14,258455
"66053";660,6;7;14,488182
"66068";660,7;7;14,13876
"66073";660,8;7;14,366545
"66088";660,9;7;14,020042
"66093";661;7;14,245898
"66108";661,1;7;13,902288
"66113";661,2;7;14,126232
"66128";661,3;7;13,785497
"66133";661,4;7;14,007543
"66148";661,5;7;13,669654
"66153";661,6;7;13,889821
"66168";661,7;7;13,554759
"66173";661,8;7;13,77306
"66188";661,9;7;13,440798
"66193";662;7;13,657252
"66208";662,1;7;13,327771
"66213";662,2;7;13,542389
"66228";662,3;7;13,215665
"66233";662,4;7;13,428464
"66248";662,5;7;13,104475
"66253";662,6;7;13,315471
"66268";662,7;7;12,994196
"66273";662,8;7;13,203403
"66288";662,9;7;12,884819
"66293";663;7;13,092252
"66308";663,1;7;12,776338
"66313";663,2;7;12,982011
"66328";663,3;7;12,668743
"66333";663,4;7;12,872672
"66348";663,5;7;12,56203
"66353";663,6;7;12,764227
"66368";663,7;7;12,456191
"66373";663,8;7;12,656673
"66388";663,9;7;12,351219
"66393";664;7;12,55
"66408";664,1;7;12,24711
"66413";664,2;7;12,444202
"66428";664,3;7;12,143855
"66433";664,4;7;12,339276
"66448";664,5;7;12,041449
"66453";664,6;7;12,235209
"66468";664,7;7;11,939882
"66473";664,8;7;12,131997
"66488";664,9;7;11,83915
"66493";665;7;12,029632
"66508";665,1;7;11,739246
"66513";665,2;7;11,928111
"66528";665,3;7;11,640163
"66533";665,4;7;11,827422
"66548";665,5;7;11,541896
"66553";665,6;7;11,727563
"66568";665,7;7;11,444436
"66573";665,8;7;11,628526
"66588";665,9;7;11,347778
"66593";666;7;11,530302
"66608";666,1;7;11,251918
"66613";666,2;7;11,43289
"66628";666,3;7;11,156846
"66633";666,4;7;11,336279
"66648";666,5;7;11,062559
"66653";666,6;7;11,240465
"66668";666,7;7;10,969049
"66673";666,8;7;11,145441
"66688";666,9;7;10,87631
"66693";667;7;11,051202
"66708";667,1;7;10,784336
"66713";667,2;7;10,95774
"66728";667,3;7;10,693124
"66733";667,4;7;10,86505
"66748";667,5;7;10,602663
"66753";667,6;7;10,773126
"66768";667,7;7;10,512949
"66773";667,8;7;10,681961
"66788";667,9;7;10,423976
"66793";668;7;10,591549
"66808";668,1;7;10,33574
"66813";668,2;7;10,501885
"66828";668,3;7;10,248233
"66833";668,4;7;10,412963
"66848";668,5;7;10,16145
"66853";668,6;7;10,324778
"66868";668,7;7;10,075385
"66873";668,8;7;10,237321
"66888";668,9;7;9,990033
"66893";669;7;10,150588
"66908";669,1;7;9,905386
"66913";669,2;7;10,064573
"66928";669,3;7;9,821442
"66933";669,4;7;9,979272
"66948";669,5;7;9,738194
"66953";669,6;7;9,894678
"66968";669,7;7;9,655635
"66973";669,8;7;9,810785
"66988";669,9;7;9,573763
"66993";670;7;9,727589
"67008";670,1;7;9,492568
"67013";670,2;7;9,645082
"67028";670,3;7;9,412048
"67033";670,4;7;9,56326
"67048";670,5;7;9,332196
"67053";670,6;7;9,482118
"67068";670,7;7;9,253008
"67073";670,8;7;9,401651
"67088";670,9;7;9,174477
"67093";671;7;9,321851
"67108";671,1;7;9,096598
"67113";671,2;7;9,242714
"67128";671,3;7;9,019368
"67133";671,4;7;9,164236
"67148";671,5;7;8,94278
"67153";671,6;7;9,086411
"67168";671,7;7;8,866827
"67173";671,8;7;9,009233
"67188";671,9;7;8,791508
"67193";672;7;8,932697
"67208";672,1;7;8,716816
"67213";672,2;7;8,856798
"67228";672,3;7;8,642745
"67233";672,4;7;8,781533
"67248";672,5;7;8,569291
"67253";672,6;7;8,706893
"67268";672,7;7;8,49645
"67273";672,8;7;8,632876
"67288";672,9;7;8,424216
"67293";673;7;8,559476
"67308";673,1;7;8,352584
"67313";673,2;7;8,486687
"67328";673,3;7;8,281549
"67333";673,4;7;8,414507
"67348";673,5;7;8,211107
"67353";673,6;7;8,342927
"67368";673,7;7;8,141252
"67373";673,8;7;8,271946
"67388";673,9;7;8,071983
"67393";674;7;8,201558
"67408";674,1;7;8,00329
"67413";674,2;7;8,131756
"67428";674,3;7;7,93517
"67433";674,4;7;8,062539
"67448";674,5;7;7,867619
"67453";674,6;7;7,993898
"67468";674,7;7;7,800634
"67473";674,8;7;7,925832
"67488";674,9;7;7,734209
"67493";675;7;7,858337
"67508";675,1;7;7,66834
"67513";675,2;7;7,791404
"67528";675,3;7;7,60302
"67533";675,4;7;7,725032
"67548";675,5;7;7,538247
"67553";675,6;7;7,659214
"67568";675,7;7;7,474018
"67573";675,8;7;7,593949
"67588";675,9;7;7,410325
"67593";676;7;7,52923
"67608";676,1;7;7,347166
"67613";676,2;7;7,465053
"67628";676,3;7;7,284536
"67633";676,4;7;7,401413
"67648";676,5;7;7,222429
"67653";676,6;7;7,338304
"67668";676,7;7;7,160844
"67673";676,8;7;7,275726
"67688";676,9;7;7,099774
"67693";677;7;7,213673
"67708";677,1;7;7,039216
"67713";677,2;7;7,15214
"67728";677,3;7;6,979169
"67733";677,4;7;7,091124
"67748";677,5;7;6,919623
"67753";677,6;7;7,030619
"67768";677,7;7;6,860578
"67773";677,8;7;6,970622
"67788";677,9;7;6,802028
"67793";678;7;6,911129
"67808";678,1;7;6,743969
"67813";678,2;7;6,852135
"67828";678,3;7;6,686399
"67833";678,4;7;6,793637
"67848";678,5;7;6,629311
"67853";678,6;7;6,735631
"67868";678,7;7;6,572704
"67873";678,8;7;6,678111
"67888";678,9;7;6,516572
"67893";679;7;6,621076
"67908";679,1;7;6,460912
"67913";679,2;7;6,564519
"67928";679,3;7;6,405721
"67933";679,4;7;6,508438
"67948";679,5;7;6,350993
"67953";679,6;7;6,45283
"67968";679,7;7;6,296727
"67973";679,8;7;6,397689
"67988";679,9;7;6,242916
"67993";680;7;6,343012
"68008";680,1;7;6,189559
"68013";680,2;7;6,288796
"68028";680,3;7;6,13665
"68033";680,4;7;6,235037
"68048";680,5;7;6,084189
"68053";680,6;7;6,18173
"68068";680,7;7;6,032167
"68073";680,8;7;6,128872
"68088";680,9;7;5,980585
"68093";681;7;6,076459
"68108";681,1;7;5,929438
"68113";681,2;7;6,024488
"68128";681,3;7;5,878721
"68133";681,4;7;5,972956
"68148";681,5;7;5,828432
"68153";681,6;7;5,921857
"68168";681,7;7;5,778567
"68173";681,8;7;5,87119
"68188";681,9;7;5,729123
"68193";682;7;5,82095
"68208";682,1;7;5,680095
"68213";682,2;7;5,771134
"68228";682,3;7;5,631482
"68233";682,4;7;5,721739
"68248";682,5;7;5,583278
"68253";682,6;7;5,672759
"68268";682,7;7;5,535482
"68273";682,8;7;5,624194
"68288";682,9;7;5,488089
"68293";683;7;5,576038
"68308";683,1;7;5,441096
"68313";683,2;7;5,528289
"68328";683,3;7;5,3945
"68333";683,4;7;5,480944
"68348";683,5;7;5,348298
"68353";683,6;7;5,433999
"68368";683,7;7;5,302486
"68373";683,8;7;5,38745
"68388";683,9;7;5,257062
"68393";684;7;5,341296
"68408";684,1;7;5,212021
"68413";684,2;7;5,295531
"68428";684,3;7;5,167362
"68433";684,4;7;5,250153
"68448";684,5;7;5,123081
"68453";684,6;7;5,20516
"68468";684,7;7;5,079173
"68473";684,8;7;5,160547
"68488";684,9;7;5,035638
"68493";685;7;5,116311
"68508";685,1;7;4,99247
"68513";685,2;7;5,07245
"68528";685,3;7;4,949668
"68533";685,4;7;5,028959
"68548";685,5;7;4,907229
"68553";685,6;7;4,985838
"68568";685,7;7;4,865148
"68573";685,8;7;4,943081
"68588";685,9;7;4,823424
"68593";686;7;4,900688
"68608";686,1;7;4,782054
"68613";686,2;7;4,858652
"68628";686,3;7;4,741034
"68633";686,4;7;4,816974
"68648";686,5;7;4,700363
"68653";686,6;7;4,775647
"68668";686,7;7;4,660035
"68673";686,8;7;4,734671
"68688";686,9;7;4,620049
"68693";687;7;4,694043
"68708";687,1;7;4,580402
"68713";687,2;7;4,653759
"68728";687,3;7;4,541092
"68733";687,4;7;4,613817
"68748";687,5;7;4,502115
"68753";687,6;7;4,574214
"68768";687,7;7;4,463468
"68773";687,8;7;4,534946
"68788";687,9;7;4,42515
"68793";688;7;4,496013
"68808";688,1;7;4,387156
"68813";688,2;7;4,457409
"68828";688,3;7;4,349486
"68833";688,4;7;4,419133
"68848";688,5;7;4,312136
"68853";688,6;7;4,381183
"68868";688,7;7;4,275102
"68873";688,8;7;4,343554
"68888";688,9;7;4,238382
"68893";689;7;4,306246
"68908";689,1;7;4,201975
"68913";689,2;7;4,269254
"68928";689,3;7;4,165877
"68933";689,4;7;4,232576
"68948";689,5;7;4,130086
"68953";689,6;7;4,196209
"68968";689,7;7;4,094599
"68973";689,8;7;4,160153
"68988";689,9;7;4,059414
"68993";690;7;4,124403
"69008";690,1;7;4,024527
"69013";690,2;7;4,088956
"69028";690,3;7;3,989938
"69033";690,4;7;4,053812
"69048";690,5;7;3,955642
"69053";690,6;7;4,018965
"69068";690,7;7;3,921639
"69073";690,8;7;3,984416
"69088";690,9;7;3,887924
"69093";691;7;3,95016
"69108";691,1;7;3,854496
"69113";691,2;7;3,916195
"69128";691,3;7;3,821353
"69133";691,4;7;3,88252
"69148";691,5;7;3,788492
"69153";691,6;7;3,849131
"69168";691,7;7;3,755911
"69173";691,8;7;3,816028
"69188";691,9;7;3,723607
"69193";692;7;3,783205
"69208";692,1;7;3,691578
"69213";692,2;7;3,750662
"69228";692,3;7;3,659823
"69233";692,4;7;3,718396
"69248";692,5;7;3,628337
"69253";692,6;7;3,686406
"69268";692,7;7;3,59712
"69273";692,8;7;3,654688
"69288";692,9;7;3,566168
"69293";693;7;3,62324
"69308";693,1;7;3,535481
"69313";693,2;7;3,59206
"69328";693,3;7;3,505054
"69333";693,4;7;3,561145
"69348";693,5;7;3,474887
"69353";693,6;7;3,530494
"69368";693,7;7;3,444978
"69373";693,8;7;3,500105
"69388";693,9;7;3,415323
"69393";694;7;3,469975
"69408";694,1;7;3,385922
"69413";694,2;7;3,440102
"69428";694,3;7;3,356772
"69433";694,4;7;3,410484
"69448";694,5;7;3,327869
"69453";694,6;7;3,381118
"69468";694,7;7;3,299214
"69473";694,8;7;3,352003
"69488";694,9;7;3,270803
"69493";695;7;3,323136
"69508";695,1;7;3,242635
"69513";695,2;7;3,294516
"69528";695,3;7;3,214706
"69533";695,4;7;3,26614
"69548";695,5;7;3,187017
"69553";695,6;7;3,238006
"69568";695,7;7;3,159564
"69573";695,8;7;3,210113
"69588";695,9;7;3,132344
"69593";696;7;3,182457
"69608";696,1;7;3,105358
"69613";696,2;7;3,155038
"69628";696,3;7;3,078602
"69633";696,4;7;3,127853
"69648";696,5;7;3,052075
"69653";696,6;7;3,1009
"69668";696,7;7;3,025773
"69673";696,8;7;3,074178
"69688";696,9;7;2,999698
"69693";697;7;3,047684
"69708";697,1;7;2,973844
"69713";697,2;7;3,021416
"69728";697,3;7;2,948212
"69733";697,4;7;2,995372
"69748";697,5;7;2,922799
"69753";697,6;7;2,969552
"69768";697,7;7;2,897604
"69773";697,8;7;2,943952
"69788";697,9;7;2,872623
"69793";698;7;2,918571
"69808";698,1;7;2,847856
"69813";698,2;7;2,893407
"69828";698,3;7;2,823301
"69833";698,4;7;2,868458
"69848";698,5;7;2,798956
"69853";698,6;7;2,843724
"69868";698,7;7;2,77482
"69873";698,8;7;2,8192
"69888";698,9;7;2,750889
"69893";699;7;2,794886
"69908";699,1;7;2,727164
"69913";699,2;7;2,77078
"69928";699,3;7;2,703641
"69933";699,4;7;2,746881
"69948";699,5;7;2,68032
"69953";699,6;7;2,723186
"69968";699,7;7;2,657198
"69973";699,8;7;2,699694
"69988";699,9;7;2,634276
"69993";700;7;2,676404
"70008";700,1;7;2,611548
"70013";700,2;7;2,653312
"70028";700,3;7;2,589016
"70033";700,4;7;2,630418
"70048";700,5;7;2,566676
"70053";700,6;7;2,607721
"70068";700,7;7;2,544528
"70073";700,8;7;2,585217
"70088";700,9;7;2,522569
"70093";701;7;2,562907
"70108";701,1;7;2,500798
"70113";701,2;7;2,540787
"70128";701,3;7;2,479214
"70133";701,4;7;2,518857
"70148";701,5;7;2,457815
"70153";701,6;7;2,497115
"70168";701,7;7;2,436598
"70173";701,8;7;2,475559
