"";"time";"report_cell";"values"
"78772";787,8;8;0
"78789";787,9;8;0
"78792";788;8;0
"78809";788,1;8;0
"78812";788,2;8;0
"78829";788,3;8;0
"78832";788,4;8;0
"78849";788,5;8;0
"78852";788,6;8;0
"78869";788,7;8;0
"78872";788,8;8;0
"78889";788,9;8;0
"78892";789;8;0
"78909";789,1;8;0
"78912";789,2;8;0
"78929";789,3;8;0
"78932";789,4;8;0
"78949";789,5;8;0
"78952";789,6;8;0
"78969";789,7;8;0
"78972";789,8;8;0
"78989";789,9;8;0
"78992";790;8;0
"79009";790,1;8;0
"79012";790,2;8;0
"79029";790,3;8;0
"79032";790,4;8;0
"79049";790,5;8;0
"79052";790,6;8;0
"79069";790,7;8;0
"79072";790,8;8;0
"79089";790,9;8;0
"79092";791;8;0
"79109";791,1;8;0
"79112";791,2;8;0
"79129";791,3;8;0
"79132";791,4;8;0
"79149";791,5;8;0
"79152";791,6;8;0
"79169";791,7;8;0
"79172";791,8;8;0
"79189";791,9;8;0
"79192";792;8;0
"79209";792,1;8;0
"79212";792,2;8;0
"79229";792,3;8;0
"79232";792,4;8;0
"79249";792,5;8;0
"79252";792,6;8;0
"79269";792,7;8;0
"79272";792,8;8;0
"79289";792,9;8;0
"79292";793;8;0
"79309";793,1;8;0
"79312";793,2;8;0
"79329";793,3;8;0
"79332";793,4;8;0
"79349";793,5;8;0
"79352";793,6;8;0
"79369";793,7;8;0
"79372";793,8;8;0
"79389";793,9;8;0
"79392";794;8;0
"79409";794,1;8;0
"79412";794,2;8;0
"79429";794,3;8;0
"79432";794,4;8;0
"79449";794,5;8;0
"79452";794,6;8;0
"79469";794,7;8;0
"79472";794,8;8;0
"79489";794,9;8;0
"79492";795;8;0
"79509";795,1;8;0
"79512";795,2;8;0
"79529";795,3;8;0
"79532";795,4;8;0
"79549";795,5;8;0
"79552";795,6;8;0
"79569";795,7;8;0
"79572";795,8;8;0
"79589";795,9;8;0
"79592";796;8;0
"79609";796,1;8;0
"79612";796,2;8;0
"79629";796,3;8;0
"79632";796,4;8;0
"79649";796,5;8;0
"79652";796,6;8;0
"79669";796,7;8;0
"79672";796,8;8;0
"79689";796,9;8;0
"79692";797;8;0
"79709";797,1;8;0
"79712";797,2;8;0
"79729";797,3;8;0
"79732";797,4;8;0
"79749";797,5;8;0
"79752";797,6;8;0
"79769";797,7;8;0
"79772";797,8;8;0
"79789";797,9;8;0
"79792";798;8;0
"79809";798,1;8;0
"79812";798,2;8;0
"79829";798,3;8;0
"79832";798,4;8;0
"79849";798,5;8;0
"79852";798,6;8;0
"79869";798,7;8;0
"79872";798,8;8;0
"79889";798,9;8;0
"79892";799;8;0
"79909";799,1;8;0
"79912";799,2;8;0
"79929";799,3;8;0
"79932";799,4;8;0
"79949";799,5;8;0
"79952";799,6;8;0
"79969";799,7;8;0
"79972";799,8;8;0
"79989";799,9;8;0
"10";0,1;9;0
"11";0,2;9;0
"30";0,3;9;0
"31";0,4;9;0
"50";0,5;9;0
"51";0,6;9;0
"70";0,7;9;0
"71";0,8;9;0
"90";0,9;9;0
"91";1;9;0
"110";1,1;9;0
"111";1,2;9;0
"130";1,3;9;0
"131";1,4;9;0
"150";1,5;9;0
"151";1,6;9;0
"170";1,7;9;0
"171";1,8;9;0
"190";1,9;9;0
"191";2;9;0
"210";2,1;9;0
"211";2,2;9;0
"230";2,3;9;0
"231";2,4;9;0
"250";2,5;9;0
"251";2,6;9;0
"270";2,7;9;0
"271";2,8;9;0
"290";2,9;9;0
"291";3;9;0
"310";3,1;9;0
"311";3,2;9;0
"330";3,3;9;0
"331";3,4;9;0
"350";3,5;9;0
"351";3,6;9;0
"370";3,7;9;0
"371";3,8;9;0
"390";3,9;9;0
"391";4;9;0
"410";4,1;9;0
"411";4,2;9;0
"430";4,3;9;0
"431";4,4;9;0
"450";4,5;9;0
"451";4,6;9;0
"470";4,7;9;0
"471";4,8;9;0
"490";4,9;9;0
"491";5;9;0
"510";5,1;9;0
"511";5,2;9;0
"530";5,3;9;0
"531";5,4;9;0
"550";5,5;9;0
"551";5,6;9;0
"570";5,7;9;0
"571";5,8;9;0
"590";5,9;9;0
"591";6;9;0
"610";6,1;9;0
"611";6,2;9;0
"630";6,3;9;0
"631";6,4;9;0
"650";6,5;9;0
"651";6,6;9;0
"670";6,7;9;0
"671";6,8;9;0
"690";6,9;9;0
"691";7;9;0
"710";7,1;9;0
"711";7,2;9;0
"730";7,3;9;0
"731";7,4;9;0
"750";7,5;9;0
"751";7,6;9;0
"770";7,7;9;0
"771";7,8;9;0
"790";7,9;9;0
"791";8;9;0
"810";8,1;9;0
"811";8,2;9;0
"830";8,3;9;0
"831";8,4;9;0
"850";8,5;9;0
"851";8,6;9;0
"870";8,7;9;0
"871";8,8;9;0
"890";8,9;9;0
"891";9;9;0
"910";9,1;9;0
"911";9,2;9;0
"930";9,3;9;0
"931";9,4;9;0
"950";9,5;9;0
"951";9,6;9;0
"970";9,7;9;0
"971";9,8;9;0
"990";9,9;9;0
"991";10;9;0
"1010";10,1;9;0
"1011";10,2;9;0
"1030";10,3;9;0
"1031";10,4;9;0
"1050";10,5;9;0
"1051";10,6;9;0
"1070";10,7;9;0
"1071";10,8;9;0
"1090";10,9;9;0
"1091";11;9;0
"1110";11,1;9;0
"1111";11,2;9;0
"1130";11,3;9;0
"1131";11,4;9;0
"1150";11,5;9;0
"1151";11,6;9;0
"1170";11,7;9;0
"1171";11,8;9;0
"1190";11,9;9;0
"1191";12;9;0
"1210";12,1;9;0
"1211";12,2;9;0
"1230";12,3;9;0
"1231";12,4;9;0
"1250";12,5;9;0
"1251";12,6;9;0
"1270";12,7;9;0
"1271";12,8;9;0
"1290";12,9;9;0
"1291";13;9;0
"1310";13,1;9;0
"1311";13,2;9;0
"1330";13,3;9;0
"1331";13,4;9;0
"1350";13,5;9;0
"1351";13,6;9;0
"1370";13,7;9;0
"1371";13,8;9;0
"1390";13,9;9;0
"1391";14;9;0
"1410";14,1;9;0
"1411";14,2;9;0
"1430";14,3;9;0
"1431";14,4;9;0
"1450";14,5;9;0
"1451";14,6;9;0
"1470";14,7;9;0
"1471";14,8;9;0
"1490";14,9;9;0
"1491";15;9;0
"1510";15,1;9;0
"1511";15,2;9;0
"1530";15,3;9;0
"1531";15,4;9;0
"1550";15,5;9;0
"1551";15,6;9;0
"1570";15,7;9;0
"1571";15,8;9;0
"1590";15,9;9;0
"1591";16;9;0
"1610";16,1;9;0
"1611";16,2;9;0
"1630";16,3;9;0
"1631";16,4;9;0
"1650";16,5;9;0
"1651";16,6;9;0
"1670";16,7;9;0
"1671";16,8;9;0
"1690";16,9;9;0
"1691";17;9;0
"1710";17,1;9;0
"1711";17,2;9;0
"1730";17,3;9;0
"1731";17,4;9;0
"1750";17,5;9;0
"1751";17,6;9;0
"1770";17,7;9;0
"1771";17,8;9;0
"1790";17,9;9;0
"1791";18;9;0
"1810";18,1;9;0
"1811";18,2;9;0
"1830";18,3;9;0
"1831";18,4;9;0
"1850";18,5;9;0
"1851";18,6;9;0
"1870";18,7;9;0
"1871";18,8;9;0
"1890";18,9;9;0
"1891";19;9;0
"1910";19,1;9;0
"1911";19,2;9;0
"1930";19,3;9;0
"1931";19,4;9;0
"1950";19,5;9;0
"1951";19,6;9;0
"1970";19,7;9;0
"1971";19,8;9;0
"1990";19,9;9;0
"1991";20;9;0
"2010";20,1;9;0
"2011";20,2;9;0
"2030";20,3;9;0
"2031";20,4;9;0
"2050";20,5;9;0
"2051";20,6;9;0
"2070";20,7;9;0
"2071";20,8;9;0
"2090";20,9;9;0
"2091";21;9;0
"2110";21,1;9;0
"2111";21,2;9;0
"2130";21,3;9;0
"2131";21,4;9;0
"2150";21,5;9;0
"2151";21,6;9;0
"2170";21,7;9;0
"2171";21,8;9;0
"2190";21,9;9;0
"2191";22;9;0
"2210";22,1;9;0
"2211";22,2;9;0
"2230";22,3;9;0
"2231";22,4;9;0
"2250";22,5;9;0
"2251";22,6;9;0
"2270";22,7;9;0
"2271";22,8;9;0
"2290";22,9;9;0
"2291";23;9;0
"2310";23,1;9;0
"2311";23,2;9;0
"2330";23,3;9;0
"2331";23,4;9;0
"2350";23,5;9;0
"2351";23,6;9;0
"2370";23,7;9;0
"2371";23,8;9;0
"2390";23,9;9;0
"2391";24;9;0
"2410";24,1;9;0
"2411";24,2;9;0
"2430";24,3;9;0
"2431";24,4;9;0
"2450";24,5;9;0
"2451";24,6;9;0
"2470";24,7;9;0
"2471";24,8;9;0
"2490";24,9;9;0
"2491";25;9;0
"2510";25,1;9;0
"2511";25,2;9;0
"2530";25,3;9;0
"2531";25,4;9;0
"2550";25,5;9;0
"2551";25,6;9;0
"2570";25,7;9;0
"2571";25,8;9;0
"2590";25,9;9;0
"2591";26;9;0
"2610";26,1;9;0
"2611";26,2;9;0
"2630";26,3;9;0
"2631";26,4;9;0
"2650";26,5;9;0
"2651";26,6;9;0
"2670";26,7;9;0
"2671";26,8;9;0
"2690";26,9;9;0
"2691";27;9;0
"2710";27,1;9;0
"2711";27,2;9;0
"2730";27,3;9;0
"2731";27,4;9;0
"2750";27,5;9;0
"2751";27,6;9;0
"2770";27,7;9;0
"2771";27,8;9;0
"2790";27,9;9;0
"2791";28;9;0
"2810";28,1;9;0
"2811";28,2;9;0
"2830";28,3;9;0
"2831";28,4;9;0
"2850";28,5;9;0
"2851";28,6;9;0
"2870";28,7;9;0
"2871";28,8;9;0
"2890";28,9;9;0
"2891";29;9;0
"2910";29,1;9;0
"2911";29,2;9;0
"2930";29,3;9;0
"2931";29,4;9;0
"2950";29,5;9;0
"2951";29,6;9;0
"2970";29,7;9;0
"2971";29,8;9;0
"2990";29,9;9;0
"2991";30;9;0
"3010";30,1;9;0
"3011";30,2;9;0
"3030";30,3;9;0
"3031";30,4;9;0
"3050";30,5;9;0
"3051";30,6;9;0
"3070";30,7;9;0
"3071";30,8;9;0
"3090";30,9;9;0
"3091";31;9;0
"3110";31,1;9;0
"3111";31,2;9;0
"3130";31,3;9;0
"3131";31,4;9;0
"3150";31,5;9;0
"3151";31,6;9;0
"3170";31,7;9;0
"3171";31,8;9;0
"3190";31,9;9;0
"3191";32;9;0
"3210";32,1;9;0
"3211";32,2;9;0
"3230";32,3;9;0
"3231";32,4;9;0
"3250";32,5;9;0
"3251";32,6;9;0
"3270";32,7;9;0
"3271";32,8;9;0
"3290";32,9;9;0
"3291";33;9;0
"3310";33,1;9;0
"3311";33,2;9;0
"3330";33,3;9;0
"3331";33,4;9;0
"3350";33,5;9;0
"3351";33,6;9;0
"3370";33,7;9;0
"3371";33,8;9;0
"3390";33,9;9;0
"3391";34;9;0
"3410";34,1;9;0
"3411";34,2;9;0
"3430";34,3;9;0
"3431";34,4;9;0
"3450";34,5;9;0
"3451";34,6;9;0
"3470";34,7;9;0
"3471";34,8;9;0
"3490";34,9;9;0
"3491";35;9;0
"3510";35,1;9;0
"3511";35,2;9;0
"3530";35,3;9;0
"3531";35,4;9;0
"3550";35,5;9;0
"3551";35,6;9;0
"3570";35,7;9;0
"3571";35,8;9;0
"3590";35,9;9;0
"3591";36;9;0
"3610";36,1;9;0
"3611";36,2;9;0
"3630";36,3;9;0
"3631";36,4;9;0
"3650";36,5;9;0
"3651";36,6;9;0
"3670";36,7;9;0
"3671";36,8;9;0
"3690";36,9;9;0
"3691";37;9;0
"3710";37,1;9;0
"3711";37,2;9;0
"3730";37,3;9;0
"3731";37,4;9;0
"3750";37,5;9;0
"3751";37,6;9;0
"3770";37,7;9;0
"3771";37,8;9;0
"3790";37,9;9;0
"3791";38;9;0
"3810";38,1;9;0
"3811";38,2;9;0
"3830";38,3;9;0
"3831";38,4;9;0
"3850";38,5;9;0
"3851";38,6;9;0
"3870";38,7;9;0
"3871";38,8;9;0
"3890";38,9;9;0
"3891";39;9;0
"3910";39,1;9;0
"3911";39,2;9;0
"3930";39,3;9;0
"3931";39,4;9;0
"3950";39,5;9;0
"3951";39,6;9;0
"3970";39,7;9;0
"3971";39,8;9;0
"3990";39,9;9;0
"3991";40;9;0
"4010";40,1;9;0
"4011";40,2;9;0
"4030";40,3;9;0
"4031";40,4;9;0
"4050";40,5;9;0
"4051";40,6;9;0
"4070";40,7;9;0
"4071";40,8;9;0
"4090";40,9;9;0
"4091";41;9;0
"4110";41,1;9;0
"4111";41,2;9;0
"4130";41,3;9;0
"4131";41,4;9;0
"4150";41,5;9;0
"4151";41,6;9;0
"4170";41,7;9;0
"4171";41,8;9;0
"4190";41,9;9;0
"4191";42;9;0
"4210";42,1;9;0
"4211";42,2;9;0
"4230";42,3;9;0
"4231";42,4;9;0
"4250";42,5;9;0
"4251";42,6;9;0
"4270";42,7;9;0
"4271";42,8;9;0
"4290";42,9;9;0
"4291";43;9;0
"4310";43,1;9;0
"4311";43,2;9;0
"4330";43,3;9;0
"4331";43,4;9;0
"4350";43,5;9;0
"4351";43,6;9;0
"4370";43,7;9;0
"4371";43,8;9;0
"4390";43,9;9;0
"4391";44;9;0
"4410";44,1;9;0
"4411";44,2;9;0
"4430";44,3;9;0
"4431";44,4;9;0
"4450";44,5;9;0
"4451";44,6;9;0
"4470";44,7;9;0
"4471";44,8;9;0
"4490";44,9;9;0
"4491";45;9;0
"4510";45,1;9;0
"4511";45,2;9;0
"4530";45,3;9;0
"4531";45,4;9;0
"4550";45,5;9;0
"4551";45,6;9;0
"4570";45,7;9;0
"4571";45,8;9;0
"4590";45,9;9;0
"4591";46;9;0
"4610";46,1;9;0
"4611";46,2;9;0
"4630";46,3;9;0
"4631";46,4;9;0
"4650";46,5;9;0
"4651";46,6;9;0
"4670";46,7;9;0
"4671";46,8;9;0
"4690";46,9;9;0
"4691";47;9;0
"4710";47,1;9;0
"4711";47,2;9;0
"4730";47,3;9;0
"4731";47,4;9;0
"4750";47,5;9;0
"4751";47,6;9;0
"4770";47,7;9;0
"4771";47,8;9;0
"4790";47,9;9;0
"4791";48;9;0
"4810";48,1;9;0
"4811";48,2;9;0
"4830";48,3;9;0
"4831";48,4;9;0
"4850";48,5;9;0
"4851";48,6;9;0
"4870";48,7;9;0
"4871";48,8;9;0
"4890";48,9;9;0
"4891";49;9;0
"4910";49,1;9;0
"4911";49,2;9;0
"4930";49,3;9;0
"4931";49,4;9;0
"4950";49,5;9;0
"4951";49,6;9;0
"4970";49,7;9;0
"4971";49,8;9;0
"4990";49,9;9;0
"4991";50;9;0
"5010";50,1;9;0
"5011";50,2;9;0
"5030";50,3;9;0
"5031";50,4;9;0
"5050";50,5;9;0
"5051";50,6;9;0
"5070";50,7;9;0
"5071";50,8;9;0
"5090";50,9;9;0
"5091";51;9;0
"5110";51,1;9;0
"5111";51,2;9;0
"5130";51,3;9;0
"5131";51,4;9;0
"5150";51,5;9;0
"5151";51,6;9;0
"5170";51,7;9;0
"5171";51,8;9;0
"5190";51,9;9;0
"5191";52;9;0
"5210";52,1;9;0
"5211";52,2;9;0
"5230";52,3;9;0
"5231";52,4;9;0
"5250";52,5;9;0
"5251";52,6;9;0
"5270";52,7;9;0
"5271";52,8;9;0
"5290";52,9;9;0
"5291";53;9;0
"5310";53,1;9;0
"5311";53,2;9;0
"5330";53,3;9;0
"5331";53,4;9;0
"5350";53,5;9;0
"5351";53,6;9;0
"5370";53,7;9;0
"5371";53,8;9;0
"5390";53,9;9;0
"5391";54;9;0
"5410";54,1;9;0
"5411";54,2;9;0
"5430";54,3;9;0
"5431";54,4;9;0
"5450";54,5;9;0
"5451";54,6;9;0
"5470";54,7;9;0
"5471";54,8;9;0
"5490";54,9;9;0
"5491";55;9;0
"5510";55,1;9;0
"5511";55,2;9;0
"5530";55,3;9;0
"5531";55,4;9;0
"5550";55,5;9;0
"5551";55,6;9;0
"5570";55,7;9;0
"5571";55,8;9;0
"5590";55,9;9;0
"5591";56;9;0
"5610";56,1;9;0
"5611";56,2;9;0
"5630";56,3;9;0
"5631";56,4;9;0
"5650";56,5;9;0
"5651";56,6;9;0
"5670";56,7;9;0
"5671";56,8;9;0
"5690";56,9;9;0
"5691";57;9;0
"5710";57,1;9;0
"5711";57,2;9;0
"5730";57,3;9;0
"5731";57,4;9;0
"5750";57,5;9;0
"5751";57,6;9;0
"5770";57,7;9;0
"5771";57,8;9;0
"5790";57,9;9;0
"5791";58;9;0
"5810";58,1;9;0
"5811";58,2;9;0
"5830";58,3;9;0
"5831";58,4;9;0
"5850";58,5;9;0
"5851";58,6;9;0
"5870";58,7;9;0
"5871";58,8;9;0
"5890";58,9;9;0
"5891";59;9;0
"5910";59,1;9;0
"5911";59,2;9;0
"5930";59,3;9;0
"5931";59,4;9;0
"5950";59,5;9;0
"5951";59,6;9;0
"5970";59,7;9;0
"5971";59,8;9;0
"5990";59,9;9;0
"5991";60;9;0
"6010";60,1;9;0
"6011";60,2;9;0
"6030";60,3;9;0
"6031";60,4;9;0
"6050";60,5;9;0
"6051";60,6;9;0
"6070";60,7;9;0
"6071";60,8;9;0
"6090";60,9;9;0
"6091";61;9;0
"6110";61,1;9;0
"6111";61,2;9;0
"6130";61,3;9;0
"6131";61,4;9;0
"6150";61,5;9;0
"6151";61,6;9;0
"6170";61,7;9;0
"6171";61,8;9;0
"6190";61,9;9;0
"6191";62;9;0
"6210";62,1;9;0
"6211";62,2;9;0
"6230";62,3;9;0
"6231";62,4;9;0
"6250";62,5;9;0
"6251";62,6;9;0
"6270";62,7;9;0
"6271";62,8;9;0
"6290";62,9;9;0
"6291";63;9;0
"6310";63,1;9;0
"6311";63,2;9;0
"6330";63,3;9;0
"6331";63,4;9;0
"6350";63,5;9;0
"6351";63,6;9;0
"6370";63,7;9;0
"6371";63,8;9;0
"6390";63,9;9;0
"6391";64;9;0
"6410";64,1;9;0
"6411";64,2;9;0
"6430";64,3;9;0
"6431";64,4;9;0
"6450";64,5;9;0
"6451";64,6;9;0
"6470";64,7;9;0
"6471";64,8;9;0
"6490";64,9;9;0
"6491";65;9;0
"6510";65,1;9;0
"6511";65,2;9;0
"6530";65,3;9;0
"6531";65,4;9;0
"6550";65,5;9;0
"6551";65,6;9;0
"6570";65,7;9;0
"6571";65,8;9;0
"6590";65,9;9;0
"6591";66;9;0
"6610";66,1;9;0
"6611";66,2;9;0
"6630";66,3;9;0
"6631";66,4;9;0
"6650";66,5;9;0
"6651";66,6;9;0
"6670";66,7;9;0
"6671";66,8;9;0
"6690";66,9;9;0
"6691";67;9;0
"6710";67,1;9;0
"6711";67,2;9;0
"6730";67,3;9;0
"6731";67,4;9;0
"6750";67,5;9;0
"6751";67,6;9;0
"6770";67,7;9;0
"6771";67,8;9;0
"6790";67,9;9;0
"6791";68;9;0
"6810";68,1;9;0
"6811";68,2;9;0
"6830";68,3;9;0
"6831";68,4;9;0
"6850";68,5;9;0
"6851";68,6;9;0
"6870";68,7;9;0
"6871";68,8;9;0
"6890";68,9;9;0
"6891";69;9;0
"6910";69,1;9;0
"6911";69,2;9;0
"6930";69,3;9;0
"6931";69,4;9;0
"6950";69,5;9;0
"6951";69,6;9;0
"6970";69,7;9;0
"6971";69,8;9;0
"6990";69,9;9;0
"6991";70;9;0
"7010";70,1;9;0
"7011";70,2;9;0
"7030";70,3;9;0
"7031";70,4;9;0
"7050";70,5;9;0
"7051";70,6;9;0
"7070";70,7;9;0
"7071";70,8;9;0
"7090";70,9;9;0
"7091";71;9;0
"7110";71,1;9;0
"7111";71,2;9;0
"7130";71,3;9;0
"7131";71,4;9;0
"7150";71,5;9;0
"7151";71,6;9;0
"7170";71,7;9;0
"7171";71,8;9;0
"7190";71,9;9;0
"7191";72;9;0
"7210";72,1;9;0
"7211";72,2;9;0
"7230";72,3;9;0
"7231";72,4;9;0
"7250";72,5;9;0
"7251";72,6;9;0
"7270";72,7;9;0
"7271";72,8;9;0
"7290";72,9;9;0
"7291";73;9;0
"7310";73,1;9;0
"7311";73,2;9;0
"7330";73,3;9;0
"7331";73,4;9;0
"7350";73,5;9;0
"7351";73,6;9;0
"7370";73,7;9;0
"7371";73,8;9;0
"7390";73,9;9;0
"7391";74;9;0
"7410";74,1;9;0
"7411";74,2;9;0
"7430";74,3;9;0
"7431";74,4;9;0
"7450";74,5;9;0
"7451";74,6;9;0
"7470";74,7;9;0
"7471";74,8;9;0
"7490";74,9;9;0
"7491";75;9;0
"7510";75,1;9;0
"7511";75,2;9;0
"7530";75,3;9;0
"7531";75,4;9;0
"7550";75,5;9;0
"7551";75,6;9;0
"7570";75,7;9;0
"7571";75,8;9;0
"7590";75,9;9;0
"7591";76;9;0
"7610";76,1;9;0
"7611";76,2;9;0
"7630";76,3;9;0
"7631";76,4;9;0
"7650";76,5;9;0
"7651";76,6;9;0
"7670";76,7;9;0
"7671";76,8;9;0
"7690";76,9;9;0
"7691";77;9;0
"7710";77,1;9;0
"7711";77,2;9;0
"7730";77,3;9;0
"7731";77,4;9;0
"7750";77,5;9;0
"7751";77,6;9;0
"7770";77,7;9;0
"7771";77,8;9;0
"7790";77,9;9;0
"7791";78;9;0
"7810";78,1;9;0
"7811";78,2;9;0
"7830";78,3;9;0
"7831";78,4;9;0
"7850";78,5;9;0
"7851";78,6;9;0
"7870";78,7;9;0
"7871";78,8;9;0
"7890";78,9;9;0
"7891";79;9;0
"7910";79,1;9;0
"7911";79,2;9;0
"7930";79,3;9;0
"7931";79,4;9;0
"7950";79,5;9;0
"7951";79,6;9;0
"7970";79,7;9;0
"7971";79,8;9;0
"7990";79,9;9;0
"7991";80;9;0
"8010";80,1;9;0
"8011";80,2;9;0
"8030";80,3;9;0
"8031";80,4;9;0
"8050";80,5;9;0
"8051";80,6;9;0
"8070";80,7;9;0
"8071";80,8;9;0
"8090";80,9;9;0
"8091";81;9;0
"8110";81,1;9;0
"8111";81,2;9;0
"8130";81,3;9;0
"8131";81,4;9;0
"8150";81,5;9;0
"8151";81,6;9;0
"8170";81,7;9;0
"8171";81,8;9;0
"8190";81,9;9;0
"8191";82;9;0
"8210";82,1;9;0
"8211";82,2;9;0
"8230";82,3;9;0
"8231";82,4;9;0
"8250";82,5;9;0
"8251";82,6;9;0
"8270";82,7;9;0
"8271";82,8;9;0
"8290";82,9;9;0
"8291";83;9;0
"8310";83,1;9;0
"8311";83,2;9;0
"8330";83,3;9;0
"8331";83,4;9;0
"8350";83,5;9;0
"8351";83,6;9;0
"8370";83,7;9;0
"8371";83,8;9;0
"8390";83,9;9;0
"8391";84;9;0
"8410";84,1;9;0
"8411";84,2;9;0
"8430";84,3;9;0
"8431";84,4;9;0
"8450";84,5;9;0
"8451";84,6;9;0
"8470";84,7;9;0
"8471";84,8;9;0
"8490";84,9;9;0
"8491";85;9;0
"8510";85,1;9;0
"8511";85,2;9;0
"8530";85,3;9;0
"8531";85,4;9;0
"8550";85,5;9;0
"8551";85,6;9;0
"8570";85,7;9;0
"8571";85,8;9;0
"8590";85,9;9;0
"8591";86;9;0
"8610";86,1;9;0
"8611";86,2;9;0
"8630";86,3;9;0
"8631";86,4;9;0
"8650";86,5;9;0
"8651";86,6;9;0
"8670";86,7;9;0
"8671";86,8;9;0
"8690";86,9;9;0
"8691";87;9;0
"8710";87,1;9;0
"8711";87,2;9;0
"8730";87,3;9;0
"8731";87,4;9;0
"8750";87,5;9;0
"8751";87,6;9;0
"8770";87,7;9;0
"8771";87,8;9;0
"8790";87,9;9;0
"8791";88;9;0
"8810";88,1;9;0
"8811";88,2;9;0
"8830";88,3;9;0
"8831";88,4;9;0
"8850";88,5;9;0
"8851";88,6;9;0
"8870";88,7;9;0
"8871";88,8;9;0
"8890";88,9;9;0
"8891";89;9;0
"8910";89,1;9;0
"8911";89,2;9;0
"8930";89,3;9;0
"8931";89,4;9;0
"8950";89,5;9;0
"8951";89,6;9;0
"8970";89,7;9;0
"8971";89,8;9;0
"8990";89,9;9;0
"8991";90;9;0
"9010";90,1;9;0
"9011";90,2;9;0
"9030";90,3;9;0
"9031";90,4;9;0
"9050";90,5;9;0
"9051";90,6;9;0
"9070";90,7;9;0
"9071";90,8;9;0
"9090";90,9;9;0
"9091";91;9;0
"9110";91,1;9;0
"9111";91,2;9;0
"9130";91,3;9;0
"9131";91,4;9;0
"9150";91,5;9;0
"9151";91,6;9;0
"9170";91,7;9;0
"9171";91,8;9;0
"9190";91,9;9;0
"9191";92;9;0
"9210";92,1;9;0
"9211";92,2;9;0
"9230";92,3;9;0
"9231";92,4;9;0
"9250";92,5;9;0
"9251";92,6;9;0
"9270";92,7;9;0
"9271";92,8;9;0
"9290";92,9;9;0
"9291";93;9;0
"9310";93,1;9;0
"9311";93,2;9;0
"9330";93,3;9;0
"9331";93,4;9;0
"9350";93,5;9;0
"9351";93,6;9;0
"9370";93,7;9;0
"9371";93,8;9;0
"9390";93,9;9;0
"9391";94;9;0
"9410";94,1;9;0
"9411";94,2;9;0
"9430";94,3;9;0
"9431";94,4;9;0
"9450";94,5;9;0
"9451";94,6;9;0
"9470";94,7;9;0
"9471";94,8;9;0
"9490";94,9;9;0
"9491";95;9;0
"9510";95,1;9;0
"9511";95,2;9;0
"9530";95,3;9;0
"9531";95,4;9;0
"9550";95,5;9;0
"9551";95,6;9;0
"9570";95,7;9;0
"9571";95,8;9;0
"9590";95,9;9;0
"9591";96;9;0
"9610";96,1;9;0
"9611";96,2;9;0
"9630";96,3;9;0
"9631";96,4;9;0
"9650";96,5;9;0
"9651";96,6;9;0
"9670";96,7;9;0
"9671";96,8;9;0
"9690";96,9;9;0
"9691";97;9;0
"9710";97,1;9;0
"9711";97,2;9;0
"9730";97,3;9;0
"9731";97,4;9;0
"9750";97,5;9;0
"9751";97,6;9;0
"9770";97,7;9;0
"9771";97,8;9;0
"9790";97,9;9;0
"9791";98;9;0
"9810";98,1;9;0
"9811";98,2;9;0
"9830";98,3;9;0
"9831";98,4;9;0
"9850";98,5;9;0
"9851";98,6;9;0
"9870";98,7;9;0
"9871";98,8;9;0
"9890";98,9;9;0
"9891";99;9;0
"9910";99,1;9;0
"9911";99,2;9;0
"9930";99,3;9;0
"9931";99,4;9;0
"9950";99,5;9;0
"9951";99,6;9;0
"9970";99,7;9;0
"9971";99,8;9;0
"9990";99,9;9;0
"9991";100;9;0
"10010";100,1;9;0
"10011";100,2;9;0
"10030";100,3;9;0
"10031";100,4;9;0
"10050";100,5;9;0
"10051";100,6;9;0
"10070";100,7;9;0
"10071";100,8;9;0
"10090";100,9;9;0
"10091";101;9;0
"10110";101,1;9;0
"10111";101,2;9;0
"10130";101,3;9;0
"10131";101,4;9;0
"10150";101,5;9;0
"10151";101,6;9;0
"10170";101,7;9;0
"10171";101,8;9;0
"10190";101,9;9;0
"10191";102;9;0
"10210";102,1;9;0
"10211";102,2;9;0
"10230";102,3;9;0
"10231";102,4;9;0
"10250";102,5;9;0
"10251";102,6;9;0
"10270";102,7;9;0
"10271";102,8;9;0
"10290";102,9;9;0
"10291";103;9;0
"10310";103,1;9;0
"10311";103,2;9;0
"10330";103,3;9;0
"10331";103,4;9;0
"10350";103,5;9;0
"10351";103,6;9;0
"10370";103,7;9;0
"10371";103,8;9;0
"10390";103,9;9;0
"10391";104;9;0
"10410";104,1;9;0
"10411";104,2;9;0
"10430";104,3;9;0
"10431";104,4;9;0
"10450";104,5;9;0
"10451";104,6;9;0
"10470";104,7;9;0
"10471";104,8;9;0
"10490";104,9;9;0
"10491";105;9;0
"10510";105,1;9;0
"10511";105,2;9;2638386,5
"10530";105,3;9;2638386,5
"10531";105,4;9;2638386,5
"10550";105,5;9;2638386,5
"10551";105,6;9;2638386,5
"10570";105,7;9;2638386,5
"10571";105,8;9;2638386,5
"10590";105,9;9;2638386,5
"10591";106;9;2638386,5
"10610";106,1;9;2638386,5
"10611";106,2;9;2638386,5
"10630";106,3;9;2638386,5
"10631";106,4;9;2638386,5
"10650";106,5;9;2638386,5
"10651";106,6;9;2638386,5
