"";"time";"report_cell";"values"
"71300";755;8;14,148642
"71305";755,1;8;14,088629
"71320";755,2;8;14,028744
"71325";755,3;8;13,969237
"71340";755,4;8;13,909858
"71345";755,5;8;13,850854
"71360";755,6;8;13,791977
"71365";755,7;8;13,733472
"71380";755,8;8;13,675091
"71385";755,9;8;13,617082
"71400";756;8;13,559196
"71405";756,1;8;13,501676
"71420";756,2;8;13,44428
"71425";756,3;8;13,387245
"71440";756,4;8;13,330334
"71445";756,5;8;13,273781
"71460";756,6;8;13,21735
"71465";756,7;8;13,161275
"71480";756,8;8;13,105321
"71485";756,9;8;13,04972
"71500";757;8;12,994239
"71505";757,1;8;12,939108
"71520";757,2;8;12,884096
"71525";757,3;8;12,829431
"71540";757,4;8;12,774883
"71545";757,5;8;12,72068
"71560";757,6;8;12,666594
"71565";757,7;8;12,612849
"71580";757,8;8;12,55922
"71585";757,9;8;12,505929
"71600";758;8;12,452754
"71605";758,1;8;12,399914
"71620";758,2;8;12,347186
"71625";758,3;8;12,294793
"71640";758,4;8;12,242512
"71645";758,5;8;12,190562
"71660";758,6;8;12,138724
"71665";758,7;8;12,087213
"71680";758,8;8;12,035812
"71685";758,9;8;11,984737
"71700";759;8;11,93377
"71705";759,1;8;11,883126
"71720";759,2;8;11,832591
"71725";759,3;8;11,782374
"71740";759,4;8;11,732266
"71745";759,5;8;11,682476
"71760";759,6;8;11,632791
"71765";759,7;8;11,583421
"71780";759,8;8;11,534156
"71785";759,9;8;11,485203
"71800";760;8;11,436356
"71805";760,1;8;11,387817
"71820";760,2;8;11,339382
"71825";760,3;8;11,291254
"71840";760,4;8;11,243229
"71845";760,5;8;11,195508
"71860";760,6;8;11,147889
"71865";760,7;8;11,10057
"71880";760,8;8;11,053354
"71885";760,9;8;11,006437
"71900";761;8;10,95962
"71905";761,1;8;10,9131
"71920";761,2;8;10,866679
"71925";761,3;8;10,820552
"71940";761,4;8;10,774522
"71945";761,5;8;10,728785
"71960";761,6;8;10,683146
"71965";761,7;8;10,637796
"71980";761,8;8;10,592543
"71985";761,9;8;10,547577
"72000";762;8;10,502706
"72005";762,1;8;10,458119
"72020";762,2;8;10,413629
"72025";762,3;8;10,36942
"72040";762,4;8;10,325306
"72045";762,5;8;10,281472
"72060";762,6;8;10,23773
"72065";762,7;8;10,194266
"72080";762,8;8;10,150896
"72085";762,9;8;10,107799
"72100";763;8;10,064796
"72105";763,1;8;10,022064
"72120";763,2;8;9,979425
"72125";763,3;8;9,937056
"72140";763,4;8;9,894777
"72145";763,5;8;9,852765
"72160";763,6;8;9,810844
"72165";763,7;8;9,769187
"72180";763,8;8;9,727621
"72185";763,9;8;9,686317
"72200";764;8;9,645102
"72205";764,1;8;9,604148
"72220";764,2;8;9,563282
"72225";764,3;8;9,522674
"72240";764,4;8;9,482153
"72245";764,5;8;9,441889
"72260";764,6;8;9,401711
"72265";764,7;8;9,361787
"72280";764,8;8;9,321949
"72285";764,9;8;9,282364
"72300";765;8;9,242864
"72305";765,1;8;9,203614
"72320";765,2;8;9,164448
"72325";765,3;8;9,12553
"72340";765,4;8;9,086696
"72345";765,5;8;9,048108
"72360";765,6;8;9,009603
"72365";765,7;8;8,971341
"72380";765,8;8;8,933162
"72385";765,9;8;8,895224
"72400";766;8;8,857367
"72405";766,1;8;8,81975
"72420";766,2;8;8,782214
"72425";766,3;8;8,744916
"72440";766,4;8;8,707698
"72445";766,5;8;8,670716
"72460";766,6;8;8,633812
"72465";766,7;8;8,597143
"72480";766,8;8;8,560552
"72485";766,9;8;8,524194
"72500";767;8;8,487913
"72505";767,1;8;8,451862
"72520";767,2;8;8,415888
"72525";767,3;8;8,380142
"72540";767,4;8;8,344472
"72545";767,5;8;8,309028
"72560";767,6;8;8,273662
"72565";767,7;8;8,238519
"72580";767,8;8;8,203451
"72585";767,9;8;8,168606
"72600";768;8;8,133835
"72605";768,1;8;8,099284
"72620";768,2;8;8,064808
"72625";768,3;8;8,03055
"72640";768,4;8;7,996366
"72645";768,5;8;7,962398
"72660";768,6;8;7,928503
"72665";768,7;8;7,894822
"72680";768,8;8;7,861215
"72685";768,9;8;7,82782
"72700";769;8;7,794498
"72705";769,1;8;7,761386
"72720";769,2;8;7,728344
"72725";769,3;8;7,695512
"72740";769,4;8;7,662752
"72745";769,5;8;7,630198
"72760";769,6;8;7,597714
"72765";769,7;8;7,565437
"72780";769,8;8;7,533228
"72785";769,9;8;7,501223
"72800";770;8;7,469287
"72805";770,1;8;7,437554
"72820";770,2;8;7,405888
"72825";770,3;8;7,374424
"72840";770,4;8;7,343028
"72845";770,5;8;7,311829
"72860";770,6;8;7,280698
"72865";770,7;8;7,249764
"72880";770,8;8;7,218897
"72885";770,9;8;7,188225
"72900";771;8;7,157619
"72905";771,1;8;7,127207
"72920";771,2;8;7,096861
"72925";771,3;8;7,066707
"72940";771,4;8;7,036618
"72945";771,5;8;7,006719
"72960";771,6;8;6,976885
"72965";771,7;8;6,94724
"72980";771,8;8;6,917658
"72985";771,9;8;6,888264
"73000";772;8;6,858932
"73005";772,1;8;6,829787
"73020";772,2;8;6,800705
"73025";772,3;8;6,771807
"73040";772,4;8;6,742971
"73045";772,5;8;6,714318
"73060";772,6;8;6,685726
"73065";772,7;8;6,657316
"73080";772,8;8;6,628967
"73085";772,9;8;6,600798
"73100";773;8;6,572689
"73105";773,1;8;6,544758
"73120";773,2;8;6,516887
"73125";773,3;8;6,489192
"73140";773,4;8;6,461557
"73145";773,5;8;6,434098
"73160";773,6;8;6,406697
"73165";773,7;8;6,37947
"73180";773,8;8;6,352302
"73185";773,9;8;6,325306
"73200";774;8;6,298368
"73205";774,1;8;6,271601
"73220";774,2;8;6,244891
"73225";774,3;8;6,218351
"73240";774,4;8;6,191867
"73245";774,5;8;6,165551
"73260";774,6;8;6,139293
"73265";774,7;8;6,1132
"73280";774,8;8;6,087164
"73285";774,9;8;6,061293
"73300";775;8;6,035478
"73305";775,1;8;6,009826
"73320";775,2;8;5,984229
"73325";775,3;8;5,958795
"73340";775,4;8;5,933415
"73345";775,5;8;5,908196
"73360";775,6;8;5,883031
"73365";775,7;8;5,858026
"73380";775,8;8;5,833074
"73385";775,9;8;5,808281
"73400";776;8;5,783541
"73405";776,1;8;5,758958
"73420";776,2;8;5,734428
"73425";776,3;8;5,710053
"73440";776,4;8;5,685731
"73445";776,5;8;5,661563
"73460";776,6;8;5,637447
"73465";776,7;8;5,613484
"73480";776,8;8;5,589572
"73485";776,9;8;5,565812
"73500";777;8;5,542104
"73505";777,1;8;5,518546
"73520";777,2;8;5,495038
"73525";777,3;8;5,471679
"73540";777,4;8;5,448371
"73545";777,5;8;5,42521
"73560";777,6;8;5,402099
"73565";777,7;8;5,379135
"73580";777,8;8;5,35622
"73585";777,9;8;5,33345
"73600";778;8;5,31073
"73605";778,1;8;5,288153
"73620";778,2;8;5,265626
"73625";778,3;8;5,24324
"73640";778,4;8;5,220904
"73645";778,5;8;5,198708
"73660";778,6;8;5,176561
"73665";778,7;8;5,154554
"73680";778,8;8;5,132594
"73685";778,9;8;5,110774
"73700";779;8;5,089
"73705";779,1;8;5,067364
"73720";779,2;8;5,045776
"73725";779,3;8;5,024324
"73740";779,4;8;5,002918
"73745";779,5;8;4,981648
"73760";779,6;8;4,960424
"73765";779,7;8;4,939335
"73780";779,8;8;4,918291
"73785";779,9;8;4,89738
"73800";780;8;4,876514
"73805";780,1;8;4,855781
"73820";780,2;8;4,835092
"73825";780,3;8;4,814535
"73840";780,4;8;4,794022
"73845";780,5;8;4,773638
"73860";780,6;8;4,753299
"73865";780,7;8;4,733089
"73880";780,8;8;4,712922
"73885";780,9;8;4,692883
"73900";781;8;4,672888
"73905";781,1;8;4,653019
"73920";781,2;8;4,633193
"73925";781,3;8;4,613493
"73940";781,4;8;4,593835
"73945";781,5;8;4,574302
"73960";781,6;8;4,554811
"73965";781,7;8;4,535444
"73980";781,8;8;4,516118
"73985";781,9;8;4,496914
"74000";782;8;4,477752
"74005";782,1;8;4,458712
"74020";782,2;8;4,439713
"74025";782,3;8;4,420834
"74040";782,4;8;4,401996
"74045";782,5;8;4,383277
"74060";782,6;8;4,364598
"74065";782,7;8;4,346038
"74080";782,8;8;4,327519
"74085";782,9;8;4,309116
"74100";783;8;4,290754
"74105";783,1;8;4,272508
"74120";783,2;8;4,2543
"74125";783,3;8;4,236209
"74140";783,4;8;4,218156
"74145";783,5;8;4,200218
"74160";783,6;8;4,182319
"74165";783,7;8;4,164533
"74180";783,8;8;4,146786
"74185";783,9;8;4,129151
"74200";784;8;4,111554
"74205";784,1;8;4,094069
"74220";784,2;8;4,076622
"74225";784,3;8;4,059284
"74240";784,4;8;4,041985
"74245";784,5;8;4,024795
"74260";784,6;8;4,007642
"74265";784,7;8;3,990598
"74280";784,8;8;3,973591
"74285";784,9;8;3,956691
"74300";785;8;3,939828
"74305";785,1;8;3,923072
"74320";785,2;8;3,906353
"74325";785,3;8;3,889739
"74340";785,4;8;3,873161
"74345";785,5;8;3,856688
"74360";785,6;8;3,840252
"74365";785,7;8;3,823919
"74380";785,8;8;3,807621
"74385";785,9;8;3,791427
"74400";786;8;3,775268
"74405";786,1;8;3,759211
"74420";786,2;8;3,743188
"74425";786,3;8;3,727268
"74440";786,4;8;3,711382
"74445";786,5;8;3,695596
"74460";786,6;8;3,679844
"74465";786,7;8;3,664193
"74480";786,8;8;3,648575
"74485";786,9;8;3,633056
"74500";787;8;3,617571
"74505";787,1;8;3,602184
"74520";787,2;8;3,586831
"74525";787,3;8;3,571574
"74540";787,4;8;3,556351
"74545";787,5;8;3,541224
"74560";787,6;8;3,52613
"74565";787,7;8;3,511131
"74580";787,8;8;3,496165
"74585";787,9;8;3,481294
"74600";788;8;3,466454
"74605";788,1;8;3,45171
"74620";788,2;8;3,436996
"74625";788,3;8;3,422376
"74640";788,4;8;3,407788
"74645";788,5;8;3,393292
"74660";788,6;8;3,378828
"74665";788,7;8;3,364456
"74680";788,8;8;3,350114
"74685";788,9;8;3,335863
"74700";789;8;3,321643
"74705";789,1;8;3,307514
"74720";789,2;8;3,293414
"74725";789,3;8;3,279404
"74740";789,4;8;3,265425
"74745";789,5;8;3,251534
"74760";789,6;8;3,237673
"74765";789,7;8;3,2239
"74780";789,8;8;3,210157
"74785";789,9;8;3,196501
"74800";790;8;3,182874
"74805";790,1;8;3,169334
"74820";790,2;8;3,155823
"74825";790,3;8;3,142398
"74840";790,4;8;3,129002
"74845";790,5;8;3,11569
"74860";790,6;8;3,102408
"74865";790,7;8;3,08921
"74880";790,8;8;3,07604
"74885";790,9;8;3,062954
"74900";791;8;3,049896
"74905";791,1;8;3,03692
"74920";791,2;8;3,023974
"74925";791,3;8;3,011109
"74940";791,4;8;2,998272
"74945";791,5;8;2,985516
"74960";791,6;8;2,972788
"74965";791,7;8;2,960141
"74980";791,8;8;2,947521
"74985";791,9;8;2,934981
"75000";792;8;2,922468
"75005";792,1;8;2,910035
"75020";792,2;8;2,897628
"75025";792,3;8;2,8853
"75040";792,4;8;2,872999
"75045";792,5;8;2,860776
"75060";792,6;8;2,848579
"75065";792,7;8;2,83646
"75080";792,8;8;2,824367
"75085";792,9;8;2,81235
"75100";793;8;2,80036
"75105";793,1;8;2,788445
"75120";793,2;8;2,776557
"75125";793,3;8;2,764743
"75140";793,4;8;2,752956
"75145";793,5;8;2,741242
"75160";793,6;8;2,729555
"75165";793,7;8;2,717941
"75180";793,8;8;2,706353
"75185";793,9;8;2,694838
"75200";794;8;2,683348
"75205";794,1;8;2,671931
"75220";794,2;8;2,660538
"75225";794,3;8;2,649218
"75240";794,4;8;2,637922
"75245";794,5;8;2,626698
"75260";794,6;8;2,615499
"75265";794,7;8;2,60437
"75280";794,8;8;2,593265
"75285";794,9;8;2,582231
"75300";795;8;2,571221
"75305";795,1;8;2,56028
"75320";795,2;8;2,549364
"75325";795,3;8;2,538516
"75340";795,4;8;2,527692
"75345";795,5;8;2,516936
"75360";795,6;8;2,506204
"75365";795,7;8;2,49554
"75380";795,8;8;2,484899
"75385";795,9;8;2,474325
"75400";796;8;2,463774
"75405";796,1;8;2,45329
"75420";796,2;8;2,442829
"75425";796,3;8;2,432435
"75440";796,4;8;2,422062
"75445";796,5;8;2,411756
"75460";796,6;8;2,401472
"75465";796,7;8;2,391252
"75480";796,8;8;2,381056
"75485";796,9;8;2,370924
"75500";797;8;2,360813
"75505";797,1;8;2,350767
"75520";797,2;8;2,340743
"75525";797,3;8;2,330782
"75540";797,4;8;2,320843
"75545";797,5;8;2,310967
"75560";797,6;8;2,301112
"75565";797,7;8;2,29132
"75580";797,8;8;2,281549
"75585";797,9;8;2,27184
"75600";798;8;2,262152
"75605";798,1;8;2,252526
"75620";798,2;8;2,24292
"75625";798,3;8;2,233375
"75640";798,4;8;2,223851
"75645";798,5;8;2,214387
"75660";798,6;8;2,204944
"75665";798,7;8;2,195561
"75680";798,8;8;2,186198
"75685";798,9;8;2,176894
"75700";799;8;2,16761
"75705";799,1;8;2,158386
"75720";799,2;8;2,149182
"75725";799,3;8;2,140035
"75740";799,4;8;2,130909
"75745";799,5;8;2,12184
"75760";799,6;8;2,112791
"75765";799,7;8;2,1038
"75780";799,8;8;2,094828
"75785";799,9;8;2,085912
"1";25;9;0,011
"2";25,1;9;0,02068
"3";25,2;9;0,029176
"4";25,3;9;0,036612
"5";25,4;9;0,043097
"6";25,5;9;0,04873
"7";25,6;9;0,053601
"8";25,7;9;0,057791
"9";25,8;9;0,06137
"10";25,9;9;0,064404
"11";26;9;0,066952
"12";26,1;9;0,069064
"13";26,2;9;0,07079
"14";26,3;9;0,07217
"15";26,4;9;0,073243
"16";26,5;9;0,074043
"17";26,6;9;0,074601
"18";26,7;9;0,074943
"19";26,8;9;0,075095
"20";26,9;9;0,07508
"21";27;9;0,074915
"22";27,1;9;0,074621
"23";27,2;9;0,074211
"24";27,3;9;0,073702
"25";27,4;9;0,073106
"26";27,5;9;0,072433
"27";27,6;9;0,071695
"28";27,7;9;0,070901
"29";27,8;9;0,070058
"30";27,9;9;0,069175
"31";28;9;0,068258
"32";28,1;9;0,067313
"33";28,2;9;0,066344
"34";28,3;9;0,065357
"35";28,4;9;0,064356
"36";28,5;9;0,063344
"37";28,6;9;0,062325
"38";28,7;9;0,061302
"39";28,8;9;0,060276
"40";28,9;9;0,059251
"41";29;9;0,058229
"42";29,1;9;0,057211
"43";29,2;9;0,056198
"44";29,3;9;0,055193
"45";29,4;9;0,054196
"46";29,5;9;0,053208
"47";29,6;9;0,05223
"48";29,7;9;0,051263
"49";29,8;9;0,050308
"50";29,9;9;0,049365
"51";30;9;0,048434
"52";30,1;9;0,047602
"53";30,2;9;0,046932
"54";30,3;9;0,046474
"55";30,4;9;0,04626
"56";30,5;9;0,046313
"57";30,6;9;0,046644
"58";30,7;9;0,047257
"59";30,8;9;0,048151
"60";30,9;9;0,049319
"61";31;9;0,050749
"62";31,1;9;0,052426
"63";31,2;9;0,054336
"64";31,3;9;0,05646
"65";31,4;9;0,058779
"66";31,5;9;0,061274
"67";31,6;9;0,063925
"68";31,7;9;0,066713
"69";31,8;9;0,069619
"70";31,9;9;0,072624
"71";32;9;0,07571
"72";32,1;9;0,078861
"73";32,2;9;0,08206
"74";32,3;9;0,085292
"75";32,4;9;0,088543
"76";32,5;9;0,091799
"77";32,6;9;0,095047
"78";32,7;9;0,098278
"79";32,8;9;0,10148
"80";32,9;9;0,104643
"81";33;9;0,107759
"82";33,1;9;0,110821
"83";33,2;9;0,113821
"84";33,3;9;0,116752
"85";33,4;9;0,119611
"86";33,5;9;0,122391
"87";33,6;9;0,125088
"88";33,7;9;0,1277
"89";33,8;9;0,130223
"90";33,9;9;0,132654
"91";34;9;0,134992
"92";34,1;9;0,137234
"93";34,2;9;0,139381
"94";34,3;9;0,14143
"95";34,4;9;0,143383
"96";34,5;9;0,145237
"97";34,6;9;0,146995
"98";34,7;9;0,148655
"99";34,8;9;0,150219
"100";34,9;9;0,151687
"101";35;9;0,153061
"105";35,1;9;0,154342
"107";35,2;9;0,155531
"111";35,3;9;0,156633
"113";35,4;9;0,157651
"117";35,5;9;0,158591
"119";35,6;9;0,159462
"123";35,7;9;0,160273
"125";35,8;9;0,161033
"129";35,9;9;0,161754
"131";36;9;0,162448
"135";36,1;9;0,163129
"137";36,2;9;0,163808
"141";36,3;9;0,164501
"143";36,4;9;0,16522
"147";36,5;9;0,165979
"149";36,6;9;0,166791
"153";36,7;9;0,167668
"155";36,8;9;0,168623
"159";36,9;9;0,169667
"161";37;9;0,17081
"165";37,1;9;0,172064
"167";37,2;9;0,173436
"171";37,3;9;0,174934
"173";37,4;9;0,176566
"177";37,5;9;0,178338
"179";37,6;9;0,180254
"183";37,7;9;0,18232
"185";37,8;9;0,184539
"189";37,9;9;0,186912
"191";38;9;0,189441
"197";38,1;9;0,192128
"199";38,2;9;0,194971
"205";38,3;9;0,19797
"207";38,4;9;0,201123
"213";38,5;9;0,204428
"215";38,6;9;0,207881
"221";38,7;9;0,21148
"223";38,8;9;0,215219
"229";38,9;9;0,219095
"231";39;9;0,223103
"237";39,1;9;0,227236
"239";39,2;9;0,23149
"245";39,3;9;0,235858
"247";39,4;9;0,240334
"253";39,5;9;0,244911
"255";39,6;9;0,249582
"261";39,7;9;0,254342
"263";39,8;9;0,259181
"269";39,9;9;0,264095
"271";40;9;0,269074
"277";40,1;9;0,274113
"279";40,2;9;0,279204
"285";40,3;9;0,28434
"287";40,4;9;0,289514
"293";40,5;9;0,294719
"295";40,6;9;0,299949
"301";40,7;9;0,305195
"303";40,8;9;0,310453
"309";40,9;9;0,315717
"311";41;9;0,32098
"317";41,1;9;0,326238
"319";41,2;9;0,331486
"325";41,3;9;0,33672
"327";41,4;9;0,341936
"333";41,5;9;0,347132
"335";41,6;9;0,352306
"341";41,7;9;0,357456
"343";41,8;9;0,362581
"349";41,9;9;0,367682
"351";42;9;0,37276
"358";42,1;9;0,377815
"361";42,2;9;0,38285
"368";42,3;9;0,387867
"371";42,4;9;0,392872
"378";42,5;9;0,397867
"381";42,6;9;0,402858
"388";42,7;9;0,407849
"391";42,8;9;0,412848
"398";42,9;9;0,417859
"401";43;9;0,422891
"410";43,1;9;0,427949
"413";43,2;9;0,433043
"422";43,3;9;0,438178
"425";43,4;9;0,443364
"434";43,5;9;0,448609
"437";43,6;9;0,45392
"446";43,7;9;0,459306
"449";43,8;9;0,464775
"458";43,9;9;0,470335
"461";44;9;0,475995
"470";44,1;9;0,481762
"473";44,2;9;0,487645
"482";44,3;9;0,49365
"485";44,4;9;0,499785
"494";44,5;9;0,506057
"497";44,6;9;0,512474
"506";44,7;9;0,51904
"509";44,8;9;0,525763
"518";44,9;9;0,532647
"521";45;9;0,539698
"530";45,1;9;0,546922
"533";45,2;9;0,554321
"542";45,3;9;0,5619
"545";45,4;9;0,569662
"554";45,5;9;0,57761
"557";45,6;9;0,585747
"566";45,7;9;0,594075
"569";45,8;9;0,602595
"578";45,9;9;0,611307
"581";46;9;0,620213
"590";46,1;9;0,629313
"593";46,2;9;0,638606
"602";46,3;9;0,648092
"605";46,4;9;0,657769
"614";46,5;9;0,667636
"617";46,6;9;0,677691
"626";46,7;9;0,687931
"629";46,8;9;0,698355
"638";46,9;9;0,708959
"641";47;9;0,719741
"653";47,1;9;0,730696
"657";47,2;9;0,741823
"669";47,3;9;0,753117
"673";47,4;9;0,764575
"685";47,5;9;0,776194
"689";47,6;9;0,787969
"701";47,7;9;0,799898
"705";47,8;9;0,811977
"717";47,9;9;0,824203
"721";48;9;0,836572
"733";48,1;9;0,849084
"737";48,2;9;0,861734
"749";48,3;9;0,87452
"753";48,4;9;0,887441
"765";48,5;9;0,900495
"769";48,6;9;0,91368
"781";48,7;9;0,926997
"785";48,8;9;0,940444
"797";48,9;9;0,954022
"801";49;9;0,967731
"813";49,1;9;0,981572
"817";49,2;9;0,995546
"829";49,3;9;1,009656
"833";49,4;9;1,023903
"845";49,5;9;1,038291
"849";49,6;9;1,052822
"861";49,7;9;1,0675
"865";49,8;9;1,08233
"877";49,9;9;1,097316
"881";50;9;1,112462
"893";50,1;9;1,127775
"897";50,2;9;1,143259
"909";50,3;9;1,158921
"913";50,4;9;1,174768
"925";50,5;9;1,190805
"929";50,6;9;1,20704
"941";50,7;9;1,223481
"945";50,8;9;1,240133
"957";50,9;9;1,257006
"961";51;9;1,274106
"973";51,1;9;1,291442
"977";51,2;9;1,309022
"989";51,3;9;1,326853
"993";51,4;9;1,344944
"1005";51,5;9;1,363303
"1009";51,6;9;1,381937
"1021";51,7;9;1,400856
"1025";51,8;9;1,420066
"1037";51,9;9;1,439576
"1041";52;9;1,459394
"1053";52,1;9;1,479526
"1057";52,2;9;1,499981
"1069";52,3;9;1,520765
"1073";52,4;9;1,541886
"1085";52,5;9;1,56335
"1089";52,6;9;1,585164
"1101";52,7;9;1,607334
"1105";52,8;9;1,629866
"1117";52,9;9;1,652766
"1121";53;9;1,676039
"1133";53,1;9;1,699691
"1137";53,2;9;1,723726
"1149";53,3;9;1,748148
"1153";53,4;9;1,772964
"1165";53,5;9;1,798175
"1169";53,6;9;1,823787
"1181";53,7;9;1,849803
"1185";53,8;9;1,876226
"1197";53,9;9;1,903059
"1201";54;9;1,930307
"1214";54,1;9;1,95797
"1219";54,2;9;1,986052
"1232";54,3;9;2,014556
"1237";54,4;9;2,043485
"1250";54,5;9;2,072839
"1255";54,6;9;2,102623
"1268";54,7;9;2,132838
"1273";54,8;9;2,163486
"1286";54,9;9;2,19457
"1291";55;9;2,226093
"1306";55,1;9;2,258056
"1311";55,2;9;2,290463
"1326";55,3;9;2,323315
"1331";55,4;9;2,356617
"1346";55,5;9;2,390372
"1351";55,6;9;2,424581
"1366";55,7;9;2,45925
"1371";55,8;9;2,494381
"1386";55,9;9;2,529979
"1391";56;9;2,566048
"1406";56,1;9;2,602593
"1411";56,2;9;2,639618
"1426";56,3;9;2,67713
"1431";56,4;9;2,715134
"1446";56,5;9;2,753635
"1451";56,6;9;2,792641
"1466";56,7;9;2,832157
"1471";56,8;9;2,872192
"1486";56,9;9;2,912752
"1491";57;9;2,953846
"1506";57,1;9;2,995481
"1511";57,2;9;3,037667
"1526";57,3;9;3,080412
"1531";57,4;9;3,123727
"1546";57,5;9;3,167619
"1551";57,6;9;3,212101
"1566";57,7;9;3,257182
"1571";57,8;9;3,302873
"1586";57,9;9;3,349184
"1591";58;9;3,396128
"1606";58,1;9;3,443717
"1611";58,2;9;3,491962
"1626";58,3;9;3,540874
"1631";58,4;9;3,590468
"1646";58,5;9;3,640754
"1651";58,6;9;3,691746
"1666";58,7;9;3,743458
"1671";58,8;9;3,795901
"1686";58,9;9;3,84909
"1691";59;9;3,903038
"1706";59,1;9;3,957758
"1711";59,2;9;4,013265
"1726";59,3;9;4,06957
"1731";59,4;9;4,126689
"1746";59,5;9;4,184635
"1751";59,6;9;4,243422
"1766";59,7;9;4,303064
"1771";59,8;9;4,363574
"1786";59,9;9;4,424966
"1791";60;9;4,487254
"1806";60,1;9;4,550452
"1811";60,2;9;4,614573
"1826";60,3;9;4,679631
"1831";60,4;9;4,74564
"1846";60,5;9;4,812613
"1851";60,6;9;4,880565
"1866";60,7;9;4,949508
"1871";60,8;9;5,019455
"1886";60,9;9;5,090421
"1891";61;9;5,162419
"1906";61,1;9;5,235463
"1911";61,2;9;5,309565
"1926";61,3;9;5,38474
"1931";61,4;9;5,461
"1946";61,5;9;5,538361
"1951";61,6;9;5,616834
"1966";61,7;9;5,696434
"1971";61,8;9;5,777174
"1986";61,9;9;5,859069
"1991";62;9;5,942133
"2006";62,1;9;6,026378
"2011";62,2;9;6,111821
"2026";62,3;9;6,198475
"2031";62,4;9;6,286355
"2046";62,5;9;6,375476
"2051";62,6;9;6,465853
"2066";62,7;9;6,557501
"2071";62,8;9;6,650437
"2086";62,9;9;6,744676
"2091";63;9;6,840233
"2106";63,1;9;6,937127
"2111";63,2;9;7,035374
"2126";63,3;9;7,134991
"2131";63,4;9;7,235996
"2146";63,5;9;7,338407
"2151";63,6;9;7,442243
"2166";63,7;9;7,547523
"2171";63,8;9;7,654266
"2186";63,9;9;7,762492
"2191";64;9;7,872221
"2206";64,1;9;7,983474
"2211";64,2;9;8,096274
"2226";64,3;9;8,21064
"2231";64,4;9;8,326595
"2246";64,5;9;8,444163
"2251";64,6;9;8,563365
"2266";64,7;9;8,684227
"2271";64,8;9;8,806772
"2286";64,9;9;8,931025
"2291";65;9;8,881963
"2306";65,1;9;9,013209
"2311";65,2;9;9,146171
"2326";65,3;9;9,280875
"2331";65,4;9;9,417351
"2346";65,5;9;9,555629
"2351";65,6;9;9,695736
"2366";65,7;9;9,837704
"2371";65,8;9;9,981561
"2386";65,9;9;10,127341
"2391";66;9;10,275072
"2406";66,1;9;10,424787
"2411";66,2;9;10,576517
"2426";66,3;9;10,730296
"2431";66,4;9;10,886156
"2446";66,5;9;11,044129
"2451";66,6;9;11,204249
"2466";66,7;9;11,366551
"2471";66,8;9;11,531069
"2486";66,9;9;11,697836
"2491";67;9;11,866889
"2506";67,1;9;12,038262
"2511";67,2;9;12,211991
"2526";67,3;9;12,388112
"2531";67,4;9;12,566661
"2546";67,5;9;12,747675
"2551";67,6;9;12,931191
"2566";67,7;9;13,117246
"2571";67,8;9;13,305879
"2586";67,9;9;13,497126
"2591";68;9;13,691027
"2606";68,1;9;13,88762
"2611";68,2;9;14,086946
"2626";68,3;9;14,289042
"2631";68,4;9;14,493949
"2646";68,5;9;14,701707
"2651";68,6;9;14,912359
"2666";68,7;9;15,125946
"2671";68,8;9;15,342506
"2686";68,9;9;15,562083
"2691";69;9;15,784721
"2706";69,1;9;16,010462
"2711";69,2;9;16,239349
"2726";69,3;9;16,471428
"2731";69,4;9;16,706739
"2746";69,5;9;16,945335
"2751";69,6;9;17,187258
"2766";69,7;9;17,43255
"2771";69,8;9;17,681265
"2786";69,9;9;17,933445
"2791";70;9;18,189142
"2806";70,1;9;18,446047
"2811";70,2;9;18,704504
"2826";70,3;9;18,96483
"2831";70,4;9;19,227314
"2846";70,5;9;19,492216
"2851";70,6;9;19,759785
"2866";70,7;9;20,030233
"2871";70,8;9;20,303768
"2886";70,9;9;20,580578
"2891";71;9;20,860834
"2906";71,1;9;21,144697
"2911";71,2;9;21,432322
"2926";71,3;9;21,723845
"2931";71,4;9;22,0194
"2946";71,5;9;22,319107
"2951";71,6;9;22,623087
"2966";71,7;9;22,931446
"2971";71,8;9;23,244293
"2986";71,9;9;23,561731
"2991";72;9;23,883854
"3006";72,1;9;24,210756
"3011";72,2;9;24,542528
"3026";72,3;9;24,879261
"3031";72,4;9;25,221037
"3046";72,5;9;25,567942
"3051";72,6;9;25,920061
"3066";72,7;9;26,277473
"3071";72,8;9;26,640261
"3086";72,9;9;27,008505
"3091";73;9;27,382282
"3106";73,1;9;27,761677
"3111";73,2;9;28,146767
"3126";73,3;9;28,53763
"3131";73,4;9;28,934349
"3146";73,5;9;29,337002
"3151";73,6;9;29,745667
"3166";73,7;9;30,160431
"3171";73,8;9;30,581371
"3186";73,9;9;31,008574
"3191";74;9;31,442118
"3206";74,1;9;31,88209
"3211";74,2;9;32,328571
"3226";74,3;9;32,781654
"3231";74,4;9;33,241417
"3246";74,5;9;33,707958
"3251";74,6;9;34,181358
"3266";74,7;9;34,661713
"3271";74,8;9;35,149113
"3286";74,9;9;35,643646
"3291";75;9;36,145412
"3306";75,1;9;36,654503
"3311";75,2;9;37,171017
"3326";75,3;9;37,69503
"3331";75,4;9;38,226612
"3346";75,5;9;38,765823
"3351";75,6;9;39,312714
"3366";75,7;9;39,867336
"3371";75,8;9;40,429741
"3386";75,9;9;40,999973
"3391";76;9;41,578094
"3406";76,1;9;42,164154
"3411";76,2;9;42,758213
