"";"time";"report_cell";"values"
"67679";676,8;8;923,588631
"67682";676,9;8;919,835752
"67699";677;8;916,089214
"67702";677,1;8;912,365764
"67719";677,2;8;908,648595
"67722";677,3;8;904,954335
"67739";677,4;8;901,266295
"67742";677,5;8;897,600986
"67759";677,6;8;893,941895
"67762";677,7;8;890,305296
"67779";677,8;8;886,674859
"67782";677,9;8;883,066851
"67799";678;8;879,464944
"67802";678,1;8;875,885229
"67819";678,2;8;872,311615
"67822";678,3;8;868,760071
"67839";678,4;8;865,214509
"67842";678,5;8;861,69084
"67859";678,6;8;858,173212
"67862";678,7;8;854,677237
"67879";678,8;8;851,187243
"67882";678,9;8;847,718782
"67899";679;8;844,256302
"67902";679,1;8;840,815117
"67919";679,2;8;837,379853
"67922";679,3;8;833,965824
"67939";679,4;8;830,557657
"67942";679,5;8;827,170543
"67959";679,6;8;823,789232
"67962";679,7;8;820,428796
"67979";679,8;8;817,074103
"67982";679,9;8;813,740165
"67999";680;8;810,411969
"68002";680,1;8;807,10435
"68019";680,2;8;803,802472
"68022";680,3;8;800,520991
"68039";680,4;8;797,245133
"68042";680,5;8;793,989492
"68059";680,6;8;790,739534
"68062";680,7;8;787,509673
"68079";680,8;8;784,285375
"68082";680,9;8;781,081054
"68099";681;8;777,882297
"68102";681,1;8;774,703339
"68119";681,2;8;771,529943
"68122";681,3;8;768,376166
"68139";681,4;8;765,227832
"68142";681,5;8;762,098998
"68159";681,6;8;758,975607
"68162";681,7;8;755,871535
"68179";681,8;8;752,772908
"68182";681,9;8;749,69342
"68199";682;8;746,619316
"68202";682,1;8;743,564233
"68219";682,2;8;740,514533
"68222";682,3;8;737,483676
"68239";682,4;8;734,458201
"68242";682,5;8;731,451388
"68259";682,6;8;728,449958
"68262";682,7;8;725,467012
"68279";682,8;8;722,489388
"68282";682,9;8;719,530129
"68299";683;8;716,576131
"68302";683,1;8;713,640378
"68319";683,2;8;710,709889
"68322";683,3;8;707,797524
"68339";683,4;8;704,890361
"68342";683,5;8;702,001144
"68359";683,6;8;699,117071
"68362";683,7;8;696,250822
"68379";683,8;8;693,389657
"68382";683,9;8;690,546257
"68399";684;8;687,707942
"68402";684,1;8;684,887152
"68419";684,2;8;682,071386
"68422";684,3;8;679,273087
"68439";684,4;8;676,479751
"68442";684,5;8;673,703764
"68459";684,6;8;670,93268
"68462";684,7;8;668,178822
"68479";684,8;8;665,429929
"68482";684,9;8;662,698023
"68499";685;8;659,971022
"68502";685,1;8;657,260889
"68519";685,2;8;654,555662
"68522";685,3;8;651,867181
"68539";685,4;8;649,183547
"68542";685,5;8;646,516539
"68559";685,6;8;643,854378
"68562";685,7;8;641,208665
"68579";685,8;8;638,567736
"68582";685,9;8;635,943198
"68599";686;8;633,323385
"68602";686,1;8;630,719781
"68619";686,2;8;628,120963
"68622";686,3;8;625,538234
"68639";686,4;8;622,960172
"68642";686,5;8;620,39808
"68659";686,6;8;617,840654
"68662";686,7;8;615,299077
"68679";686,8;8;612,762107
"68682";686,9;8;610,240868
"68699";687;8;607,724234
"68702";687,1;8;605,223213
"68719";687,2;8;602,726737
"68722";687,3;8;600,245754
"68739";687,4;8;597,769255
"68742";687,5;8;595,308129
"68759";687,6;8;592,85149
"68762";687,7;8;590,410164
"68779";687,8;8;587,973263
"68782";687,9;8;585,551496
"68799";688;8;583,134214
"68802";688,1;8;580,731886
"68819";688,2;8;578,333985
"68822";688,3;8;575,950976
"68839";688,4;8;573,572335
"68842";688,5;8;571,208469
"68859";688,6;8;568,848967
"68862";688,7;8;566,504062
"68879";688,8;8;564,163522
"68882";688,9;8;561,837457
"68899";689;8;559,515699
"68902";689,1;8;557,208356
"68919";689,2;8;554,905261
"68922";689,3;8;552,616461
"68939";689,4;8;550,331907
"68942";689,5;8;548,061531
"68959";689,6;8;545,79534
"68962";689,7;8;543,543266
"68979";689,8;8;541,29532
"68982";689,9;8;539,061369
"68999";690;8;536,831486
"69002";690,1;8;534,615541
"69019";690,2;8;532,403662
"69022";690,3;8;530,205601
"69039";690,4;8;528,011607
"69042";690,5;8;525,83119
"69059";690,6;8;523,654842
"69062";690,7;8;521,492011
"69079";690,8;8;519,333188
"69082";690,9;8;517,187823
"69099";691;8;515,046405
"69102";691,1;8;512,918326
"69119";691,2;8;510,794256
"69122";691,3;8;508,683343
"69139";691,4;8;506,57638
"69142";691,5;8;504,482575
"69159";691,6;8;502,392657
"69162";691,7;8;500,315751
"69179";691,8;8;498,2427
"69182";691,9;8;496,182542
"69199";692;8;494,12624
"69202";692,1;8;492,082739
"69219";692,2;8;490,043037
"69222";692,3;8;488,016044
"69239";692,4;8;485,99285
"69242";692,5;8;483,982278
"69259";692,6;8;481,975442
"69262";692,7;8;479,981109
"69279";692,8;8;477,990513
"69282";692,9;8;476,01233
"69299";693;8;474,037855
"69302";693,1;8;472,075671
"69319";693,2;8;470,117197
"69322";693,3;8;468,170895
"69339";693,4;8;466,228272
"69342";693,5;8;464,29776
"69359";693,6;8;462,370867
"69362";693,7;8;460,455997
"69379";693,8;8;458,544716
"69382";693,9;8;456,645337
"69399";694;8;454,749548
"69402";694,1;8;452,865573
"69419";694,2;8;450,985155
"69422";694,3;8;449,116492
"69439";694,4;8;447,251328
"69442";694,5;8;445,397827
"69459";694,6;8;443,547796
"69462";694,7;8;441,709309
"69479";694,8;8;439,874322
"69482";694,9;8;438,050759
"69499";695;8;436,230635
"69502";695,1;8;434,421875
"69519";695,2;8;432,616555
"69522";695,3;8;430,822481
"69539";695,4;8;429,031816
"69542";695,5;8;427,252336
"69559";695,6;8;425,476236
"69562";695,7;8;423,711201
"69579";695,8;8;421,949545
"69582";695,9;8;420,198866
"69599";696;8;418,451506
"69602";696,1;8;416,715063
"69619";696,2;8;414,981909
"69622";696,3;8;413,259582
"69639";696,4;8;411,540544
"69642";696,5;8;409,832244
"69659";696,6;8;408,127202
"69662";696,7;8;406,432778
"69679";696,8;8;404,741585
"69682";696,9;8;403,060948
"69699";697;8;401,383542
"69702";697,1;8;399,716602
"69719";697,2;8;398,052864
"69722";697,3;8;396,399502
"69739";697,4;8;394,749312
"69742";697,5;8;393,109409
"69759";697,6;8;391,472675
"69762";697,7;8;389,846172
"69779";697,8;8;388,222747
"69782";697,9;8;386,609491
"69799";698;8;384,999316
"69802";698,1;8;383,39922
"69819";698,2;8;381,802204
"69822";698,3;8;380,215147
"69839";698,4;8;378,631141
"69842";698,5;8;377,057004
"69859";698,6;8;375,485917
"69862";698,7;8;373,924671
"69879";698,8;8;372,366415
"69882";698,9;8;370,817907
"69899";699;8;369,272363
"69902";699,1;8;367,736476
"69919";699,2;8;366,203552
"69922";699,3;8;364,680197
"69939";699,4;8;363,159804
"69942";699,5;8;361,64889
"69959";699,6;8;360,140909
"69962";699,7;8;358,642347
"69979";699,8;8;357,146686
"69982";699,9;8;355,660387
"69999";700;8;354,176959
"70002";700,1;8;352,702802
"70019";700,2;8;351,231485
"70022";700,3;8;349,769382
"70039";700,4;8;348,310118
"70042";700,5;8;346,859976
"70059";700,6;8;345,412646
"70062";700,7;8;343,974378
"70079";700,8;8;342,53886
"70082";700,9;8;341,112316
"70099";701;8;339,688552
"70102";701,1;8;338,273701
"70119";701,2;8;336,861632
"70122";701,3;8;335,458384
"70139";701,4;8;334,057858
"70142";701,5;8;332,666096
"70159";701,6;8;331,277055
"70162";701,7;8;329,896687
"70179";701,8;8;328,51901
"70182";701,9;8;327,149947
"70199";702;8;325,783547
"70202";702,1;8;324,425698
"70219";702,2;8;323,070482
"70222";702,3;8;321,72379
"70239";702,4;8;320,379699
"70242";702,5;8;319,044013
"70259";702,6;8;317,710928
"70262";702,7;8;316,386218
"70279";702,8;8;315,064108
"70282";702,9;8;313,750254
"70299";703;8;312,438971
"70302";703,1;8;311,135884
"70319";703,2;8;309,835368
"70322";703,3;8;308,542957
"70339";703,4;8;307,253118
"70342";703,5;8;305,971324
"70359";703,6;8;304,692043
"70362";703,7;8;303,420776
"70379";703,8;8;302,152022
"70382";703,9;8;300,891194
"70399";704;8;299,632876
"70402";704,1;8;298,382426
"70419";704,2;8;297,134427
"70422";704,3;8;295,894234
"70439";704,4;8;294,656464
"70442";704,5;8;293,426468
"70459";704,6;8;292,198897
"70462";704,7;8;290,978981
"70479";704,8;8;289,761488
"70482";704,9;8;288,551621
"70499";705;8;287,344147
"70502";705,1;8;286,144239
"70519";705,2;8;284,946663
"70522";705,3;8;283,756595
"70539";705,4;8;282,56889
"70542";705,5;8;281,388631
"70559";705,6;8;280,210705
"70562";705,7;8;279,040136
"70579";705,8;8;277,8719
"70582";705,9;8;276,710961
"70599";706;8;275,552355
"70602";706,1;8;274,401017
"70619";706,2;8;273,251951
"70622";706,3;8;272,110063
"70639";706,4;8;270,970449
"70642";706,5;8;269,837981
"70659";706,6;8;268,707757
"70662";706,7;8;267,584621
"70679";706,8;8;266,463699
"70682";706,9;8;265,349775
"70699";707;8;264,238063
"70702";707,1;8;263,133349
"70719";707,2;8;262,03082
"70722";707,3;8;260,935198
"70739";707,4;8;259,84176
"70742";707,5;8;258,755171
"70759";707,6;8;257,670735
"70762";707,7;8;256,593118
"70779";707,8;8;255,517624
"70782";707,9;8;254,44889
"70799";708;8;253,382248
"70802";708,1;8;252,322306
"70819";708,2;8;251,264487
"70822";708,3;8;250,213294
"70839";708,4;8;249,164193
"70842";708,5;8;248,121686
"70859";708,6;8;247,081244
"70862";708,7;8;246,047321
"70879";708,8;8;245,015462
"70882";708,9;8;243,990077
"70899";709;8;242,966742
"70902";709,1;8;241,949821
"70919";709,2;8;240,93492
"70922";709,3;8;239,926404
"70939";709,4;8;238,919906
"70942";709,5;8;237,919718
"70959";709,6;8;236,921534
"70962";709,7;8;235,929602
"70979";709,8;8;234,939642
"70982";709,9;8;233,955889
"70999";710;8;232,974109
"71002";710,1;8;231,998491
"71019";710,2;8;231,024831
"71022";710,3;8;230,057273
"71039";710,4;8;229,091658
"71042";710,5;8;228,132114
"71059";710,6;8;227,174485
"71062";710,7;8;226,222868
"71079";710,8;8;225,273163
"71082";710,9;8;224,329411
"71099";711;8;223,387542
"71102";711,1;8;222,451596
"71119";711,2;8;221,517534
"71122";711,3;8;220,589333
"71139";711,4;8;219,663001
"71142";711,5;8;218,742472
"71159";711,6;8;217,823796
"71162";711,7;8;216,910879
"71179";711,8;8;215,9998
"71182";711,9;8;215,094449
"71199";712;8;214,19092
"71202";712,1;8;213,293061
"71219";712,2;8;212,397011
"71222";712,3;8;211,506583
"71239";712,4;8;210,617949
"71242";712,5;8;209,734894
"71259";712,6;8;208,853617
"71262";712,7;8;207,977874
"71279";712,8;8;207,103895
"71282";712,9;8;206,235404
"71299";713;8;205,368663
"71302";713,1;8;204,50738
"71319";713,2;8;203,64783
"71322";713,3;8;202,793666
"71339";713,4;8;201,941235
"71342";713,5;8;201,094157
"71359";713,6;8;200,2488
"71362";713,7;8;199,408736
"71379";713,8;8;198,570376
"71382";713,9;8;197,737282
"71399";714;8;196,905875
"71402";714,1;8;196,079673
"71419";714,2;8;195,255145
"71422";714,3;8;194,435807
"71439";714,4;8;193,618128
"71442";714,5;8;192,805594
"71459";714,6;8;191,99469
"71462";714,7;8;191,188884
"71479";714,8;8;190,384723
"71482";714,9;8;189,585603
"71499";715;8;188,788111
"71502";715,1;8;187,99563
"71519";715,2;8;187,204764
"71522";715,3;8;186,418846
"71539";715,4;8;185,634529
"71542";715,5;8;184,855132
"71559";715,6;8;184,07732
"71562";715,7;8;183,304397
"71579";715,8;8;182,533045
"71582";715,9;8;181,766552
"71599";716;8;181,001616
"71602";716,1;8;180,241479
"71619";716,2;8;179,482897
"71622";716,3;8;178,72907
"71639";716,4;8;177,976769
"71642";716,5;8;177,229207
"71659";716,6;8;176,483157
"71662";716,7;8;175,741801
"71679";716,8;8;175,001957
"71682";716,9;8;174,266762
"71699";717;8;173,533078
"71702";717,1;8;172,804
"71719";717,2;8;172,076402
"71722";717,3;8;171,35338
"71739";717,4;8;170,631823
"71742";717,5;8;169,914813
"71759";717,6;8;169,199252
"71762";717,7;8;168,488192
"71779";717,8;8;167,778585
"71782";717,9;8;167,073447
"71799";718;8;166,369744
"71802";718,1;8;165,670468
"71819";718,2;8;164,972628
"71822";718,3;8;164,279169
"71839";718,4;8;163,587131
"71842";718,5;8;162,899429
"71859";718,6;8;162,213149
"71862";718,7;8;161,531173
"71879";718,8;8;160,85059
"71882";718,9;8;160,174283
"71899";719;8;159,499367
"71902";719,1;8;158,828712
"71919";719,2;8;158,159403
"71922";719,3;8;157,494327
"71939";719,4;8;156,830595
"71942";719,5;8;156,171051
"71959";719,6;8;155,512852
"71962";719,7;8;154,858782
"71979";719,8;8;154,206057
"71982";719,9;8;153,557443
"71999";720;8;152,910162
"72002";720,1;8;152,266946
"72019";720,2;8;151,625063
"72022";720,3;8;150,987201
"72039";720,4;8;150,350656
"72042";720,5;8;149,718118
"72059";720,6;8;149,086882
"72062";720,7;8;148,459607
"72079";720,8;8;147,833619
"72082";720,9;8;147,211563
"72099";721;8;146,590794
"72102";721,1;8;145,973928
"72119";721,2;8;145,358333
"72122";721,3;8;144,746611
"72139";721,4;8;144,136144
"72142";721,5;8;143,52952
"72159";721,6;8;142,924154
"72162";721,7;8;142,322584
"72179";721,8;8;141,722258
"72182";721,9;8;141,125712
"72199";722;8;140,530394
"72202";722,1;8;139,938814
"72219";722,2;8;139,348445
"72222";722,3;8;138,7618
"72239";722,4;8;138,176352
"72242";722,5;8;137,594596
"72259";722,6;8;137,014037
"72262";722,7;8;136,437141
"72279";722,8;8;135,861427
"72282";722,9;8;135,289332
"72299";723;8;134,718433
"72302";723,1;8;134,151123
"72319";723,2;8;133,584979
"72322";723,3;8;133,022395
"72339";723,4;8;132,460976
"72342";723,5;8;131,903101
"72359";723,6;8;131,346378
"72362";723,7;8;130,793139
"72379";723,8;8;130,241052
"72382";723,9;8;129,692448
"72399";724;8;129,144967
"72402";724,1;8;128,60094
"72419";724,2;8;128,058034
"72422";724,3;8;127,518536
"72439";724,4;8;126,980162
"72442";724,5;8;126,445182
"72459";724,6;8;125,911308
"72462";724,7;8;125,380791
"72479";724,8;8;124,851374
"72482";724,9;8;124,325283
"72499";725;8;123,800283
"72502";725,1;8;123,278589
"72519";725,2;8;122,757972
"72522";725,3;8;122,240637
"72539";725,4;8;121,724378
"72542";725,5;8;121,211365
"72559";725,6;8;120,699412
"72562";725,7;8;120,190684
"72579";725,8;8;119,683009
"72582";725,9;8;119,178533
"72599";726;8;118,675106
"72602";726,1;8;118,174846
"72619";726,2;8;117,675621
"72622";726,3;8;117,17955
"72639";726,4;8;116,684503
"72642";726,5;8;116,192573
"72659";726,6;8;115,701668
"72662";726,7;8;115,213852
"72679";726,8;8;114,727051
"72682";726,9;8;114,24331
"72699";727;8;113,760578
"72702";727,1;8;113,28088
"72719";727,2;8;112,802185
"72722";727,3;8;112,326504
"72739";727,4;8;111,851816
"72742";727,5;8;111,380112
"72759";727,6;8;110,909388
"72762";727,7;8;110,44163
"72779";727,8;8;109,974847
"72782";727,9;8;109,510999
"72799";728;8;109,048126
"72802";728,1;8;108,588168
"72819";728,2;8;108,129159
"72822";728,3;8;107,673044
"72839";728,4;8;107,217878
"72842";728,5;8;106,765583
"72859";728,6;8;106,314224
"72862";728,7;8;105,865713
"72879";728,8;8;105,418136
"72882";728,9;8;104,973378
"72899";729;8;104,529548
"72902";729,1;8;104,088514
"72919";729,2;8;103,648398
"72922";729,3;8;103,211058
"72939";729,4;8;102,774629
"72942";729,5;8;102,340952
"72959";729,6;8;101,908171
"72962";729,7;8;101,478128
"72979";729,8;8;101,048974
"72982";729,9;8;100,622527
"72999";730;8;100,19697
"73002";730,1;8;99,774097
"73019";730,2;8;99,352098
"73022";730,3;8;98,932761
"73039";730,4;8;98,514307
"73042";730,5;8;98,098484
"73059";730,6;8;97,68353
"73062";730,7;8;97,271198
"73079";730,8;8;96,85972
"73082";730,9;8;96,450836
"73099";731;8;96,042812
"73102";731,1;8;95,637351
"73119";731,2;8;95,232745
"73122";731,3;8;94,830686
"73139";731,4;8;94,429474
"73142";731,5;8;94,030788
"73159";731,6;8;93,632932
"73162";731,7;8;93,237588
"73179";731,8;8;92,843067
"73182";731,9;8;92,451029
"73199";732;8;92,059811
"73202";732,1;8;91,67107
"73219";732,2;8;91,283128
"73222";732,3;8;90,897639
"73239";732,4;8;90,512958
"73242";732,5;8;90,130698
"73259";732,6;8;89,749239
"73262";732,7;8;89,370188
"73279";732,8;8;88,991929
"73282";732,9;8;88,616054
"73299";733;8;88,240965
"73302";733,1;8;87,868247
"73319";733,2;8;87,496313
"73322";733,3;8;87,126719
"73339";733,4;8;86,757896
"73342";733,5;8;86,391405
"73359";733,6;8;86,025677
"73362";733,7;8;85,662259
"73379";733,8;8;85,299605
"73382";733,9;8;84,939238
"73399";734;8;84,579625
"73402";734,1;8;84,222287
"73419";734,2;8;83,865695
"73422";734,3;8;83,511346
"73439";734,4;8;83,15774
"73442";734,5;8;82,806367
"73459";734,6;8;82,455726
"73462";734,7;8;82,1073
"73479";734,8;8;81,759605
"73482";734,9;8;81,414103
"73499";735;8;81,069325
"73502";735,1;8;80,726729
"73519";735,2;8;80,384853
"73522";735,3;8;80,045129
"73539";735,4;8;79,706115
"73542";735,5;8;79,369241
"73559";735,6;8;79,033076
"73562";735,7;8;78,699027
"73579";735,8;8;78,365689
"73582";735,9;8;78,034451
"73599";736;8;77,703909
"73602";736,1;8;77,375453
"73619";736,2;8;77,047686
"73622";736,3;8;76,721988
"73639";736,4;8;76,396971
"73642";736,5;8;76,07401
"73659";736,6;8;75,75173
"73662";736,7;8;75,431483
"73679";736,8;8;75,111902
"73682";736,9;8;74,794339
"73699";737;8;74,47745
"73702";737,1;8;74,162557
"73719";737,2;8;73,84833
"73722";737,3;8;73,536083
"73739";737,4;8;73,224487
"73742";737,5;8;72,914866
"73759";737,6;8;72,605893
"73762";737,7;8;72,298873
"73779";737,8;8;71,992505
"73782";737,9;8;71,688071
"73799";738;8;71,384273
"73802";738,1;8;71,08239
"73819";738,2;8;70,781142
"73822";738,3;8;70,4818
"73839";738,4;8;70,183079
"73842";738,5;8;69,886258
"73859";738,6;8;69,590057
"73862";738,7;8;69,295724
"73879";738,8;8;69,002012
"73882";738,9;8;68,710156
"73899";739;8;68,418919
"73902";739,1;8;68,129515
"73919";739,2;8;67,840723
"73922";739,3;8;67,553748
"73939";739,4;8;67,267378
"73942";739,5;8;66,982819
"73959";739,6;8;66,698858
"73962";739,7;8;66,416691
"73979";739,8;8;66,135122
"73982";739,9;8;65,855332
"73999";740;8;65,576125
"74002";740,1;8;65,298684
"74019";740,2;8;65,021832
"74022";740,3;8;64,74673
"74039";740,4;8;64,472205
"74042";740,5;8;64,199413
"74059";740,6;8;63,927191
"74062";740,7;8;63,656695
"74079";740,8;8;63,386766
"74082";740,9;8;63,118544
"74099";741;8;62,850889
"74102";741,1;8;62,58492
"74119";741,2;8;62,319516
"74122";741,3;8;62,055786
"74139";741,4;8;61,792618
"74142";741,5;8;61,531109
"74159";741,6;8;61,270154
"74162";741,7;8;61,010846
"74179";741,8;8;60,752085
"74182";741,9;8;60,494962
"74199";742;8;60,23838
"74202";742,1;8;59,983418
"74219";742,2;8;59,728997
"74222";742,3;8;59,476181
"74239";742,4;8;59,2239
"74242";742,5;8;58,973211
"74259";742,6;8;58,723052
"74262";742,7;8;58,474474
"74279";742,8;8;58,226424
"74282";742,9;8;57,97994
"74299";743;8;57,73398
"74302";743,1;8;57,48957
"74319";743,2;8;57,245681
"74322";743,3;8;57,003331
"74339";743,4;8;56,761494
"74342";743,5;8;56,521185
"74359";743,6;8;56,281385
"74362";743,7;8;56,043095
"74379";743,8;8;55,805315
"74382";743,9;8;55,569032
"74399";744;8;55,333252
"74402";744,1;8;55,098962
"74419";744,2;8;54,865166
"74422";744,3;8;54,632851
"74439";744,4;8;54,401028
"74442";744,5;8;54,170668
"74459";744,6;8;53,940797
"74462";744,7;8;53,712377
"74479";744,8;8;53,484439
"74482";744,9;8;53,257944
"74499";745;8;53,031928
"74502";745,1;8;52,807344
"74519";745,2;8;52,583233
"74522";745,3;8;52,360537
"74539";745,4;8;52,138315
"74542";745,5;8;51,917495
"74559";745,6;8;51,697146
"74562";745,7;8;51,478188
"74579";745,8;8;51,259697
"74582";745,9;8;51,042585
"74599";746;8;50,82593
"74602";746,1;8;50,61065
"74619";746,2;8;50,395823
"74622";746,3;8;50,182356
"74639";746,4;8;49,969342
"74642";746,5;8;49,75767
"74659";746,6;8;49,54645
"74662";746,7;8;49,336565
"74679";746,8;8;49,127125
"74682";746,9;8;48,919008
"74699";747;8;48,711332
"74702";747,1;8;48,504968
"74719";747,2;8;48,299043
"74722";747,3;8;48,09442
"74739";747,4;8;47,890233
"74742";747,5;8;47,687334
"74759";747,6;8;47,484866
"74762";747,7;8;47,28368
"74779";747,8;8;47,082922
"74782";747,9;8;46,883432
"74799";748;8;46,684366
"74802";748,1;8;46,486556
"74819";748,2;8;46,289168
"74822";748,3;8;46,093029
"74839";748,4;8;45,897304
"74842";748,5;8;45,702818
"74859";748,6;8;45,508746
"74862";748,7;8;45,315901
"74879";748,8;8;45,123465
"74882";748,9;8;44,932248
"74899";749;8;44,741436
"74902";749,1;8;44,551827
"74919";749,2;8;44,362622
"74922";749,3;8;44,174615
"74939";749,4;8;43,987007
"74942";749,5;8;43,800584
"74959";749,6;8;43,614557
"74962";749,7;8;43,429704
"74979";749,8;8;43,245248
"74982";749,9;8;43,061957
"74999";750;8;42,87906
"75002";750,1;8;42,697313
"75019";750,2;8;42,515957
"75022";750,3;8;42,335746
"75039";750,4;8;42,155922
"75042";750,5;8;41,977234
"75059";750,6;8;41,798927
"75062";750,7;8;41,621746
"75079";750,8;8;41,444941
"75082";750,9;8;41,269255
"75099";751;8;41,093946
"75102";751,1;8;40,919741
"75119";751,2;8;40,745908
"75122";751,3;8;40,573172
"75139";751,4;8;40,400809
"75142";751,5;8;40,229534
"75159";751,6;8;40,058621
"75162";751,7;8;39,888791
"75179";751,8;8;39,719321
"75182";751,9;8;39,550924
"75199";752;8;39,382886
"75202";752,1;8;39,21591
"75219";752,2;8;39,049293
"75222";752,3;8;38,883728
"75239";752,4;8;38,718517
"75242";752,5;8;38,554348
"75259";752,6;8;38,39053
"75262";752,7;8;38,22775
"75279";752,8;8;38,065312
"75282";752,9;8;37,903903
"75299";753;8;37,742841
"75302";753,1;8;37,582794
"75319";753,2;8;37,423092
"75322";753,3;8;37,264397
"75339";753,4;8;37,106042
"75342";753,5;8;36,94869
"75359";753,6;8;36,791672
"75362";753,7;8;36,635646
"75379";753,8;8;36,479956
"75382";753,9;8;36,325251
"75399";754;8;36,170876
"75402";754,1;8;36,017474
"75419";754,2;8;35,864403
"75422";754,3;8;35,712298
"75439";754,4;8;35,560518
"75442";754,5;8;35,409697
"75459";754,6;8;35,2592
"75462";754,7;8;35,109653
"75479";754,8;8;34,960425
"75482";754,9;8;34,812142
"75499";755;8;34,664173
"75502";755,1;8;34,517141
"75519";755,2;8;34,37042
"75522";755,3;8;34,22463
"75539";755,4;8;34,07915
"75542";755,5;8;33,934593
"75559";755,6;8;33,790343
"75562";755,7;8;33,647005
"75579";755,8;8;33,503974
"75582";755,9;8;33,361852
"75599";756;8;33,220031
"75602";756,1;8;33,079108
"75619";756,2;8;32,938485
"75622";756,3;8;32,79875
"75639";756,4;8;32,659316
"75642";756,5;8;32,520763
"75659";756,6;8;32,382506
"75662";756,7;8;32,245123
"75679";756,8;8;32,108036
"75682";756,9;8;31,971816
"75699";757;8;31,835884
"75702";757,1;8;31,700816
"75719";757,2;8;31,566034
"75722";757,3;8;31,432106
"75739";757,4;8;31,298464
"75742";757,5;8;31,165667
"75759";757,6;8;31,033156
"75762";757,7;8;30,901482
"75779";757,8;8;30,770089
"75782";757,9;8;30,639528
"75799";758;8;30,509247
"75802";758,1;8;30,379788
"75819";758,2;8;30,250606
"75822";758,3;8;30,122243
"75839";758,4;8;29,994155
"75842";758,5;8;29,866878
"75859";758,6;8;29,739873
"75862";758,7;8;29,613672
"75879";758,8;8;29,487741
"75882";758,9;8;29,362605
"75899";759;8;29,237736
"75902";759,1;8;29,113659
"75919";759,2;8;28,989846
"75922";759,3;8;28,866816
"75939";759,4;8;28,744053
"75942";759,5;8;28,622064
"75959";759,6;8;28,500338
"75962";759,7;8;28,37938
"75979";759,8;8;28,258682
"75982";759,9;8;28,138749
"75999";760;8;28,019072
"76002";760,1;8;27,900152
"76019";760,2;8;27,781486
"76022";760,3;8;27,663573
"76039";760,4;8;27,545911
"76042";760,5;8;27,428995
"76059";760,6;8;27,312327
"76062";760,7;8;27,196398
"76079";760,8;8;27,080719
"76082";760,9;8;26,96577
"76099";761;8;26,851071
"76102";761,1;8;26,737094
"76119";761,2;8;26,623364
"76122";761,3;8;26,51035
"76139";761,4;8;26,39758
"76142";761,5;8;26,285522
"76159";761,6;8;26,173708
"76162";761,7;8;26,0626
"76179";761,8;8;25,951731
"76182";761,9;8;25,841563
"76199";762;8;25,731629
"76202";762,1;8;25,622392
"76219";762,2;8;25,513391
"76222";762,3;8;25,405079
"76239";762,4;8;25,297
"76242";762,5;8;25,189604
"76259";762,6;8;25,08244
"76262";762,7;8;24,975952
"76279";762,8;8;24,869694
"76282";762,9;8;24,764109
"76299";763;8;24,658749
"76302";763,1;8;24,554058
"76319";763,2;8;24,449592
"76322";763,3;8;24,345787
"76339";763,4;8;24,242203
"76342";763,5;8;24,139274
"76359";763,6;8;24,036566
"76362";763,7;8;23,934509
"76379";763,8;8;23,832671
"76382";763,9;8;23,731476
"76399";764;8;23,6305
"76402";764,1;8;23,530162
"76419";764,2;8;23,430041
"76422";764,3;8;23,33055
"76439";764,4;8;23,231273
"76442";764,5;8;23,132626
"76459";764,6;8;23,03419
"76462";764,7;8;22,936377
"76479";764,8;8;22,838775
"76482";764,9;8;22,741792
"76499";765;8;22,645018
"76502";765,1;8;22,548854
"76519";765,2;8;22,452898
"76522";765,3;8;22,35755
"76539";765,4;8;22,262407
"76542";765,5;8;22,167865
"76559";765,6;8;22,073528
"76562";765,7;8;21,979785
"76579";765,8;8;21,886246
"76582";765,9;8;21,793297
"76599";766;8;21,700549
"76602";766,1;8;21,608387
"76619";766,2;8;21,516426
"76622";766,3;8;21,425045
"76639";766,4;8;21,33386
"76642";766,5;8;21,243252
"76659";766,6;8;21,15284
"76662";766,7;8;21,063
"76679";766,8;8;20,973354
"76682";766,9;8;20,884274
"76699";767;8;20,795387
"76702";767,1;8;20,707061
"76719";767,2;8;20,618926
"76722";767,3;8;20,531346
"76739";767,4;8;20,443956
"76742";767,5;8;20,357121
"76759";767,6;8;20,270472
"76762";767,7;8;20,18437
"76779";767,8;8;20,098455
"76782";767,9;8;20,013084
"76799";768;8;19,927895
"76802";768,1;8;19,843247
"76819";768,2;8;19,758779
"76822";768,3;8;19,674847
"76839";768,4;8;19,591095
"76842";768,5;8;19,507874
"76859";768,6;8;19,424831
"76862";768,7;8;19,342316
"76879";768,8;8;19,259977
"76882";768,9;8;19,17816
"76899";769;8;19,096519
"76902";769,1;8;19,015393
"76919";769,2;8;18,934442
"76922";769,3;8;18,854005
"76939";769,4;8;18,773741
"76942";769,5;8;18,693985
"76959";769,6;8;18,6144
"76962";769,7;8;18,535319
"76979";769,8;8;18,456407
"76982";769,9;8;18,377996
"76999";770;8;18,299754
"77002";770,1;8;18,222006
"77019";770,2;8;18,144426
"77022";770,3;8;18,067339
"77039";770,4;8;17,990417
"77042";770,5;8;17,913981
"77059";770,6;8;17,837709
"77062";770,7;8;17,761921
"77079";770,8;8;17,686296
"77082";770,9;8;17,611151
"77099";771;8;17,536168
"77102";771,1;8;17,461658
"77119";771,2;8;17,38731
